,Date,trade_spline,trade_signal
7146,2018-05-11,0.1801766855004212,1.0
7147,2018-05-14,0.09695445515206713,0.0
7148,2018-05-15,0.12605327072849026,0.0
7149,2018-05-16,0.20078396034574664,0.0
7150,2018-05-17,0.14314775433124138,0.0
7151,2018-05-18,0.16774989419494846,0.0
7152,2018-05-21,0.6241635171853286,1.0
7153,2018-05-22,-0.7265231811711887,0.0
7154,2018-05-23,-0.6691577411392091,-1.0
7155,2018-05-24,-0.7891493673249343,0.0
7156,2018-05-25,-0.9424270588289648,0.0
7157,2018-05-29,-1.0,0.0
7158,2018-05-30,-0.8896161029891632,-1.0
7159,2018-05-31,-0.5510676639812729,0.0
7160,2018-06-01,0.010449532122119852,0.0
7161,2018-06-04,0.5737052666923608,0.0
7162,2018-06-05,0.9184696243517176,0.0
7163,2018-06-06,0.9988031182911749,0.0
7164,2018-06-07,0.8920939415529309,1.0
7165,2018-06-08,0.6942162894119426,0.0
7166,2018-06-11,0.4798690378123254,0.0
7167,2018-06-12,0.2671942267808216,0.0
7168,2018-06-13,0.06440027511362499,0.0
7169,2018-06-14,-0.12064554476227085,0.0
7170,2018-06-15,-0.2795600440481866,0.0
7171,2018-06-18,-0.4042593269026799,0.0
7172,2018-06-19,-0.4866116911112221,0.0
7173,2018-06-20,-0.5188266697980188,0.0
7174,2018-06-21,-0.4926298062493984,0.0
7175,2018-06-22,-0.39989075658725104,0.0
7176,2018-06-25,-0.2323843233386773,0.0
7177,2018-06-26,0.0171307735588615,0.0
7178,2018-06-27,-0.9990345095865828,0.0
7179,2018-06-28,-0.8469673719320399,-1.0
7180,2018-06-29,-0.9381518265205702,0.0
7181,2018-07-02,-0.8559408946887825,-1.0
7182,2018-07-03,-1.0,0.0
7183,2018-07-05,-0.8351775441522675,-1.0
7184,2018-07-06,-0.8328796339120903,0.0
7185,2018-07-09,-0.737091073225519,0.0
7186,2018-07-10,-0.6579503478233439,0.0
7187,2018-07-11,-0.7420581060466396,0.0
7188,2018-07-12,-0.7892210046616484,0.0
7189,2018-07-13,-0.8588138796155818,0.0
7190,2018-07-16,-0.8382731246989263,0.0
7191,2018-07-17,-0.8225650324522413,0.0
7192,2018-07-18,-0.9958841294949292,0.0
7193,2018-07-19,-0.9330491485708062,-1.0
7194,2018-07-20,-0.8967915233804797,0.0
7195,2018-07-23,-0.8763282957228881,0.0
7196,2018-07-24,-0.7664715098724553,0.0
7197,2018-07-25,-0.7422520206642969,0.0
7198,2018-07-26,-0.8147479518036754,0.0
7199,2018-07-27,-0.843664441071387,0.0
7200,2018-07-30,-0.5430563700872961,0.0
7201,2018-07-31,-0.5715805548086543,0.0
7202,2018-08-01,0.21221529512715454,0.0
7203,2018-08-02,-0.8886913337877211,0.0
7204,2018-08-03,-0.6635142120224025,-1.0
7205,2018-08-06,-0.7808397009021049,0.0
7206,2018-08-07,-0.9604269838975906,0.0
7207,2018-08-08,-0.8328356082640692,-1.0
7208,2018-08-09,-0.8803638242769155,0.0
7209,2018-08-10,-0.9810453415875008,0.0
7210,2018-08-13,-0.7556955643815604,-1.0
7211,2018-08-14,-0.9827353372980779,0.0
7212,2018-08-15,-0.77415035479484,-1.0
7213,2018-08-16,-0.3829862171449293,0.0
7214,2018-08-17,-0.3780089981323636,0.0
7215,2018-08-20,-0.6450871254144775,0.0
7216,2018-08-21,-0.8017446621661902,0.0
7217,2018-08-22,-0.4968331741335198,-1.0
7218,2018-08-23,-0.17430568424308013,0.0
7219,2018-08-24,0.03880053881802081,0.0
7220,2018-08-27,0.29768929643279063,0.0
7221,2018-08-28,0.5870342406424736,0.0
7222,2018-08-29,0.7191525527614888,0.0
7223,2018-08-30,0.9403964274503698,0.0
7224,2018-08-31,0.9625369060292336,0.0
7225,2018-09-04,0.6765962088815443,1.0
7226,2018-09-05,0.3769070718175585,0.0
7227,2018-09-06,0.11133865190410508,0.0
7228,2018-09-07,-0.8978629491260868,0.0
7229,2018-09-10,-0.9695853389515576,0.0
7230,2018-09-11,-0.8528859688970809,-1.0
7231,2018-09-12,-0.8239241795723741,0.0
7232,2018-09-13,-0.6714431747310281,0.0
7233,2018-09-14,-0.2644486143141538,0.0
7234,2018-09-17,-0.8763787916775446,0.0
7235,2018-09-18,-0.5422264190442695,-1.0
7236,2018-09-19,-0.9738517107573044,0.0
7237,2018-09-20,-0.9095248366790486,-1.0
7238,2018-09-21,-1.0,0.0
7239,2018-09-24,-0.9210471600682278,-1.0
7240,2018-09-25,-0.6162281986025794,0.0
7241,2018-09-26,-0.16526375198931187,0.0
7242,2018-09-27,-0.07240195084706191,0.0
7243,2018-09-28,-0.0586723285266385,0.0
7244,2018-10-01,0.03097572200560528,0.0
7245,2018-10-02,0.15679543440540789,0.0
7246,2018-10-03,0.3343825159390259,0.0
7247,2018-10-04,0.1354898986117652,1.0
7248,2018-10-05,-0.5408666013212037,0.0
7249,2018-10-08,-0.39351548114658863,0.0
7250,2018-10-09,-0.1344743959946495,0.0
7251,2018-10-10,-0.3223663510479523,0.0
7252,2018-10-11,-0.10575304712509592,0.0
7253,2018-10-12,-0.13544721429946482,0.0
7254,2018-10-15,0.9595269912266741,0.0
7255,2018-10-16,0.4692712186430883,1.0
7256,2018-10-17,0.7945714178740007,0.0
7257,2018-10-18,-0.406811322217742,0.0
7258,2018-10-19,-0.29662913097308385,0.0
7259,2018-10-22,0.774775163007243,0.0
7260,2018-10-23,-0.5222106684950053,0.0
7261,2018-10-24,-0.5573987616933587,0.0
7262,2018-10-25,0.09741792651551306,1.0
7263,2018-10-26,-0.854231734321395,0.0
7264,2018-10-29,-0.9079903324265802,0.0
7265,2018-10-30,-0.6741783990853627,-1.0
7266,2018-10-31,0.5786954108372759,0.0
7267,2018-11-01,0.383506518911813,1.0
7268,2018-11-02,-0.9323042024543126,0.0
7269,2018-11-05,-0.978124849526634,0.0
7270,2018-11-06,-0.6862111585951705,-1.0
7271,2018-11-07,0.4774684263691331,0.0
7272,2018-11-08,0.2744232688510324,1.0
7273,2018-11-09,-0.8014261659653276,0.0
7274,2018-11-12,-0.8496536099242449,0.0
7275,2018-11-13,-0.8995867679056033,0.0
7276,2018-11-14,-0.9716825954107792,0.0
7277,2018-11-15,-0.9929346196936344,-1.0
7278,2018-11-16,0.6289011948159346,0.0
7279,2018-11-19,-0.8301082308235276,0.0
7280,2018-11-20,-0.9014838884026308,0.0
7281,2018-11-21,-0.8226873233727184,-1.0
7282,2018-11-23,-0.9679385273612388,0.0
7283,2018-11-26,-0.9933982528352344,0.0
7284,2018-11-27,-0.6828204175627581,-1.0
7285,2018-11-28,0.3646929979610489,0.0
7286,2018-11-29,0.5937184544496612,0.0
7287,2018-11-30,0.6480402465825108,0.0
7288,2018-12-03,0.35670375537654353,1.0
7289,2018-12-04,-0.6147246558963599,0.0
7290,2018-12-06,-0.658778092218083,0.0
7291,2018-12-07,-0.6619425353016875,0.0
7292,2018-12-10,-0.6303102429725873,-1.0
7293,2018-12-11,-0.1164784431120347,0.0
7294,2018-12-12,0.9290115153728108,0.0
7295,2018-12-13,0.7394205688811977,1.0
7296,2018-12-14,-0.2641090439061802,0.0
7297,2018-12-17,-0.3570652477672255,0.0
7298,2018-12-18,-0.2782417287392235,0.0
7299,2018-12-19,-0.092097034034045,0.0
7300,2018-12-20,-0.1141933386495928,0.0
7301,2018-12-21,-0.061042003107424914,0.0
7302,2018-12-24,0.12046090844201475,0.0
7303,2018-12-26,1.0,0.0
7304,2018-12-27,0.6808653922902939,1.0
7305,2018-12-28,0.438248444881161,0.0
7306,2018-12-31,0.03535837699250255,0.0
7307,2019-01-02,-0.8867970784965101,0.0
7308,2019-01-03,-0.6770438290711659,-1.0
7309,2019-01-04,0.04454729844302418,0.0
7310,2019-01-07,-0.11019946837193152,0.0
7311,2019-01-08,-0.24087055454059705,0.0
7312,2019-01-09,-0.3628960206197369,0.0
7313,2019-01-10,-0.6287907744348231,0.0
7314,2019-01-11,-0.8489838793846104,0.0
7315,2019-01-14,-0.7010933388225216,-1.0
7316,2019-01-15,-0.5763031523287185,0.0
7317,2019-01-16,-0.560629507040902,0.0
7318,2019-01-17,-0.6568679387566765,0.0
7319,2019-01-18,-0.8323483639983706,0.0
7320,2019-01-22,-0.9632265005029472,0.0
7321,2019-01-23,-0.9118030562749562,-1.0
7322,2019-01-24,-0.7053941720338586,0.0
7323,2019-01-25,-0.7578327504502063,0.0
7324,2019-01-28,-0.912011942355182,0.0
7325,2019-01-29,-0.4807535273135545,-1.0
7326,2019-01-30,-0.4864003512153139,0.0
7327,2019-01-31,-1.0,-1.0
7328,2019-02-01,-0.9133581504575368,0.0
7329,2019-02-04,-0.6667188907228423,-1.0
7330,2019-02-05,-0.8039215164843849,0.0
7331,2019-02-06,-0.96132644567256,0.0
7332,2019-02-07,-1.0,0.0
7333,2019-02-08,-0.9430848651463666,-1.0
7334,2019-02-11,-0.7739572417699516,0.0
7335,2019-02-12,-0.5711026984680931,0.0
7336,2019-02-13,-0.41462173143126346,0.0
7337,2019-02-14,-0.4317471487197343,0.0
7338,2019-02-15,-0.604989430807549,0.0
7339,2019-02-19,-0.7103485961879721,0.0
7340,2019-02-20,-0.6572106294608521,-1.0
7341,2019-02-21,-0.5239907821512357,0.0
7342,2019-02-22,-0.14914070162383694,0.0
7343,2019-02-25,0.2386093150967079,0.0
7344,2019-02-26,0.4837037795722341,0.0
7345,2019-02-27,0.6966924805883694,0.0
7346,2019-02-28,0.8539346642280029,0.0
7347,2019-03-01,0.9481972242882779,0.0
7348,2019-03-04,1.0,0.0
7349,2019-03-05,0.9499506689335449,1.0
7350,2019-03-06,0.8510456073425859,0.0
7351,2019-03-07,0.7307750985997461,0.0
7352,2019-03-08,0.5769187197575834,0.0
7353,2019-03-11,-0.9993787508299148,0.0
7354,2019-03-12,-0.7252209857336342,-1.0
7355,2019-03-13,-0.9998070622462328,0.0
7356,2019-03-14,-0.8389266285892827,-1.0
7357,2019-03-15,-0.8896462615916552,0.0
7358,2019-03-18,-0.9997124037693728,0.0
7359,2019-03-19,-0.9571049461790614,0.0
7360,2019-03-20,-0.7973186032918173,-1.0
7361,2019-03-21,-0.4010378216909004,0.0
7362,2019-03-22,-0.4223502037181257,0.0
7363,2019-03-25,-0.8670498475606344,0.0
7364,2019-03-26,-0.9932514991649848,0.0
7365,2019-03-27,-0.9298701163757468,-1.0
7366,2019-03-28,-0.7369795769568839,0.0
7367,2019-03-29,-0.5554562744942666,0.0
7368,2019-04-01,-0.3752527261194796,0.0
7369,2019-04-02,-0.20709854395489413,0.0
7370,2019-04-03,0.03118452835378327,0.0
7371,2019-04-04,0.2515639934499583,0.0
7372,2019-04-05,0.5279368674330889,0.0
7373,2019-04-08,0.7900929771910747,0.0
7374,2019-04-09,1.0,0.0
7375,2019-04-10,0.9641173622462359,0.0
7376,2019-04-11,0.9404337060502148,1.0
7377,2019-04-12,0.4772841882241161,0.0
7378,2019-04-15,-1.0,0.0
7379,2019-04-16,-0.6794666242444795,-1.0
7380,2019-04-17,-0.3920382963283437,0.0
7381,2019-04-18,-0.13944027914529045,0.0
7382,2019-04-22,0.09021618427213364,0.0
7383,2019-04-23,0.30309039483276856,0.0
7384,2019-04-24,0.4911545247209428,0.0
7385,2019-04-25,0.6585224767008688,0.0
7386,2019-04-26,0.7878755555344275,0.0
7387,2019-04-29,0.9039624620832968,0.0
7388,2019-04-30,0.9584163596369492,0.0
7389,2019-05-01,1.0,0.0
7390,2019-05-02,0.9616726420833444,0.0
7391,2019-05-03,0.8955877791816658,1.0
7392,2019-05-06,0.7820579127966469,0.0
7393,2019-05-07,0.6425017014173829,0.0
7394,2019-05-08,0.4941347399655851,0.0
7395,2019-05-09,0.3188628934118365,0.0
7396,2019-05-10,0.16406435454549073,0.0
7397,2019-05-13,0.02019048746045904,0.0
7398,2019-05-14,-0.06277680830093058,0.0
7399,2019-05-15,-0.08799121812543187,0.0
7400,2019-05-16,-0.07302446895677495,0.0
7401,2019-05-17,-0.07920478729243198,0.0
7402,2019-05-20,-0.18632323864341072,0.0
7403,2019-05-21,-0.38738082845454014,0.0
7404,2019-05-22,-0.1588965735516511,0.0
7405,2019-05-23,-0.7244245845350535,0.0
7406,2019-05-24,-0.9046572387684568,0.0
7407,2019-05-28,-0.9843764793696106,0.0
7408,2019-05-29,-0.9261660496248331,-1.0
7409,2019-05-30,-0.917842496257102,0.0
7410,2019-05-31,-1.0,0.0
7411,2019-06-03,-0.9499997515440161,-1.0
7412,2019-06-04,-0.4915229631896727,0.0
7413,2019-06-05,0.234639169159482,0.0
7414,2019-06-06,0.38057333846564334,0.0
7415,2019-06-07,0.48519439358116606,0.0
7416,2019-06-10,0.5910200178474643,0.0
7417,2019-06-11,0.6919058039163466,0.0
7418,2019-06-12,0.7843506636765363,0.0
7419,2019-06-13,0.8667566029606366,0.0
7420,2019-06-14,0.9338506923770682,0.0
7421,2019-06-17,0.9803600025342536,0.0
7422,2019-06-18,1.0,0.0
7423,2019-06-19,0.9870033949903088,0.0
7424,2019-06-20,0.9389090684678084,1.0
7425,2019-06-21,0.8526877982278851,0.0
7426,2019-06-24,0.7229263780487716,0.0
7427,2019-06-25,0.5370319717577035,0.0
7428,2019-06-26,-1.0,0.0
7429,2019-06-27,-0.9912375173170123,0.0
7430,2019-06-28,-0.6820103255104737,-1.0
7431,2019-07-01,0.33276174682624715,0.0
7432,2019-07-02,0.5271128891207273,0.0
7433,2019-07-03,1.0,0.0
7434,2019-07-05,0.6141216943288901,1.0
7435,2019-07-08,-0.010011640417456613,0.0
7436,2019-07-09,-0.040855918921258394,0.0
