,index,High,Low,Open,Close,Volume,Adj Close
695,1991-11-28,1.296875,1.2734375,1.28125,1.28515625,33692800.0,0.6466337442398071
696,1991-11-29,1.2890625,1.28125,1.28125,1.28125,10179200.0,0.6446683406829834
697,1991-11-30,1.2890625,1.28125,1.28125,1.28125,10179200.0,0.6446683406829834
698,1991-12-01,1.2890625,1.28125,1.28125,1.28125,10179200.0,0.6446683406829834
699,1991-12-02,1.31640625,1.2578125,1.2734375,1.30859375,37974400.0,0.6584262847900391
700,1991-12-03,1.3203125,1.2890625,1.3125,1.296875,32979200.0,0.6525299549102783
701,1991-12-04,1.3125,1.28125,1.3046875,1.29296875,26633600.0,0.6505647897720337
702,1991-12-05,1.3046875,1.28125,1.2890625,1.2890625,43993600.0,0.6485989093780518
703,1991-12-06,1.3125,1.2734375,1.28125,1.3046875,30636800.0,0.6564610004425049
704,1991-12-07,1.3125,1.2734375,1.28125,1.3046875,30636800.0,0.6564610004425049
705,1991-12-08,1.3125,1.2734375,1.28125,1.3046875,30636800.0,0.6564610004425049
706,1991-12-09,1.34375,1.296875,1.296875,1.3203125,56086400.0,0.6643227338790894
707,1991-12-10,1.34375,1.2890625,1.3125,1.34375,31161600.0,0.6761156320571899
708,1991-12-11,1.3671875,1.328125,1.359375,1.33203125,54566400.0,0.6702188849449158
709,1991-12-12,1.359375,1.328125,1.3359375,1.359375,47056000.0,0.6839770674705505
710,1991-12-13,1.3984375,1.359375,1.359375,1.3828125,65571200.0,0.6957698464393616
711,1991-12-14,1.3984375,1.359375,1.359375,1.3828125,65571200.0,0.6957698464393616
712,1991-12-15,1.3984375,1.359375,1.359375,1.3828125,65571200.0,0.6957698464393616
713,1991-12-16,1.40625,1.390625,1.390625,1.40625,39577600.0,0.7075628042221069
714,1991-12-17,1.4140625,1.390625,1.40625,1.390625,54486400.0,0.6997009515762329
715,1991-12-18,1.40625,1.3828125,1.3828125,1.40234375,25043200.0,0.7055973410606384
716,1991-12-19,1.359375,1.296875,1.3359375,1.328125,87110400.0,0.6682537198066711
717,1991-12-20,1.3671875,1.3125,1.359375,1.328125,69408000.0,0.6682537198066711
718,1991-12-21,1.3671875,1.3125,1.359375,1.328125,69408000.0,0.6682537198066711
719,1991-12-22,1.3671875,1.3125,1.359375,1.328125,69408000.0,0.6682537198066711
720,1991-12-23,1.390625,1.3203125,1.3359375,1.375,41968000.0,0.6918390393257141
721,1991-12-24,1.4375,1.3671875,1.375,1.4140625,51660800.0,0.711493730545044
722,1991-12-25,1.4375,1.3671875,1.375,1.4140625,51660800.0,0.711493730545044
723,1991-12-26,1.5,1.41796875,1.421875,1.484375,69004800.0,0.7468720078468323
724,1991-12-27,1.5078125,1.4765625,1.484375,1.484375,58012800.0,0.7468720078468323
725,1991-12-28,1.5078125,1.4765625,1.484375,1.484375,58012800.0,0.7468720078468323
726,1991-12-29,1.5078125,1.4765625,1.484375,1.484375,58012800.0,0.7468720078468323
727,1991-12-30,1.5234375,1.484375,1.4921875,1.5234375,61763200.0,0.7665262222290039
728,1991-12-31,1.5390625,1.5,1.515625,1.53125,58342400.0,0.7704572081565857
729,1992-01-01,1.5390625,1.5,1.515625,1.53125,58342400.0,0.7704572081565857
730,1992-01-02,1.5703125,1.4765625,1.51953125,1.5703125,76608000.0,0.790111780166626
731,1992-01-03,1.5859375,1.53125,1.578125,1.5625,61977600.0,0.7861801981925964
732,1992-01-04,1.5859375,1.53125,1.578125,1.5625,61977600.0,0.7861801981925964
733,1992-01-05,1.5859375,1.53125,1.578125,1.5625,61977600.0,0.7861801981925964
734,1992-01-06,1.5625,1.515625,1.5625,1.5390625,52128000.0,0.7743883728981018
735,1992-01-07,1.6171875,1.515625,1.53125,1.609375,110368000.0,0.8097659945487976
736,1992-01-08,1.6484375,1.5703125,1.57421875,1.6328125,148579200.0,0.8215588331222534
737,1992-01-09,1.6875,1.6328125,1.640625,1.671875,111849600.0,0.8412131071090698
738,1992-01-10,1.703125,1.6328125,1.6640625,1.6484375,91292800.0,0.8294206857681274
739,1992-01-11,1.703125,1.6328125,1.6640625,1.6484375,91292800.0,0.8294206857681274
740,1992-01-12,1.703125,1.6328125,1.6640625,1.6484375,91292800.0,0.8294206857681274
741,1992-01-13,1.68359375,1.6171875,1.640625,1.671875,43852800.0,0.8412131071090698
742,1992-01-14,1.734375,1.6640625,1.671875,1.703125,109574400.0,0.8569369316101074
743,1992-01-15,1.77734375,1.6953125,1.703125,1.75,147100800.0,0.8805226683616638
744,1992-01-16,1.9140625,1.75,1.84375,1.90625,385171200.0,0.9591406583786011
745,1992-01-17,1.96875,1.8984375,1.90625,1.953125,174681600.0,0.9827256202697754
746,1992-01-18,1.96875,1.8984375,1.90625,1.953125,174681600.0,0.9827256202697754
747,1992-01-19,1.96875,1.8984375,1.90625,1.953125,174681600.0,0.9827256202697754
748,1992-01-20,1.953125,1.8984375,1.9453125,1.921875,103680000.0,0.9670024514198303
749,1992-01-21,1.921875,1.8515625,1.8984375,1.859375,113436800.0,0.9355553388595581
750,1992-01-22,1.9140625,1.8515625,1.859375,1.9140625,73692800.0,0.9630717635154724
751,1992-01-23,1.96875,1.90625,1.90625,1.93359375,91251200.0,0.9728981852531433
752,1992-01-24,1.9609375,1.921875,1.9296875,1.94921875,80752000.0,0.9807601571083069
753,1992-01-25,1.9609375,1.921875,1.9296875,1.94921875,80752000.0,0.9807601571083069
754,1992-01-26,1.9609375,1.921875,1.9296875,1.94921875,80752000.0,0.9807601571083069
755,1992-01-27,1.953125,1.9140625,1.953125,1.91796875,56505600.0,0.9650370478630066
756,1992-01-28,1.9609375,1.890625,1.921875,1.95703125,65718400.0,0.9846911430358887
757,1992-01-29,1.96875,1.8828125,1.9375,1.890625,76416000.0,0.9512786865234375
758,1992-01-30,1.8984375,1.8359375,1.890625,1.89453125,102387200.0,0.9532440304756165
759,1992-01-31,1.921875,1.8671875,1.8984375,1.87109375,82953600.0,0.9414515495300293
760,1992-02-01,1.921875,1.8671875,1.8984375,1.87109375,82953600.0,0.9414515495300293
761,1992-02-02,1.921875,1.8671875,1.8984375,1.87109375,82953600.0,0.9414515495300293
762,1992-02-03,1.890625,1.8515625,1.875,1.8671875,37724800.0,0.9394861459732056
763,1992-02-04,1.9609375,1.84375,1.8671875,1.95703125,64294400.0,0.9846911430358887
764,1992-02-05,1.9921875,1.953125,1.984375,1.9609375,81238400.0,0.9866570234298706
765,1992-02-06,1.97265625,1.9375,1.9609375,1.94921875,46931200.0,0.9807601571083069
766,1992-02-07,2.03125,1.953125,1.953125,2.015625,124537600.0,1.0141733884811401
767,1992-02-08,2.03125,1.953125,1.953125,2.015625,124537600.0,1.0141733884811401
768,1992-02-09,2.03125,1.953125,1.953125,2.015625,124537600.0,1.0141733884811401
769,1992-02-10,2.046875,1.984375,2.015625,2.0390625,79942400.0,1.0259655714035034
770,1992-02-11,2.0703125,2.0234375,2.0390625,2.046875,76816000.0,1.0298967361450195
771,1992-02-12,2.1328125,2.0625,2.0625,2.125,115001600.0,1.0692061185836792
772,1992-02-13,2.1484375,2.09375,2.11328125,2.140625,88336000.0,1.0770678520202637
773,1992-02-14,2.140625,2.078125,2.140625,2.09765625,53257600.0,1.0554474592208862
774,1992-02-15,2.140625,2.078125,2.140625,2.09765625,53257600.0,1.0554474592208862
775,1992-02-16,2.140625,2.078125,2.140625,2.09765625,53257600.0,1.0554474592208862
776,1992-02-17,2.140625,2.078125,2.140625,2.09765625,53257600.0,1.0554474592208862
777,1992-02-18,2.1015625,2.0078125,2.1015625,2.015625,59036800.0,1.0141733884811401
778,1992-02-19,2.0234375,1.9453125,2.015625,1.9921875,82963200.0,1.00238037109375
779,1992-02-20,2.0625,1.9921875,1.9921875,2.0625,75974400.0,1.037758469581604
780,1992-02-21,2.1171875,2.0546875,2.0625,2.1171875,68163200.0,1.0652751922607422
781,1992-02-22,2.1171875,2.0546875,2.0625,2.1171875,68163200.0,1.0652751922607422
782,1992-02-23,2.1171875,2.0546875,2.0625,2.1171875,68163200.0,1.0652751922607422
783,1992-02-24,2.109375,2.015625,2.1015625,2.04296875,66176000.0,1.0279313325881958
784,1992-02-25,2.0390625,1.96875,2.02734375,1.9921875,86969600.0,1.00238037109375
785,1992-02-26,2.0546875,1.9921875,2.0,2.046875,75641600.0,1.0298967361450195
786,1992-02-27,2.0703125,2.015625,2.046875,2.015625,47635200.0,1.0141733884811401
787,1992-02-28,2.03125,1.96875,2.0234375,1.984375,30563200.0,0.9984496235847473
788,1992-02-29,2.03125,1.96875,2.0234375,1.984375,30563200.0,0.9984496235847473
789,1992-03-01,2.03125,1.96875,2.0234375,1.984375,30563200.0,0.9984496235847473
790,1992-03-02,2.05859375,1.9765625,1.984375,2.0546875,49091200.0,1.0338279008865356
791,1992-03-03,2.078125,2.0234375,2.0703125,2.02734375,38406400.0,1.0200697183609009
792,1992-03-04,2.0390625,1.984375,2.0390625,1.9921875,44956800.0,1.00238037109375
793,1992-03-05,2.0078125,1.94921875,1.984375,1.984375,40368000.0,0.9984496235847473
794,1992-03-06,1.984375,1.921875,1.984375,1.9453125,46873600.0,0.9787951111793518
795,1992-03-07,1.984375,1.921875,1.984375,1.9453125,46873600.0,0.9787951111793518
796,1992-03-08,1.984375,1.921875,1.984375,1.9453125,46873600.0,0.9787951111793518
797,1992-03-09,1.96875,1.9296875,1.9375,1.9453125,32665600.0,0.9787951111793518
798,1992-03-10,2.015625,1.9453125,1.9453125,2.015625,53712000.0,1.0141733884811401
799,1992-03-11,2.015625,1.9453125,2.0078125,1.953125,43280000.0,0.9827256202697754
800,1992-03-12,2.0078125,1.921875,1.94921875,2.0,73939200.0,1.0063116550445557
801,1992-03-13,2.05078125,1.984375,2.015625,2.0,36742400.0,1.0063116550445557
802,1992-03-14,2.05078125,1.984375,2.015625,2.0,36742400.0,1.0063116550445557
803,1992-03-15,2.05078125,1.984375,2.015625,2.0,36742400.0,1.0063116550445557
804,1992-03-16,2.0546875,1.9765625,1.9921875,2.04296875,27312000.0,1.0279313325881958
805,1992-03-17,2.0625,2.03125,2.0390625,2.0546875,40310400.0,1.0338279008865356
806,1992-03-18,2.09765625,2.0546875,2.0546875,2.08203125,42275200.0,1.0475859642028809
807,1992-03-19,2.109375,2.046875,2.09375,2.05078125,22611200.0,1.0318622589111328
808,1992-03-20,2.0546875,2.0,2.0546875,2.03125,33148800.0,1.022034764289856
809,1992-03-21,2.0546875,2.0,2.0546875,2.03125,33148800.0,1.022034764289856
810,1992-03-22,2.0546875,2.0,2.0546875,2.03125,33148800.0,1.022034764289856
811,1992-03-23,1.9921875,1.96875,1.984375,1.9765625,70236800.0,0.9945185780525208
812,1992-03-24,1.984375,1.875,1.9765625,1.9140625,119420800.0,0.9630717635154724
813,1992-03-25,1.921875,1.875,1.921875,1.8828125,87724800.0,0.9473476409912109
814,1992-03-26,1.90625,1.81640625,1.8984375,1.8359375,125628800.0,0.9237624406814575
815,1992-03-27,1.828125,1.609375,1.8203125,1.7265625,375180800.0,0.8687297701835632
816,1992-03-28,1.828125,1.609375,1.8203125,1.7265625,375180800.0,0.8687297701835632
817,1992-03-29,1.828125,1.609375,1.8203125,1.7265625,375180800.0,0.8687297701835632
818,1992-03-30,1.765625,1.640625,1.75,1.6640625,184208000.0,0.8372827768325806
819,1992-03-31,1.7578125,1.640625,1.65625,1.7265625,110288000.0,0.8687297701835632
820,1992-04-01,1.7421875,1.67578125,1.7265625,1.7421875,116704000.0,0.8765917420387268
821,1992-04-02,1.765625,1.7109375,1.734375,1.7265625,55993600.0,0.8687297701835632
822,1992-04-03,1.7421875,1.6796875,1.7265625,1.7109375,49840000.0,0.860867977142334
823,1992-04-04,1.7421875,1.6796875,1.7265625,1.7109375,49840000.0,0.860867977142334
824,1992-04-05,1.7421875,1.6796875,1.7265625,1.7109375,49840000.0,0.860867977142334
825,1992-04-06,1.8125,1.71875,1.7265625,1.80859375,62393600.0,0.9100040793418884
826,1992-04-07,1.8359375,1.75,1.80859375,1.7578125,109404800.0,0.8844533562660217
827,1992-04-08,1.8046875,1.71875,1.75,1.796875,91190400.0,0.9041078686714172
828,1992-04-09,1.8515625,1.703125,1.8046875,1.7890625,115696000.0,0.9001768231391907
829,1992-04-10,1.7265625,1.59375,1.71875,1.59765625,272249600.0,0.8038697838783264
830,1992-04-11,1.7265625,1.59375,1.71875,1.59765625,272249600.0,0.8038697838783264
831,1992-04-12,1.7265625,1.59375,1.71875,1.59765625,272249600.0,0.8038697838783264
832,1992-04-13,1.609375,1.5390625,1.609375,1.55859375,122464000.0,0.7842152714729309
833,1992-04-14,1.6640625,1.5703125,1.5703125,1.6328125,128256000.0,0.8215588331222534
834,1992-04-15,1.671875,1.6171875,1.65625,1.671875,83011200.0,0.8412131071090698
835,1992-04-16,1.6796875,1.609375,1.6796875,1.6328125,57302400.0,0.8215588331222534
836,1992-04-17,1.6796875,1.609375,1.6796875,1.6328125,57302400.0,0.8215588331222534
837,1992-04-18,1.6796875,1.609375,1.6796875,1.6328125,57302400.0,0.8215588331222534
838,1992-04-19,1.6796875,1.609375,1.6796875,1.6328125,57302400.0,0.8215588331222534
839,1992-04-20,1.625,1.5546875,1.6171875,1.59375,74470400.0,0.8019044399261475
840,1992-04-21,1.6015625,1.546875,1.5859375,1.578125,68006400.0,0.7940427660942078
841,1992-04-22,1.6484375,1.578125,1.5859375,1.6328125,61084800.0,0.8215588331222534
842,1992-04-23,1.65625,1.5859375,1.6328125,1.625,56556800.0,0.8176283836364746
843,1992-04-24,1.6328125,1.60546875,1.609375,1.6171875,35404800.0,0.813697338104248
844,1992-04-25,1.6328125,1.60546875,1.609375,1.6171875,35404800.0,0.813697338104248
845,1992-04-26,1.6328125,1.60546875,1.609375,1.6171875,35404800.0,0.813697338104248
846,1992-04-27,1.6484375,1.5859375,1.609375,1.59375,33968000.0,0.8019044399261475
847,1992-04-28,1.59375,1.53125,1.5859375,1.5859375,77270400.0,0.7979732155799866
848,1992-04-29,1.640625,1.5859375,1.59375,1.62890625,55740800.0,0.8195936679840088
849,1992-04-30,1.671875,1.625,1.625,1.671875,45036800.0,0.8412131071090698
850,1992-05-01,1.6796875,1.625,1.671875,1.64453125,31638400.0,0.8274554014205933
851,1992-05-02,1.6796875,1.625,1.671875,1.64453125,31638400.0,0.8274554014205933
852,1992-05-03,1.6796875,1.625,1.671875,1.64453125,31638400.0,0.8274554014205933
853,1992-05-04,1.6796875,1.6328125,1.640625,1.640625,41372800.0,0.82548987865448
854,1992-05-05,1.7109375,1.625,1.640625,1.69921875,60560000.0,0.8549718260765076
855,1992-05-06,1.7109375,1.671875,1.703125,1.6796875,33420800.0,0.8451439738273621
856,1992-05-07,1.6875,1.65625,1.6796875,1.6796875,31174400.0,0.8451439738273621
857,1992-05-08,1.6953125,1.63671875,1.6796875,1.66796875,22963200.0,0.8392478227615356
858,1992-05-09,1.6953125,1.63671875,1.6796875,1.66796875,22963200.0,0.8392478227615356
859,1992-05-10,1.6953125,1.63671875,1.6796875,1.66796875,22963200.0,0.8392478227615356
860,1992-05-11,1.6953125,1.65625,1.671875,1.66015625,28163200.0,0.8353168964385986
861,1992-05-12,1.6796875,1.6015625,1.67578125,1.61328125,55120000.0,0.8117314577102661
862,1992-05-13,1.625,1.5859375,1.6171875,1.6015625,58432000.0,0.8058353066444397
863,1992-05-14,1.5625,1.484375,1.55859375,1.53125,196044800.0,0.7704572081565857
864,1992-05-15,1.5546875,1.4921875,1.515625,1.5078125,72089600.0,0.7586643695831299
865,1992-05-16,1.5546875,1.4921875,1.515625,1.5078125,72089600.0,0.7586643695831299
866,1992-05-17,1.5546875,1.4921875,1.515625,1.5078125,72089600.0,0.7586643695831299
867,1992-05-18,1.515625,1.46875,1.5078125,1.4765625,81084800.0,0.7429408431053162
868,1992-05-19,1.484375,1.453125,1.47265625,1.46875,99683200.0,0.7390096783638
869,1992-05-20,1.5078125,1.4765625,1.4765625,1.49609375,58889600.0,0.7527681589126587
870,1992-05-21,1.5,1.4609375,1.5,1.484375,78374400.0,0.7468720078468323
871,1992-05-22,1.515625,1.484375,1.5,1.515625,45286400.0,0.7625951170921326
872,1992-05-23,1.515625,1.484375,1.5,1.515625,45286400.0,0.7625951170921326
873,1992-05-24,1.515625,1.484375,1.5,1.515625,45286400.0,0.7625951170921326
874,1992-05-25,1.515625,1.484375,1.5,1.515625,45286400.0,0.7625951170921326
875,1992-05-26,1.5234375,1.4921875,1.515625,1.4921875,41830400.0,0.7508026361465454
876,1992-05-27,1.546875,1.5,1.5078125,1.546875,54323200.0,0.7783188223838806
877,1992-05-28,1.578125,1.5390625,1.546875,1.578125,54521600.0,0.7940427660942078
878,1992-05-29,1.59375,1.5625,1.5859375,1.5625,55043200.0,0.7861801981925964
879,1992-05-30,1.59375,1.5625,1.5859375,1.5625,55043200.0,0.7861801981925964
880,1992-05-31,1.59375,1.5625,1.5859375,1.5625,55043200.0,0.7861801981925964
881,1992-06-01,1.59375,1.5546875,1.5625,1.59375,41945600.0,0.8019044399261475
882,1992-06-02,1.609375,1.5703125,1.59375,1.59765625,32326400.0,0.8038697838783264
883,1992-06-03,1.6328125,1.59375,1.59375,1.609375,61388800.0,0.8097659945487976
884,1992-06-04,1.609375,1.5625,1.6015625,1.5703125,31622400.0,0.790111780166626
885,1992-06-05,1.5859375,1.546875,1.578125,1.5625,42348800.0,0.7861801981925964
886,1992-06-06,1.5859375,1.546875,1.578125,1.5625,42348800.0,0.7861801981925964
887,1992-06-07,1.5859375,1.546875,1.578125,1.5625,42348800.0,0.7861801981925964
888,1992-06-08,1.5859375,1.546875,1.5625,1.58203125,20777600.0,0.7960081100463867
889,1992-06-09,1.6015625,1.578125,1.59375,1.58984375,52070400.0,0.7999388575553894
890,1992-06-10,1.59375,1.5546875,1.59375,1.56640625,25292800.0,0.7881461977958679
891,1992-06-11,1.5703125,1.546875,1.5625,1.5625,22080000.0,0.7861801981925964
892,1992-06-12,1.59375,1.5390625,1.5703125,1.546875,42780800.0,0.7783188223838806
893,1992-06-13,1.59375,1.5390625,1.5703125,1.546875,42780800.0,0.7783188223838806
894,1992-06-14,1.59375,1.5390625,1.5703125,1.546875,42780800.0,0.7783188223838806
895,1992-06-15,1.5625,1.5078125,1.5546875,1.515625,37779200.0,0.7625951170921326
896,1992-06-16,1.546875,1.5,1.515625,1.515625,37974400.0,0.7625951170921326
897,1992-06-17,1.53125,1.4921875,1.515625,1.4921875,48400000.0,0.7508026361465454
898,1992-06-18,1.6484375,1.5546875,1.6328125,1.59375,257920000.0,0.8019044399261475
899,1992-06-19,1.65625,1.59375,1.59375,1.6484375,107964800.0,0.8294206857681274
900,1992-06-20,1.65625,1.59375,1.59375,1.6484375,107964800.0,0.8294206857681274
901,1992-06-21,1.65625,1.59375,1.59375,1.6484375,107964800.0,0.8294206857681274
902,1992-06-22,1.70703125,1.609375,1.640625,1.6875,97388800.0,0.8490756750106812
903,1992-06-23,1.7265625,1.6953125,1.703125,1.71875,86236800.0,0.8647990822792053
904,1992-06-24,1.71875,1.6953125,1.7109375,1.7109375,63081600.0,0.860867977142334
905,1992-06-25,1.7265625,1.671875,1.7109375,1.69921875,100275200.0,0.8549718260765076
906,1992-06-26,1.7265625,1.6875,1.6875,1.7265625,49772800.0,0.8687297701835632
907,1992-06-27,1.7265625,1.6875,1.6875,1.7265625,49772800.0,0.8687297701835632
908,1992-06-28,1.7265625,1.6875,1.6875,1.7265625,49772800.0,0.8687297701835632
909,1992-06-29,1.8046875,1.7265625,1.7265625,1.8046875,80857600.0,0.9080387949943542
910,1992-06-30,1.8046875,1.7734375,1.80078125,1.78125,47635200.0,0.8962455987930298
911,1992-07-01,1.8125,1.7734375,1.78125,1.8125,45616000.0,0.911969780921936
912,1992-07-02,1.82421875,1.73828125,1.8125,1.74609375,67465600.0,0.8785566091537476
913,1992-07-03,1.82421875,1.73828125,1.8125,1.74609375,67465600.0,0.8785566091537476
914,1992-07-04,1.82421875,1.73828125,1.8125,1.74609375,67465600.0,0.8785566091537476
915,1992-07-05,1.82421875,1.73828125,1.8125,1.74609375,67465600.0,0.8785566091537476
916,1992-07-06,1.78125,1.734375,1.75,1.78125,40646400.0,0.8962455987930298
917,1992-07-07,1.796875,1.75,1.7734375,1.75390625,44755200.0,0.8824877142906189
918,1992-07-08,1.78125,1.7265625,1.75,1.78125,60480000.0,0.8962455987930298
919,1992-07-09,1.8125,1.76171875,1.7734375,1.796875,56300800.0,0.9041078686714172
920,1992-07-10,1.8046875,1.7578125,1.796875,1.765625,41760000.0,0.8883839845657349
921,1992-07-11,1.8046875,1.7578125,1.796875,1.765625,41760000.0,0.8883839845657349
922,1992-07-12,1.8046875,1.7578125,1.796875,1.765625,41760000.0,0.8883839845657349
923,1992-07-13,1.796875,1.75,1.765625,1.7734375,52627200.0,0.8923153281211853
924,1992-07-14,1.8359375,1.78125,1.8046875,1.8203125,48620800.0,0.9159006476402283
925,1992-07-15,1.859375,1.8125,1.828125,1.8203125,55488000.0,0.9159006476402283
926,1992-07-16,1.828125,1.7734375,1.8203125,1.8125,46323200.0,0.911969780921936
927,1992-07-17,1.8046875,1.75,1.8046875,1.75,62150400.0,0.8805226683616638
928,1992-07-18,1.8046875,1.75,1.8046875,1.75,62150400.0,0.8805226683616638
929,1992-07-19,1.8046875,1.75,1.8046875,1.75,62150400.0,0.8805226683616638
930,1992-07-20,1.75,1.7109375,1.7421875,1.7421875,49804800.0,0.8765917420387268
931,1992-07-21,1.7734375,1.734375,1.7421875,1.765625,42684800.0,0.8883839845657349
932,1992-07-22,1.79296875,1.71875,1.7578125,1.7265625,79040000.0,0.8687297701835632
933,1992-07-23,1.796875,1.734375,1.734375,1.796875,43952000.0,0.9041078686714172
934,1992-07-24,1.8359375,1.7734375,1.7734375,1.8203125,53273600.0,0.9159006476402283
935,1992-07-25,1.8359375,1.7734375,1.7734375,1.8203125,53273600.0,0.9159006476402283
936,1992-07-26,1.8359375,1.7734375,1.7734375,1.8203125,53273600.0,0.9159006476402283
937,1992-07-27,1.8125,1.76953125,1.8046875,1.7734375,46646400.0,0.8923153281211853
938,1992-07-28,1.8515625,1.7734375,1.7734375,1.8515625,71257600.0,0.9316242933273315
939,1992-07-29,1.8828125,1.8359375,1.8515625,1.8359375,83977600.0,0.9237624406814575
940,1992-07-30,1.859375,1.8203125,1.8359375,1.84375,30352000.0,0.9276934862136841
941,1992-07-31,1.8828125,1.8515625,1.87109375,1.8671875,42960000.0,0.9394861459732056
942,1992-08-01,1.8828125,1.8515625,1.87109375,1.8671875,42960000.0,0.9394861459732056
943,1992-08-02,1.8828125,1.8515625,1.87109375,1.8671875,42960000.0,0.9394861459732056
944,1992-08-03,1.91015625,1.8671875,1.8828125,1.90234375,44464000.0,0.9571748375892639
945,1992-08-04,1.9140625,1.8828125,1.90625,1.89453125,25936000.0,0.9532440304756165
946,1992-08-05,1.8984375,1.8515625,1.8828125,1.85546875,25440000.0,0.9335892796516418
947,1992-08-06,1.8671875,1.8203125,1.859375,1.828125,33312000.0,0.9198318123817444
948,1992-08-07,1.8515625,1.8046875,1.828125,1.83203125,53241600.0,0.9217968583106995
949,1992-08-08,1.8515625,1.8046875,1.828125,1.83203125,53241600.0,0.9217968583106995
950,1992-08-09,1.8515625,1.8046875,1.828125,1.83203125,53241600.0,0.9217968583106995
951,1992-08-10,1.8515625,1.8203125,1.828125,1.84765625,27929600.0,0.9296584725379944
952,1992-08-11,1.8515625,1.8125,1.84375,1.84375,30524800.0,0.9276934862136841
953,1992-08-12,1.8515625,1.8046875,1.8359375,1.8046875,39523200.0,0.9080387949943542
954,1992-08-13,1.8359375,1.7890625,1.7890625,1.828125,33561600.0,0.9198318123817444
955,1992-08-14,1.875,1.8203125,1.828125,1.86328125,29382400.0,0.9375205039978027
956,1992-08-15,1.875,1.8203125,1.828125,1.86328125,29382400.0,0.9375205039978027
957,1992-08-16,1.875,1.8203125,1.828125,1.86328125,29382400.0,0.9375205039978027
958,1992-08-17,1.87890625,1.828125,1.8671875,1.828125,40051200.0,0.9198318123817444
959,1992-08-18,1.84375,1.7890625,1.828125,1.8046875,36672000.0,0.9080387949943542
960,1992-08-19,1.8046875,1.75,1.8046875,1.75,38768000.0,0.8805226683616638
961,1992-08-20,1.7890625,1.7421875,1.75,1.78515625,61270400.0,0.8982117176055908
962,1992-08-21,1.796875,1.734375,1.78125,1.765625,54940800.0,0.8883839845657349
963,1992-08-22,1.796875,1.734375,1.78125,1.765625,54940800.0,0.8883839845657349
964,1992-08-23,1.796875,1.734375,1.78125,1.765625,54940800.0,0.8883839845657349
965,1992-08-24,1.7578125,1.71875,1.7421875,1.72265625,34681600.0,0.8667644262313843
966,1992-08-25,1.765625,1.6953125,1.7265625,1.7578125,46585600.0,0.8844533562660217
967,1992-08-26,1.80078125,1.765625,1.7734375,1.78125,31376000.0,0.8962455987930298
968,1992-08-27,1.8203125,1.796875,1.8046875,1.8046875,52048000.0,0.9080387949943542
969,1992-08-28,1.8125,1.7890625,1.8046875,1.8046875,13731200.0,0.9080387949943542
970,1992-08-29,1.8125,1.7890625,1.8046875,1.8046875,13731200.0,0.9080387949943542
971,1992-08-30,1.8125,1.7890625,1.8046875,1.8046875,13731200.0,0.9080387949943542
972,1992-08-31,1.828125,1.80078125,1.8046875,1.8125,35846400.0,0.911969780921936
973,1992-09-01,1.8515625,1.8046875,1.8046875,1.84765625,68992000.0,0.9296584725379944
974,1992-09-02,1.9140625,1.84375,1.84375,1.8984375,65782400.0,0.9552094340324402
975,1992-09-03,1.96875,1.9140625,1.9140625,1.9453125,119360000.0,0.9787951111793518
976,1992-09-04,1.953125,1.90625,1.9453125,1.9140625,41904000.0,0.9630717635154724
977,1992-09-05,1.953125,1.90625,1.9453125,1.9140625,41904000.0,0.9630717635154724
978,1992-09-06,1.953125,1.90625,1.9453125,1.9140625,41904000.0,0.9630717635154724
979,1992-09-07,1.953125,1.90625,1.9453125,1.9140625,41904000.0,0.9630717635154724
980,1992-09-08,1.9140625,1.8828125,1.90625,1.90625,40576000.0,0.9591406583786011
981,1992-09-09,1.96875,1.90625,1.9140625,1.96875,41148800.0,0.9905874729156494
982,1992-09-10,2.015625,1.953125,1.953125,2.0078125,75148800.0,1.010242223739624
983,1992-09-11,2.015625,1.98046875,2.0,2.0,46716800.0,1.0063116550445557
984,1992-09-12,2.015625,1.98046875,2.0,2.0,46716800.0,1.0063116550445557
985,1992-09-13,2.015625,1.98046875,2.0,2.0,46716800.0,1.0063116550445557
986,1992-09-14,2.046875,1.9921875,2.0234375,2.046875,102953600.0,1.0298967361450195
987,1992-09-15,2.0390625,1.9765625,2.03515625,1.9921875,47408000.0,1.00238037109375
988,1992-09-16,2.0234375,1.953125,1.953125,1.9921875,78720000.0,1.00238037109375
989,1992-09-17,2.046875,1.9921875,2.046875,2.015625,47664000.0,1.0141733884811401
990,1992-09-18,2.046875,2.015625,2.03125,2.0390625,51510400.0,1.0259655714035034
991,1992-09-19,2.046875,2.015625,2.03125,2.0390625,51510400.0,1.0259655714035034
992,1992-09-20,2.046875,2.015625,2.03125,2.0390625,51510400.0,1.0259655714035034
993,1992-09-21,2.0390625,2.0,2.0234375,2.02734375,32902400.0,1.0200697183609009
994,1992-09-22,2.0390625,2.0078125,2.0234375,2.0078125,28374400.0,1.010242223739624
995,1992-09-23,2.0859375,2.0,2.0078125,2.08203125,93046400.0,1.0475859642028809
996,1992-09-24,2.09375,2.0390625,2.078125,2.0625,52227200.0,1.037758469581604
997,1992-09-25,2.0703125,2.0,2.0703125,2.0234375,50502400.0,1.0181037187576294
998,1992-09-26,2.0703125,2.0,2.0703125,2.0234375,50502400.0,1.0181037187576294
999,1992-09-27,2.0703125,2.0,2.0703125,2.0234375,50502400.0,1.0181037187576294
