,Date,High,Low,Open,Close,Volume,Adj Close
571,1992-04-03,1.7421875,1.6796875,1.7265625,1.7109375,49840000.0,1.0947591066360474
572,1992-04-06,1.8125,1.71875,1.7265625,1.80859375,62393600.0,1.1572452783584595
573,1992-04-07,1.8359375,1.75,1.80859375,1.7578125,109404800.0,1.1247526407241821
574,1992-04-08,1.8046875,1.71875,1.75,1.796875,91190400.0,1.1497471332550049
575,1992-04-09,1.8515625,1.703125,1.8046875,1.7890625,115696000.0,1.1447478532791138
576,1992-04-10,1.7265625,1.59375,1.71875,1.59765625,272249600.0,1.0222752094268799
577,1992-04-13,1.609375,1.5390625,1.609375,1.55859375,122464000.0,0.9972805380821228
578,1992-04-14,1.6640625,1.5703125,1.5703125,1.6328125,128256000.0,1.0447702407836914
579,1992-04-15,1.671875,1.6171875,1.65625,1.671875,83011200.0,1.0697652101516724
580,1992-04-16,1.6796875,1.609375,1.6796875,1.6328125,57302400.0,1.0447702407836914
581,1992-04-20,1.625,1.5546875,1.6171875,1.59375,74470400.0,1.0197758674621582
582,1992-04-21,1.6015625,1.546875,1.5859375,1.578125,68006400.0,1.0097779035568237
583,1992-04-22,1.6484375,1.578125,1.5859375,1.6328125,61084800.0,1.0447702407836914
584,1992-04-23,1.65625,1.5859375,1.6328125,1.625,56556800.0,1.0397714376449585
585,1992-04-24,1.6328125,1.60546875,1.609375,1.6171875,35404800.0,1.0347721576690674
586,1992-04-27,1.6484375,1.5859375,1.609375,1.59375,33968000.0,1.0197758674621582
587,1992-04-28,1.59375,1.53125,1.5859375,1.5859375,77270400.0,1.0147771835327148
588,1992-04-29,1.640625,1.5859375,1.59375,1.62890625,55740800.0,1.0422711372375488
589,1992-04-30,1.671875,1.625,1.625,1.671875,45036800.0,1.0697652101516724
590,1992-05-01,1.6796875,1.625,1.671875,1.64453125,31638400.0,1.0522695779800415
591,1992-05-04,1.6796875,1.6328125,1.640625,1.640625,41372800.0,1.0497690439224243
592,1992-05-05,1.7109375,1.625,1.640625,1.69921875,60560000.0,1.0872613191604614
593,1992-05-06,1.7109375,1.671875,1.703125,1.6796875,33420800.0,1.0747636556625366
594,1992-05-07,1.6875,1.65625,1.6796875,1.6796875,31174400.0,1.0747636556625366
595,1992-05-08,1.6953125,1.63671875,1.6796875,1.66796875,22963200.0,1.0672653913497925
596,1992-05-11,1.6953125,1.65625,1.671875,1.66015625,28163200.0,1.0622659921646118
597,1992-05-12,1.6796875,1.6015625,1.67578125,1.61328125,55120000.0,1.0322730541229248
598,1992-05-13,1.625,1.5859375,1.6171875,1.6015625,58432000.0,1.0247746706008911
599,1992-05-14,1.5625,1.484375,1.55859375,1.53125,196044800.0,0.9797842502593994
600,1992-05-15,1.5546875,1.4921875,1.515625,1.5078125,72089600.0,0.9647874236106873
601,1992-05-18,1.515625,1.46875,1.5078125,1.4765625,81084800.0,0.9447920918464661
602,1992-05-19,1.484375,1.453125,1.47265625,1.46875,99683200.0,0.9397932291030884
603,1992-05-20,1.5078125,1.4765625,1.4765625,1.49609375,58889600.0,0.9572895765304565
604,1992-05-21,1.5,1.4609375,1.5,1.484375,78374400.0,0.9497913122177124
605,1992-05-22,1.515625,1.484375,1.5,1.515625,45286400.0,0.9697868824005127
606,1992-05-26,1.5234375,1.4921875,1.515625,1.4921875,41830400.0,0.9547898173332214
607,1992-05-27,1.546875,1.5,1.5078125,1.546875,54323200.0,0.989782452583313
608,1992-05-28,1.578125,1.5390625,1.546875,1.578125,54521600.0,1.0097779035568237
609,1992-05-29,1.59375,1.5625,1.5859375,1.5625,55043200.0,0.9997802972793579
610,1992-06-01,1.59375,1.5546875,1.5625,1.59375,41945600.0,1.0197758674621582
611,1992-06-02,1.609375,1.5703125,1.59375,1.59765625,32326400.0,1.0222752094268799
612,1992-06-03,1.6328125,1.59375,1.59375,1.609375,61388800.0,1.0297737121582031
613,1992-06-04,1.609375,1.5625,1.6015625,1.5703125,31622400.0,1.0047791004180908
614,1992-06-05,1.5859375,1.546875,1.578125,1.5625,42348800.0,0.9997802972793579
615,1992-06-08,1.5859375,1.546875,1.5625,1.58203125,20777600.0,1.012277364730835
616,1992-06-09,1.6015625,1.578125,1.59375,1.58984375,52070400.0,1.0172761678695679
617,1992-06-10,1.59375,1.5546875,1.59375,1.56640625,25292800.0,1.002279281616211
618,1992-06-11,1.5703125,1.546875,1.5625,1.5625,22080000.0,0.9997802972793579
619,1992-06-12,1.59375,1.5390625,1.5703125,1.546875,42780800.0,0.989782452583313
620,1992-06-15,1.5625,1.5078125,1.5546875,1.515625,37779200.0,0.9697868824005127
621,1992-06-16,1.546875,1.5,1.515625,1.515625,37974400.0,0.9697868824005127
622,1992-06-17,1.53125,1.4921875,1.515625,1.4921875,48400000.0,0.9547898173332214
623,1992-06-18,1.6484375,1.5546875,1.6328125,1.59375,257920000.0,1.0197758674621582
624,1992-06-19,1.65625,1.59375,1.59375,1.6484375,107964800.0,1.0547679662704468
625,1992-06-22,1.70703125,1.609375,1.640625,1.6875,97388800.0,1.0797624588012695
626,1992-06-23,1.7265625,1.6953125,1.703125,1.71875,86236800.0,1.0997583866119385
627,1992-06-24,1.71875,1.6953125,1.7109375,1.7109375,63081600.0,1.0947591066360474
628,1992-06-25,1.7265625,1.671875,1.7109375,1.69921875,100275200.0,1.0872613191604614
629,1992-06-26,1.7265625,1.6875,1.6875,1.7265625,49772800.0,1.1047569513320923
630,1992-06-29,1.8046875,1.7265625,1.7265625,1.8046875,80857600.0,1.1547462940216064
631,1992-06-30,1.8046875,1.7734375,1.80078125,1.78125,47635200.0,1.1397491693496704
632,1992-07-01,1.8125,1.7734375,1.78125,1.8125,45616000.0,1.1597447395324707
633,1992-07-02,1.82421875,1.73828125,1.8125,1.74609375,67465600.0,1.1172548532485962
634,1992-07-06,1.78125,1.734375,1.75,1.78125,40646400.0,1.1397491693496704
635,1992-07-07,1.796875,1.75,1.7734375,1.75390625,44755200.0,1.1222530603408813
636,1992-07-08,1.78125,1.7265625,1.75,1.78125,60480000.0,1.1397491693496704
637,1992-07-09,1.8125,1.76171875,1.7734375,1.796875,56300800.0,1.1497471332550049
638,1992-07-10,1.8046875,1.7578125,1.796875,1.765625,41760000.0,1.1297509670257568
639,1992-07-13,1.796875,1.75,1.765625,1.7734375,52627200.0,1.1347498893737793
640,1992-07-14,1.8359375,1.78125,1.8046875,1.8203125,48620800.0,1.1647441387176514
641,1992-07-15,1.859375,1.8125,1.828125,1.8203125,55488000.0,1.1647441387176514
642,1992-07-16,1.828125,1.7734375,1.8203125,1.8125,46323200.0,1.1597447395324707
643,1992-07-17,1.8046875,1.75,1.8046875,1.75,62150400.0,1.1197538375854492
644,1992-07-20,1.75,1.7109375,1.7421875,1.7421875,49804800.0,1.1147549152374268
645,1992-07-21,1.7734375,1.734375,1.7421875,1.765625,42684800.0,1.1297509670257568
646,1992-07-22,1.79296875,1.71875,1.7578125,1.7265625,79040000.0,1.1047569513320923
647,1992-07-23,1.796875,1.734375,1.734375,1.796875,43952000.0,1.1497471332550049
648,1992-07-24,1.8359375,1.7734375,1.7734375,1.8203125,53273600.0,1.1647441387176514
649,1992-07-27,1.8125,1.76953125,1.8046875,1.7734375,46646400.0,1.1347498893737793
650,1992-07-28,1.8515625,1.7734375,1.7734375,1.8515625,71257600.0,1.1847387552261353
651,1992-07-29,1.8828125,1.8359375,1.8515625,1.8359375,83977600.0,1.174741506576538
652,1992-07-30,1.859375,1.8203125,1.8359375,1.84375,30352000.0,1.1797407865524292
653,1992-07-31,1.8828125,1.8515625,1.87109375,1.8671875,42960000.0,1.1947369575500488
654,1992-08-03,1.91015625,1.8671875,1.8828125,1.90234375,44464000.0,1.21723210811615
655,1992-08-04,1.9140625,1.8828125,1.90625,1.89453125,25936000.0,1.2122337818145752
656,1992-08-05,1.8984375,1.8515625,1.8828125,1.85546875,25440000.0,1.1872388124465942
657,1992-08-06,1.8671875,1.8203125,1.859375,1.828125,33312000.0,1.1697425842285156
658,1992-08-07,1.8515625,1.8046875,1.828125,1.83203125,53241600.0,1.1722426414489746
659,1992-08-10,1.8515625,1.8203125,1.828125,1.84765625,27929600.0,1.1822401285171509
660,1992-08-11,1.8515625,1.8125,1.84375,1.84375,30524800.0,1.1797407865524292
661,1992-08-12,1.8515625,1.8046875,1.8359375,1.8046875,39523200.0,1.1547462940216064
662,1992-08-13,1.8359375,1.7890625,1.7890625,1.828125,33561600.0,1.1697425842285156
663,1992-08-14,1.875,1.8203125,1.828125,1.86328125,29382400.0,1.1922380924224854
664,1992-08-17,1.87890625,1.828125,1.8671875,1.828125,40051200.0,1.1697425842285156
665,1992-08-18,1.84375,1.7890625,1.828125,1.8046875,36672000.0,1.1547462940216064
666,1992-08-19,1.8046875,1.75,1.8046875,1.75,38768000.0,1.1197538375854492
667,1992-08-20,1.7890625,1.7421875,1.75,1.78515625,61270400.0,1.1422492265701294
668,1992-08-21,1.796875,1.734375,1.78125,1.765625,54940800.0,1.1297509670257568
669,1992-08-24,1.7578125,1.71875,1.7421875,1.72265625,34681600.0,1.1022577285766602
670,1992-08-25,1.765625,1.6953125,1.7265625,1.7578125,46585600.0,1.1247526407241821
671,1992-08-26,1.80078125,1.765625,1.7734375,1.78125,31376000.0,1.1397491693496704
672,1992-08-27,1.8203125,1.796875,1.8046875,1.8046875,52048000.0,1.1547462940216064
673,1992-08-28,1.8125,1.7890625,1.8046875,1.8046875,13731200.0,1.1547462940216064
674,1992-08-31,1.828125,1.80078125,1.8046875,1.8125,35846400.0,1.1597447395324707
675,1992-09-01,1.8515625,1.8046875,1.8046875,1.84765625,68992000.0,1.1822401285171509
676,1992-09-02,1.9140625,1.84375,1.84375,1.8984375,65782400.0,1.2147328853607178
677,1992-09-03,1.96875,1.9140625,1.9140625,1.9453125,119360000.0,1.2447258234024048
678,1992-09-04,1.953125,1.90625,1.9453125,1.9140625,41904000.0,1.2247304916381836
679,1992-09-08,1.9140625,1.8828125,1.90625,1.90625,40576000.0,1.2197320461273193
680,1992-09-09,1.96875,1.90625,1.9140625,1.96875,41148800.0,1.2597229480743408
681,1992-09-10,2.015625,1.953125,1.953125,2.0078125,75148800.0,1.284717321395874
682,1992-09-11,2.015625,1.98046875,2.0,2.0,46716800.0,1.2797186374664307
683,1992-09-14,2.046875,1.9921875,2.0234375,2.046875,102953600.0,1.309712290763855
684,1992-09-15,2.0390625,1.9765625,2.03515625,1.9921875,47408000.0,1.2747197151184082
685,1992-09-16,2.0234375,1.953125,1.953125,1.9921875,78720000.0,1.2747197151184082
686,1992-09-17,2.046875,1.9921875,2.046875,2.015625,47664000.0,1.2897164821624756
687,1992-09-18,2.046875,2.015625,2.03125,2.0390625,51510400.0,1.3047130107879639
688,1992-09-21,2.0390625,2.0,2.0234375,2.02734375,32902400.0,1.2972145080566406
689,1992-09-22,2.0390625,2.0078125,2.0234375,2.0078125,28374400.0,1.284717321395874
690,1992-09-23,2.0859375,2.0,2.0078125,2.08203125,93046400.0,1.3322073221206665
691,1992-09-24,2.09375,2.0390625,2.078125,2.0625,52227200.0,1.3197097778320312
692,1992-09-25,2.0703125,2.0,2.0703125,2.0234375,50502400.0,1.2947146892547607
693,1992-09-28,2.0390625,2.0,2.015625,2.0390625,27369600.0,1.3047130107879639
694,1992-09-29,2.0546875,2.03125,2.0390625,2.046875,54953600.0,1.309712290763855
695,1992-09-30,2.0703125,2.046875,2.046875,2.0546875,37331200.0,1.3147108554840088
696,1992-10-01,2.0546875,1.98828125,2.046875,1.9921875,40304000.0,1.2747197151184082
697,1992-10-02,2.0,1.953125,1.9921875,1.953125,54534400.0,1.249725103378296
698,1992-10-05,2.0,1.8984375,1.9453125,1.98828125,71792000.0,1.2722203731536865
699,1992-10-06,2.0703125,2.0,2.015625,2.046875,72070400.0,1.309712290763855
700,1992-10-07,2.1015625,2.046875,2.0546875,2.0546875,71756800.0,1.3147108554840088
701,1992-10-08,2.109375,2.05078125,2.078125,2.0703125,82960000.0,1.324709177017212
702,1992-10-09,2.109375,2.0546875,2.0703125,2.078125,83558400.0,1.3297075033187866
703,1992-10-12,2.1015625,2.0078125,2.078125,2.05859375,127747200.0,1.3172104358673096
704,1992-10-13,2.0703125,2.0,2.0546875,2.01953125,102732800.0,1.2922155857086182
705,1992-10-14,2.03125,1.9609375,2.0234375,1.97265625,66595200.0,1.2622222900390625
706,1992-10-15,2.0,1.9453125,1.953125,2.0,43696000.0,1.2797186374664307
707,1992-10-16,2.015625,1.953125,2.0,1.9765625,44601600.0,1.2647221088409424
708,1992-10-19,2.0625,1.9765625,1.9765625,2.05859375,60547200.0,1.3172104358673096
709,1992-10-20,2.10546875,2.0625,2.0859375,2.0859375,125366400.0,1.3347065448760986
710,1992-10-21,2.15625,2.0859375,2.09375,2.15625,129488000.0,1.379696249961853
711,1992-10-22,2.16015625,2.109375,2.1484375,2.1171875,41475200.0,1.3547017574310303
712,1992-10-23,2.125,2.0859375,2.1171875,2.09765625,57705600.0,1.3422049283981323
713,1992-10-26,2.1484375,2.0703125,2.1015625,2.140625,30038400.0,1.3717451095581055
714,1992-10-27,2.1484375,2.0859375,2.1484375,2.1015625,41779200.0,1.346713900566101
715,1992-10-28,2.1015625,2.04296875,2.0703125,2.1015625,69376000.0,1.346713900566101
716,1992-10-29,2.1328125,2.0625,2.109375,2.078125,50518400.0,1.3316949605941772
717,1992-10-30,2.109375,2.03125,2.0625,2.109375,88067200.0,1.3517199754714966
718,1992-11-02,2.125,2.078125,2.09375,2.1171875,30457600.0,1.356726050376892
719,1992-11-03,2.1328125,2.0859375,2.1171875,2.1015625,32563200.0,1.346713900566101
720,1992-11-04,2.125,2.08984375,2.09375,2.11328125,22099200.0,1.354223370552063
721,1992-11-05,2.1953125,2.109375,2.125,2.1875,98960000.0,1.4017843008041382
722,1992-11-06,2.1875,2.15625,2.1796875,2.15625,28150400.0,1.381758451461792
723,1992-11-09,2.1875,2.140625,2.1640625,2.1640625,47984000.0,1.3867647647857666
724,1992-11-10,2.1953125,2.15625,2.1796875,2.18359375,87190400.0,1.3992804288864136
725,1992-11-11,2.2109375,2.1796875,2.1796875,2.19921875,85155200.0,1.4092937707901
726,1992-11-12,2.203125,2.1484375,2.1875,2.1640625,46230400.0,1.3867647647857666
727,1992-11-13,2.1953125,2.125,2.171875,2.1953125,57190400.0,1.4067896604537964
728,1992-11-16,2.1953125,2.140625,2.1875,2.1484375,50000000.0,1.3767520189285278
729,1992-11-17,2.1484375,2.09375,2.140625,2.1171875,65488000.0,1.356726050376892
730,1992-11-18,2.1796875,2.109375,2.1171875,2.171875,61968000.0,1.391770601272583
731,1992-11-19,2.1953125,2.1796875,2.1953125,2.1796875,49763200.0,1.396777629852295
732,1992-11-20,2.2109375,2.1796875,2.1875,2.203125,65715200.0,1.4117953777313232
733,1992-11-23,2.203125,2.15625,2.1953125,2.1796875,34083200.0,1.396777629852295
734,1992-11-24,2.1953125,2.1640625,2.171875,2.1953125,38572800.0,1.4067896604537964
735,1992-11-25,2.20703125,2.1796875,2.1953125,2.203125,56268800.0,1.4117953777313232
736,1992-11-27,2.23046875,2.1953125,2.203125,2.21875,20764800.0,1.4218090772628784
737,1992-11-30,2.2578125,2.21875,2.21875,2.234375,67798400.0,1.4318219423294067
738,1992-12-01,2.296875,2.21875,2.2421875,2.28125,64393600.0,1.4618595838546753
739,1992-12-02,2.3046875,2.2578125,2.2890625,2.2890625,53292800.0,1.4668664932250977
740,1992-12-03,2.4140625,2.3359375,2.390625,2.4140625,190009600.0,1.5469688177108765
741,1992-12-04,2.46875,2.4140625,2.421875,2.4609375,123107200.0,1.5770070552825928
742,1992-12-07,2.4765625,2.3984375,2.453125,2.46875,74800000.0,1.5820133686065674
743,1992-12-08,2.4765625,2.421875,2.4765625,2.4453125,62512000.0,1.5669935941696167
744,1992-12-09,2.484375,2.4296875,2.4453125,2.484375,97632000.0,1.5920262336730957
745,1992-12-10,2.515625,2.4453125,2.4765625,2.515625,89577600.0,1.6120505332946777
746,1992-12-11,2.515625,2.453125,2.5,2.46484375,53078400.0,1.5795104503631592
747,1992-12-14,2.49609375,2.4375,2.46875,2.4375,40000000.0,1.561988115310669
748,1992-12-15,2.4375,2.390625,2.421875,2.41796875,70790400.0,1.5494712591171265
749,1992-12-16,2.6171875,2.421875,2.421875,2.609375,201126400.0,1.6721274852752686
750,1992-12-17,2.734375,2.609375,2.6171875,2.703125,211177600.0,1.7322038412094116
751,1992-12-18,2.6875,2.65625,2.671875,2.671875,102729600.0,1.712178111076355
752,1992-12-21,2.8203125,2.65625,2.6640625,2.8125,85929600.0,1.8022929430007935
753,1992-12-22,2.8359375,2.7109375,2.8125,2.7734375,106176000.0,1.7772612571716309
754,1992-12-23,2.8203125,2.7734375,2.78125,2.8125,82617600.0,1.8022929430007935
755,1992-12-24,2.828125,2.8046875,2.8125,2.8125,20544000.0,1.8022929430007935
756,1992-12-28,2.828125,2.796875,2.8203125,2.82421875,28563200.0,1.8098020553588867
757,1992-12-29,2.859375,2.7734375,2.8359375,2.78125,68384000.0,1.7822681665420532
758,1992-12-30,2.7890625,2.7265625,2.78125,2.75,61283200.0,1.7622426748275757
759,1992-12-31,2.7578125,2.7109375,2.7578125,2.71875,36086400.0,1.7422165870666504
760,1993-01-04,2.734375,2.6953125,2.71875,2.703125,59820800.0,1.7322038412094116
761,1993-01-05,2.84375,2.6953125,2.703125,2.84375,117472000.0,1.8223192691802979
762,1993-01-06,3.1171875,2.93359375,2.96875,3.08203125,268435200.0,1.9750134944915771
763,1993-01-07,3.21875,3.0390625,3.078125,3.11328125,266057600.0,1.9950389862060547
764,1993-01-08,3.1640625,3.0546875,3.1171875,3.0859375,121020800.0,1.977516770362854
765,1993-01-11,3.2109375,3.078125,3.09375,3.19921875,105164800.0,2.0501086711883545
766,1993-01-12,3.2265625,3.125,3.15625,3.1875,151785600.0,2.042599678039551
767,1993-01-13,3.484375,3.1015625,3.1953125,3.44140625,343283200.0,2.2053072452545166
768,1993-01-14,3.609375,3.43359375,3.4375,3.5234375,235817600.0,2.2578725814819336
769,1993-01-15,3.578125,3.421875,3.5,3.4921875,212144000.0,2.2378485202789307
770,1993-01-18,3.65625,3.484375,3.4921875,3.64453125,147065600.0,2.335472345352173
771,1993-01-19,3.6875,3.5703125,3.640625,3.5859375,130131200.0,2.2979249954223633
772,1993-01-20,3.59375,3.515625,3.5859375,3.51953125,93238400.0,2.25537109375
773,1993-01-21,3.5390625,3.4609375,3.515625,3.5,97369600.0,2.242854356765747
774,1993-01-22,3.5859375,3.4609375,3.5,3.484375,91292800.0,2.232841968536377
775,1993-01-25,3.578125,3.484375,3.4921875,3.5234375,68403200.0,2.2578725814819336
776,1993-01-26,3.6484375,3.515625,3.5234375,3.57421875,121520000.0,2.2924513816833496
777,1993-01-27,3.59375,3.4765625,3.5859375,3.51953125,95401600.0,2.257375955581665
778,1993-01-28,3.5234375,3.3828125,3.5078125,3.40625,144377600.0,2.184718370437622
779,1993-01-29,3.453125,3.3125,3.40625,3.3359375,110473600.0,2.1396219730377197
780,1993-02-01,3.48046875,3.34375,3.34375,3.4765625,102080000.0,2.2298169136047363
781,1993-02-02,3.484375,3.4140625,3.4765625,3.4765625,64544000.0,2.2298169136047363
782,1993-02-03,3.4921875,3.3828125,3.47265625,3.40234375,100979200.0,2.1822121143341064
783,1993-02-04,3.453125,3.3125,3.4140625,3.4140625,171360000.0,2.189729928970337
784,1993-02-05,3.453125,3.296875,3.40625,3.33984375,141500800.0,2.1421258449554443
785,1993-02-08,3.37109375,3.28125,3.34375,3.31640625,119747200.0,2.12709379196167
786,1993-02-09,3.5078125,3.3828125,3.46875,3.453125,166931200.0,2.214782476425171
787,1993-02-10,3.5859375,3.5078125,3.515625,3.578125,146563200.0,2.294957160949707
788,1993-02-11,3.6171875,3.4921875,3.5859375,3.51171875,91852800.0,2.2523651123046875
789,1993-02-12,3.5234375,3.4609375,3.515625,3.46875,61459200.0,2.2248048782348633
790,1993-02-16,3.4609375,3.265625,3.4453125,3.30859375,194908800.0,2.122084140777588
791,1993-02-17,3.3984375,3.2578125,3.328125,3.390625,156316800.0,2.174696445465088
792,1993-02-18,3.5,3.3515625,3.4609375,3.4375,167945600.0,2.2047624588012695
793,1993-02-19,3.609375,3.44140625,3.4609375,3.60546875,131974400.0,2.312494993209839
794,1993-02-22,3.6484375,3.546875,3.6015625,3.578125,106172800.0,2.294957160949707
795,1993-02-23,3.59375,3.484375,3.5859375,3.5390625,83292800.0,2.269902229309082
796,1993-02-24,3.6875,3.5,3.515625,3.6796875,133068800.0,2.3600974082946777
797,1993-02-25,3.75,3.65625,3.671875,3.6875,136691200.0,2.3651084899902344
798,1993-02-26,3.734375,3.625,3.6796875,3.640625,127846400.0,2.3350436687469482
799,1993-03-01,3.65625,3.5859375,3.6484375,3.6015625,97376000.0,2.3099889755249023
800,1993-03-02,3.75,3.5625,3.6015625,3.734375,94083200.0,2.3951728343963623
801,1993-03-03,3.7890625,3.671875,3.7265625,3.74609375,137084800.0,2.40268874168396
802,1993-03-04,3.7578125,3.6640625,3.7421875,3.70703125,63977600.0,2.3776350021362305
803,1993-03-05,3.7109375,3.6171875,3.703125,3.6171875,109628800.0,2.3200109004974365
804,1993-03-08,3.7421875,3.625,3.625,3.71875,89987200.0,2.3851521015167236
805,1993-03-09,3.71484375,3.6328125,3.671875,3.6875,102092800.0,2.3651084899902344
806,1993-03-10,3.6875,3.625,3.6875,3.66015625,86713600.0,2.347569704055786
807,1993-03-11,3.7109375,3.6484375,3.6796875,3.65234375,62915200.0,2.342559814453125
808,1993-03-12,3.6953125,3.59375,3.640625,3.67578125,64838400.0,2.357591152191162
809,1993-03-15,3.7109375,3.66796875,3.6953125,3.70703125,36416000.0,2.3776350021362305
810,1993-03-16,3.7890625,3.71875,3.734375,3.7421875,100659200.0,2.4001824855804443
811,1993-03-17,3.7421875,3.578125,3.7421875,3.5859375,164188800.0,2.2999672889709473
812,1993-03-18,3.6484375,3.6015625,3.625,3.6171875,117177600.0,2.3200109004974365
813,1993-03-19,3.640625,3.5546875,3.625,3.5546875,94777600.0,2.279923915863037
814,1993-03-22,3.5625,3.4765625,3.5625,3.53125,129923200.0,2.264890670776367
815,1993-03-23,3.6015625,3.5,3.5625,3.515625,116403200.0,2.2548699378967285
816,1993-03-24,3.5703125,3.5078125,3.515625,3.5703125,84268800.0,2.2899463176727295
817,1993-03-25,3.625,3.5546875,3.59375,3.60546875,69315200.0,2.312494993209839
818,1993-03-26,3.640625,3.5625,3.6328125,3.56640625,48230400.0,2.2874398231506348
819,1993-03-29,3.625,3.5625,3.5703125,3.5703125,46579200.0,2.2899463176727295
820,1993-03-30,3.6171875,3.5625,3.578125,3.609375,52864000.0,2.315000534057617
821,1993-03-31,3.6484375,3.59375,3.625,3.59375,56995200.0,2.3049774169921875
822,1993-04-01,3.6015625,3.4765625,3.58984375,3.484375,104662400.0,2.2348272800445557
823,1993-04-02,3.48828125,3.3125,3.453125,3.359375,185769600.0,2.154653787612915
824,1993-04-05,3.4453125,3.3515625,3.375,3.44140625,78742400.0,2.207267999649048
825,1993-04-06,3.5234375,3.4609375,3.484375,3.484375,83731200.0,2.2348272800445557
826,1993-04-07,3.5625,3.46875,3.484375,3.5625,88096000.0,2.284935474395752
827,1993-04-08,3.59375,3.5,3.5703125,3.53125,70963200.0,2.264890670776367
828,1993-04-12,3.78125,3.5546875,3.5546875,3.671875,187472000.0,2.355086326599121
829,1993-04-13,3.6875,3.4765625,3.671875,3.51953125,184787200.0,2.257375955581665
830,1993-04-14,3.5546875,3.453125,3.5078125,3.5234375,127923200.0,2.2598800659179688
831,1993-04-15,3.515625,3.4765625,3.5,3.48828125,123148800.0,2.237332582473755
832,1993-04-16,3.49609375,3.4140625,3.4921875,3.4375,159964800.0,2.2047624588012695
833,1993-04-19,3.15625,2.9609375,3.140625,3.0546875,567708800.0,1.9592313766479492
834,1993-04-20,3.19921875,3.0625,3.0703125,3.15625,246729600.0,2.0243725776672363
835,1993-04-21,3.2109375,3.15625,3.171875,3.2109375,94544000.0,2.059447765350342
836,1993-04-22,3.1796875,2.9921875,3.15625,3.0,221980800.0,1.9241560697555542
837,1993-04-23,3.0078125,2.875,3.0,2.8984375,310691200.0,1.8590139150619507
838,1993-04-26,2.8984375,2.671875,2.85546875,2.73046875,371200000.0,1.7531757354736328
839,1993-04-27,2.8828125,2.734375,2.734375,2.875,268764800.0,1.8459758758544922
840,1993-04-28,2.96875,2.89453125,2.8984375,2.953125,123785600.0,1.8961384296417236
841,1993-04-29,3.0078125,2.8984375,2.9453125,2.9921875,94774400.0,1.921218752861023
842,1993-04-30,3.0546875,2.9609375,3.0078125,2.97265625,92723200.0,1.908678412437439
843,1993-05-03,3.0546875,2.9765625,2.9921875,3.03125,69446400.0,1.9463000297546387
844,1993-05-04,3.203125,3.046875,3.046875,3.16796875,138217600.0,2.0340843200683594
845,1993-05-05,3.21875,3.109375,3.1640625,3.171875,107324800.0,2.036592960357666
846,1993-05-06,3.2421875,3.15625,3.2265625,3.1640625,94188800.0,2.0315768718719482
847,1993-05-07,3.2109375,3.1484375,3.15625,3.1875,71398400.0,2.046625852584839
848,1993-05-10,3.234375,3.1875,3.2109375,3.203125,79980800.0,2.0566577911376953
849,1993-05-11,3.171875,3.09765625,3.15625,3.109375,117996800.0,1.9964630603790283
850,1993-05-12,3.109375,3.05078125,3.1015625,3.0625,51830400.0,1.9663660526275635
851,1993-05-13,3.0703125,3.0,3.046875,3.05859375,75910400.0,1.963857650756836
852,1993-05-14,3.1015625,3.046875,3.0625,3.046875,54035200.0,1.9563332796096802
853,1993-05-17,3.10546875,3.046875,3.0625,3.09375,39030400.0,1.986431360244751
854,1993-05-18,3.1640625,3.109375,3.125,3.1640625,78041600.0,2.0315768718719482
855,1993-05-19,3.3046875,3.1796875,3.1875,3.265625,111481600.0,2.096787929534912
856,1993-05-20,3.28125,3.234375,3.2734375,3.2578125,53545600.0,2.091771364212036
857,1993-05-21,3.28125,3.2265625,3.25390625,3.234375,63763200.0,2.076723575592041
858,1993-05-24,3.2890625,3.1875,3.234375,3.25,51654400.0,2.086756467819214
859,1993-05-25,3.265625,3.2109375,3.2421875,3.2421875,52137600.0,2.0817394256591797
860,1993-05-26,3.4609375,3.296875,3.3203125,3.453125,167446400.0,2.217177629470825
861,1993-05-27,3.546875,3.484375,3.484375,3.5234375,144156800.0,2.262324333190918
862,1993-05-28,3.515625,3.4140625,3.515625,3.46484375,67561600.0,2.224702835083008
863,1993-06-01,3.62109375,3.4609375,3.46875,3.609375,134483200.0,2.317502975463867
864,1993-06-02,3.625,3.5546875,3.59375,3.5859375,80611200.0,2.3024537563323975
865,1993-06-03,3.5859375,3.5234375,3.5625,3.55859375,50803200.0,2.2848966121673584
866,1993-06-04,3.5625,3.5,3.53125,3.5234375,53248000.0,2.262324333190918
867,1993-06-07,3.78125,3.59375,3.7578125,3.6328125,172667200.0,2.332550525665283
868,1993-06-08,3.65625,3.484375,3.65625,3.5390625,75200000.0,2.2723565101623535
869,1993-06-09,3.546875,3.4375,3.546875,3.4921875,81284800.0,2.2422592639923096
870,1993-06-10,3.453125,3.390625,3.4375,3.4140625,75241600.0,2.192096471786499
871,1993-06-11,3.546875,3.4375,3.46875,3.53125,45609600.0,2.2673399448394775
872,1993-06-14,3.59375,3.515625,3.53125,3.5703125,32750400.0,2.2924208641052246
873,1993-06-15,3.65625,3.5546875,3.578125,3.609375,47724800.0,2.317502975463867
874,1993-06-16,3.625,3.5,3.59375,3.53125,42097600.0,2.2673399448394775
875,1993-06-17,3.546875,3.421875,3.546875,3.5078125,53537600.0,2.252290725708008
876,1993-06-18,3.5625,3.4375,3.546875,3.4609375,61915200.0,2.222194194793701
