,Date,High,Low,Open,Close,Volume,Adj Close
3178,2002-08-07,8.9399995803833,8.199999809265137,8.800000190734863,8.600000381469727,4917000.0,8.600000381469727
3179,2002-08-08,9.020000457763672,8.270000457763672,8.399999618530273,8.9399995803833,5950000.0,8.9399995803833
3180,2002-08-09,9.0,8.510000228881836,8.550000190734863,8.829999923706055,3038500.0,8.829999923706055
3181,2002-08-12,8.859999656677246,8.510000228881836,8.680000305175781,8.829999923706055,2545000.0,8.829999923706055
3182,2002-08-13,9.180000305175781,8.5,8.829999923706055,8.5,3728200.0,8.5
3183,2002-08-14,9.0600004196167,8.380000114440918,8.510000228881836,9.050000190734863,4220300.0,9.050000190734863
3184,2002-08-15,9.25,8.720000267028809,8.770000457763672,9.100000381469727,3316500.0,9.100000381469727
3185,2002-08-16,9.949999809265137,8.800000190734863,9.100000381469727,9.930000305175781,6187400.0,9.930000305175781
3186,2002-08-19,10.880000114440918,9.850000381469727,9.930000305175781,10.5,7849900.0,10.5
3187,2002-08-20,10.5,10.100000381469727,10.489999771118164,10.1899995803833,5549300.0,10.1899995803833
3188,2002-08-21,10.770000457763672,10.1899995803833,10.430000305175781,10.699999809265137,5333000.0,10.699999809265137
3189,2002-08-22,10.829999923706055,10.40999984741211,10.5,10.40999984741211,4542800.0,10.40999984741211
3190,2002-08-23,10.34000015258789,9.449999809265137,10.329999923706055,9.670000076293945,6425400.0,9.670000076293945
3191,2002-08-26,9.800000190734863,9.170000076293945,9.699999809265137,9.720000267028809,4190300.0,9.720000267028809
3192,2002-08-27,9.770000457763672,9.0,9.720000267028809,9.09000015258789,4917800.0,9.09000015258789
3193,2002-08-28,8.899999618530273,8.539999961853027,8.850000381469727,8.699999809265137,4975400.0,8.699999809265137
3194,2002-08-29,9.100000381469727,8.510000228881836,8.579999923706055,8.760000228881836,4440500.0,8.760000228881836
3195,2002-08-30,9.100000381469727,8.550000190734863,8.699999809265137,8.850000381469727,2203700.0,8.850000381469727
3196,2002-09-03,8.6899995803833,8.25,8.600000381469727,8.260000228881836,4103300.0,8.260000228881836
3197,2002-09-04,8.5600004196167,8.020000457763672,8.420000076293945,8.449999809265137,4661500.0,8.449999809265137
3198,2002-09-05,8.279999732971191,7.829999923706055,8.199999809265137,7.989999771118164,6605300.0,7.989999771118164
3199,2002-09-06,8.5,7.96999979019165,8.399999618530273,8.039999961853027,5771400.0,8.039999961853027
3200,2002-09-09,8.180000305175781,7.809999942779541,8.010000228881836,7.96999979019165,3529900.0,7.96999979019165
3201,2002-09-10,8.470000267028809,8.010000228881836,8.199999809265137,8.270000457763672,4820600.0,8.270000457763672
3202,2002-09-11,8.600000381469727,8.199999809265137,8.600000381469727,8.239999771118164,2208900.0,8.239999771118164
3203,2002-09-12,8.180000305175781,7.599999904632568,8.180000305175781,7.639999866485596,7223300.0,7.639999866485596
3204,2002-09-13,7.639999866485596,7.119999885559082,7.25,7.210000038146973,8848900.0,7.210000038146973
3205,2002-09-16,7.199999809265137,7.0,7.199999809265137,7.03000020980835,4790800.0,7.03000020980835
3206,2002-09-17,7.380000114440918,6.809999942779541,7.380000114440918,6.829999923706055,6560400.0,6.829999923706055
3207,2002-09-18,6.980000019073486,6.619999885559082,6.800000190734863,6.78000020980835,3614000.0,6.78000020980835
3208,2002-09-19,6.75,6.269999980926514,6.599999904632568,6.269999980926514,4597400.0,6.269999980926514
3209,2002-09-20,6.53000020980835,6.300000190734863,6.300000190734863,6.400000095367432,5413500.0,6.400000095367432
3210,2002-09-23,6.230000019073486,5.909999847412109,6.230000019073486,5.980000019073486,6124400.0,5.980000019073486
3211,2002-09-24,6.099999904632568,5.699999809265137,5.800000190734863,5.75,8264200.0,5.75
3212,2002-09-25,6.130000114440918,5.820000171661377,5.949999809265137,5.929999828338623,11781700.0,5.929999828338623
3213,2002-09-26,6.179999828338623,5.929999828338623,6.03000020980835,6.070000171661377,5252000.0,6.070000171661377
3214,2002-09-27,6.070000171661377,5.710000038146973,5.989999771118164,5.739999771118164,5822700.0,5.739999771118164
3215,2002-09-30,5.699999809265137,5.199999809265137,5.699999809265137,5.340000152587891,8770100.0,5.340000152587891
3216,2002-10-01,5.449999809265137,5.0,5.420000076293945,5.269999980926514,13726700.0,5.269999980926514
3217,2002-10-02,5.579999923706055,5.190000057220459,5.239999771118164,5.369999885559082,7814200.0,5.369999885559082
3218,2002-10-03,4.460000038146973,3.549999952316284,4.429999828338623,3.630000114440918,30872600.0,3.630000114440918
3219,2002-10-04,3.9800000190734863,3.5,3.630000114440918,3.509999990463257,9000900.0,3.509999990463257
3220,2002-10-07,3.5799999237060547,3.200000047683716,3.5,3.200000047683716,7348400.0,3.200000047683716
3221,2002-10-08,3.549999952316284,3.0999999046325684,3.299999952316284,3.549999952316284,9801200.0,3.549999952316284
3222,2002-10-09,3.740000009536743,3.369999885559082,3.5399999618530273,3.559999942779541,7545800.0,3.559999942779541
3223,2002-10-10,3.7699999809265137,3.559999942779541,3.619999885559082,3.630000114440918,7178000.0,3.630000114440918
3224,2002-10-11,3.890000104904175,3.700000047683716,3.890000104904175,3.759999990463257,9239200.0,3.759999990463257
3225,2002-10-14,3.930000066757202,3.640000104904175,3.75,3.930000066757202,3509500.0,3.930000066757202
3226,2002-10-15,4.300000190734863,4.050000190734863,4.269999980926514,4.199999809265137,6882900.0,4.199999809265137
3227,2002-10-16,3.950000047683716,3.430000066757202,3.950000047683716,3.490000009536743,6757100.0,3.490000009536743
3228,2002-10-17,4.869999885559082,4.179999828338623,4.869999885559082,4.329999923706055,9027000.0,4.329999923706055
3229,2002-10-18,4.610000133514404,4.070000171661377,4.380000114440918,4.400000095367432,4273300.0,4.400000095367432
3230,2002-10-21,5.550000190734863,4.670000076293945,4.730000019073486,5.550000190734863,12174700.0,5.550000190734863
3231,2002-10-22,5.889999866485596,5.199999809265137,5.46999979019165,5.320000171661377,13720500.0,5.320000171661377
3232,2002-10-23,5.900000095367432,5.320000171661377,5.320000171661377,5.849999904632568,9073500.0,5.849999904632568
3233,2002-10-24,6.449999809265137,5.889999866485596,6.150000095367432,5.920000076293945,11101200.0,5.920000076293945
3234,2002-10-25,6.199999809265137,5.46999979019165,5.46999979019165,6.090000152587891,5728800.0,6.090000152587891
3235,2002-10-28,6.440000057220459,6.039999961853027,6.429999828338623,6.110000133514404,8796600.0,6.110000133514404
3236,2002-10-29,6.090000152587891,5.610000133514404,6.0,5.829999923706055,6588700.0,5.829999923706055
3237,2002-10-30,6.329999923706055,5.840000152587891,5.929999828338623,6.320000171661377,6208400.0,6.320000171661377
3238,2002-10-31,6.449999809265137,6.099999904632568,6.369999885559082,6.139999866485596,5238700.0,6.139999866485596
3239,2002-11-01,6.510000228881836,5.920000076293945,6.099999904632568,6.510000228881836,5565000.0,6.510000228881836
3240,2002-11-04,7.039999961853027,6.630000114440918,6.900000095367432,6.730000019073486,7073700.0,6.730000019073486
3241,2002-11-05,6.809999942779541,6.5,6.699999809265137,6.800000190734863,4312800.0,6.800000190734863
3242,2002-11-06,7.230000019073486,6.789999961853027,6.960000038146973,7.230000019073486,6493800.0,7.230000019073486
3243,2002-11-07,7.800000190734863,6.789999961853027,7.0,6.820000171661377,8507900.0,6.820000171661377
3244,2002-11-08,6.789999961853027,6.039999961853027,6.730000019073486,6.099999904632568,9058100.0,6.099999904632568
3245,2002-11-11,6.260000228881836,5.800000190734863,6.099999904632568,5.949999809265137,5168000.0,5.949999809265137
3246,2002-11-12,6.550000190734863,6.039999961853027,6.139999866485596,6.369999885559082,6064400.0,6.369999885559082
3247,2002-11-13,6.489999771118164,6.159999847412109,6.369999885559082,6.329999923706055,4885800.0,6.329999923706055
3248,2002-11-14,6.599999904632568,6.309999942779541,6.5,6.590000152587891,6556200.0,6.590000152587891
3249,2002-11-15,6.480000019073486,6.150000095367432,6.400000095367432,6.480000019073486,4961300.0,6.480000019073486
3250,2002-11-18,6.889999866485596,6.460000038146973,6.5,6.519999980926514,4990000.0,6.519999980926514
3251,2002-11-19,6.460000038146973,5.510000228881836,6.25,5.579999923706055,32454900.0,5.579999923706055
3252,2002-11-20,5.739999771118164,5.440000057220459,5.5,5.550000190734863,34779600.0,5.550000190734863
3253,2002-11-21,6.170000076293945,5.699999809265137,5.699999809265137,6.139999866485596,32567600.0,6.139999866485596
3254,2002-11-22,7.0,5.849999904632568,5.849999904632568,6.860000133514404,29687100.0,6.860000133514404
3255,2002-11-25,8.0,6.860000133514404,6.860000133514404,7.949999809265137,36735200.0,7.949999809265137
3256,2002-11-26,8.220000267028809,7.75,8.199999809265137,7.960000038146973,19690300.0,7.960000038146973
3257,2002-11-27,8.670000076293945,8.180000305175781,8.380000114440918,8.550000190734863,20961600.0,8.550000190734863
3258,2002-11-29,9.100000381469727,8.350000381469727,8.6899995803833,9.0,6080700.0,9.0
3259,2002-12-02,9.600000381469727,8.699999809265137,9.289999961853027,8.930000305175781,20036100.0,8.930000305175781
3260,2002-12-03,8.710000038146973,8.109999656677246,8.699999809265137,8.119999885559082,13517100.0,8.119999885559082
3261,2002-12-04,8.029999732971191,7.230000019073486,7.550000190734863,7.849999904632568,25166900.0,7.849999904632568
3262,2002-12-05,8.729999542236328,8.0,8.550000190734863,8.25,24546900.0,8.25
3263,2002-12-06,8.399999618530273,7.900000095367432,8.0,8.109999656677246,12280200.0,8.109999656677246
3264,2002-12-09,8.020000457763672,7.309999942779541,7.599999904632568,7.309999942779541,9575600.0,7.309999942779541
3265,2002-12-10,7.949999809265137,7.400000095367432,7.510000228881836,7.949999809265137,8491100.0,7.949999809265137
3266,2002-12-11,8.050000190734863,7.650000095367432,7.760000228881836,7.71999979019165,7477800.0,7.71999979019165
3267,2002-12-12,7.989999771118164,7.619999885559082,7.849999904632568,7.75,7347300.0,7.75
3268,2002-12-13,7.539999961853027,7.28000020980835,7.380000114440918,7.320000171661377,6064600.0,7.320000171661377
3269,2002-12-16,7.480000019073486,7.21999979019165,7.309999942779541,7.46999979019165,6139900.0,7.46999979019165
3270,2002-12-17,7.699999809265137,7.239999771118164,7.449999809265137,7.340000152587891,6408500.0,7.340000152587891
3271,2002-12-18,7.050000190734863,6.659999847412109,7.0,6.670000076293945,14292400.0,6.670000076293945
3272,2002-12-19,6.860000133514404,6.369999885559082,6.670000076293945,6.46999979019165,10643600.0,6.46999979019165
3273,2002-12-20,6.78000020980835,6.5,6.510000228881836,6.619999885559082,6772800.0,6.619999885559082
3274,2002-12-23,6.880000114440918,6.550000190734863,6.699999809265137,6.760000228881836,4151100.0,6.760000228881836
3275,2002-12-24,6.71999979019165,6.539999961853027,6.599999904632568,6.570000171661377,2911300.0,6.570000171661377
3276,2002-12-26,6.789999961853027,6.409999847412109,6.710000038146973,6.460000038146973,3674500.0,6.460000038146973
3277,2002-12-27,6.579999923706055,6.300000190734863,6.440000057220459,6.349999904632568,3067900.0,6.349999904632568
3278,2002-12-30,6.420000076293945,6.179999828338623,6.269999980926514,6.349999904632568,4082900.0,6.349999904632568
3279,2002-12-31,6.550000190734863,6.269999980926514,6.420000076293945,6.460000038146973,4323200.0,6.460000038146973
3280,2003-01-02,7.110000133514404,6.46999979019165,6.559999942779541,7.010000228881836,17474800.0,7.010000228881836
3281,2003-01-03,7.190000057220459,6.860000133514404,7.010000228881836,6.940000057220459,6235700.0,6.940000057220459
3282,2003-01-06,7.230000019073486,7.0,7.050000190734863,7.159999847412109,6833200.0,7.159999847412109
3283,2003-01-07,7.480000019073486,7.099999904632568,7.25,7.170000076293945,9785100.0,7.170000076293945
3284,2003-01-08,7.099999904632568,6.630000114440918,7.059999942779541,6.690000057220459,13952300.0,6.690000057220459
3285,2003-01-09,7.010000228881836,6.849999904632568,6.920000076293945,6.909999847412109,9901000.0,6.909999847412109
3286,2003-01-10,7.550000190734863,6.809999942779541,6.909999847412109,7.409999847412109,15492500.0,7.409999847412109
3287,2003-01-13,7.789999961853027,7.199999809265137,7.679999828338623,7.449999809265137,8910500.0,7.449999809265137
3288,2003-01-14,7.650000095367432,7.369999885559082,7.5,7.429999828338623,7821600.0,7.429999828338623
3289,2003-01-15,7.489999771118164,7.139999866485596,7.489999771118164,7.449999809265137,6423800.0,7.449999809265137
3290,2003-01-16,7.489999771118164,6.920000076293945,7.369999885559082,7.199999809265137,10022000.0,7.199999809265137
3291,2003-01-17,6.400000095367432,5.849999904632568,6.349999904632568,6.03000020980835,23198900.0,6.03000020980835
3292,2003-01-21,6.190000057220459,5.949999809265137,6.119999885559082,6.0,8814300.0,6.0
3293,2003-01-22,6.039999961853027,5.710000038146973,6.0,5.71999979019165,8840100.0,5.71999979019165
3294,2003-01-23,5.940000057220459,5.5,5.800000190734863,5.650000095367432,8632800.0,5.650000095367432
3295,2003-01-24,5.650000095367432,5.340000152587891,5.650000095367432,5.429999828338623,6597600.0,5.429999828338623
3296,2003-01-27,5.599999904632568,5.25,5.369999885559082,5.28000020980835,5188700.0,5.28000020980835
3297,2003-01-28,5.420000076293945,5.199999809265137,5.289999961853027,5.300000190734863,6159100.0,5.300000190734863
3298,2003-01-29,5.650000095367432,5.210000038146973,5.300000190734863,5.610000133514404,6044500.0,5.610000133514404
3299,2003-01-30,5.650000095367432,5.159999847412109,5.610000133514404,5.170000076293945,7525400.0,5.170000076293945
3300,2003-01-31,5.269999980926514,4.989999771118164,5.050000190734863,5.239999771118164,10069200.0,5.239999771118164
3301,2003-02-03,5.239999771118164,5.010000228881836,5.239999771118164,5.050000190734863,7192400.0,5.050000190734863
3302,2003-02-04,5.099999904632568,4.880000114440918,5.039999961853027,5.059999942779541,6144700.0,5.059999942779541
3303,2003-02-05,5.25,5.010000228881836,5.070000171661377,5.03000020980835,4906800.0,5.03000020980835
3304,2003-02-06,5.199999809265137,4.980000019073486,5.03000020980835,5.070000171661377,3548900.0,5.070000171661377
3305,2003-02-07,5.199999809265137,5.010000228881836,5.139999866485596,5.039999961853027,3788100.0,5.039999961853027
3306,2003-02-10,5.230000019073486,5.039999961853027,5.050000190734863,5.170000076293945,4184800.0,5.170000076293945
3307,2003-02-11,5.269999980926514,5.070000171661377,5.170000076293945,5.079999923706055,3590800.0,5.079999923706055
3308,2003-02-12,5.139999866485596,4.900000095367432,5.079999923706055,4.940000057220459,5085100.0,4.940000057220459
3309,2003-02-13,5.03000020980835,4.78000020980835,4.949999809265137,5.0,5270700.0,5.0
3310,2003-02-14,5.179999828338623,4.949999809265137,5.0,5.099999904632568,4987300.0,5.099999904632568
3311,2003-02-18,5.5,5.269999980926514,5.329999923706055,5.480000019073486,5236700.0,5.480000019073486
3312,2003-02-19,5.670000076293945,5.5,5.599999904632568,5.579999923706055,5235800.0,5.579999923706055
3313,2003-02-20,5.650000095367432,5.329999923706055,5.599999904632568,5.329999923706055,7363300.0,5.329999923706055
3314,2003-02-21,5.510000228881836,5.28000020980835,5.46999979019165,5.389999866485596,3339500.0,5.389999866485596
3315,2003-02-24,5.489999771118164,5.289999961853027,5.489999771118164,5.309999942779541,7087900.0,5.309999942779541
3316,2003-02-25,5.409999847412109,5.079999923706055,5.150000095367432,5.25,3575500.0,5.25
3317,2003-02-26,5.349999904632568,5.119999885559082,5.25,5.150000095367432,6745600.0,5.150000095367432
3318,2003-02-27,5.269999980926514,5.119999885559082,5.170000076293945,5.230000019073486,3561500.0,5.230000019073486
3319,2003-02-28,5.489999771118164,5.269999980926514,5.360000133514404,5.489999771118164,3973600.0,5.489999771118164
3320,2003-03-03,5.650000095367432,5.349999904632568,5.550000190734863,5.369999885559082,3743800.0,5.369999885559082
3321,2003-03-04,5.349999904632568,5.170000076293945,5.28000020980835,5.260000228881836,3830100.0,5.260000228881836
3322,2003-03-05,5.429999828338623,5.25,5.260000228881836,5.420000076293945,3131200.0,5.420000076293945
3323,2003-03-06,5.409999847412109,5.25,5.409999847412109,5.320000171661377,4764700.0,5.320000171661377
3324,2003-03-07,5.380000114440918,5.099999904632568,5.300000190734863,5.25,9423000.0,5.25
3325,2003-03-10,5.619999885559082,5.239999771118164,5.25,5.53000020980835,9547400.0,5.53000020980835
3326,2003-03-11,5.670000076293945,5.53000020980835,5.539999961853027,5.599999904632568,5696300.0,5.599999904632568
3327,2003-03-12,5.579999923706055,5.369999885559082,5.480000019073486,5.519999980926514,4086200.0,5.519999980926514
3328,2003-03-13,5.829999923706055,5.590000152587891,5.670000076293945,5.789999961853027,6672700.0,5.789999961853027
3329,2003-03-14,5.869999885559082,5.699999809265137,5.789999961853027,5.769999980926514,3487400.0,5.769999980926514
3330,2003-03-17,6.090000152587891,5.5,5.599999904632568,5.809999942779541,6813100.0,5.809999942779541
3331,2003-03-18,6.550000190734863,5.940000057220459,5.940000057220459,6.550000190734863,13951500.0,6.550000190734863
3332,2003-03-19,6.929999828338623,6.5,6.690000057220459,6.869999885559082,17246900.0,6.869999885559082
3333,2003-03-20,7.179999828338623,6.650000095367432,6.869999885559082,7.050000190734863,11480700.0,7.050000190734863
3334,2003-03-21,7.239999771118164,7.079999923706055,7.21999979019165,7.150000095367432,8103600.0,7.150000095367432
3335,2003-03-24,7.070000171661377,6.539999961853027,6.900000095367432,6.590000152587891,7335300.0,6.590000152587891
3336,2003-03-25,6.809999942779541,6.5,6.590000152587891,6.690000057220459,7936000.0,6.690000057220459
3337,2003-03-26,6.739999771118164,6.400000095367432,6.690000057220459,6.460000038146973,8779600.0,6.460000038146973
3338,2003-03-27,6.480000019073486,6.199999809265137,6.400000095367432,6.440000057220459,7834200.0,6.440000057220459
3339,2003-03-28,6.440000057220459,6.150000095367432,6.380000114440918,6.21999979019165,4313300.0,6.21999979019165
3340,2003-03-31,6.25,6.0,6.0,6.179999828338623,6382400.0,6.179999828338623
3341,2003-04-01,6.420000076293945,6.0,6.199999809265137,6.380000114440918,9818000.0,6.380000114440918
3342,2003-04-02,7.099999904632568,6.599999904632568,6.599999904632568,7.0,11176600.0,7.0
3343,2003-04-03,7.400000095367432,7.150000095367432,7.190000057220459,7.199999809265137,13289900.0,7.199999809265137
3344,2003-04-04,7.349999904632568,6.960000038146973,7.300000190734863,7.099999904632568,8576100.0,7.099999904632568
3345,2003-04-07,7.559999942779541,7.099999904632568,7.5,7.150000095367432,7276300.0,7.150000095367432
3346,2003-04-08,7.099999904632568,6.929999828338623,7.050000190734863,7.0,4373200.0,7.0
3347,2003-04-09,7.190000057220459,6.880000114440918,7.0,6.920000076293945,4985200.0,6.920000076293945
3348,2003-04-10,7.059999942779541,6.889999866485596,7.019999980926514,6.980000019073486,5230400.0,6.980000019073486
3349,2003-04-11,7.159999847412109,6.940000057220459,7.03000020980835,7.150000095367432,7819900.0,7.150000095367432
3350,2003-04-14,7.400000095367432,7.159999847412109,7.159999847412109,7.400000095367432,6829700.0,7.400000095367432
3351,2003-04-15,7.710000038146973,7.329999923706055,7.400000095367432,7.599999904632568,10316200.0,7.599999904632568
3352,2003-04-16,8.1899995803833,7.800000190734863,7.800000190734863,7.900000095367432,15527500.0,7.900000095367432
3353,2003-04-17,8.09000015258789,7.400000095367432,7.400000095367432,8.029999732971191,17087900.0,8.029999732971191
3354,2003-04-21,8.380000114440918,8.09000015258789,8.180000305175781,8.319999694824219,9704800.0,8.319999694824219
3355,2003-04-22,8.449999809265137,8.260000228881836,8.449999809265137,8.4399995803833,15064300.0,8.4399995803833
3356,2003-04-23,8.59000015258789,8.350000381469727,8.5,8.380000114440918,11021400.0,8.380000114440918
3357,2003-04-24,8.369999885559082,7.78000020980835,8.369999885559082,7.800000190734863,19008300.0,7.800000190734863
3358,2003-04-25,7.800000190734863,7.420000076293945,7.800000190734863,7.539999961853027,12999100.0,7.539999961853027
3359,2003-04-28,7.889999866485596,7.510000228881836,7.539999961853027,7.590000152587891,8383400.0,7.590000152587891
3360,2003-04-29,7.78000020980835,7.559999942779541,7.710000038146973,7.659999847412109,11711600.0,7.659999847412109
3361,2003-04-30,7.659999847412109,7.369999885559082,7.659999847412109,7.440000057220459,9245800.0,7.440000057220459
3362,2003-05-01,7.420000076293945,7.099999904632568,7.409999847412109,7.360000133514404,7097900.0,7.360000133514404
3363,2003-05-02,7.5,7.329999923706055,7.360000133514404,7.400000095367432,9887200.0,7.400000095367432
3364,2003-05-05,7.78000020980835,7.5,7.510000228881836,7.570000171661377,7397800.0,7.570000171661377
3365,2003-05-06,7.880000114440918,7.550000190734863,7.550000190734863,7.639999866485596,9009500.0,7.639999866485596
3366,2003-05-07,7.760000228881836,7.389999866485596,7.639999866485596,7.489999771118164,8119100.0,7.489999771118164
3367,2003-05-08,7.489999771118164,7.21999979019165,7.380000114440918,7.25,7897000.0,7.25
3368,2003-05-09,7.480000019073486,7.340000152587891,7.349999904632568,7.349999904632568,5306000.0,7.349999904632568
3369,2003-05-12,7.610000133514404,7.300000190734863,7.360000133514404,7.429999828338623,8566700.0,7.429999828338623
3370,2003-05-13,7.619999885559082,7.329999923706055,7.349999904632568,7.5,6390600.0,7.5
3371,2003-05-14,7.659999847412109,7.429999828338623,7.559999942779541,7.519999980926514,5067900.0,7.519999980926514
3372,2003-05-15,7.670000076293945,7.400000095367432,7.659999847412109,7.46999979019165,5548300.0,7.46999979019165
3373,2003-05-16,7.610000133514404,7.420000076293945,7.489999771118164,7.599999904632568,5959200.0,7.599999904632568
3374,2003-05-19,7.539999961853027,7.199999809265137,7.510000228881836,7.210000038146973,6000300.0,7.210000038146973
3375,2003-05-20,7.340000152587891,6.889999866485596,7.25,7.0,6069100.0,7.0
3376,2003-05-21,7.159999847412109,6.949999809265137,7.039999961853027,7.050000190734863,4349700.0,7.050000190734863
3377,2003-05-22,7.199999809265137,7.03000020980835,7.050000190734863,7.050000190734863,3747500.0,7.050000190734863
3378,2003-05-23,7.159999847412109,6.880000114440918,7.099999904632568,6.909999847412109,5250900.0,6.909999847412109
3379,2003-05-27,7.25,6.800000190734863,6.900000095367432,7.199999809265137,6901800.0,7.199999809265137
3380,2003-05-28,7.409999847412109,7.199999809265137,7.199999809265137,7.320000171661377,6831200.0,7.320000171661377
3381,2003-05-29,7.650000095367432,7.369999885559082,7.389999866485596,7.420000076293945,6379200.0,7.420000076293945
3382,2003-05-30,7.579999923706055,7.25,7.519999980926514,7.28000020980835,7470700.0,7.28000020980835
3383,2003-06-02,7.25,6.829999923706055,7.199999809265137,6.869999885559082,13923100.0,6.869999885559082
3384,2003-06-03,7.130000114440918,6.809999942779541,6.869999885559082,6.940000057220459,10598400.0,6.940000057220459
3385,2003-06-04,7.079999923706055,6.940000057220459,6.960000038146973,7.010000228881836,6770800.0,7.010000228881836
3386,2003-06-05,7.019999980926514,6.909999847412109,7.0,7.019999980926514,7819600.0,7.019999980926514
3387,2003-06-06,7.389999866485596,6.900000095367432,7.269999980926514,6.929999828338623,12638600.0,6.929999828338623
3388,2003-06-09,6.909999847412109,6.5,6.900000095367432,6.550000190734863,10369100.0,6.550000190734863
3389,2003-06-10,6.710000038146973,6.369999885559082,6.5,6.679999828338623,9810500.0,6.679999828338623
3390,2003-06-11,6.679999828338623,6.28000020980835,6.679999828338623,6.409999847412109,14372500.0,6.409999847412109
3391,2003-06-12,6.909999847412109,6.440000057220459,6.550000190734863,6.900000095367432,16476800.0,6.900000095367432
3392,2003-06-13,6.880000114440918,6.460000038146973,6.869999885559082,6.519999980926514,8933200.0,6.519999980926514
3393,2003-06-16,6.690000057220459,6.449999809265137,6.53000020980835,6.610000133514404,6557800.0,6.610000133514404
3394,2003-06-17,6.730000019073486,6.46999979019165,6.699999809265137,6.579999923706055,6213900.0,6.579999923706055
3395,2003-06-18,6.800000190734863,6.440000057220459,6.510000228881836,6.75,7236700.0,6.75
3396,2003-06-19,7.0,6.760000228881836,6.820000171661377,6.809999942779541,10391500.0,6.809999942779541
3397,2003-06-20,6.869999885559082,6.679999828338623,6.809999942779541,6.789999961853027,7286800.0,6.789999961853027
3398,2003-06-23,6.900000095367432,6.539999961853027,6.789999961853027,6.590000152587891,5949900.0,6.590000152587891
3399,2003-06-24,6.409999847412109,5.800000190734863,5.800000190734863,6.309999942779541,26043700.0,6.309999942779541
3400,2003-06-25,6.550000190734863,6.320000171661377,6.320000171661377,6.349999904632568,9733000.0,6.349999904632568
3401,2003-06-26,6.579999923706055,6.329999923706055,6.349999904632568,6.550000190734863,5878900.0,6.550000190734863
3402,2003-06-27,6.559999942779541,6.289999961853027,6.53000020980835,6.380000114440918,5368700.0,6.380000114440918
3403,2003-06-30,6.489999771118164,6.329999923706055,6.380000114440918,6.409999847412109,4249600.0,6.409999847412109
3404,2003-07-01,6.639999866485596,6.25,6.320000171661377,6.539999961853027,5645800.0,6.539999961853027
3405,2003-07-02,6.769999980926514,6.550000190734863,6.550000190734863,6.75,7794100.0,6.75
3406,2003-07-03,6.849999904632568,6.519999980926514,6.519999980926514,6.710000038146973,3108000.0,6.710000038146973
3407,2003-07-07,7.260000228881836,6.980000019073486,6.980000019073486,7.179999828338623,9104400.0,7.179999828338623
3408,2003-07-08,7.210000038146973,7.010000228881836,7.010000228881836,7.099999904632568,10499100.0,7.099999904632568
3409,2003-07-09,7.349999904632568,7.090000152587891,7.119999885559082,7.119999885559082,7607500.0,7.119999885559082
3410,2003-07-10,7.400000095367432,6.849999904632568,6.849999904632568,7.050000190734863,9749400.0,7.050000190734863
3411,2003-07-11,7.260000228881836,6.949999809265137,6.949999809265137,7.199999809265137,5548700.0,7.199999809265137
3412,2003-07-14,7.519999980926514,7.150000095367432,7.46999979019165,7.199999809265137,7889300.0,7.199999809265137
3413,2003-07-15,7.480000019073486,7.119999885559082,7.329999923706055,7.28000020980835,5305200.0,7.28000020980835
3414,2003-07-16,7.380000114440918,7.050000190734863,7.300000190734863,7.320000171661377,8983700.0,7.320000171661377
3415,2003-07-17,7.5,7.130000114440918,7.260000228881836,7.269999980926514,14948800.0,7.269999980926514
3416,2003-07-18,7.349999904632568,7.090000152587891,7.260000228881836,7.119999885559082,5585100.0,7.119999885559082
3417,2003-07-21,7.210000038146973,7.079999923706055,7.119999885559082,7.099999904632568,3702700.0,7.099999904632568
3418,2003-07-22,7.300000190734863,7.159999847412109,7.190000057220459,7.289999961853027,5201700.0,7.289999961853027
3419,2003-07-23,7.25,7.099999904632568,7.21999979019165,7.190000057220459,7701600.0,7.190000057220459
3420,2003-07-24,7.25,7.019999980926514,7.199999809265137,7.059999942779541,4904900.0,7.059999942779541
3421,2003-07-25,7.199999809265137,7.0,7.059999942779541,7.159999847412109,4304600.0,7.159999847412109
3422,2003-07-28,7.400000095367432,7.119999885559082,7.119999885559082,7.329999923706055,4238400.0,7.329999923706055
3423,2003-07-29,7.460000038146973,7.130000114440918,7.269999980926514,7.309999942779541,5188300.0,7.309999942779541
3424,2003-07-30,7.420000076293945,7.25,7.309999942779541,7.28000020980835,3280400.0,7.28000020980835
3425,2003-07-31,7.5,7.269999980926514,7.449999809265137,7.300000190734863,3941600.0,7.300000190734863
3426,2003-08-01,7.320000171661377,7.139999866485596,7.269999980926514,7.190000057220459,3400300.0,7.190000057220459
3427,2003-08-04,7.28000020980835,7.119999885559082,7.190000057220459,7.21999979019165,2556300.0,7.21999979019165
3428,2003-08-05,7.46999979019165,7.199999809265137,7.239999771118164,7.269999980926514,6195000.0,7.269999980926514
3429,2003-08-06,7.289999961853027,7.150000095367432,7.21999979019165,7.260000228881836,6167400.0,7.260000228881836
3430,2003-08-07,7.679999828338623,7.300000190734863,7.309999942779541,7.559999942779541,10417200.0,7.559999942779541
3431,2003-08-08,7.800000190734863,7.230000019073486,7.650000095367432,7.260000228881836,8080600.0,7.260000228881836
3432,2003-08-11,7.409999847412109,7.070000171661377,7.300000190734863,7.389999866485596,4263600.0,7.389999866485596
3433,2003-08-12,7.440000057220459,7.269999980926514,7.440000057220459,7.400000095367432,4926700.0,7.400000095367432
