,Date,High,Low,Open,Close,Volume,Adj Close
1492,2003-06-10,0.6499999761581421,0.5799999833106995,0.6499999761581421,0.6399999856948853,96800,0.6399999856948853
1493,2003-06-11,0.6499999761581421,0.5400000214576721,0.6100000143051147,0.6100000143051147,72400,0.6100000143051147
1494,2003-06-12,0.6299999952316284,0.5699999928474426,0.5699999928474426,0.6000000238418579,70500,0.6000000238418579
1495,2003-06-13,0.6000000238418579,0.550000011920929,0.6000000238418579,0.5799999833106995,58900,0.5799999833106995
1496,2003-06-16,0.6000000238418579,0.4099999964237213,0.550000011920929,0.5,215800,0.5
1497,2003-06-17,0.550000011920929,0.4000000059604645,0.46000000834465027,0.5099999904632568,254400,0.5099999904632568
1498,2003-06-18,0.5299999713897705,0.44999998807907104,0.44999998807907104,0.4699999988079071,34500,0.4699999988079071
1499,2003-06-19,0.47999998927116394,0.46000000834465027,0.46000000834465027,0.47999998927116394,82900,0.47999998927116394
1500,2003-06-20,0.47999998927116394,0.4099999964237213,0.47999998927116394,0.4399999976158142,68200,0.4399999976158142
1501,2003-06-23,0.5099999904632568,0.4000000059604645,0.41999998688697815,0.5099999904632568,254800,0.5099999904632568
1502,2003-06-24,0.6299999952316284,0.5299999713897705,0.5299999713897705,0.5600000023841858,362400,0.5600000023841858
1503,2003-06-25,0.6000000238418579,0.5099999904632568,0.5799999833106995,0.5400000214576721,45700,0.5400000214576721
1504,2003-06-26,0.5699999928474426,0.5199999809265137,0.5699999928474426,0.5400000214576721,60700,0.5400000214576721
1505,2003-06-27,0.5199999809265137,0.49000000953674316,0.5,0.5,25900,0.5
1506,2003-06-30,0.5099999904632568,0.49000000953674316,0.5099999904632568,0.5,9600,0.5
1507,2003-07-01,0.5199999809265137,0.46000000834465027,0.5199999809265137,0.49000000953674316,76000,0.49000000953674316
1508,2003-07-02,0.5,0.4699999988079071,0.49000000953674316,0.4699999988079071,61700,0.4699999988079071
1509,2003-07-03,0.4699999988079071,0.4000000059604645,0.46000000834465027,0.4099999964237213,144700,0.4099999964237213
1510,2003-07-07,0.5299999713897705,0.41999998688697815,0.41999998688697815,0.5299999713897705,148000,0.5299999713897705
1511,2003-07-08,0.5400000214576721,0.4399999976158142,0.5400000214576721,0.4699999988079071,74600,0.4699999988079071
1512,2003-07-09,0.5,0.4099999964237213,0.44999998807907104,0.44999998807907104,228400,0.44999998807907104
1513,2003-07-10,0.5099999904632568,0.41999998688697815,0.41999998688697815,0.5099999904632568,130300,0.5099999904632568
1514,2003-07-11,0.5299999713897705,0.46000000834465027,0.5099999904632568,0.49000000953674316,76500,0.49000000953674316
1515,2003-07-14,0.47999998927116394,0.41999998688697815,0.44999998807907104,0.4300000071525574,190500,0.4300000071525574
1516,2003-07-15,0.5699999928474426,0.4399999976158142,0.4399999976158142,0.5699999928474426,449200,0.5699999928474426
1517,2003-07-16,0.5699999928474426,0.4699999988079071,0.5099999904632568,0.5,111800,0.5
1518,2003-07-17,0.5299999713897705,0.44999998807907104,0.5099999904632568,0.4699999988079071,117400,0.4699999988079071
1519,2003-07-18,0.5199999809265137,0.46000000834465027,0.4699999988079071,0.5,57400,0.5
1520,2003-07-21,0.47999998927116394,0.4300000071525574,0.4699999988079071,0.46000000834465027,36200,0.46000000834465027
1521,2003-07-22,0.4699999988079071,0.4399999976158142,0.4699999988079071,0.4399999976158142,49100,0.4399999976158142
1522,2003-07-23,0.4699999988079071,0.41999998688697815,0.4399999976158142,0.46000000834465027,76700,0.46000000834465027
1523,2003-07-24,0.46000000834465027,0.41999998688697815,0.4300000071525574,0.4399999976158142,74400,0.4399999976158142
1524,2003-07-25,0.4399999976158142,0.41999998688697815,0.4300000071525574,0.41999998688697815,55000,0.41999998688697815
1525,2003-07-28,0.4399999976158142,0.4099999964237213,0.41999998688697815,0.4099999964237213,37800,0.4099999964237213
1526,2003-07-29,0.5899999737739563,0.46000000834465027,0.46000000834465027,0.5899999737739563,711700,0.5899999737739563
1527,2003-07-30,0.6399999856948853,0.5,0.5899999737739563,0.5,165900,0.5
1528,2003-07-31,0.5699999928474426,0.4699999988079071,0.5099999904632568,0.5400000214576721,164300,0.5400000214576721
1529,2003-08-01,0.550000011920929,0.46000000834465027,0.550000011920929,0.5099999904632568,104500,0.5099999904632568
1530,2003-08-04,0.5299999713897705,0.5,0.5299999713897705,0.5099999904632568,167300,0.5099999904632568
1531,2003-08-05,0.5299999713897705,0.47999998927116394,0.5,0.5,138100,0.5
1532,2003-08-06,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.5299999713897705,206000,0.5299999713897705
1533,2003-08-07,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.5299999713897705,62300,0.5299999713897705
1534,2003-08-08,0.8700000047683716,0.5099999904632568,0.5099999904632568,0.7699999809265137,1443100,0.7699999809265137
1535,2003-08-11,1.2300000190734863,0.6800000071525574,0.8899999856948853,1.1399999856948853,3712200,1.1399999856948853
1536,2003-08-12,1.159999966621399,0.8999999761581421,1.159999966621399,0.9200000166893005,1311300,0.9200000166893005
1537,2003-08-13,0.949999988079071,0.800000011920929,0.9300000071525574,0.800000011920929,465800,0.800000011920929
1538,2003-08-14,1.0099999904632568,0.7200000286102295,0.7400000095367432,1.0099999904632568,653900,1.0099999904632568
1539,2003-08-15,1.2000000476837158,0.9700000286102295,1.0199999809265137,1.059999942779541,418500,1.059999942779541
1540,2003-08-18,1.0700000524520874,0.8199999928474426,1.0700000524520874,1.0,484000,1.0
1541,2003-08-19,1.0499999523162842,0.9300000071525574,1.0499999523162842,0.949999988079071,178700,0.949999988079071
1542,2003-08-20,0.949999988079071,0.8500000238418579,0.9300000071525574,0.8700000047683716,99400,0.8700000047683716
1543,2003-08-21,0.949999988079071,0.8799999952316284,0.949999988079071,0.9100000262260437,95300,0.9100000262260437
1544,2003-08-22,1.75,0.9100000262260437,0.9300000071525574,1.25,5070700,1.25
1545,2003-08-25,1.600000023841858,1.1299999952316284,1.25,1.3799999952316284,2632900,1.3799999952316284
1546,2003-08-26,1.5299999713897705,1.2699999809265137,1.3300000429153442,1.350000023841858,1274900,1.350000023841858
1547,2003-08-27,1.3899999856948853,1.2100000381469727,1.2999999523162842,1.2999999523162842,703800,1.2999999523162842
1548,2003-08-28,1.2999999523162842,1.2000000476837158,1.2999999523162842,1.2699999809265137,309000,1.2699999809265137
1549,2003-08-29,1.4600000381469727,1.2699999809265137,1.2699999809265137,1.4299999475479126,532400,1.4299999475479126
1550,2003-09-02,1.590000033378601,1.4500000476837158,1.4600000381469727,1.5399999618530273,633100,1.5399999618530273
1551,2003-09-03,1.600000023841858,1.4299999475479126,1.5499999523162842,1.4299999475479126,495300,1.4299999475479126
1552,2003-09-04,1.4900000095367432,1.3600000143051147,1.4900000095367432,1.4199999570846558,280400,1.4199999570846558
1553,2003-09-05,1.7200000286102295,1.350000023841858,1.4500000476837158,1.559999942779541,753700,1.559999942779541
1554,2003-09-08,1.7000000476837158,1.5,1.600000023841858,1.7000000476837158,616400,1.7000000476837158
1555,2003-09-09,1.690000057220459,1.600000023841858,1.690000057220459,1.649999976158142,349400,1.649999976158142
1556,2003-09-10,1.6799999475479126,1.3700000047683716,1.6799999475479126,1.5499999523162842,411700,1.5499999523162842
1557,2003-09-11,1.9199999570846558,1.5499999523162842,1.6100000143051147,1.899999976158142,1316100,1.899999976158142
1558,2003-09-12,2.0799999237060547,1.75,1.909999966621399,1.8799999952316284,774300,1.8799999952316284
1559,2003-09-15,2.009999990463257,1.7599999904632568,2.0,1.8300000429153442,486900,1.8300000429153442
1560,2003-09-16,1.850000023841858,1.7100000381469727,1.809999942779541,1.7200000286102295,310400,1.7200000286102295
1561,2003-09-17,1.75,1.5099999904632568,1.7200000286102295,1.5399999618530273,875100,1.5399999618530273
1562,2003-09-18,1.809999942779541,1.5700000524520874,1.590000033378601,1.7300000190734863,941600,1.7300000190734863
1563,2003-09-19,1.899999976158142,1.6299999952316284,1.7999999523162842,1.7999999523162842,454000,1.7999999523162842
1564,2003-09-22,1.8600000143051147,1.7000000476837158,1.850000023841858,1.7100000381469727,236500,1.7100000381469727
1565,2003-09-23,1.8600000143051147,1.7200000286102295,1.7300000190734863,1.7999999523162842,363500,1.7999999523162842
1566,2003-09-24,1.8700000047683716,1.5499999523162842,1.840000033378601,1.600000023841858,508300,1.600000023841858
1567,2003-09-25,1.75,1.5,1.6299999952316284,1.6100000143051147,426900,1.6100000143051147
1568,2003-09-26,1.690000057220459,1.350000023841858,1.649999976158142,1.590000033378601,232700,1.590000033378601
1569,2003-09-29,1.6100000143051147,1.350000023841858,1.6100000143051147,1.4600000381469727,171900,1.4600000381469727
1570,2003-09-30,1.5,1.2400000095367432,1.5,1.3300000429153442,726800,1.3300000429153442
1571,2003-10-01,1.399999976158142,1.25,1.2599999904632568,1.3799999952316284,274300,1.3799999952316284
1572,2003-10-02,1.4299999475479126,1.3200000524520874,1.399999976158142,1.3300000429153442,193600,1.3300000429153442
1573,2003-10-03,1.5700000524520874,1.3300000429153442,1.3300000429153442,1.4500000476837158,654000,1.4500000476837158
1574,2003-10-06,1.5,1.409999966621399,1.5,1.4500000476837158,128700,1.4500000476837158
1575,2003-10-07,1.4900000095367432,1.340000033378601,1.4900000095367432,1.4199999570846558,91300,1.4199999570846558
1576,2003-10-08,1.4600000381469727,1.3700000047683716,1.3700000047683716,1.399999976158142,65300,1.399999976158142
1577,2003-10-09,1.7000000476837158,1.4800000190734863,1.4900000095367432,1.659999966621399,515900,1.659999966621399
1578,2003-10-10,1.75,1.6200000047683716,1.6799999475479126,1.649999976158142,253900,1.649999976158142
1579,2003-10-13,1.7300000190734863,1.5800000429153442,1.6799999475479126,1.6299999952316284,130600,1.6299999952316284
1580,2003-10-14,1.690000057220459,1.5099999904632568,1.6699999570846558,1.5399999618530273,132100,1.5399999618530273
1581,2003-10-15,1.590000033378601,1.4299999475479126,1.5,1.4299999475479126,182300,1.4299999475479126
1582,2003-10-16,1.600000023841858,1.4299999475479126,1.4700000286102295,1.5,169100,1.5
1583,2003-10-17,1.5099999904632568,1.4500000476837158,1.5099999904632568,1.4500000476837158,68700,1.4500000476837158
1584,2003-10-20,1.5499999523162842,1.4299999475479126,1.440000057220459,1.5,103100,1.5
1585,2003-10-21,1.6399999856948853,1.5,1.5,1.6100000143051147,206400,1.6100000143051147
1586,2003-10-22,1.7599999904632568,1.5299999713897705,1.7300000190734863,1.5700000524520874,474200,1.5700000524520874
1587,2003-10-23,1.649999976158142,1.5299999713897705,1.5800000429153442,1.590000033378601,102100,1.590000033378601
1588,2003-10-24,1.6100000143051147,1.4800000190734863,1.5299999713897705,1.5499999523162842,105700,1.5499999523162842
1589,2003-10-27,1.6399999856948853,1.5,1.5800000429153442,1.5800000429153442,110200,1.5800000429153442
1590,2003-10-28,1.75,1.5499999523162842,1.5499999523162842,1.7000000476837158,414500,1.7000000476837158
1591,2003-10-29,1.9800000190734863,1.6699999570846558,1.6799999475479126,1.7300000190734863,1560900,1.7300000190734863
1592,2003-10-30,1.9600000381469727,1.7200000286102295,1.7899999618530273,1.899999976158142,635000,1.899999976158142
1593,2003-10-31,2.4200000762939453,1.850000023841858,1.9199999570846558,2.2200000286102295,2813800,2.2200000286102295
1594,2003-11-03,2.6500000953674316,2.240000009536743,2.309999942779541,2.4600000381469727,1707900,2.4600000381469727
1595,2003-11-04,2.5999999046325684,2.25,2.4000000953674316,2.380000114440918,760900,2.380000114440918
1596,2003-11-05,2.390000104904175,2.140000104904175,2.380000114440918,2.200000047683716,631400,2.200000047683716
1597,2003-11-06,2.5999999046325684,2.1600000858306885,2.240000009536743,2.4600000381469727,1096000,2.4600000381469727
1598,2003-11-07,3.180000066757202,2.5,2.549999952316284,3.1500000953674316,3915000,3.1500000953674316
1599,2003-11-10,4.349999904632568,3.190000057220459,3.309999942779541,3.950000047683716,5457800,3.950000047683716
1600,2003-11-11,4.199999809265137,3.200000047683716,4.050000190734863,3.4000000953674316,2493300,3.4000000953674316
1601,2003-11-12,3.869999885559082,3.450000047683716,3.6600000858306885,3.700000047683716,2233800,3.700000047683716
1602,2003-11-13,3.5,3.309999942779541,3.3499999046325684,3.4200000762939453,2277200,3.4200000762939453
1603,2003-11-14,3.859999895095825,3.259999990463257,3.2899999618530273,3.630000114440918,1986100,3.630000114440918
1604,2003-11-17,3.799999952316284,3.359999895095825,3.549999952316284,3.5299999713897705,1172200,3.5299999713897705
1605,2003-11-18,4.050000190734863,3.7100000381469727,3.7799999713897705,3.9000000953674316,3865200,3.9000000953674316
1606,2003-11-19,4.079999923706055,3.5,4.059999942779541,3.700000047683716,1547800,3.700000047683716
1607,2003-11-20,3.7200000286102295,3.5299999713897705,3.7200000286102295,3.5899999141693115,690300,3.5899999141693115
1608,2003-11-21,3.640000104904175,3.25,3.619999885559082,3.259999990463257,906700,3.259999990463257
1609,2003-11-24,3.5,3.2899999618530273,3.369999885559082,3.5,690500,3.5
1610,2003-11-25,3.9000000953674316,3.4100000858306885,3.509999990463257,3.7799999713897705,1311900,3.7799999713897705
1611,2003-11-26,6.829999923706055,4.949999809265137,5.25,6.760000228881836,24677700,6.760000228881836
1612,2003-11-28,8.0600004196167,7.079999923706055,7.360000133514404,7.519999980926514,23452900,7.519999980926514
1613,2003-12-01,6.909999847412109,5.710000038146973,6.840000152587891,5.96999979019165,27045300,5.96999979019165
1614,2003-12-02,6.090000152587891,5.460000038146973,5.5,5.78000020980835,8938800,5.78000020980835
1615,2003-12-03,6.059999942779541,5.599999904632568,6.039999961853027,5.840000152587891,7063800,5.840000152587891
1616,2003-12-04,6.050000190734863,5.510000228881836,5.849999904632568,5.619999885559082,5312100,5.619999885559082
1617,2003-12-05,5.610000133514404,5.019999980926514,5.480000019073486,5.159999847412109,6523000,5.159999847412109
1618,2003-12-08,5.119999885559082,4.480000019073486,5.019999980926514,4.539999961853027,7890900,4.539999961853027
1619,2003-12-09,6.090000152587891,4.650000095367432,4.699999809265137,5.650000095367432,20634200,5.650000095367432
1620,2003-12-10,5.539999961853027,4.409999847412109,5.400000095367432,4.420000076293945,13516800,4.420000076293945
1621,2003-12-11,5.0,4.519999980926514,4.980000019073486,4.690000057220459,10152800,4.690000057220459
1622,2003-12-12,5.119999885559082,4.579999923706055,4.78000020980835,4.690000057220459,8110100,4.690000057220459
1623,2003-12-15,5.239999771118164,4.699999809265137,5.079999923706055,4.769999980926514,5436500,4.769999980926514
1624,2003-12-16,4.949999809265137,4.510000228881836,4.849999904632568,4.679999828338623,2260500,4.679999828338623
1625,2003-12-17,4.710000038146973,4.510000228881836,4.559999942779541,4.599999904632568,1432300,4.599999904632568
1626,2003-12-18,4.679999828338623,4.480000019073486,4.619999885559082,4.599999904632568,1900800,4.599999904632568
1627,2003-12-19,5.090000152587891,4.690000057220459,4.730000019073486,4.800000190734863,5869500,4.800000190734863
1628,2003-12-22,4.960000038146973,4.710000038146973,4.849999904632568,4.800000190734863,1678600,4.800000190734863
1629,2003-12-23,5.239999771118164,4.75,4.849999904632568,4.940000057220459,6169100,4.940000057220459
1630,2003-12-24,4.869999885559082,4.679999828338623,4.789999961853027,4.690000057220459,4296500,4.690000057220459
1631,2003-12-26,4.800000190734863,4.550000190734863,4.630000114440918,4.590000152587891,2149700,4.590000152587891
1632,2003-12-29,4.619999885559082,4.400000095367432,4.599999904632568,4.449999809265137,3464600,4.449999809265137
1633,2003-12-30,4.46999979019165,4.239999771118164,4.389999866485596,4.320000171661377,3624700,4.320000171661377
1634,2003-12-31,4.559999942779541,4.199999809265137,4.210000038146973,4.449999809265137,2917900,4.449999809265137
1635,2004-01-02,4.78000020980835,4.389999866485596,4.519999980926514,4.519999980926514,2097000,4.519999980926514
1636,2004-01-05,4.769999980926514,4.5,4.619999885559082,4.650000095367432,3840200,4.650000095367432
1637,2004-01-06,5.389999866485596,4.659999847412109,4.820000171661377,5.389999866485596,9312300,5.389999866485596
1638,2004-01-07,5.610000133514404,5.0,5.46999979019165,5.019999980926514,7705100,5.019999980926514
1639,2004-01-08,5.340000152587891,4.800000190734863,5.190000057220459,5.130000114440918,4140900,5.130000114440918
1640,2004-01-09,5.239999771118164,4.909999847412109,4.989999771118164,4.940000057220459,2975600,4.940000057220459
1641,2004-01-12,5.170000076293945,4.909999847412109,5.010000228881836,5.070000171661377,2928700,5.070000171661377
1642,2004-01-13,5.889999866485596,5.199999809265137,5.210000038146973,5.46999979019165,13193100,5.46999979019165
1643,2004-01-14,5.78000020980835,5.260000228881836,5.670000076293945,5.340000152587891,5192300,5.340000152587891
1644,2004-01-15,5.380000114440918,5.019999980926514,5.349999904632568,5.090000152587891,3420400,5.090000152587891
1645,2004-01-16,5.300000190734863,5.119999885559082,5.239999771118164,5.179999828338623,2098000,5.179999828338623
1646,2004-01-20,5.570000171661377,5.179999828338623,5.539999961853027,5.25,3192700,5.25
1647,2004-01-21,5.28000020980835,5.059999942779541,5.269999980926514,5.110000133514404,1754900,5.110000133514404
1648,2004-01-22,5.21999979019165,4.900000095367432,5.199999809265137,4.909999847412109,2285800,4.909999847412109
1649,2004-01-23,5.010000228881836,4.610000133514404,4.960000038146973,4.619999885559082,2753900,4.619999885559082
1650,2004-01-26,4.980000019073486,4.550000190734863,4.639999866485596,4.769999980926514,2765500,4.769999980926514
1651,2004-01-27,4.909999847412109,4.730000019073486,4.829999923706055,4.739999771118164,1303900,4.739999771118164
1652,2004-01-28,4.820000171661377,4.539999961853027,4.739999771118164,4.550000190734863,1196900,4.550000190734863
1653,2004-01-29,4.78000020980835,3.700000047683716,4.590000152587891,3.9700000286102295,6290800,3.9700000286102295
1654,2004-01-30,4.099999904632568,3.9100000858306885,4.059999942779541,3.9700000286102295,1613000,3.9700000286102295
1655,2004-02-02,4.079999923706055,3.740000009536743,4.070000171661377,3.759999990463257,2181800,3.759999990463257
1656,2004-02-03,3.799999952316284,3.440000057220459,3.799999952316284,3.490000009536743,2688800,3.490000009536743
1657,2004-02-04,3.450000047683716,3.309999942779541,3.4000000953674316,3.359999895095825,1885600,3.359999895095825
1658,2004-02-05,3.8399999141693115,3.4000000953674316,3.440000057220459,3.809999942779541,3265800,3.809999942779541
1659,2004-02-06,4.0,3.7100000381469727,3.940000057220459,3.799999952316284,2627900,3.799999952316284
1660,2004-02-09,4.179999828338623,3.8499999046325684,3.940000057220459,3.890000104904175,2158100,3.890000104904175
1661,2004-02-10,4.179999828338623,3.950000047683716,4.039999961853027,4.059999942779541,1552800,4.059999942779541
1662,2004-02-11,4.139999866485596,4.0,4.079999923706055,4.059999942779541,1311800,4.059999942779541
1663,2004-02-12,4.480000019073486,4.010000228881836,4.050000190734863,4.199999809265137,3286400,4.199999809265137
1664,2004-02-13,4.400000095367432,4.159999847412109,4.349999904632568,4.25,1472700,4.25
1665,2004-02-17,4.369999885559082,4.050000190734863,4.309999942779541,4.070000171661377,1469700,4.070000171661377
1666,2004-02-18,4.170000076293945,3.8499999046325684,4.139999866485596,3.880000114440918,1604500,3.880000114440918
1667,2004-02-19,4.050000190734863,3.75,4.0,3.9000000953674316,1106200,3.9000000953674316
1668,2004-02-20,3.9800000190734863,3.6700000762939453,3.869999885559082,3.740000009536743,871800,3.740000009536743
1669,2004-02-23,3.869999885559082,3.5,3.869999885559082,3.6700000762939453,1481500,3.6700000762939453
1670,2004-02-24,3.609999895095825,3.450000047683716,3.5199999809265137,3.4700000286102295,1434900,3.4700000286102295
1671,2004-02-25,3.5899999141693115,3.450000047683716,3.549999952316284,3.509999990463257,761200,3.509999990463257
1672,2004-02-26,3.75,3.4800000190734863,3.5,3.6600000858306885,1074000,3.6600000858306885
1673,2004-02-27,3.8499999046325684,3.700000047683716,3.7200000286102295,3.8499999046325684,781600,3.8499999046325684
1674,2004-03-01,3.880000114440918,3.6500000953674316,3.869999885559082,3.690000057220459,834700,3.690000057220459
1675,2004-03-02,3.740000009536743,3.509999990463257,3.7300000190734863,3.5899999141693115,838800,3.5899999141693115
1676,2004-03-03,3.680000066757202,3.490000009536743,3.619999885559082,3.5999999046325684,659400,3.5999999046325684
1677,2004-03-04,4.190000057220459,3.5,3.549999952316284,4.050000190734863,3545800,4.050000190734863
1678,2004-03-05,4.070000171661377,3.75,3.9000000953674316,3.9000000953674316,1469500,3.9000000953674316
1679,2004-03-08,3.9000000953674316,3.619999885559082,3.8499999046325684,3.6700000762939453,723900,3.6700000762939453
1680,2004-03-09,3.759999990463257,3.490000009536743,3.7200000286102295,3.559999942779541,916000,3.559999942779541
1681,2004-03-10,3.5999999046325684,3.3299999237060547,3.559999942779541,3.490000009536743,784000,3.490000009536743
1682,2004-03-11,3.450000047683716,3.25,3.3499999046325684,3.309999942779541,1017600,3.309999942779541
1683,2004-03-12,3.4200000762939453,3.299999952316284,3.3499999046325684,3.3299999237060547,629300,3.3299999237060547
1684,2004-03-15,3.440000057220459,3.25,3.4000000953674316,3.299999952316284,540100,3.299999952316284
1685,2004-03-16,3.3499999046325684,3.0,3.3499999046325684,3.0999999046325684,1169800,3.0999999046325684
1686,2004-03-17,3.240000009536743,3.049999952316284,3.059999942779541,3.180000066757202,685800,3.180000066757202
1687,2004-03-18,3.2300000190734863,3.119999885559082,3.2100000381469727,3.140000104904175,324200,3.140000104904175
1688,2004-03-19,3.200000047683716,3.059999942779541,3.1600000858306885,3.1500000953674316,317400,3.1500000953674316
1689,2004-03-22,3.190000057220459,2.7699999809265137,3.059999942779541,2.809999942779541,1068600,2.809999942779541
1690,2004-03-23,3.0799999237060547,2.7200000286102295,2.990000009536743,2.7799999713897705,790700,2.7799999713897705
1691,2004-03-24,2.880000114440918,2.6700000762939453,2.8399999141693115,2.75,661100,2.75
1692,2004-03-25,3.0,2.700000047683716,2.799999952316284,2.9000000953674316,889100,2.9000000953674316
1693,2004-03-26,3.0899999141693115,2.869999885559082,2.940000057220459,3.0399999618530273,691900,3.0399999618530273
1694,2004-03-29,3.259999990463257,3.109999895095825,3.190000057220459,3.180000066757202,894600,3.180000066757202
1695,2004-03-30,3.990000009536743,3.309999942779541,3.319999933242798,3.549999952316284,6489400,3.549999952316284
1696,2004-03-31,3.5999999046325684,3.4000000953674316,3.5899999141693115,3.5199999809265137,1135300,3.5199999809265137
1697,2004-04-01,3.640000104904175,3.4000000953674316,3.490000009536743,3.5399999618530273,855700,3.5399999618530273
1698,2004-04-02,3.549999952316284,3.200000047683716,3.549999952316284,3.309999942779541,1863600,3.309999942779541
1699,2004-04-05,3.4800000190734863,3.3299999237060547,3.4100000858306885,3.4200000762939453,701400,3.4200000762939453
1700,2004-04-06,3.490000009536743,3.3499999046325684,3.4000000953674316,3.4000000953674316,418500,3.4000000953674316
1701,2004-04-07,3.450000047683716,3.2699999809265137,3.369999885559082,3.380000114440918,441400,3.380000114440918
1702,2004-04-08,3.490000009536743,3.190000057220459,3.4200000762939453,3.2200000286102295,724800,3.2200000286102295
1703,2004-04-12,3.450000047683716,3.200000047683716,3.299999952316284,3.369999885559082,863500,3.369999885559082
1704,2004-04-13,3.450000047683716,3.180000066757202,3.450000047683716,3.240000009536743,491700,3.240000009536743
1705,2004-04-14,3.25,3.069999933242798,3.2100000381469727,3.1500000953674316,485100,3.1500000953674316
1706,2004-04-15,3.1500000953674316,2.990000009536743,3.009999990463257,3.0399999618530273,577800,3.0399999618530273
1707,2004-04-16,3.059999942779541,2.9600000381469727,3.059999942779541,2.990000009536743,611300,2.990000009536743
1708,2004-04-19,3.0199999809265137,2.9700000286102295,3.0199999809265137,3.009999990463257,288100,3.009999990463257
1709,2004-04-20,3.0199999809265137,2.8499999046325684,3.0199999809265137,2.9100000858306885,616800,2.9100000858306885
1710,2004-04-21,2.9200000762939453,2.740000009536743,2.880000114440918,2.7899999618530273,681600,2.7899999618530273
1711,2004-04-22,2.9600000381469727,2.809999942779541,2.9000000953674316,2.8499999046325684,528200,2.8499999046325684
1712,2004-04-23,2.950000047683716,2.680000066757202,2.8499999046325684,2.7899999618530273,608000,2.7899999618530273
1713,2004-04-26,3.569999933242798,3.0399999618530273,3.2799999713897705,3.1600000858306885,5983700,3.1600000858306885
1714,2004-04-27,3.3299999237060547,3.069999933242798,3.1700000762939453,3.2200000286102295,1169000,3.2200000286102295
1715,2004-04-28,3.2799999713897705,3.119999885559082,3.2799999713897705,3.140000104904175,534200,3.140000104904175
1716,2004-04-29,3.430000066757202,3.1500000953674316,3.1500000953674316,3.3499999046325684,1310800,3.3499999046325684
1717,2004-04-30,3.4800000190734863,2.9000000953674316,3.440000057220459,3.009999990463257,1291400,3.009999990463257
1718,2004-05-03,3.0899999141693115,2.799999952316284,3.069999933242798,2.8299999237060547,774000,2.8299999237060547
1719,2004-05-04,3.0199999809265137,2.8299999237060547,2.880000114440918,3.009999990463257,512300,3.009999990463257
1720,2004-05-05,3.0999999046325684,2.809999942779541,3.0299999713897705,2.890000104904175,490800,2.890000104904175
1721,2004-05-06,2.880000114440918,2.7200000286102295,2.8299999237060547,2.799999952316284,509800,2.799999952316284
1722,2004-05-07,2.8499999046325684,2.700000047683716,2.799999952316284,2.75,298700,2.75
1723,2004-05-10,2.7799999713897705,2.3499999046325684,2.7799999713897705,2.450000047683716,1066700,2.450000047683716
1724,2004-05-11,2.5399999618530273,2.450000047683716,2.450000047683716,2.5,404200,2.5
1725,2004-05-12,2.490000009536743,2.259999990463257,2.4800000190734863,2.3499999046325684,853700,2.3499999046325684
1726,2004-05-13,2.5799999237060547,2.2799999713897705,2.359999895095825,2.4000000953674316,449700,2.4000000953674316
1727,2004-05-14,2.5,2.3399999141693115,2.440000057220459,2.3499999046325684,283100,2.3499999046325684
1728,2004-05-17,2.3299999237060547,2.119999885559082,2.3299999237060547,2.259999990463257,464400,2.259999990463257
1729,2004-05-18,2.369999885559082,2.2899999618530273,2.299999952316284,2.3299999237060547,225300,2.3299999237060547
1730,2004-05-19,2.4600000381469727,2.309999942779541,2.440000057220459,2.380000114440918,236900,2.380000114440918
1731,2004-05-20,2.450000047683716,2.2200000286102295,2.450000047683716,2.3299999237060547,240800,2.3299999237060547
1732,2004-05-21,2.380000114440918,2.25,2.309999942779541,2.299999952316284,291300,2.299999952316284
1733,2004-05-24,2.75,2.5,2.5,2.619999885559082,1386900,2.619999885559082
1734,2004-05-25,2.6700000762939453,2.509999990463257,2.640000104904175,2.5399999618530273,812700,2.5399999618530273
1735,2004-05-26,2.7300000190734863,2.5299999713897705,2.6600000858306885,2.569999933242798,633600,2.569999933242798
1736,2004-05-27,2.8399999141693115,2.5999999046325684,2.680000066757202,2.799999952316284,885700,2.799999952316284
1737,2004-05-28,2.7100000381469727,2.430000066757202,2.559999942779541,2.6500000953674316,891000,2.6500000953674316
1738,2004-06-01,2.930000066757202,2.5999999046325684,2.640000104904175,2.75,592800,2.75
1739,2004-06-02,2.7799999713897705,2.6600000858306885,2.7799999713897705,2.6700000762939453,288900,2.6700000762939453
1740,2004-06-03,2.690000057220459,2.509999990463257,2.690000057220459,2.5199999809265137,362800,2.5199999809265137
1741,2004-06-04,2.6600000858306885,2.5399999618530273,2.6500000953674316,2.5899999141693115,187100,2.5899999141693115
1742,2004-06-07,2.700000047683716,2.5299999713897705,2.6600000858306885,2.5999999046325684,198600,2.5999999046325684
1743,2004-06-08,2.6500000953674316,2.5,2.509999990463257,2.5399999618530273,346400,2.5399999618530273
1744,2004-06-09,2.8399999141693115,2.5999999046325684,2.6600000858306885,2.700000047683716,1474200,2.700000047683716
1745,2004-06-10,2.759999990463257,2.569999933242798,2.740000009536743,2.5799999237060547,369000,2.5799999237060547
1746,2004-06-14,2.700000047683716,2.5,2.609999895095825,2.5,357100,2.5
1747,2004-06-15,2.5999999046325684,2.309999942779541,2.549999952316284,2.359999895095825,572400,2.359999895095825
1748,2004-06-16,2.5199999809265137,2.3299999237060547,2.3499999046325684,2.369999885559082,498500,2.369999885559082
