,Date,High,Low,Open,Close,Volume,Adj Close
2256,1998-12-03,10.65625,10.21875,10.40625,10.5,6958800.0,9.134140968322754
2257,1998-12-04,10.6875,10.375,10.5,10.65625,3476000.0,9.270064353942871
2258,1998-12-07,10.65625,10.40625,10.5625,10.59375,3628400.0,9.215692520141602
2259,1998-12-08,10.625,10.296875,10.53125,10.515625,3848000.0,9.14773178100586
2260,1998-12-09,11.0625,10.375,10.5,10.96875,3766800.0,9.541913986206055
2261,1998-12-10,10.96875,10.625,10.84375,10.734375,3734400.0,9.33802604675293
2262,1998-12-11,10.9375,10.40625,10.6875,10.59375,7260400.0,9.215692520141602
2263,1998-12-14,10.5,9.8125,10.40625,10.03125,4010400.0,8.726366996765137
2264,1998-12-15,10.0625,9.625,10.046875,9.734375,4447200.0,8.46810531616211
2265,1998-12-16,9.75,9.46875,9.734375,9.484375,3300000.0,8.250629425048828
2266,1998-12-17,9.75,9.53125,9.53125,9.65625,5381200.0,8.400144577026367
2267,1998-12-18,9.90625,9.6875,9.71875,9.804675102233887,5656000.0,8.529263496398926
2268,1998-12-21,10.03125,9.6875,9.8125,9.78125,5344800.0,8.508885383605957
2269,1998-12-22,10.0,9.625,9.75,9.71875,4226000.0,8.454514503479004
2270,1998-12-23,10.0625,9.65625,9.6875,10.0625,3690400.0,8.753548622131348
2271,1998-12-24,10.484375,9.96875,10.0,10.21875,2128000.0,8.889474868774414
2272,1998-12-28,10.34375,9.8125,10.21875,10.0,1848000.0,8.69918155670166
2273,1998-12-29,10.203125,9.78125,9.984375,10.109375,1490800.0,8.794328689575195
2274,1998-12-30,10.1875,9.96875,10.0625,9.96875,1819600.0,8.671996116638184
2275,1998-12-31,10.859375,9.96875,9.96875,10.671875,3669200.0,9.283656120300293
2276,1999-01-04,11.40625,10.671875,10.75,11.1875,6164400.0,9.732206344604492
2277,1999-01-05,11.3125,11.0,11.125,11.171875,6298800.0,9.718616485595703
2278,1999-01-06,11.5,11.25,11.34375,11.390625,6626800.0,9.962416648864746
2279,1999-01-07,11.390625,11.125,11.34375,11.375,4747600.0,9.948749542236328
2280,1999-01-08,11.4375,11.3125,11.359375,11.375,3138400.0,9.948749542236328
2281,1999-01-11,11.375,10.90625,11.34375,11.046875,1658800.0,9.661768913269043
2282,1999-01-12,11.265625,10.71875,10.984375,10.71875,4166800.0,9.374780654907227
2283,1999-01-13,10.71875,10.25,10.4375,10.4375,2247200.0,9.128796577453613
2284,1999-01-14,10.71875,10.3125,10.375,10.71875,3286400.0,9.374780654907227
2285,1999-01-15,11.28125,10.78125,10.78125,11.265625,2509200.0,9.853089332580566
2286,1999-01-19,12.359375,11.625,11.640625,12.125,7497200.0,10.60470962524414
2287,1999-01-20,12.140625,11.8125,12.125,11.984375,4335200.0,10.481718063354492
2288,1999-01-21,12.0,11.28125,11.9375,11.328125,2752400.0,9.907750129699707
2289,1999-01-22,11.3125,10.8125,11.28125,10.96875,4658000.0,9.593437194824219
2290,1999-01-25,11.25,10.875,10.875,11.078125,1975600.0,9.68909740447998
2291,1999-01-26,11.125,10.9375,11.0,10.953125,1284000.0,9.5797700881958
2292,1999-01-27,11.375,11.0,11.0625,11.203125,1451600.0,9.79842472076416
2293,1999-01-28,11.5,11.0625,11.28125,11.078125,2856800.0,9.68909740447998
2294,1999-01-29,11.21875,10.65625,11.125,11.046875,1847600.0,9.661768913269043
2295,1999-02-01,11.09375,10.75,11.0,10.78125,1300000.0,9.429445266723633
2296,1999-02-02,10.90625,10.5,10.875,10.8125,1726000.0,9.456777572631836
2297,1999-02-03,11.03125,10.65625,11.03125,10.96875,3058000.0,9.593437194824219
2298,1999-02-04,10.734375,10.34375,10.6875,10.46875,4898800.0,9.156128883361816
2299,1999-02-05,10.46875,9.96875,10.375,10.390625,4176000.0,9.087800979614258
2300,1999-02-08,10.59375,10.25,10.25,10.578125,4149200.0,9.251790046691895
2301,1999-02-09,10.5625,10.28125,10.5625,10.28125,4134800.0,8.992137908935547
2302,1999-02-10,10.40625,10.0,10.28125,10.34375,6904400.0,9.046802520751953
2303,1999-02-11,10.5625,10.3125,10.328125,10.53125,3680000.0,9.210792541503906
2304,1999-02-12,10.703125,10.3125,10.5,10.59375,3991600.0,9.265453338623047
2305,1999-02-16,10.65625,10.46875,10.65625,10.53125,4302400.0,9.210792541503906
2306,1999-02-17,10.53125,10.28125,10.359375,10.34375,4555600.0,9.046802520751953
2307,1999-02-18,10.390625,10.0,10.3125,10.0625,1557200.0,8.800814628601074
2308,1999-02-19,10.390625,10.03125,10.078125,10.390625,2805200.0,9.087800979614258
2309,1999-02-22,10.375,10.09375,10.25,10.15625,1304000.0,8.88280963897705
2310,1999-02-23,10.3125,10.0,10.125,10.28125,2550400.0,8.992137908935547
2311,1999-02-24,10.84375,9.609375,9.875,10.515625,8664000.0,9.197127342224121
2312,1999-02-25,10.4375,10.03125,10.1875,10.265625,3980800.0,8.978473663330078
2313,1999-02-26,10.375,9.96875,10.3125,10.03125,3404800.0,8.773486137390137
2314,1999-03-01,10.40625,10.0,10.0625,10.21875,2107200.0,8.937475204467773
2315,1999-03-02,10.4375,10.15625,10.1875,10.1875,2444400.0,8.91014289855957
2316,1999-03-03,10.421875,10.171875,10.21875,10.28125,1970800.0,8.992137908935547
2317,1999-03-04,10.5625,9.953125,10.28125,10.09375,2675200.0,8.828147888183594
2318,1999-03-05,10.25,10.0625,10.15625,10.1875,1348000.0,8.91014289855957
2319,1999-03-08,10.375,10.140625,10.21875,10.28125,988800.0,8.992137908935547
2320,1999-03-09,10.5,10.03125,10.3125,10.0625,1982800.0,8.800814628601074
2321,1999-03-10,10.515625,10.046875,10.046875,10.484375,1834000.0,9.169795036315918
2322,1999-03-11,10.59375,10.25,10.34375,10.296875,7650800.0,9.005805015563965
2323,1999-03-12,10.375,10.21875,10.25,10.328125,2896400.0,9.033136367797852
2324,1999-03-15,10.5,10.25,10.375,10.40625,948800.0,9.101463317871094
2325,1999-03-16,11.03125,10.234375,10.40625,10.296875,6584400.0,9.005805015563965
2326,1999-03-17,10.46875,10.1875,10.3125,10.3125,2112800.0,9.0194673538208
2327,1999-03-18,10.328125,10.15625,10.328125,10.1875,4777200.0,8.91014289855957
2328,1999-03-19,10.421875,10.203125,10.390625,10.328125,3566800.0,9.033136367797852
2329,1999-03-22,10.5,10.015625,10.4375,10.09375,2102800.0,8.828147888183594
2330,1999-03-23,10.109375,9.734375,10.09375,9.90625,1838800.0,8.664158821105957
2331,1999-03-24,10.203125,9.65625,9.84375,10.1875,1680800.0,8.91014289855957
2332,1999-03-25,10.21875,9.8125,10.171875,9.875,1732400.0,8.63682746887207
2333,1999-03-26,10.1875,9.6875,9.8125,10.140625,2500400.0,8.869145393371582
2334,1999-03-29,10.890625,10.15625,10.15625,10.8125,3472400.0,9.456777572631836
2335,1999-03-30,10.6875,10.296875,10.671875,10.515625,3044400.0,9.197127342224121
2336,1999-03-31,10.875,10.0625,10.53125,10.109375,3879200.0,8.841814994812012
2337,1999-04-01,10.296875,9.25,10.1875,9.296875,4394000.0,8.131189346313477
2338,1999-04-05,9.8125,9.40625,9.484375,9.46875,2095600.0,8.281514167785645
2339,1999-04-06,9.59375,8.1875,9.5,8.9375,5569200.0,7.8168768882751465
2340,1999-04-07,9.1875,7.578125,9.0625,7.625,8543600.0,6.714015007019043
2341,1999-04-08,7.65625,7.15625,7.65625,7.375,9184800.0,6.4938836097717285
2342,1999-04-09,7.4375,7.15625,7.375,7.1875,7403200.0,6.328784942626953
2343,1999-04-12,7.296875,7.03125,7.25,7.234375,6476000.0,6.370058536529541
2344,1999-04-13,7.3125,6.5625,7.265625,6.625,5178400.0,5.8334879875183105
2345,1999-04-14,6.96875,6.671875,6.703125,6.8125,5554800.0,5.998586654663086
2346,1999-04-15,7.03125,6.75,6.9375,6.9375,4449200.0,6.108652591705322
2347,1999-04-16,7.3125,6.90625,7.03125,7.28125,3105600.0,6.411333084106445
2348,1999-04-19,7.3125,7.0,7.28125,7.28125,2650400.0,6.411333084106445
2349,1999-04-20,7.296875,6.390625,7.28125,6.578125,4202000.0,5.792213439941406
2350,1999-04-21,6.625,5.703125,6.59375,6.265625,5648800.0,5.517047882080078
2351,1999-04-22,6.5,5.96875,6.5,6.234375,6018000.0,5.489531993865967
2352,1999-04-23,6.71875,6.171875,6.3125,6.71875,7069600.0,5.9160380363464355
2353,1999-04-26,6.9375,6.65625,6.8125,6.875,4690000.0,6.053619861602783
2354,1999-04-27,7.1875,6.6875,6.9375,6.953125,5398800.0,6.122410297393799
2355,1999-04-28,7.25,6.84375,6.921875,7.015625,4263600.0,6.177443981170654
2356,1999-04-29,7.734375,6.921875,6.9375,7.578125,6416800.0,6.6727399826049805
2357,1999-04-30,7.6875,7.1875,7.625,7.4375,3128800.0,6.548915863037109
2358,1999-05-03,7.40625,7.125,7.34375,7.375,1729600.0,6.4938836097717285
2359,1999-05-04,7.28125,7.078125,7.25,7.125,1107600.0,6.273751258850098
2360,1999-05-05,6.125,5.5625,5.96875,5.890625,19660800.0,5.186851501464844
2361,1999-05-06,6.359375,5.890625,6.0,6.171875,9596800.0,5.434499263763428
2362,1999-05-07,6.8125,6.15625,6.28125,6.640625,3258000.0,5.847245693206787
2363,1999-05-10,6.71875,6.46875,6.6875,6.5,3782800.0,5.723421573638916
2364,1999-05-11,6.53125,6.28125,6.4375,6.3125,5824800.0,5.558324337005615
2365,1999-05-12,6.515625,6.25,6.390625,6.5,4388000.0,5.723421573638916
2366,1999-05-13,6.59375,6.46875,6.46875,6.5,4067600.0,5.723421573638916
2367,1999-05-14,6.625,6.4375,6.4375,6.53125,3751600.0,5.75093936920166
2368,1999-05-17,6.5625,6.40625,6.484375,6.546875,2938400.0,5.764697074890137
2369,1999-05-18,6.8125,6.5,6.59375,6.75,2072400.0,5.943554401397705
2370,1999-05-19,6.8125,6.6875,6.8125,6.765625,1630400.0,5.957311630249023
2371,1999-05-20,6.9375,6.78125,6.78125,6.828125,1366800.0,6.012345790863037
2372,1999-05-21,7.0,6.75,6.875,6.9375,2296800.0,6.108652591705322
2373,1999-05-24,7.0625,6.71875,6.96875,6.828125,2600000.0,6.012345790863037
2374,1999-05-25,7.1875,6.75,6.796875,7.0,3122800.0,6.163685321807861
2375,1999-05-26,7.0625,6.53125,7.03125,6.6875,4136000.0,5.888519763946533
2376,1999-05-27,6.75,6.40625,6.625,6.609375,2930800.0,5.819729328155518
2377,1999-05-28,6.90625,6.09375,6.125,6.90625,5873200.0,6.081137657165527
2378,1999-06-01,6.8125,6.28125,6.8125,6.484375,2982800.0,5.709662914276123
2379,1999-06-02,6.515625,6.1875,6.515625,6.265625,4704400.0,5.517047882080078
2380,1999-06-03,6.3125,6.0625,6.3125,6.09375,7142400.0,5.3657073974609375
2381,1999-06-04,6.28125,6.078125,6.109375,6.28125,3929200.0,5.530806541442871
2382,1999-06-07,6.28125,6.09375,6.28125,6.109375,2772800.0,5.379465579986572
2383,1999-06-08,6.359375,6.0625,6.125,6.15625,2048000.0,5.420741558074951
2384,1999-06-09,6.40625,6.09375,6.203125,6.1875,2414000.0,5.448258399963379
2385,1999-06-10,6.21875,6.0625,6.140625,6.0625,5078400.0,5.338191509246826
2386,1999-06-11,6.09375,5.9375,6.09375,5.9375,9609600.0,5.228126525878906
2387,1999-06-14,5.96875,5.90625,5.96875,5.953125,2126000.0,5.241883277893066
2388,1999-06-15,6.46875,5.9375,5.953125,6.203125,4076000.0,5.4620161056518555
2389,1999-06-16,6.5625,6.3125,6.375,6.5625,2440800.0,5.778454780578613
2390,1999-06-17,6.59375,6.34375,6.40625,6.5625,2585600.0,5.778454780578613
2391,1999-06-18,6.703125,6.375,6.375,6.578125,3472400.0,5.792213439941406
2392,1999-06-21,6.90625,6.5625,6.625,6.796875,1596800.0,5.984827995300293
2393,1999-06-22,6.84375,6.648425102233887,6.71875,6.734375,1622000.0,5.929795265197754
2394,1999-06-23,7.0625,6.65625,6.65625,7.03125,3692400.0,6.191201210021973
2395,1999-06-24,7.09375,6.84375,6.984375,6.96875,3329200.0,6.136167526245117
2396,1999-06-25,7.109375,6.9375,7.0,6.984375,2942000.0,6.149927139282227
2397,1999-06-28,7.34375,6.9375,6.9375,7.3125,2971200.0,6.438849925994873
2398,1999-06-29,7.3125,7.109375,7.210925102233887,7.140625,1921600.0,6.287509441375732
2399,1999-06-30,7.453125,7.09375,7.171875,7.390625,2182400.0,6.507640838623047
2400,1999-07-01,7.4375,7.3125,7.3125,7.375,864000.0,6.4938836097717285
2401,1999-07-02,7.546875,7.234375,7.375,7.453125,1326000.0,6.562674522399902
2402,1999-07-06,7.65625,7.390625,7.4375,7.546875,1383600.0,6.645223140716553
2403,1999-07-07,7.71875,7.109375,7.5625,7.265625,1543200.0,6.44884729385376
2404,1999-07-08,7.453125,7.1875,7.375,7.3125,1296400.0,6.490450859069824
2405,1999-07-09,7.28125,6.875,7.25,7.28125,2237600.0,6.462714195251465
2406,1999-07-12,7.265625,6.875,7.25,7.03125,3155600.0,6.240817070007324
2407,1999-07-13,7.015625,6.609375,7.015625,6.734375,8066000.0,5.977316856384277
2408,1999-07-14,6.75,6.375,6.75,6.546875,5204800.0,5.810894966125488
2409,1999-07-15,6.9375,6.5,6.515625,6.875,5394400.0,6.102133750915527
2410,1999-07-16,6.984375,6.78125,6.828125,6.9375,1178800.0,6.157607555389404
2411,1999-07-19,6.90625,6.3125,6.875,6.515625,3302800.0,5.783157825469971
2412,1999-07-20,6.953125,6.46875,6.484375,6.5,3267600.0,5.769289493560791
2413,1999-07-21,6.625,6.375,6.53125,6.515625,3086800.0,5.783157825469971
2414,1999-07-22,6.984375,6.4375,6.515625,6.953125,2853600.0,6.171476364135742
2415,1999-07-23,6.875,6.484375,6.859375,6.65625,1317600.0,5.9079742431640625
2416,1999-07-26,6.875,6.5,6.523425102233887,6.546875,1351200.0,5.810894966125488
2417,1999-07-27,6.75,6.4375,6.65625,6.625,2025200.0,5.880238056182861
2418,1999-07-28,6.625,6.375,6.59375,6.609375,1291200.0,5.866368770599365
2419,1999-07-29,6.5,6.3125,6.4375,6.421875,1425200.0,5.699946403503418
2420,1999-07-30,6.6875,6.421875,6.421875,6.625,1640000.0,5.880238056182861
2421,1999-08-02,6.90625,6.625,6.648425102233887,6.65625,3575600.0,5.9079742431640625
2422,1999-08-03,6.671875,6.328125,6.625,6.390625,2257600.0,5.672211170196533
2423,1999-08-04,6.4375,6.125,6.40625,6.15625,2001200.0,5.4641828536987305
2424,1999-08-05,6.25,5.84375,6.140625,6.0,4710400.0,5.325498104095459
2425,1999-08-06,6.5,6.15625,6.21875,6.4375,2622800.0,5.7138166427612305
2426,1999-08-09,6.453125,6.0625,6.40625,6.078125,1501200.0,5.394840240478516
2427,1999-08-10,6.125,5.90625,6.0625,5.96875,2670400.0,5.297761917114258
2428,1999-08-11,6.296875,6.03125,6.0625,6.25,3522400.0,5.547393798828125
2429,1999-08-12,6.28125,5.828125,6.25,5.9375,2693200.0,5.27002477645874
2430,1999-08-13,6.1875,6.0,6.03125,6.1875,1148800.0,5.4919209480285645
2431,1999-08-16,6.28125,6.0625,6.1875,6.171875,3067200.0,5.478051662445068
2432,1999-08-17,6.265625,6.0625,6.125,6.25,2567200.0,5.547393798828125
2433,1999-08-18,6.25,6.0625,6.15625,6.0625,2077200.0,5.380971431732178
2434,1999-08-19,6.0625,5.78125,6.03125,5.875,3993600.0,5.214550971984863
2435,1999-08-20,5.9375,5.671875,5.921875,5.6875,4432000.0,5.048129081726074
2436,1999-08-23,5.8125,5.609375,5.8125,5.625,6785200.0,4.992653846740723
2437,1999-08-24,5.75,5.484375,5.640625,5.5,6144400.0,4.881707668304443
2438,1999-08-25,5.609375,5.5,5.59375,5.53125,6024400.0,4.9094438552856445
2439,1999-08-26,6.3125,5.453125,5.53125,6.203125,8220400.0,5.505788803100586
2440,1999-08-27,5.921875,5.515625,5.625,5.890625,11692800.0,5.228418827056885
2441,1999-08-30,5.890625,5.71875,5.875,5.765625,2953600.0,5.117470741271973
2442,1999-08-31,5.84375,5.71875,5.8125,5.75,2616800.0,5.103602409362793
2443,1999-09-01,5.78125,5.65625,5.765625,5.71875,2355600.0,5.075865268707275
2444,1999-09-02,5.734375,5.609375,5.640625,5.6875,1996800.0,5.048129081726074
2445,1999-09-03,5.9375,5.640625,5.71875,5.84375,1314800.0,5.1868133544921875
2446,1999-09-07,6.328125,5.859375,5.890625,6.171875,3107200.0,5.478051662445068
2447,1999-09-08,6.25,5.9375,6.125,6.03125,2523600.0,5.353235244750977
2448,1999-09-09,6.3125,6.0,6.03125,6.265625,3004800.0,5.561262130737305
2449,1999-09-10,6.65625,6.3125,6.34375,6.46875,2552800.0,5.741552352905273
2450,1999-09-13,6.5,6.328125,6.5,6.421875,2130000.0,5.699946403503418
2451,1999-09-14,6.453125,6.25,6.34375,6.34375,950800.0,5.630605220794678
2452,1999-09-15,6.25,6.015625,6.25,6.125,4516400.0,5.436446189880371
2453,1999-09-16,6.140625,5.875,6.140625,6.03125,1986400.0,5.353235244750977
2454,1999-09-17,6.0625,5.90625,6.0625,5.984375,4181200.0,5.311629295349121
2455,1999-09-20,6.03125,5.78125,6.0,5.796875,2297600.0,5.145207405090332
2456,1999-09-21,5.796875,5.515625,5.78125,5.71875,2652400.0,5.075865268707275
2457,1999-09-22,5.78125,5.625,5.71875,5.765625,2284000.0,5.117470741271973
2458,1999-09-23,5.765625,5.5,5.734375,5.53125,1468000.0,4.9094438552856445
2459,1999-09-24,5.609375,5.375,5.515625,5.53125,1550000.0,4.9094438552856445
2460,1999-09-27,5.75,5.5,5.546875,5.65625,1627200.0,5.020392417907715
2461,1999-09-28,5.6875,5.421875,5.671875,5.640625,1459600.0,5.0065226554870605
2462,1999-09-29,5.6875,5.328125,5.65625,5.421875,2100800.0,4.812364101409912
2463,1999-09-30,5.62107515335083,5.375,5.484375,5.46875,1240800.0,4.853969573974609
2464,1999-10-01,5.484375,5.078125,5.453125,5.328125,4738800.0,4.729153156280518
2465,1999-10-04,5.484375,5.171875,5.328125,5.296875,2335200.0,4.701414585113525
2466,1999-10-05,5.3125,5.03125,5.28125,5.15625,2913200.0,4.57659912109375
2467,1999-10-06,5.21875,5.0625,5.1875,5.21875,1754800.0,4.686608791351318
2468,1999-10-07,5.25,5.015625,5.1875,5.03125,1957600.0,4.518228054046631
2469,1999-10-08,5.25,5.03125,5.0625,5.234375,1118400.0,4.700640678405762
2470,1999-10-11,5.25,5.046875,5.25,5.15625,2019600.0,4.630482196807861
2471,1999-10-12,5.15625,4.9375,5.140625,5.078125,2557600.0,4.560323715209961
2472,1999-10-13,5.09375,4.984375,5.0625,5.015625,1310400.0,4.504196643829346
2473,1999-10-14,5.0625,4.984375,5.046875,5.015625,1810800.0,4.504196643829346
2474,1999-10-15,5.078125,4.953125,4.984375,4.984375,3620400.0,4.476131916046143
2475,1999-10-18,5.015625,4.671875,5.0,4.765625,3636000.0,4.279687404632568
2476,1999-10-19,4.890625,4.46875,4.875,4.515625,5573600.0,4.055180072784424
2477,1999-10-20,4.765625,4.375,4.515625,4.640625,2626800.0,4.167433261871338
2478,1999-10-21,4.703125,4.4375,4.5625,4.671875,2553200.0,4.195498466491699
2479,1999-10-22,4.78125,4.59375,4.671875,4.609375,1988400.0,4.139370441436768
2480,1999-10-25,4.65625,4.5,4.609375,4.5625,1832000.0,4.0972747802734375
2481,1999-10-26,4.578125,4.390625,4.578125,4.4375,3683600.0,3.9850215911865234
2482,1999-10-27,4.46875,4.25,4.40625,4.28125,3465200.0,3.84470272064209
2483,1999-10-28,4.5,4.34375,4.382800102233887,4.46875,1666400.0,4.01308536529541
2484,1999-10-29,4.6875,4.46875,4.484375,4.6875,3894800.0,4.209528923034668
2485,1999-11-01,4.90625,4.578125,4.734375,4.671875,3814400.0,4.195498466491699
2486,1999-11-02,4.75,4.5625,4.71875,4.625,3242000.0,4.153401851654053
2487,1999-11-03,4.796875,4.625,4.65625,4.765625,2333600.0,4.279687404632568
2488,1999-11-04,4.84375,4.46875,4.8125,4.5,2968000.0,4.041148662567139
2489,1999-11-05,4.640625,4.5,4.625,4.515625,1498800.0,4.055180072784424
2490,1999-11-08,4.90625,4.515625,4.5625,4.90625,3354400.0,4.405974388122559
2491,1999-11-09,5.34375,4.96875,4.984375,5.078125,5656800.0,4.560323715209961
2492,1999-11-10,5.375,5.0625,5.0625,5.265625,2474400.0,4.728704929351807
2493,1999-11-11,5.390625,5.1875,5.3125,5.203125,2174000.0,4.67257833480835
2494,1999-11-12,5.484375,5.109375,5.203125,5.484375,2356000.0,4.925148963928223
2495,1999-11-15,5.5625,5.234375,5.484375,5.3125,2540800.0,4.7708001136779785
2496,1999-11-16,5.453125,5.3125,5.34375,5.390625,3106400.0,4.840959072113037
2497,1999-11-17,5.421875,5.15625,5.40625,5.234375,1976800.0,4.700640678405762
2498,1999-11-18,5.875,5.234375,5.25,5.75,4604000.0,5.163689136505127
2499,1999-11-19,6.328125,5.75,5.84375,6.1875,6183600.0,5.556578636169434
2500,1999-11-22,6.15625,5.78125,6.132800102233887,6.015625,2895200.0,5.402228832244873
2501,1999-11-23,6.46875,5.921875,5.96875,6.375,6899600.0,5.724959850311279
2502,1999-11-24,7.453125,6.84375,7.140625,6.984375,25548400.0,6.2721991539001465
2503,1999-11-26,7.109375,6.625,7.109375,6.671875,2440400.0,5.991563320159912
2504,1999-11-29,7.234375,6.484375,6.757800102233887,7.078125,9660400.0,6.35638952255249
2505,1999-11-30,7.40625,6.8125,7.125,7.328125,5921600.0,6.580898284912109
2506,1999-12-01,7.484375,7.21875,7.367175102233887,7.375,5102000.0,6.622992515563965
2507,1999-12-02,7.734375,7.328125,7.359375,7.65625,4778000.0,6.875565528869629
2508,1999-12-03,8.53125,7.75,7.8125,8.484375,11741600.0,7.619248390197754
2509,1999-12-06,8.484375,8.0625,8.484375,8.25,3755600.0,7.40877103805542
2510,1999-12-07,8.328125,8.0625,8.25,8.21875,4136800.0,7.38070821762085
2511,1999-12-08,8.25,7.828125,8.203125,7.87107515335083,2638000.0,7.068484783172607
2512,1999-12-09,7.96875,7.78125,7.875,7.90625,4740000.0,7.100073337554932
2513,1999-12-10,8.3125,7.875,7.90625,8.140625,4868400.0,7.310548305511475
2514,1999-12-13,8.140625,7.5,8.140625,7.96875,4401600.0,7.156198978424072
2515,1999-12-14,8.125,7.5625,7.90625,7.625,4322400.0,6.847500324249268
2516,1999-12-15,8.015625,7.5625,7.5625,7.96875,6776400.0,7.156198978424072
2517,1999-12-16,8.03125,7.84375,8.015625,7.984375,4216800.0,7.170231819152832
2518,1999-12-17,8.113274574279785,7.375,8.109375,7.484375,10712400.0,6.721214771270752
2519,1999-12-20,7.9375,7.4375,7.453125,7.890625,3978000.0,7.086041450500488
2520,1999-12-21,8.03125,7.75,7.820300102233887,7.90625,5031600.0,7.100073337554932
2521,1999-12-22,8.109375,7.828125,7.914050102233887,8.015625,3933600.0,7.198294639587402
2522,1999-12-23,8.15625,7.9375,8.007800102233887,7.984375,2191600.0,7.170231819152832
2523,1999-12-27,8.03125,7.75,8.0,7.78125,1818800.0,6.987818241119385
2524,1999-12-28,7.96875,7.71875,7.75,7.953125,1629200.0,7.142168045043945
2525,1999-12-29,8.3125,7.796875,7.8125,8.28125,1944000.0,7.436834812164307
2526,1999-12-30,8.3125,7.9375,8.28125,8.0,2153200.0,7.184263706207275
2527,1999-12-31,8.53125,7.9375,8.0,8.4375,1931600.0,7.577150821685791
2528,2000-01-03,8.65625,8.03125,8.5,8.34375,2845600.0,7.492961406707764
2529,2000-01-04,8.125,7.875,8.046875,7.9375,3348800.0,7.12813663482666
2530,2000-01-05,7.765625,7.34375,7.75,7.4375,4297600.0,6.67911958694458
2531,2000-01-06,7.46875,6.90625,7.375,6.984375,3856800.0,6.2721991539001465
2532,2000-01-07,7.875,7.0,7.015625,7.8125,6387600.0,7.0158820152282715
2533,2000-01-10,8.03125,7.5,7.90625,7.71875,1180800.0,6.9853386878967285
2534,2000-01-11,7.8125,7.515625,7.625,7.515625,934000.0,6.801515102386475
2535,2000-01-12,7.53125,7.203125,7.5,7.390625,1117600.0,6.68839168548584
2536,2000-01-13,7.65625,7.265625,7.390625,7.3125,1217200.0,6.61768913269043
2537,2000-01-14,7.53125,7.3125,7.351550102233887,7.53125,1225600.0,6.8156538009643555
2538,2000-01-18,7.5,7.25,7.4375,7.328125,1618000.0,6.631829738616943
2539,2000-01-19,7.65625,7.265625,7.273425102233887,7.546875,3188800.0,6.829794883728027
2540,2000-01-20,7.773425102233887,7.46875,7.5625,7.5625,1371600.0,6.843935489654541
2541,2000-01-21,7.71875,7.515625,7.59375,7.6875,1968400.0,6.957059383392334
2542,2000-01-24,8.71875,7.78125,7.859375,8.40625,8451600.0,7.607514381408691
2543,2000-01-25,8.53125,8.09375,8.351550102233887,8.265625,2772800.0,7.480251312255859
2544,2000-01-26,8.3125,8.078125,8.125,8.078125,3570000.0,7.310566425323486
2545,2000-01-27,8.25,8.0,8.078125,8.125,2780400.0,7.352987766265869
2546,2000-01-28,8.078125,7.71875,8.0,7.71875,1506000.0,6.9853386878967285
2547,2000-01-31,7.78125,7.4375,7.65625,7.640625,1864400.0,6.914636611938477
2548,2000-02-01,8.0,7.46875,7.546875,7.921875,698800.0,7.169164180755615
2549,2000-02-02,8.125,7.65625,7.875,7.96875,1245600.0,7.211584568023682
2550,2000-02-03,8.3125,7.96875,8.0,8.25,3368000.0,7.466111660003662
2551,2000-02-04,8.296875,7.875,8.25,8.171875,1589600.0,7.39540958404541
2552,2000-02-07,9.3125,8.171875,8.1875,9.140625,11131200.0,8.272113800048828
2553,2000-02-08,10.046875,9.1875,9.21875,9.875,12836800.0,8.936708450317383
2554,2000-02-09,9.828125,9.125,9.75,9.515625,3866000.0,8.611479759216309
2555,2000-02-10,9.875,9.328125,9.578125,9.53125,1761600.0,8.62562370300293
2556,2000-02-11,9.671875,9.140625,9.5625,9.21875,1704800.0,8.342811584472656
2557,2000-02-14,9.703125,8.988274574279785,9.171875,9.296875,3272000.0,8.413514137268066
2558,2000-02-15,9.3125,8.9375,9.28125,9.203125,1969200.0,8.3286714553833
2559,2000-02-16,9.40625,9.140625,9.1875,9.3125,2137600.0,8.427654266357422
2560,2000-02-17,9.78125,9.25,9.3125,9.6875,3688400.0,8.767023086547852
2561,2000-02-18,9.78125,9.3125,9.640625,9.515625,3000800.0,8.611479759216309
2562,2000-02-22,9.5,8.75,9.46875,9.03125,3323200.0,8.173129081726074
2563,2000-02-23,9.65625,9.1875,9.1875,9.625,3070800.0,8.710463523864746
2564,2000-02-24,10.53125,9.59375,9.59375,10.265625,12784800.0,9.2902193069458
2565,2000-02-25,12.25,10.75,10.75,12.0,18195200.0,10.859798431396484
2566,2000-02-28,11.875,10.96875,11.875,11.390625,7662400.0,10.308324813842773
2567,2000-02-29,11.34375,10.875,11.25,11.171875,8181200.0,10.110359191894531
2568,2000-03-01,11.390625,11.0,11.15625,11.203125,4728400.0,10.138638496398926
2569,2000-03-02,11.421875,10.9375,11.15625,10.984375,5231200.0,9.940675735473633
2570,2000-03-03,11.75,10.984375,10.984375,11.484375,10904800.0,10.393166542053223
2571,2000-03-06,12.140625,11.4375,11.515625,11.765625,5162000.0,10.64769172668457
2572,2000-03-07,12.359375,11.75,11.75,12.0,12373600.0,10.859798431396484
2573,2000-03-08,12.125,11.671875,12.03125,12.0,6500800.0,10.859798431396484
2574,2000-03-09,12.59375,12.03125,12.0625,12.578125,10476400.0,11.382988929748535
2575,2000-03-10,14.015625,13.109375,13.375,13.71875,10580800.0,12.415238380432129
2576,2000-03-13,13.3125,12.765625,13.125,13.234375,6472800.0,11.976888656616211
