,Date,High,Low,Open,Close,Volume,Adj Close
1189,1998-07-10,1.03125,1.0,1.0052083730697632,1.0,2234800.0,0.9020554423332214
1190,1998-07-13,1.0208333730697632,1.0,1.0208333730697632,1.0208333730697632,427600.0,0.9208482503890991
1191,1998-07-14,1.0885416269302368,1.0052083730697632,1.03125,1.0677083730697632,3859200.0,0.9631322622299194
1192,1998-07-15,1.1197916269302368,1.0677083730697632,1.0677083730697632,1.0885416269302368,2672000.0,0.981924831867218
1193,1998-07-16,1.109375,1.0833333730697632,1.09375,1.09375,672000.0,0.986623227596283
1194,1998-07-17,1.125,1.09375,1.125,1.0989583730697632,646400.0,0.9913212656974792
1195,1998-07-20,1.140625,1.0989583730697632,1.1145833730697632,1.1354166269302368,3732400.0,1.024208664894104
1196,1998-07-21,1.1354166269302368,1.0572916269302368,1.1354166269302368,1.09375,5128400.0,0.986623227596283
1197,1998-07-22,1.1354166269302368,1.0885416269302368,1.1145833730697632,1.1354166269302368,5011200.0,1.024208664894104
1198,1998-07-23,1.1458333730697632,1.1041666269302368,1.1354166269302368,1.109375,2442800.0,1.0007176399230957
1199,1998-07-24,1.125,1.1041666269302368,1.125,1.1145833730697632,4632400.0,1.005415916442871
1200,1998-07-27,1.1145833730697632,1.0625,1.109375,1.078125,3498800.0,0.9725284576416016
1201,1998-07-28,1.0625,0.9583333134651184,1.0625,1.0104166269302368,1561800.0,0.9114516973495483
1202,1998-07-29,1.0260416269302368,0.96875,1.0,1.0260416269302368,1022000.0,0.925546407699585
1203,1998-07-30,1.09375,1.0104166269302368,1.03125,1.0677083730697632,1094600.0,0.9631322622299194
1204,1998-07-31,1.0833333730697632,1.03125,1.0833333730697632,1.0520833730697632,835200.0,0.9490374326705933
1205,1998-08-03,1.0625,1.03125,1.0520833730697632,1.03125,816000.0,0.9302445650100708
1206,1998-08-04,1.0520833730697632,0.9479166865348816,1.03125,0.96875,2742600.0,0.873866081237793
1207,1998-08-05,0.9583333134651184,0.9166666865348816,0.9583333134651184,0.9479166865348816,1396400.0,0.8550734519958496
1208,1998-08-06,0.96875,0.90625,0.9479166865348816,0.9166666865348816,1062600.0,0.8268841505050659
1209,1998-08-07,0.9583333134651184,0.9166666865348816,0.9270833134651184,0.9375,1267200.0,0.845676839351654
1210,1998-08-10,0.9739583134651184,0.9270833134651184,0.9375,0.96875,693200.0,0.873866081237793
1211,1998-08-11,0.9479166865348816,0.9166666865348816,0.9375,0.9479166865348816,1255600.0,0.8550734519958496
1212,1998-08-12,0.9583333134651184,0.9375,0.9479166865348816,0.9583333134651184,808400.0,0.8644697070121765
1213,1998-08-13,0.9583333134651184,0.9166666865348816,0.9583333134651184,0.9375,2061000.0,0.845676839351654
1214,1998-08-14,0.9479166865348816,0.9166666865348816,0.9479166865348816,0.9479166865348816,155600.0,0.8550734519958496
1215,1998-08-17,0.9479166865348816,0.9166666865348816,0.9166666865348816,0.9427083134651184,1394000.0,0.8503751158714294
1216,1998-08-18,0.9479166865348816,0.9270833134651184,0.9270833134651184,0.9375,89600.0,0.845676839351654
1217,1998-08-19,0.9583333134651184,0.9166666865348816,0.9583333134651184,0.9270833134651184,542000.0,0.8362804651260376
1218,1998-08-20,1.09375,0.9166666865348816,0.9375,1.0208333730697632,4953800.0,0.9208482503890991
1219,1998-08-21,1.0520833730697632,1.0,1.0104166269302368,1.0104166269302368,1804800.0,0.9114516973495483
1220,1998-08-24,1.0416666269302368,1.0104166269302368,1.0104166269302368,1.0208333730697632,1084800.0,0.9208482503890991
1221,1998-08-25,1.0416666269302368,0.9583333134651184,1.0416666269302368,0.96875,5385800.0,0.873866081237793
1222,1998-08-26,0.9583333134651184,0.90625,0.9583333134651184,0.9114583134651184,1204400.0,0.8221858739852905
1223,1998-08-27,0.9166666865348816,0.78125,0.9166666865348816,0.875,2046800.0,0.7892985343933105
1224,1998-08-28,0.9375,0.8854166865348816,0.8958333134651184,0.890625,3069000.0,0.8033931255340576
1225,1998-08-31,0.9166666865348816,0.8333333134651184,0.875,0.84375,1216200.0,0.7611091732978821
1226,1998-09-01,0.8854166865348816,0.84375,0.8645833134651184,0.8645833134651184,1084800.0,0.779901921749115
1227,1998-09-02,0.890625,0.84375,0.8854166865348816,0.875,720200.0,0.7892985343933105
1228,1998-09-03,0.9166666865348816,0.8541666865348816,0.875,0.8854166865348816,1008200.0,0.798694908618927
1229,1998-09-04,0.9895833134651184,0.8854166865348816,0.90625,0.9166666865348816,1222400.0,0.8268841505050659
1230,1998-09-08,0.9895833134651184,0.9166666865348816,0.96875,0.9427083134651184,1014600.0,0.8503751158714294
1231,1998-09-09,0.9583333134651184,0.9375,0.9375,0.9375,618800.0,0.845676839351654
1232,1998-09-10,0.9479166865348816,0.8958333134651184,0.9270833134651184,0.9479166865348816,753200.0,0.8550734519958496
1233,1998-09-11,0.9270833134651184,0.9166666865348816,0.921875,0.9166666865348816,134600.0,0.8268841505050659
1234,1998-09-14,0.96875,0.90625,0.96875,0.90625,265800.0,0.8174875974655151
1235,1998-09-15,0.9166666865348816,0.8854166865348816,0.9166666865348816,0.8958333134651184,115200.0,0.8080912828445435
1236,1998-09-16,0.9270833134651184,0.8958333134651184,0.9166666865348816,0.9270833134651184,734000.0,0.8362804651260376
1237,1998-09-17,0.9166666865348816,0.8645833134651184,0.8854166865348816,0.8958333134651184,238000.0,0.8080912828445435
1238,1998-09-18,0.9270833134651184,0.8229166865348816,0.9166666865348816,0.8645833134651184,6244400.0,0.779901921749115
1239,1998-09-21,0.8541666865348816,0.78125,0.8125,0.8385416865348816,1598000.0,0.7564109563827515
1240,1998-09-22,0.8958333134651184,0.84375,0.8802083134651184,0.8645833134651184,560000.0,0.779901921749115
1241,1998-09-23,0.9375,0.875,0.9010416865348816,0.90625,1990400.0,0.8174875974655151
1242,1998-09-24,0.9427083134651184,0.9166666865348816,0.9375,0.9322916865348816,1289600.0,0.840978741645813
1243,1998-09-25,0.921875,0.8854166865348816,0.8854166865348816,0.90625,316800.0,0.8174875974655151
1244,1998-09-28,1.0208333730697632,0.9427083134651184,0.9583333134651184,0.9479166865348816,2465200.0,0.8550734519958496
1245,1998-09-29,0.9635416865348816,0.921875,0.9635416865348816,0.921875,311600.0,0.831582248210907
1246,1998-09-30,0.9375,0.8958333134651184,0.9166666865348816,0.9375,537800.0,0.845676839351654
1247,1998-10-01,0.9375,0.859375,0.9375,0.875,638800.0,0.7892985343933105
1248,1998-10-02,0.890625,0.8541666865348816,0.859375,0.8697916865348816,268800.0,0.7846002578735352
1249,1998-10-05,0.8854166865348816,0.8333333134651184,0.8541666865348816,0.8333333134651184,993200.0,0.7517127990722656
1250,1998-10-06,0.84375,0.8229166865348816,0.84375,0.828125,435200.0,0.747014582157135
1251,1998-10-07,0.84375,0.8072916865348816,0.8229166865348816,0.8125,937800.0,0.7329199910163879
1252,1998-10-08,0.8229166865348816,0.7916666865348816,0.8125,0.8125,2702000.0,0.7329199910163879
1253,1998-10-09,0.8333333134651184,0.796875,0.8333333134651184,0.828125,720000.0,0.747014582157135
1254,1998-10-12,0.84375,0.8125,0.8333333134651184,0.8177083134651184,542000.0,0.7376182079315186
1255,1998-10-13,0.8333333134651184,0.8072916865348816,0.8229166865348816,0.8072916865348816,969600.0,0.7282217144966125
1256,1998-10-14,0.8229166865348816,0.7916666865348816,0.8020833134651184,0.7916666865348816,1547600.0,0.7141271829605103
1257,1998-10-15,0.8125,0.7864583134651184,0.8125,0.7916666865348816,1901000.0,0.7141271829605103
1258,1998-10-16,0.7916666865348816,0.765625,0.7916666865348816,0.7708333134651184,787200.0,0.6953343152999878
1259,1998-10-19,0.8541666865348816,0.7291666865348816,0.7604166865348816,0.84375,5625800.0,0.7611091732978821
1260,1998-10-20,0.875,0.7760416865348816,0.8541666865348816,0.796875,3241800.0,0.7188252806663513
1261,1998-10-21,0.8541666865348816,0.7760416865348816,0.8020833134651184,0.8489583134651184,2299600.0,0.7658073902130127
1262,1998-10-22,0.875,0.8020833134651184,0.8541666865348816,0.8645833134651184,5107200.0,0.779901921749115
1263,1998-10-23,0.875,0.8541666865348816,0.875,0.8645833134651184,1966000.0,0.779901921749115
1264,1998-10-26,0.8958333134651184,0.859375,0.8854166865348816,0.8645833134651184,851400.0,0.779901921749115
1265,1998-10-27,0.8802083134651184,0.859375,0.875,0.8645833134651184,787200.0,0.779901921749115
1266,1998-10-28,0.875,0.84375,0.859375,0.8645833134651184,1177800.0,0.779901921749115
1267,1998-10-29,0.875,0.859375,0.859375,0.8697916865348816,960200.0,0.7846002578735352
1268,1998-10-30,0.890625,0.8645833134651184,0.875,0.8802083134651184,2674000.0,0.7939965724945068
1269,1998-11-02,0.953125,0.8958333134651184,0.8958333134651184,0.9322916865348816,4574000.0,0.840978741645813
1270,1998-11-03,0.9427083134651184,0.9010416865348816,0.9322916865348816,0.921875,2182400.0,0.831582248210907
1271,1998-11-04,0.9895833134651184,0.9270833134651184,0.9270833134651184,0.9895833134651184,5486800.0,0.8926588296890259
1272,1998-11-05,1.0885416269302368,0.953125,0.9635416865348816,1.0677083730697632,6331600.0,0.9631322622299194
1273,1998-11-06,1.1354166269302368,1.0729166269302368,1.0729166269302368,1.1197916269302368,5992400.0,1.010114073753357
1274,1998-11-09,1.1302083730697632,1.0833333730697632,1.1041666269302368,1.125,3760200.0,1.0148123502731323
1275,1998-11-10,1.125,1.0729166269302368,1.1145833730697632,1.109375,2699600.0,1.0007176399230957
1276,1998-11-11,1.1458333730697632,1.109375,1.1354166269302368,1.109375,8326400.0,1.0007176399230957
1277,1998-11-12,1.1302083730697632,1.0416666269302368,1.1145833730697632,1.1145833730697632,2745800.0,1.005415916442871
1278,1998-11-13,1.1354166269302368,1.1041666269302368,1.1041666269302368,1.1302083730697632,2634800.0,1.0195106267929077
1279,1998-11-16,1.1510416269302368,1.125,1.125,1.1458333730697632,5219400.0,1.0336050987243652
1280,1998-11-17,1.1614583730697632,1.125,1.125,1.1614583730697632,4362800.0,1.0476998090744019
1281,1998-11-18,1.2395833730697632,1.1614583730697632,1.1666666269302368,1.21875,9790000.0,1.0993798971176147
1282,1998-11-19,1.234375,1.1875,1.2291666269302368,1.1979166269302368,5373000.0,1.0805871486663818
1283,1998-11-20,1.2083333730697632,1.1666666269302368,1.1979166269302368,1.1875,3454000.0,1.0711907148361206
1284,1998-11-23,1.2135416269302368,1.1875,1.1927083730697632,1.2083333730697632,4958800.0,1.089983582496643
1285,1998-11-24,1.2291666269302368,1.2083333730697632,1.2135416269302368,1.2291666269302368,5945600.0,1.1087764501571655
1286,1998-11-25,1.2291666269302368,1.1614583730697632,1.21875,1.1770833730697632,5783600.0,1.061794400215149
1287,1998-11-27,1.1875,1.15625,1.1770833730697632,1.1614583730697632,275400.0,1.0476998090744019
1288,1998-11-30,1.1458333730697632,1.015625,1.1458333730697632,1.1145833730697632,4461000.0,1.005415916442871
1289,1998-12-01,1.140625,1.0729166269302368,1.0833333730697632,1.140625,2430800.0,1.0289068222045898
1290,1998-12-02,1.15625,1.1145833730697632,1.1302083730697632,1.1354166269302368,2899400.0,1.024208664894104
1291,1998-12-03,1.1458333730697632,1.0989583730697632,1.125,1.0989583730697632,441800.0,0.9913212656974792
1292,1998-12-04,1.1354166269302368,1.0885416269302368,1.1041666269302368,1.0885416269302368,1177800.0,0.981924831867218
1293,1998-12-07,1.1041666269302368,1.0625,1.1041666269302368,1.0677083730697632,590000.0,0.9631322622299194
1294,1998-12-08,1.078125,0.984375,1.078125,1.0052083730697632,2951600.0,0.906753659248352
1295,1998-12-09,1.0052083730697632,0.96875,0.9895833134651184,0.9791666865348816,4297800.0,0.8832625150680542
1296,1998-12-10,1.0052083730697632,0.9635416865348816,0.984375,1.0,3379400.0,0.9020554423332214
1297,1998-12-11,1.0,0.9583333134651184,0.96875,0.984375,3110600.0,0.88796067237854
1298,1998-12-14,1.0,0.8958333134651184,0.9895833134651184,0.9114583134651184,2227200.0,0.8221858739852905
1299,1998-12-15,0.9166666865348816,0.8958333134651184,0.90625,0.90625,1446600.0,0.8174875974655151
1300,1998-12-16,0.9166666865348816,0.8125,0.9166666865348816,0.859375,8280400.0,0.7752038240432739
1301,1998-12-17,0.890625,0.8489583134651184,0.859375,0.890625,3542600.0,0.8033931255340576
1302,1998-12-18,0.9375,0.8645833134651184,0.9166666865348816,0.8854166865348816,2690000.0,0.798694908618927
1303,1998-12-21,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.9114583134651184,1566800.0,0.8221858739852905
1304,1998-12-22,0.9166666865348816,0.8854166865348816,0.9166666865348816,0.8854166865348816,1382400.0,0.798694908618927
1305,1998-12-23,0.90625,0.78125,0.8854166865348816,0.8177083134651184,5198000.0,0.7376182079315186
1306,1998-12-24,0.8645833134651184,0.8125,0.8333333134651184,0.8333333134651184,3220400.0,0.7517127990722656
1307,1998-12-28,0.9166666865348816,0.8385416865348816,0.8385416865348816,0.8958333134651184,15598000.0,0.8080912828445435
1308,1998-12-29,0.9270833134651184,0.859375,0.8645833134651184,0.875,1437000.0,0.7892985343933105
1309,1998-12-30,0.9166666865348816,0.8802083134651184,0.8958333134651184,0.890625,974800.0,0.8033931255340576
1310,1998-12-31,0.9270833134651184,0.8802083134651184,0.8854166865348816,0.9270833134651184,2834000.0,0.8362804651260376
1311,1999-01-04,0.9375,0.8854166865348816,0.9166666865348816,0.90625,1910600.0,0.8174875974655151
1312,1999-01-05,0.9270833134651184,0.9010416865348816,0.9270833134651184,0.9010416865348816,1001600.0,0.8127894997596741
1313,1999-01-06,0.9270833134651184,0.90625,0.9270833134651184,0.9166666865348816,3753600.0,0.8268841505050659
1314,1999-01-07,0.921875,0.90625,0.90625,0.9114583134651184,2008400.0,0.8221858739852905
1315,1999-01-08,0.9166666865348816,0.890625,0.9166666865348816,0.9010416865348816,4893000.0,0.8127894997596741
1316,1999-01-11,1.0364583730697632,0.8958333134651184,0.90625,1.0052083730697632,6057800.0,0.906753659248352
1317,1999-01-12,1.0260416269302368,0.9739583134651184,1.0052083730697632,0.9947916865348816,2016000.0,0.8973571062088013
1318,1999-01-13,1.0364583730697632,0.9322916865348816,0.9791666865348816,0.9791666865348816,3153200.0,0.8832625150680542
1319,1999-01-14,1.0520833730697632,0.9791666865348816,1.0416666269302368,0.9895833134651184,4554800.0,0.8926588296890259
1320,1999-01-15,1.0520833730697632,0.9791666865348816,1.0,1.046875,9230800.0,0.9443390965461731
1321,1999-01-19,1.125,1.046875,1.0625,1.1145833730697632,11685200.0,1.005415916442871
1322,1999-01-20,1.1458333730697632,1.1145833730697632,1.1197916269302368,1.140625,7822000.0,1.0289068222045898
1323,1999-01-21,1.1510416269302368,1.1302083730697632,1.1354166269302368,1.1354166269302368,5934800.0,1.024208664894104
1324,1999-01-22,1.125,1.0677083730697632,1.109375,1.0677083730697632,2628400.0,0.9631322622299194
1325,1999-01-25,1.09375,1.0208333730697632,1.0677083730697632,1.09375,1932800.0,0.986623227596283
1326,1999-01-26,1.0989583730697632,1.0520833730697632,1.078125,1.09375,3221200.0,0.986623227596283
1327,1999-01-27,1.0885416269302368,1.0520833730697632,1.0885416269302368,1.078125,4188800.0,0.9725284576416016
1328,1999-01-28,1.078125,1.0416666269302368,1.0677083730697632,1.046875,4798000.0,0.9443390965461731
1329,1999-01-29,1.0625,1.03125,1.0625,1.0416666269302368,1270400.0,0.939640998840332
1330,1999-02-01,1.0520833730697632,1.0208333730697632,1.03125,1.0364583730697632,2573000.0,0.9349427819252014
1331,1999-02-02,1.0625,1.0364583730697632,1.0416666269302368,1.0364583730697632,1543600.0,0.9349427819252014
1332,1999-02-03,1.0416666269302368,0.9635416865348816,1.0416666269302368,1.0,2200400.0,0.9020554423332214
1333,1999-02-04,1.09375,1.0,1.0,1.0520833730697632,4562000.0,0.9490374326705933
1334,1999-02-05,1.0677083730697632,1.0520833730697632,1.0520833730697632,1.0625,4744400.0,0.9584338068962097
1335,1999-02-08,1.0677083730697632,1.0104166269302368,1.0625,1.0364583730697632,1472000.0,0.9349427819252014
1336,1999-02-09,1.0416666269302368,0.9895833134651184,1.03125,1.0,2697800.0,0.9020554423332214
1337,1999-02-10,1.0,0.9739583134651184,0.9895833134651184,0.9895833134651184,1561800.0,0.8926588296890259
1338,1999-02-11,1.046875,0.9479166865348816,0.9895833134651184,0.9791666865348816,2603600.0,0.8832625150680542
1339,1999-02-12,1.0104166269302368,0.9479166865348816,1.0,0.9895833134651184,1547600.0,0.8926588296890259
1340,1999-02-16,1.0416666269302368,0.96875,1.0104166269302368,1.0,898000.0,0.9020554423332214
1341,1999-02-17,1.0,0.9479166865348816,0.9791666865348816,0.9635416865348816,1849800.0,0.8691679239273071
1342,1999-02-18,0.9739583134651184,0.9479166865348816,0.9739583134651184,0.953125,1353600.0,0.8597715497016907
1343,1999-02-19,0.9583333134651184,0.8958333134651184,0.9479166865348816,0.9166666865348816,4392400.0,0.8268841505050659
1344,1999-02-22,0.9375,0.8854166865348816,0.9375,0.90625,1869000.0,0.8174875974655151
1345,1999-02-23,0.9166666865348816,0.8541666865348816,0.90625,0.8854166865348816,1101000.0,0.798694908618927
1346,1999-02-24,0.875,0.8489583134651184,0.8645833134651184,0.8541666865348816,1953200.0,0.7705054879188538
1347,1999-02-25,0.875,0.8541666865348816,0.8541666865348816,0.875,1274800.0,0.7892985343933105
1348,1999-02-26,0.9375,0.8645833134651184,0.8854166865348816,0.90625,4778800.0,0.8174875974655151
1349,1999-03-01,0.9270833134651184,0.8958333134651184,0.9270833134651184,0.90625,3540400.0,0.8174875974655151
1350,1999-03-02,0.9791666865348816,0.9270833134651184,0.9583333134651184,0.9322916865348816,3796400.0,0.840978741645813
1351,1999-03-03,0.9479166865348816,0.90625,0.9375,0.9114583134651184,1660800.0,0.8221858739852905
1352,1999-03-04,0.921875,0.8802083134651184,0.9166666865348816,0.8958333134651184,20294400.0,0.8080912828445435
1353,1999-03-05,0.9375,0.8958333134651184,0.9010416865348816,0.9270833134651184,13641600.0,0.8362804651260376
1354,1999-03-08,1.0260416269302368,0.9635416865348816,0.9635416865348816,0.9739583134651184,5032400.0,0.8785644173622131
1355,1999-03-09,1.0052083730697632,0.9427083134651184,1.0,0.9427083134651184,827600.0,0.8503751158714294
1356,1999-03-10,0.9583333134651184,0.9270833134651184,0.9583333134651184,0.9427083134651184,1161800.0,0.8503751158714294
1357,1999-03-11,0.96875,0.9322916865348816,0.9583333134651184,0.9322916865348816,1174400.0,0.840978741645813
1358,1999-03-12,0.9791666865348816,0.9322916865348816,0.9322916865348816,0.9322916865348816,899400.0,0.840978741645813
1359,1999-03-15,0.96875,0.9322916865348816,0.9375,0.9479166865348816,1090000.0,0.8550734519958496
1360,1999-03-16,0.9583333134651184,0.9375,0.9583333134651184,0.9479166865348816,2570800.0,0.8550734519958496
1361,1999-03-17,1.0052083730697632,0.9427083134651184,0.9427083134651184,1.0,4130000.0,0.9020554423332214
1362,1999-03-18,1.0520833730697632,0.9947916865348816,1.0052083730697632,1.0364583730697632,3470000.0,0.9349427819252014
1363,1999-03-19,1.0833333730697632,1.03125,1.03125,1.078125,2835200.0,0.9725284576416016
1364,1999-03-22,1.078125,1.0572916269302368,1.0572916269302368,1.0572916269302368,1514800.0,0.9537356495857239
1365,1999-03-23,1.0052083730697632,0.8125,0.9270833134651184,1.0052083730697632,17657600.0,0.906753659248352
1366,1999-03-24,1.0052083730697632,0.875,0.9895833134651184,0.9166666865348816,8454600.0,0.8268841505050659
1367,1999-03-25,0.9895833134651184,0.9166666865348816,0.9166666865348816,0.9791666865348816,1962800.0,0.8832625150680542
1368,1999-03-26,0.984375,0.9583333134651184,0.984375,0.9635416865348816,1282000.0,0.8691679239273071
1369,1999-03-29,1.0625,0.9583333134651184,0.9583333134651184,1.0625,7655600.0,0.9584338068962097
1370,1999-03-30,1.1041666269302368,0.9739583134651184,1.0520833730697632,1.0025999546051025,9389000.0,0.9044005870819092
1371,1999-03-31,1.046875,0.9583333134651184,1.015625,1.03125,2414000.0,0.9302445650100708
1372,1999-04-01,1.0729166269302368,1.0260416269302368,1.0416666269302368,1.046875,2969600.0,0.9443390965461731
1373,1999-04-05,1.0520833730697632,1.0260416269302368,1.0520833730697632,1.03125,1683200.0,0.9302445650100708
1374,1999-04-06,1.0416666269302368,1.0104166269302368,1.0208333730697632,1.0260416269302368,1859400.0,0.925546407699585
1375,1999-04-07,1.0520833730697632,1.0208333730697632,1.0208333730697632,1.0416666269302368,4451400.0,0.939640998840332
1376,1999-04-08,1.0520833730697632,1.03125,1.0416666269302368,1.0416666269302368,1219400.0,0.939640998840332
1377,1999-04-09,1.078125,1.03125,1.03125,1.0572916269302368,1838000.0,0.9537356495857239
1378,1999-04-12,1.0520833730697632,1.0104166269302368,1.0520833730697632,1.0208333730697632,4195400.0,0.9208482503890991
1379,1999-04-13,1.03125,1.0208333730697632,1.0208333730697632,1.0260416269302368,5529600.0,0.925546407699585
1380,1999-04-14,1.0885416269302368,1.0104166269302368,1.0208333730697632,1.0104166269302368,11657600.0,0.9114516973495483
1381,1999-04-15,1.0520833730697632,0.9479166865348816,1.0520833730697632,1.0260416269302368,2038400.0,0.925546407699585
1382,1999-04-16,1.0,0.9583333134651184,1.0,0.9791666865348816,1491200.0,0.8832625150680542
1383,1999-04-19,1.0208333730697632,0.9791666865348816,1.0,1.0,5690800.0,0.9020554423332214
1384,1999-04-20,1.0104166269302368,0.9583333134651184,1.0,0.96875,942800.0,0.873866081237793
1385,1999-04-21,0.9895833134651184,0.96875,0.96875,0.9791666865348816,803400.0,0.8832625150680542
1386,1999-04-22,0.9791666865348816,0.9270833134651184,0.9791666865348816,0.9427083134651184,2090800.0,0.8503751158714294
1387,1999-04-23,0.9739583134651184,0.9270833134651184,0.9270833134651184,0.953125,1107200.0,0.8597715497016907
1388,1999-04-26,0.9791666865348816,0.921875,0.9791666865348816,0.9375,2267600.0,0.845676839351654
1389,1999-04-27,0.9739583134651184,0.9166666865348816,0.96875,0.9322916865348816,2145200.0,0.840978741645813
1390,1999-04-28,0.9375,0.84375,0.9375,0.875,7530800.0,0.7892985343933105
1391,1999-04-29,0.875,0.84375,0.875,0.859375,4128200.0,0.7752038240432739
1392,1999-04-30,0.8958333134651184,0.8541666865348816,0.8541666865348816,0.8697916865348816,6696400.0,0.7846002578735352
1393,1999-05-03,0.9166666865348816,0.875,0.8958333134651184,0.90625,3286400.0,0.8174875974655151
1394,1999-05-04,0.9791666865348816,0.8958333134651184,0.90625,0.96875,2915400.0,0.873866081237793
1395,1999-05-05,1.0260416269302368,0.9791666865348816,1.0052083730697632,1.0,4809600.0,0.9020554423332214
1396,1999-05-06,1.0052083730697632,0.9635416865348816,1.0052083730697632,0.9739583134651184,1766600.0,0.8785644173622131
1397,1999-05-07,0.9791666865348816,0.9270833134651184,0.9791666865348816,0.9270833134651184,710600.0,0.8362804651260376
1398,1999-05-10,0.9791666865348816,0.9322916865348816,0.9375,0.953125,2718800.0,0.8597715497016907
1399,1999-05-11,1.0104166269302368,0.96875,0.9791666865348816,1.0,2800200.0,0.9020554423332214
1400,1999-05-12,1.0364583730697632,0.9947916865348816,1.0208333730697632,1.0338499546051025,2883200.0,0.9325897097587585
1401,1999-05-13,1.0625,1.0260416269302368,1.03125,1.0364583730697632,4281800.0,0.9349427819252014
1402,1999-05-14,1.09375,1.0104166269302368,1.03125,1.078125,13224400.0,0.9725284576416016
1403,1999-05-17,1.0885416269302368,1.0416666269302368,1.078125,1.078125,4238000.0,0.9725284576416016
1404,1999-05-18,1.078125,1.0572916269302368,1.078125,1.0677083730697632,6426800.0,0.9631322622299194
1405,1999-05-19,1.0729166269302368,1.0625,1.0677083730697632,1.0625,2544200.0,0.9584338068962097
1406,1999-05-20,1.09375,1.0416666269302368,1.0625,1.078125,4774400.0,0.9725284576416016
1407,1999-05-21,1.1041666269302368,1.078125,1.0833333730697632,1.09375,4074800.0,0.986623227596283
1408,1999-05-24,1.1302083730697632,1.0833333730697632,1.0989583730697632,1.125,7879600.0,1.0148123502731323
1409,1999-05-25,1.140625,1.1197916269302368,1.1354166269302368,1.125,3811200.0,1.0148123502731323
1410,1999-05-26,1.1458333730697632,1.1145833730697632,1.1432249546051025,1.125,6005200.0,1.0148123502731323
1411,1999-05-27,1.1197916269302368,1.0989583730697632,1.1197916269302368,1.1041666269302368,1132800.0,0.9960196614265442
1412,1999-05-28,1.1197916269302368,1.0989583730697632,1.0989583730697632,1.1145833730697632,2606000.0,1.005415916442871
1413,1999-06-01,1.125,1.1041666269302368,1.1145833730697632,1.1197916269302368,2868400.0,1.010114073753357
1414,1999-06-02,1.125,1.109375,1.1145833730697632,1.1197916269302368,4547400.0,1.010114073753357
1415,1999-06-03,1.1197916269302368,1.1145833730697632,1.1145833730697632,1.1197916269302368,3256400.0,1.010114073753357
1416,1999-06-04,1.1458333730697632,1.1145833730697632,1.1145833730697632,1.1354166269302368,3801600.0,1.024208664894104
1417,1999-06-07,1.1666666269302368,1.1302083730697632,1.1302083730697632,1.15625,3700400.0,1.043001651763916
1418,1999-06-08,1.1614583730697632,1.1510416269302368,1.15625,1.15625,4661200.0,1.043001651763916
1419,1999-06-09,1.171875,1.1510416269302368,1.1614583730697632,1.1666666269302368,8278400.0,1.0523978471755981
1420,1999-06-10,1.171875,1.15625,1.1614583730697632,1.15625,4595400.0,1.043001651763916
1421,1999-06-11,1.1614583730697632,1.125,1.1588499546051025,1.1510416269302368,3460400.0,1.038303256034851
1422,1999-06-14,1.140625,1.109375,1.140625,1.1302083730697632,2659400.0,1.0195106267929077
1423,1999-06-15,1.1875,1.0677083730697632,1.125,1.078125,3470000.0,0.9725284576416016
1424,1999-06-16,1.09375,1.0520833730697632,1.0833333730697632,1.078125,2434000.0,0.9725284576416016
1425,1999-06-17,1.125,1.0729166269302368,1.078125,1.0989583730697632,1192400.0,0.9913212656974792
1426,1999-06-18,1.1041666269302368,1.0833333730697632,1.1041666269302368,1.09375,1404800.0,0.986623227596283
1427,1999-06-21,1.109375,1.078125,1.1041666269302368,1.09375,4531200.0,0.986623227596283
1428,1999-06-22,1.09375,1.078125,1.0885416269302368,1.0885416269302368,1780400.0,0.981924831867218
1429,1999-06-23,1.125,1.0885416269302368,1.0885416269302368,1.0989583730697632,2525000.0,0.9913212656974792
1430,1999-06-24,1.1041666269302368,1.078125,1.09375,1.1041666269302368,5251200.0,0.9960196614265442
1431,1999-06-25,1.140625,1.1041666269302368,1.1041666269302368,1.140625,2594000.0,1.0289068222045898
1432,1999-06-28,1.171875,1.1145833730697632,1.1302083730697632,1.1666666269302368,4654000.0,1.0523978471755981
1433,1999-06-29,1.203125,1.1614583730697632,1.1900999546051025,1.1666666269302368,8734000.0,1.0523978471755981
1434,1999-06-30,1.21875,1.1666666269302368,1.171875,1.2135416269302368,8702000.0,1.0946818590164185
1435,1999-07-01,1.2083333730697632,1.1666666269302368,1.2083333730697632,1.1822916269302368,2786000.0,1.0664926767349243
1436,1999-07-02,1.1875,1.1354166269302368,1.1822916269302368,1.15625,2412800.0,1.043001651763916
1437,1999-07-06,1.25,1.1666666269302368,1.1666666269302368,1.1979166269302368,11054800.0,1.0805871486663818
1438,1999-07-07,1.2395833730697632,1.203125,1.2083333730697632,1.2291666269302368,10980400.0,1.1087764501571655
1439,1999-07-08,1.234375,1.2239583730697632,1.234375,1.234375,1865600.0,1.113474726676941
1440,1999-07-09,1.25,1.1927083730697632,1.2395833730697632,1.2057249546051025,4675200.0,1.0876306295394897
1441,1999-07-12,1.25,1.203125,1.203125,1.21875,9088200.0,1.0993798971176147
1442,1999-07-13,1.2239583730697632,1.2083333730697632,1.2083333730697632,1.21875,1686600.0,1.0993798971176147
1443,1999-07-14,1.2552083730697632,1.21875,1.2291666269302368,1.2447916269302368,7173200.0,1.122870922088623
