,Date,High,Low,Open,Close,Volume,Adj Close
844,2003-12-03,16.139999389648438,16.024999618530273,16.03499984741211,16.040000915527344,401800.0,15.590081214904785
845,2003-12-04,16.040000915527344,15.699999809265137,16.024999618530273,15.925000190734863,472800.0,15.47830581665039
846,2003-12-05,15.925000190734863,15.555000305175781,15.875,15.569999694824219,1033800.0,15.133264541625977
847,2003-12-08,15.864999771118164,15.524999618530273,15.569999694824219,15.859999656677246,302400.0,15.415129661560059
848,2003-12-09,15.824999809265137,15.59000015258789,15.824999809265137,15.649999618530273,172000.0,15.211019515991211
849,2003-12-10,15.824999809265137,15.430000305175781,15.824999809265137,15.484999656677246,172000.0,15.050649642944336
850,2003-12-11,15.75,15.385000228881836,15.484999656677246,15.75,521600.0,15.308216094970703
851,2003-12-12,15.899999618530273,15.555000305175781,15.739999771118164,15.75,447600.0,15.308216094970703
852,2003-12-15,16.135000228881836,15.925000190734863,16.049999237060547,15.925000190734863,384000.0,15.47830581665039
853,2003-12-16,16.0,15.8149995803833,15.925000190734863,15.979999542236328,565400.0,15.53176212310791
854,2003-12-17,16.100000381469727,15.3100004196167,15.399999618530273,16.049999237060547,562800.0,15.599800109863281
855,2003-12-18,17.100000381469727,15.9399995803833,16.0,16.885000228881836,828000.0,16.411378860473633
856,2003-12-19,17.549999237060547,16.84000015258789,16.875,17.450000762939453,1593000.0,16.96053123474121
857,2003-12-22,17.450000762939453,17.260000228881836,17.399999618530273,17.395000457763672,404200.0,16.907073974609375
858,2003-12-23,17.889999389648438,17.329999923706055,17.375,17.889999389648438,662800.0,17.388187408447266
859,2003-12-24,17.875,17.7549991607666,17.875,17.760000228881836,64800.0,17.26183319091797
860,2003-12-26,17.780000686645508,17.700000762939453,17.700000762939453,17.774999618530273,78600.0,17.27641487121582
861,2003-12-29,18.440000534057617,17.825000762939453,17.825000762939453,18.399999618530273,406000.0,17.88388442993164
862,2003-12-30,18.56999969482422,18.145000457763672,18.424999237060547,18.170000076293945,736000.0,17.660335540771484
863,2003-12-31,18.3700008392334,18.024999618530273,18.274999618530273,18.100000381469727,224400.0,17.59229850769043
864,2004-01-02,18.774999618530273,18.5049991607666,18.700000762939453,18.635000228881836,413000.0,18.112289428710938
865,2004-01-05,19.125,18.815000534057617,19.110000610351562,18.975000381469727,363400.0,18.4427547454834
866,2004-01-06,19.049999237060547,18.844999313354492,18.975000381469727,19.0,372000.0,18.467052459716797
867,2004-01-07,19.079999923706055,18.924999237060547,19.0049991607666,19.05500030517578,224000.0,18.5205135345459
868,2004-01-08,19.190000534057617,19.049999237060547,19.104999542236328,19.18000030517578,318600.0,18.642005920410156
869,2004-01-09,19.024999618530273,18.850000381469727,18.850000381469727,19.0,253600.0,18.467052459716797
870,2004-01-12,18.969999313354492,18.440000534057617,18.950000762939453,18.5,350200.0,17.981077194213867
871,2004-01-13,18.780000686645508,18.5,18.575000762939453,18.729999542236328,275000.0,18.20462417602539
872,2004-01-14,18.989999771118164,18.780000686645508,18.780000686645508,18.96500015258789,409000.0,18.43303680419922
873,2004-01-15,18.950000762939453,18.774999618530273,18.950000762939453,18.875,572800.0,18.34556007385254
874,2004-01-16,18.975000381469727,18.69499969482422,18.924999237060547,18.7450008392334,308200.0,18.21920394897461
875,2004-01-20,18.770000457763672,18.514999389648438,18.75,18.75,438800.0,18.22406768798828
876,2004-01-21,19.125,18.709999084472656,18.75,18.924999237060547,184200.0,18.394155502319336
877,2004-01-22,19.065000534057617,18.799999237060547,18.975000381469727,19.0049991607666,180400.0,18.471912384033203
878,2004-01-23,19.149999618530273,18.93000030517578,19.05500030517578,19.049999237060547,217600.0,18.51565170288086
879,2004-01-26,19.139999389648438,18.899999618530273,19.075000762939453,19.139999389648438,236000.0,18.603126525878906
880,2004-01-27,19.524999618530273,19.204999923706055,19.204999923706055,19.280000686645508,347800.0,18.73919677734375
881,2004-01-28,19.299999237060547,18.43000030517578,19.280000686645508,18.450000762939453,436800.0,17.932483673095703
882,2004-01-29,18.5,18.049999237060547,18.475000381469727,18.40999984741211,591800.0,17.893598556518555
883,2004-01-30,18.450000762939453,17.950000762939453,18.40999984741211,18.170000076293945,902400.0,17.660335540771484
884,2004-02-02,18.40999984741211,17.950000762939453,18.170000076293945,18.354999542236328,281800.0,17.840145111083984
885,2004-02-03,18.524999618530273,18.200000762939453,18.405000686645508,18.274999618530273,342400.0,17.76239013671875
886,2004-02-04,18.225000381469727,17.604999542236328,18.225000381469727,17.645000457763672,348400.0,17.15006446838379
887,2004-02-05,17.96500015258789,17.6299991607666,17.645000457763672,17.875,246800.0,17.37360954284668
888,2004-02-06,18.520000457763672,17.799999237060547,17.860000610351562,18.510000228881836,355400.0,17.99079704284668
889,2004-02-09,18.625,18.385000228881836,18.540000915527344,18.545000076293945,375000.0,18.024816513061523
890,2004-02-10,18.895000457763672,18.375,18.545000076293945,18.75,239000.0,18.22406768798828
891,2004-02-11,19.0,18.649999618530273,18.75,18.989999771118164,232600.0,18.45733642578125
892,2004-02-12,19.950000762939453,18.8799991607666,18.950000762939453,19.80500030517578,663200.0,19.24947166442871
893,2004-02-13,20.075000762939453,19.68000030517578,19.93000030517578,19.684999465942383,523000.0,19.132841110229492
894,2004-02-17,21.549999237060547,19.864999771118164,19.875,21.235000610351562,1456200.0,20.639360427856445
895,2004-02-18,21.239999771118164,20.875,21.239999771118164,20.950000762939453,331400.0,20.362354278564453
896,2004-02-19,21.225000381469727,20.594999313354492,21.024999618530273,20.600000381469727,251200.0,20.022171020507812
897,2004-02-20,20.850000381469727,20.40999984741211,20.700000762939453,20.549999237060547,306600.0,19.973573684692383
898,2004-02-23,20.799999237060547,19.989999771118164,20.799999237060547,19.989999771118164,637400.0,19.429283142089844
899,2004-02-24,20.149999618530273,19.549999237060547,20.040000915527344,19.809999465942383,412200.0,19.254331588745117
900,2004-02-25,20.334999084472656,19.815000534057617,19.815000534057617,20.200000762939453,343800.0,19.633394241333008
901,2004-02-26,20.375,20.18000030517578,20.190000534057617,20.204999923706055,399200.0,19.63825035095215
902,2004-02-27,20.200000762939453,19.954999923706055,20.200000762939453,19.954999923706055,414600.0,19.395261764526367
903,2004-03-01,20.200000762939453,19.899999618530273,20.049999237060547,20.200000762939453,387000.0,19.633394241333008
904,2004-03-02,20.584999084472656,20.25,20.325000762939453,20.375,273600.0,19.803483963012695
905,2004-03-03,20.350000381469727,20.25,20.350000381469727,20.31999969482422,186200.0,19.750030517578125
906,2004-03-04,20.545000076293945,20.190000534057617,20.325000762939453,20.510000228881836,183600.0,19.934701919555664
907,2004-03-05,20.899999618530273,20.399999618530273,20.399999618530273,20.760000228881836,316200.0,20.177684783935547
908,2004-03-08,20.975000381469727,20.5,20.770000457763672,20.575000762939453,277200.0,19.997875213623047
909,2004-03-09,20.649999618530273,20.040000915527344,20.600000381469727,20.049999237060547,317400.0,19.487598419189453
910,2004-03-10,20.34000015258789,19.575000762939453,20.100000381469727,19.584999084472656,163800.0,19.03564453125
911,2004-03-11,19.584999084472656,19.065000534057617,19.584999084472656,19.104999542236328,312600.0,18.569108963012695
912,2004-03-12,19.975000381469727,19.094999313354492,19.155000686645508,19.8799991607666,660400.0,19.32236671447754
913,2004-03-15,19.885000228881836,19.34000015258789,19.885000228881836,19.44499969482422,170400.0,18.89957618713379
914,2004-03-16,19.655000686645508,19.25,19.524999618530273,19.614999771118164,234600.0,19.064804077148438
915,2004-03-17,21.174999237060547,20.200000762939453,20.75,20.2450008392334,664800.0,19.677135467529297
916,2004-03-18,20.325000762939453,19.450000762939453,20.299999237060547,19.969999313354492,560000.0,19.409847259521484
917,2004-03-19,20.299999237060547,19.829999923706055,20.049999237060547,19.850000381469727,263600.0,19.293210983276367
918,2004-03-22,19.850000381469727,18.575000762939453,19.850000381469727,19.0,509800.0,18.467052459716797
919,2004-03-23,19.25,18.8799991607666,19.100000381469727,18.975000381469727,316800.0,18.4427547454834
920,2004-03-24,19.15999984741211,18.700000762939453,18.875,18.729999542236328,292400.0,18.20462417602539
921,2004-03-25,19.309999465942383,18.799999237060547,18.854999542236328,19.219999313354492,387200.0,18.68088150024414
922,2004-03-26,19.420000076293945,19.204999923706055,19.219999313354492,19.309999465942383,200600.0,18.768356323242188
923,2004-03-29,19.719999313354492,19.204999923706055,19.360000610351562,19.375,292600.0,18.831533432006836
924,2004-03-30,19.975000381469727,19.375,19.3799991607666,19.90999984741211,311800.0,19.351524353027344
925,2004-03-31,19.899999618530273,19.520000457763672,19.875,19.614999771118164,224600.0,19.064804077148438
926,2004-04-01,19.9950008392334,19.655000686645508,19.655000686645508,19.96500015258789,228600.0,19.404987335205078
927,2004-04-02,20.274999618530273,19.924999237060547,20.0,19.9950008392334,184400.0,19.434144973754883
928,2004-04-05,20.299999237060547,19.989999771118164,20.0,20.084999084472656,237800.0,19.52161979675293
929,2004-04-06,20.049999237060547,19.940000534057617,20.0,19.979999542236328,120800.0,19.4195613861084
930,2004-04-07,19.9950008392334,19.625,19.985000610351562,19.770000457763672,186400.0,19.215456008911133
931,2004-04-08,20.0,19.454999923706055,19.950000762939453,19.575000762939453,744000.0,19.025924682617188
932,2004-04-12,19.649999618530273,19.450000762939453,19.604999542236328,19.459999084472656,212400.0,18.91415023803711
933,2004-04-13,19.489999771118164,18.725000381469727,19.475000381469727,18.979999542236328,282400.0,18.44761848449707
934,2004-04-14,19.125,18.584999084472656,19.0,18.75,552800.0,18.22406768798828
935,2004-04-15,18.954999923706055,18.524999618530273,18.700000762939453,18.524999618530273,348600.0,18.005374908447266
936,2004-04-16,19.200000762939453,18.6200008392334,18.6200008392334,19.125,428200.0,18.58854866027832
937,2004-04-19,19.165000915527344,18.540000915527344,19.165000915527344,18.594999313354492,225800.0,18.073413848876953
938,2004-04-20,19.0,18.385000228881836,18.645000457763672,18.389999389648438,388200.0,17.874162673950195
939,2004-04-21,18.565000534057617,18.264999389648438,18.424999237060547,18.479999542236328,318400.0,17.961637496948242
940,2004-04-22,18.600000381469727,18.315000534057617,18.5049991607666,18.524999618530273,253800.0,18.005374908447266
941,2004-04-23,18.565000534057617,18.274999618530273,18.540000915527344,18.479999542236328,134600.0,17.961637496948242
942,2004-04-26,18.459999084472656,17.84000015258789,18.424999237060547,17.924999237060547,238800.0,17.422210693359375
943,2004-04-27,18.049999237060547,17.575000762939453,17.850000381469727,17.575000762939453,408200.0,17.082027435302734
944,2004-04-28,17.825000762939453,17.19499969482422,17.575000762939453,17.28499984741211,371000.0,16.800159454345703
945,2004-04-29,17.334999084472656,16.899999618530273,17.28499984741211,17.094999313354492,640400.0,16.6154842376709
946,2004-04-30,17.204999923706055,16.899999618530273,17.06999969482422,17.09000015258789,476000.0,16.61063003540039
947,2004-05-03,17.149999618530273,16.959999084472656,17.049999237060547,17.024999618530273,530000.0,16.547454833984375
948,2004-05-04,17.149999618530273,16.899999618530273,17.100000381469727,16.989999771118164,305600.0,16.5134334564209
949,2004-05-05,17.21500015258789,16.899999618530273,17.030000686645508,17.059999465942383,233200.0,16.581470489501953
950,2004-05-06,17.125,16.709999084472656,17.0,17.059999465942383,350600.0,16.581470489501953
951,2004-05-07,17.079999923706055,16.899999618530273,16.934999465942383,17.0,468800.0,16.523149490356445
952,2004-05-10,17.0,16.084999084472656,16.700000762939453,16.520000457763672,444600.0,16.056615829467773
953,2004-05-11,16.8700008392334,16.4950008392334,16.520000457763672,16.799999237060547,339400.0,16.328763961791992
954,2004-05-12,16.860000610351562,16.3700008392334,16.725000381469727,16.850000381469727,381400.0,16.37735939025879
955,2004-05-13,17.0,16.639999389648438,16.854999542236328,16.829999923706055,193200.0,16.35792350769043
956,2004-05-14,17.28499984741211,16.844999313354492,16.924999237060547,17.049999237060547,320600.0,16.571748733520508
957,2004-05-17,16.924999237060547,16.299999237060547,16.924999237060547,16.5,199400.0,16.03717613220215
958,2004-05-18,17.125,16.600000381469727,16.625,17.079999923706055,245600.0,16.60091209411621
959,2004-05-19,17.55500030517578,16.674999237060547,17.174999237060547,16.729999542236328,354000.0,16.260726928710938
960,2004-05-20,17.135000228881836,16.229999542236328,16.774999618530273,16.815000534057617,220600.0,16.343341827392578
961,2004-05-21,17.094999313354492,16.565000534057617,16.75,17.024999618530273,167800.0,16.547454833984375
962,2004-05-24,17.3799991607666,16.975000381469727,17.149999618530273,17.09000015258789,191600.0,16.61063003540039
963,2004-05-25,17.625,17.024999618530273,17.110000610351562,17.485000610351562,213200.0,16.994548797607422
964,2004-05-26,17.5049991607666,16.969999313354492,17.5,17.18000030517578,397200.0,16.698108673095703
965,2004-05-27,17.799999237060547,17.05500030517578,17.125,17.395000457763672,393600.0,16.907073974609375
966,2004-05-28,17.395000457763672,17.075000762939453,17.350000381469727,17.114999771118164,187800.0,16.63492774963379
967,2004-06-01,17.350000381469727,16.860000610351562,17.225000381469727,17.325000762939453,442800.0,16.839038848876953
968,2004-06-02,17.549999237060547,17.200000762939453,17.424999237060547,17.545000076293945,196400.0,17.052865982055664
969,2004-06-03,17.540000915527344,17.100000381469727,17.450000762939453,17.200000762939453,283200.0,16.71754264831543
970,2004-06-04,17.25,16.875,17.25,16.979999542236328,320800.0,16.50371551513672
971,2004-06-07,17.854999542236328,16.905000686645508,17.0,17.69499969482422,351800.0,17.19865608215332
972,2004-06-08,17.899999618530273,17.524999618530273,17.625,17.860000610351562,259000.0,17.359031677246094
973,2004-06-09,17.915000915527344,17.510000228881836,17.799999237060547,17.770000457763672,298400.0,17.27155876159668
974,2004-06-10,18.049999237060547,17.674999237060547,17.725000381469727,18.049999237060547,599600.0,17.543701171875
975,2004-06-14,18.149999618530273,17.735000610351562,18.059999465942383,17.850000381469727,334400.0,17.34931182861328
976,2004-06-15,19.049999237060547,18.024999618530273,18.024999618530273,18.815000534057617,757400.0,18.287242889404297
977,2004-06-16,19.385000228881836,18.545000076293945,18.96500015258789,19.299999237060547,456200.0,18.758642196655273
978,2004-06-17,20.075000762939453,18.200000762939453,20.0,18.780000686645508,1157000.0,18.25322151184082
979,2004-06-18,19.375,18.969999313354492,19.0,19.1299991607666,601600.0,18.59340476989746
980,2004-06-21,19.780000686645508,19.045000076293945,19.200000762939453,19.264999389648438,550200.0,18.72462272644043
981,2004-06-22,19.565000534057617,19.100000381469727,19.34000015258789,19.399999618530273,456000.0,18.855836868286133
982,2004-06-23,19.579999923706055,19.135000228881836,19.459999084472656,19.5,259600.0,18.95302963256836
983,2004-06-24,19.545000076293945,19.104999542236328,19.5,19.21500015258789,192400.0,18.676025390625
984,2004-06-25,19.71500015258789,19.155000686645508,19.315000534057617,19.174999237060547,460400.0,18.637144088745117
985,2004-06-28,19.540000915527344,18.75,19.225000381469727,18.979999542236328,552400.0,18.44761848449707
986,2004-06-29,19.434999465942383,18.9950008392334,19.0,19.434999465942383,441000.0,18.88985252380371
987,2004-06-30,19.56999969482422,19.100000381469727,19.420000076293945,19.4950008392334,214400.0,18.948169708251953
988,2004-07-01,19.704999923706055,18.829999923706055,19.700000762939453,18.829999923706055,309600.0,18.301822662353516
989,2004-07-02,19.200000762939453,18.8799991607666,19.200000762939453,18.950000762939453,190000.0,18.418453216552734
990,2004-07-06,18.979999542236328,18.514999389648438,18.950000762939453,18.7549991607666,215000.0,18.228923797607422
991,2004-07-07,18.90999984741211,18.549999237060547,18.7549991607666,18.7549991607666,568400.0,18.228923797607422
992,2004-07-08,18.774999618530273,18.06999969482422,18.774999618530273,18.06999969482422,383000.0,17.563140869140625
993,2004-07-09,18.520000457763672,18.25,18.350000381469727,18.350000381469727,347600.0,17.83528709411621
994,2004-07-12,18.5,18.2549991607666,18.354999542236328,18.3799991607666,264800.0,17.864444732666016
995,2004-07-13,18.600000381469727,18.364999771118164,18.479999542236328,18.479999542236328,215800.0,17.961637496948242
996,2004-07-14,18.614999771118164,18.18000030517578,18.450000762939453,18.510000228881836,225400.0,17.99079704284668
997,2004-07-15,18.639999389648438,18.424999237060547,18.559999465942383,18.639999389648438,357000.0,18.117149353027344
998,2004-07-16,18.844999313354492,18.549999237060547,18.635000228881836,18.579999923706055,274000.0,18.0588321685791
999,2004-07-19,18.780000686645508,18.5,18.655000686645508,18.725000381469727,236400.0,18.199764251708984
1000,2004-07-20,18.725000381469727,18.325000762939453,18.725000381469727,18.46500015258789,239800.0,17.947059631347656
1001,2004-07-21,18.950000762939453,18.489999771118164,18.514999389648438,18.6299991607666,297400.0,18.10742950439453
1002,2004-07-22,18.530000686645508,18.049999237060547,18.530000686645508,18.165000915527344,233400.0,17.655473709106445
1003,2004-07-23,18.34000015258789,17.69499969482422,18.170000076293945,18.094999313354492,235600.0,17.587440490722656
1004,2004-07-26,18.170000076293945,17.5,18.139999389648438,17.639999389648438,310800.0,17.14519691467285
1005,2004-07-27,18.204999923706055,17.59000015258789,17.71500015258789,18.110000610351562,104600.0,17.60201644897461
1006,2004-07-28,18.145000457763672,17.459999084472656,18.145000457763672,17.81999969482422,176600.0,17.320152282714844
1007,2004-07-29,18.204999923706055,17.799999237060547,17.81999969482422,18.204999923706055,135800.0,17.694353103637695
1008,2004-07-30,18.674999237060547,18.0,18.155000686645508,18.229999542236328,163200.0,17.718650817871094
1009,2004-08-02,18.670000076293945,18.125,18.18000030517578,18.424999237060547,220400.0,17.908180236816406
1010,2004-08-03,18.424999237060547,18.139999389648438,18.424999237060547,18.274999618530273,362200.0,17.76239013671875
1011,2004-08-04,18.540000915527344,17.674999237060547,18.100000381469727,18.274999618530273,272400.0,17.76239013671875
1012,2004-08-05,18.274999618530273,17.344999313354492,18.274999618530273,17.43000030517578,217800.0,16.941091537475586
1013,2004-08-06,17.43000030517578,16.655000686645508,17.43000030517578,16.899999618530273,394200.0,16.42595672607422
1014,2004-08-09,16.950000762939453,16.299999237060547,16.950000762939453,16.3700008392334,294800.0,15.910825729370117
1015,2004-08-10,16.8700008392334,16.309999465942383,16.469999313354492,16.825000762939453,347400.0,16.35306167602539
1016,2004-08-11,17.094999313354492,16.309999465942383,16.725000381469727,16.80500030517578,198800.0,16.333621978759766
1017,2004-08-12,16.68000030517578,16.260000228881836,16.68000030517578,16.260000228881836,155200.0,15.803910255432129
1018,2004-08-13,16.674999237060547,16.309999465942383,16.325000762939453,16.5,248000.0,16.03717613220215
1019,2004-08-16,17.190000534057617,16.725000381469727,16.75,17.190000534057617,164000.0,16.707828521728516
1020,2004-08-17,17.575000762939453,17.174999237060547,17.239999771118164,17.25,281600.0,16.766141891479492
1021,2004-08-18,18.05500030517578,17.299999237060547,17.299999237060547,18.05500030517578,239200.0,17.548561096191406
1022,2004-08-19,18.05500030517578,17.364999771118164,18.05500030517578,17.420000076293945,139200.0,16.93137550354004
1023,2004-08-20,17.895000457763672,17.479999542236328,17.514999389648438,17.885000228881836,114600.0,17.383331298828125
1024,2004-08-23,18.075000762939453,17.674999237060547,17.905000686645508,18.0,240600.0,17.495101928710938
1025,2004-08-24,18.364999771118164,18.075000762939453,18.075000762939453,18.2549991607666,319600.0,17.742950439453125
1026,2004-08-25,18.674999237060547,18.1200008392334,18.274999618530273,18.565000534057617,142400.0,18.044260025024414
1027,2004-08-26,19.0,18.540000915527344,18.565000534057617,18.864999771118164,259400.0,18.335840225219727
1028,2004-08-27,19.114999771118164,18.739999771118164,18.825000762939453,19.0,225200.0,18.467052459716797
1029,2004-08-30,18.975000381469727,18.665000915527344,18.950000762939453,18.975000381469727,129200.0,18.4427547454834
1030,2004-08-31,19.075000762939453,18.709999084472656,18.975000381469727,18.920000076293945,201800.0,18.389297485351562
1031,2004-09-01,19.299999237060547,18.850000381469727,18.985000610351562,19.21500015258789,300600.0,18.676025390625
1032,2004-09-02,19.399999618530273,19.024999618530273,19.174999237060547,19.375,197800.0,18.831533432006836
1033,2004-09-03,19.475000381469727,18.84000015258789,19.399999618530273,19.299999237060547,151400.0,18.758642196655273
1034,2004-09-07,19.600000381469727,19.350000381469727,19.399999618530273,19.600000381469727,292200.0,19.05022430419922
1035,2004-09-08,19.625,19.44499969482422,19.524999618530273,19.524999618530273,300000.0,18.977325439453125
1036,2004-09-09,19.854999542236328,19.514999389648438,19.575000762939453,19.850000381469727,227000.0,19.293210983276367
1037,2004-09-10,20.135000228881836,19.75,19.809999465942383,20.135000228881836,609400.0,19.570213317871094
1038,2004-09-13,20.344999313354492,20.049999237060547,20.135000228881836,20.34000015258789,341800.0,19.769466400146484
1039,2004-09-14,20.395000457763672,20.274999618530273,20.3700008392334,20.329999923706055,579400.0,19.75974464416504
1040,2004-09-15,20.350000381469727,20.100000381469727,20.350000381469727,20.299999237060547,528800.0,19.7305850982666
1041,2004-09-16,20.674999237060547,20.155000686645508,20.34000015258789,20.264999389648438,369200.0,19.696571350097656
1042,2004-09-17,20.309999465942383,20.114999771118164,20.290000915527344,20.200000762939453,564800.0,19.633394241333008
1043,2004-09-20,20.469999313354492,20.100000381469727,20.200000762939453,20.225000381469727,309000.0,19.65769386291504
1044,2004-09-21,20.549999237060547,20.114999771118164,20.274999618530273,20.334999084472656,195200.0,19.764606475830078
1045,2004-09-22,20.299999237060547,19.774999618530273,20.299999237060547,20.049999237060547,265000.0,19.487598419189453
1046,2004-09-23,20.145000457763672,19.899999618530273,20.100000381469727,19.975000381469727,264200.0,19.414705276489258
1047,2004-09-24,20.28499984741211,19.790000915527344,20.040000915527344,20.0049991607666,126600.0,19.443864822387695
1048,2004-09-27,20.110000610351562,19.774999618530273,20.0049991607666,19.924999237060547,283400.0,19.366104125976562
1049,2004-09-28,20.05500030517578,19.899999618530273,19.975000381469727,19.899999618530273,375000.0,19.341808319091797
1050,2004-09-29,20.559999465942383,19.93000030517578,19.934999465942383,20.25,317200.0,19.681991577148438
1051,2004-09-30,21.165000915527344,20.450000762939453,20.875,20.604999542236328,1172400.0,20.02703094482422
1052,2004-10-01,21.9950008392334,20.575000762939453,20.649999618530273,21.825000762939453,1021000.0,21.212814331054688
1053,2004-10-04,22.635000228881836,21.850000381469727,21.850000381469727,22.5,1157200.0,21.86888313293457
1054,2004-10-05,22.549999237060547,21.459999084472656,22.424999237060547,21.704999923706055,785600.0,21.09617805480957
1055,2004-10-06,21.799999237060547,21.639999389648438,21.725000381469727,21.700000762939453,467800.0,21.091318130493164
1056,2004-10-07,21.725000381469727,21.149999618530273,21.725000381469727,21.21500015258789,434600.0,20.619924545288086
1057,2004-10-08,21.420000076293945,20.735000610351562,21.174999237060547,20.825000762939453,663000.0,20.240861892700195
1058,2004-10-11,21.239999771118164,20.75,20.75,21.125,324000.0,20.53244972229004
1059,2004-10-12,21.18000030517578,20.915000915527344,21.125,21.0,261400.0,20.410953521728516
1060,2004-10-13,21.18000030517578,20.295000076293945,21.059999465942383,20.420000076293945,338600.0,19.84722137451172
1061,2004-10-14,20.575000762939453,19.875,20.395000457763672,20.049999237060547,427200.0,19.487598419189453
1062,2004-10-15,20.53499984741211,20.05500030517578,20.05500030517578,20.40999984741211,383000.0,19.83750343322754
1063,2004-10-18,20.375,19.450000762939453,20.28499984741211,19.75,536000.0,19.196016311645508
1064,2004-10-19,20.299999237060547,19.915000915527344,19.950000762939453,20.0049991607666,411400.0,19.443864822387695
1065,2004-10-20,20.079999923706055,19.600000381469727,19.975000381469727,20.040000915527344,324800.0,19.47788429260254
1066,2004-10-21,20.295000076293945,19.614999771118164,20.030000686645508,20.09000015258789,324400.0,19.526479721069336
1067,2004-10-22,20.09000015258789,19.514999389648438,20.024999618530273,19.579999923706055,224800.0,19.030786514282227
1068,2004-10-25,19.905000686645508,19.43000030517578,19.524999618530273,19.81999969482422,375800.0,19.26405143737793
1069,2004-10-26,19.989999771118164,19.084999084472656,19.850000381469727,19.950000762939453,458200.0,19.39040756225586
1070,2004-10-27,20.190000534057617,19.899999618530273,19.905000686645508,20.020000457763672,462400.0,19.458444595336914
1071,2004-10-28,20.065000534057617,19.350000381469727,20.0,19.565000534057617,410000.0,19.016206741333008
1072,2004-10-29,19.959999084472656,19.59000015258789,19.600000381469727,19.834999084472656,698800.0,19.27863121032715
1073,2004-11-01,20.56999969482422,19.575000762939453,19.934999465942383,20.530000686645508,436200.0,19.95413589477539
1074,2004-11-02,21.0049991607666,20.260000228881836,20.510000228881836,20.575000762939453,464200.0,19.997875213623047
1075,2004-11-03,21.274999618530273,20.5049991607666,20.700000762939453,20.700000762939453,204000.0,20.119367599487305
1076,2004-11-04,21.399999618530273,20.325000762939453,20.75,21.375,345200.0,20.77543830871582
1077,2004-11-05,21.795000076293945,21.290000915527344,21.375,21.649999618530273,792000.0,21.04271697998047
1078,2004-11-08,21.700000762939453,20.899999618530273,21.565000534057617,21.375,433400.0,20.77543830871582
1079,2004-11-09,21.700000762939453,21.165000915527344,21.399999618530273,21.639999389648438,451400.0,21.033000946044922
1080,2004-11-10,21.934999465942383,21.440000534057617,21.610000610351562,21.68000030517578,331400.0,21.071880340576172
1081,2004-11-11,21.834999084472656,21.315000534057617,21.625,21.834999084472656,302000.0,21.222536087036133
1082,2004-11-12,22.350000381469727,21.485000610351562,21.959999084472656,22.350000381469727,213400.0,21.723087310791016
1083,2004-11-15,22.399999618530273,21.950000762939453,22.299999237060547,22.399999618530273,267400.0,21.771686553955078
1084,2004-11-16,22.440000534057617,21.899999618530273,22.344999313354492,22.424999237060547,251000.0,21.795984268188477
1085,2004-11-17,22.915000915527344,22.3700008392334,22.450000762939453,22.625,299600.0,21.99036979675293
1086,2004-11-18,22.594999313354492,22.075000762939453,22.584999084472656,22.375,1095000.0,21.74738121032715
1087,2004-11-19,24.5,23.274999618530273,24.0,23.450000762939453,1618200.0,22.792234420776367
1088,2004-11-22,23.75,23.0,23.415000915527344,23.28499984741211,672200.0,22.631860733032227
1089,2004-11-23,23.420000076293945,22.899999618530273,23.28499984741211,23.2450008392334,421200.0,22.592981338500977
1090,2004-11-24,23.670000076293945,23.104999542236328,23.274999618530273,23.450000762939453,259600.0,22.792234420776367
1091,2004-11-26,23.665000915527344,23.434999465942383,23.5,23.469999313354492,30000.0,22.811668395996094
1092,2004-11-29,24.110000610351562,23.100000381469727,23.520000457763672,23.950000762939453,239800.0,23.278209686279297
1093,2004-11-30,24.09000015258789,23.510000228881836,23.899999618530273,23.510000228881836,195800.0,22.85054588317871
1094,2004-12-01,24.084999084472656,23.4950008392334,23.4950008392334,23.514999389648438,301200.0,22.85540771484375
1095,2004-12-02,24.524999618530273,23.5049991607666,23.565000534057617,24.399999618530273,362400.0,23.7155818939209
1096,2004-12-03,24.40999984741211,23.920000076293945,24.299999237060547,23.950000762939453,236600.0,23.278209686279297
1097,2004-12-06,24.239999771118164,23.774999618530273,24.0,24.024999618530273,209400.0,23.351104736328125
1098,2004-12-07,24.350000381469727,23.479999542236328,24.049999237060547,23.5,414200.0,22.8408260345459
1099,2004-12-08,23.934999465942383,23.350000381469727,23.5049991607666,23.6299991607666,346200.0,22.967182159423828
1100,2004-12-09,23.850000381469727,23.28499984741211,23.5,23.760000228881836,250600.0,23.093536376953125
1101,2004-12-10,23.889999389648438,23.44499969482422,23.774999618530273,23.774999618530273,349800.0,23.108118057250977
1102,2004-12-13,24.135000228881836,23.739999771118164,23.780000686645508,24.0,202800.0,23.326805114746094
1103,2004-12-14,24.475000381469727,23.799999237060547,24.0,24.475000381469727,193600.0,23.788484573364258
1104,2004-12-15,24.979999542236328,24.2450008392334,24.395000457763672,24.950000762939453,338800.0,24.250160217285156
1105,2004-12-16,24.924999237060547,24.184999465942383,24.899999618530273,24.625,259200.0,23.934276580810547
1106,2004-12-17,26.350000381469727,24.75,24.899999618530273,25.829999923706055,765800.0,25.105472564697266
1107,2004-12-20,25.625,24.600000381469727,25.579999923706055,24.905000686645508,755200.0,24.206418991088867
1108,2004-12-21,25.299999237060547,24.700000762939453,25.024999618530273,25.049999237060547,349200.0,24.34735107421875
