,Date,High,Low,Open,Close,Volume,Adj Close
2898,2001-06-21,5.03000020980835,4.9633331298828125,5.0,5.03000020980835,132600.0,5.03000020980835
2899,2001-06-22,5.329999923706055,5.0,5.0,5.183333396911621,88500.0,5.183333396911621
2900,2001-06-25,5.199999809265137,5.010000228881836,5.133333206176758,5.099999904632568,441600.0,5.099999904632568
2901,2001-06-26,5.0933332443237305,4.833333492279053,5.0933332443237305,4.943333148956299,621600.0,4.943333148956299
2902,2001-06-27,4.933333396911621,4.793333530426025,4.933333396911621,4.813333511352539,2266200.0,4.813333511352539
2903,2001-06-28,5.1533331871032715,4.5333333015441895,4.75,5.083333492279053,1767300.0,5.083333492279053
2904,2001-06-29,5.686666488647461,4.9666666984558105,5.0,5.666666507720947,673500.0,5.666666507720947
2905,2001-07-02,5.566666603088379,5.056666851043701,5.139999866485596,5.566666603088379,218400.0,5.566666603088379
2906,2001-07-03,5.566666603088379,5.449999809265137,5.566666603088379,5.4666666984558105,63000.0,5.4666666984558105
2907,2001-07-05,4.733333110809326,4.0,4.083333492279053,4.550000190734863,586800.0,4.550000190734863
2908,2001-07-06,4.5933332443237305,4.400000095367432,4.5333333015441895,4.483333110809326,444300.0,4.483333110809326
2909,2001-07-09,4.616666793823242,4.383333206176758,4.436666488647461,4.599999904632568,104700.0,4.599999904632568
2910,2001-07-10,4.616666793823242,4.489999771118164,4.616666793823242,4.510000228881836,21300.0,4.510000228881836
2911,2001-07-11,4.583333492279053,4.440000057220459,4.483333110809326,4.489999771118164,34500.0,4.489999771118164
2912,2001-07-12,4.583333492279053,4.46999979019165,4.46999979019165,4.516666889190674,33300.0,4.516666889190674
2913,2001-07-13,4.760000228881836,4.473333358764648,4.590000152587891,4.760000228881836,61500.0,4.760000228881836
2914,2001-07-16,4.760000228881836,4.416666507720947,4.673333168029785,4.436666488647461,84900.0,4.436666488647461
2915,2001-07-17,4.516666889190674,4.416666507720947,4.449999809265137,4.516666889190674,48300.0,4.516666889190674
2916,2001-07-18,4.813333511352539,4.449999809265137,4.550000190734863,4.813333511352539,29700.0,4.813333511352539
2917,2001-07-19,4.836666584014893,4.756666660308838,4.813333511352539,4.833333492279053,77100.0,4.833333492279053
2918,2001-07-20,4.833333492279053,4.753333568572998,4.760000228881836,4.7866668701171875,86400.0,4.7866668701171875
2919,2001-07-23,4.813333511352539,4.633333206176758,4.803333282470703,4.733333110809326,14700.0,4.733333110809326
2920,2001-07-24,4.733333110809326,4.666666507720947,4.683333396911621,4.733333110809326,4200.0,4.733333110809326
2921,2001-07-25,4.766666889190674,4.683333396911621,4.683333396911621,4.753333568572998,44100.0,4.753333568572998
2922,2001-07-26,4.746666431427002,4.383333206176758,4.739999771118164,4.646666526794434,238200.0,4.646666526794434
2923,2001-07-27,4.739999771118164,4.646666526794434,4.7166666984558105,4.666666507720947,86700.0,4.666666507720947
2924,2001-07-30,4.686666488647461,4.643333435058594,4.666666507720947,4.679999828338623,127200.0,4.679999828338623
2925,2001-07-31,4.733333110809326,4.579999923706055,4.733333110809326,4.733333110809326,126000.0,4.733333110809326
2926,2001-08-01,4.733333110809326,4.590000152587891,4.733333110809326,4.6566667556762695,28500.0,4.6566667556762695
2927,2001-08-02,4.683333396911621,4.5933332443237305,4.683333396911621,4.666666507720947,29700.0,4.666666507720947
2928,2001-08-03,4.670000076293945,4.576666831970215,4.576666831970215,4.670000076293945,44700.0,4.670000076293945
2929,2001-08-06,4.663333415985107,4.570000171661377,4.570000171661377,4.570000171661377,18600.0,4.570000171661377
2930,2001-08-07,4.5333333015441895,4.503333568572998,4.5333333015441895,4.516666889190674,6600.0,4.516666889190674
2931,2001-08-08,4.566666603088379,4.333333492279053,4.5,4.380000114440918,29400.0,4.380000114440918
2932,2001-08-09,4.429999828338623,3.8366665840148926,4.429999828338623,4.026666641235352,69600.0,4.026666641235352
2933,2001-08-10,4.166666507720947,3.9633333683013916,4.003333568572998,4.1533331871032715,46800.0,4.1533331871032715
2934,2001-08-13,4.176666736602783,4.099999904632568,4.176666736602783,4.116666793823242,36300.0,4.116666793823242
2935,2001-08-14,4.333333492279053,4.0,4.150000095367432,4.329999923706055,70500.0,4.329999923706055
2936,2001-08-15,4.420000076293945,4.199999809265137,4.199999809265137,4.356666564941406,114300.0,4.356666564941406
2937,2001-08-16,5.026666641235352,4.316666603088379,4.400000095367432,5.0,267300.0,5.0
2938,2001-08-17,5.420000076293945,4.9666666984558105,4.96999979019165,5.400000095367432,567300.0,5.400000095367432
2939,2001-08-20,5.25,4.690000057220459,5.2166666984558105,5.016666889190674,271800.0,5.016666889190674
2940,2001-08-21,5.070000171661377,4.800000190734863,5.039999961853027,4.900000095367432,34800.0,4.900000095367432
2941,2001-08-22,5.0333333015441895,4.583333492279053,4.9666666984558105,4.816666603088379,92400.0,4.816666603088379
2942,2001-08-23,5.233333110809326,4.696666717529297,4.806666851043701,5.0,83400.0,5.0
2943,2001-08-24,5.12333345413208,4.983333110809326,5.039999961853027,5.083333492279053,19500.0,5.083333492279053
2944,2001-08-27,5.166666507720947,5.010000228881836,5.086666584014893,5.136666774749756,153300.0,5.136666774749756
2945,2001-08-28,5.25,5.166666507720947,5.166666507720947,5.2166666984558105,410700.0,5.2166666984558105
2946,2001-08-29,5.233333110809326,5.019999980926514,5.2166666984558105,5.083333492279053,231000.0,5.083333492279053
2947,2001-08-30,5.083333492279053,4.943333148956299,5.083333492279053,4.96999979019165,73200.0,4.96999979019165
2948,2001-08-31,5.0,4.889999866485596,4.96999979019165,5.0,28200.0,5.0
2949,2001-09-04,5.0,4.913333415985107,4.949999809265137,4.916666507720947,26700.0,4.916666507720947
2950,2001-09-05,5.0333333015441895,4.900000095367432,4.900000095367432,5.003333568572998,86100.0,5.003333568572998
2951,2001-09-06,5.323333263397217,4.900000095367432,5.0,5.133333206176758,235200.0,5.133333206176758
2952,2001-09-07,5.183333396911621,5.0333333015441895,5.133333206176758,5.066666603088379,120000.0,5.066666603088379
2953,2001-09-10,5.119999885559082,5.063333511352539,5.066666603088379,5.083333492279053,46200.0,5.083333492279053
2954,2001-09-17,5.0,4.760000228881836,4.773333549499512,4.840000152587891,253200.0,4.840000152587891
2955,2001-09-18,5.016666889190674,4.816666603088379,4.816666603088379,5.016666889190674,26700.0,5.016666889190674
2956,2001-09-19,5.050000190734863,4.800000190734863,5.043333530426025,4.900000095367432,73500.0,4.900000095367432
2957,2001-09-20,4.8433332443237305,4.7166666984558105,4.816666603088379,4.75,177300.0,4.75
2958,2001-09-21,4.706666469573975,4.206666469573975,4.706666469573975,4.266666889190674,231600.0,4.266666889190674
2959,2001-09-24,4.449999809265137,4.203333377838135,4.449999809265137,4.223333358764648,42300.0,4.223333358764648
2960,2001-09-25,4.2833333015441895,3.9833333492279053,4.203333377838135,3.9833333492279053,135600.0,3.9833333492279053
2961,2001-09-26,4.446666717529297,3.9633333683013916,4.163333415985107,4.203333377838135,183300.0,4.203333377838135
2962,2001-09-27,4.566666603088379,4.166666507720947,4.25,4.566666603088379,62100.0,4.566666603088379
2963,2001-09-28,5.199999809265137,4.550000190734863,4.550000190734863,5.199999809265137,168000.0,5.199999809265137
2964,2001-10-01,5.03000020980835,4.483333110809326,5.0,4.5366668701171875,90000.0,4.5366668701171875
2965,2001-10-02,4.6566667556762695,4.506666660308838,4.5333333015441895,4.6566667556762695,93900.0,4.6566667556762695
2966,2001-10-03,4.820000171661377,4.510000228881836,4.6566667556762695,4.666666507720947,20400.0,4.666666507720947
2967,2001-10-04,4.696666717529297,4.5333333015441895,4.599999904632568,4.666666507720947,116100.0,4.666666507720947
2968,2001-10-05,4.636666774749756,4.003333568572998,4.543333530426025,4.579999923706055,164400.0,4.579999923706055
2969,2001-10-08,4.3466668128967285,4.099999904632568,4.333333492279053,4.2833333015441895,80100.0,4.2833333015441895
2970,2001-10-09,4.266666889190674,3.799999952316284,4.166666507720947,3.8533332347869873,172800.0,3.8533332347869873
2971,2001-10-10,3.886666774749756,3.5,3.75,3.7333333492279053,143400.0,3.7333333492279053
2972,2001-10-11,4.133333206176758,3.7333333492279053,3.7833333015441895,4.106666564941406,57000.0,4.106666564941406
2973,2001-10-12,4.136666774749756,4.0,4.0,4.133333206176758,74100.0,4.133333206176758
2974,2001-10-15,4.179999828338623,3.9666666984558105,4.179999828338623,4.066666603088379,154800.0,4.066666603088379
2975,2001-10-16,4.733333110809326,3.9700000286102295,4.066666603088379,4.380000114440918,138000.0,4.380000114440918
2976,2001-10-17,4.616666793823242,3.9666666984558105,4.616666793823242,4.0333333015441895,74100.0,4.0333333015441895
2977,2001-10-18,4.333333492279053,3.9666666984558105,4.0333333015441895,4.1533331871032715,90300.0,4.1533331871032715
2978,2001-10-19,4.296666622161865,3.933333396911621,4.163333415985107,4.2833333015441895,95400.0,4.2833333015441895
2979,2001-10-22,4.4666666984558105,4.099999904632568,4.21999979019165,4.416666507720947,30600.0,4.416666507720947
2980,2001-10-23,4.5333333015441895,4.133333206176758,4.353333473205566,4.313333511352539,588900.0,4.313333511352539
2981,2001-10-24,4.333333492279053,4.173333168029785,4.333333492279053,4.233333110809326,45900.0,4.233333110809326
2982,2001-10-25,4.300000190734863,4.086666584014893,4.300000190734863,4.196666717529297,46500.0,4.196666717529297
2983,2001-10-26,4.269999980926514,3.9566667079925537,4.173333168029785,3.9566667079925537,297000.0,3.9566667079925537
2984,2001-10-29,3.9533333778381348,3.68666672706604,3.9533333778381348,3.8933334350585938,304200.0,3.8933334350585938
2985,2001-10-30,3.866666555404663,3.7233333587646484,3.8366665840148926,3.7233333587646484,141600.0,3.7233333587646484
2986,2001-10-31,3.803333282470703,3.68666672706604,3.7833333015441895,3.690000057220459,237900.0,3.690000057220459
2987,2001-11-01,3.75,3.490000009536743,3.75,3.633333444595337,167400.0,3.633333444595337
2988,2001-11-02,3.866666555404663,3.5999999046325684,3.6066665649414062,3.6666667461395264,204600.0,3.6666667461395264
2989,2001-11-05,3.9666666984558105,3.700000047683716,3.700000047683716,3.9666666984558105,173100.0,3.9666666984558105
2990,2001-11-06,3.993333339691162,3.7666666507720947,3.7666666507720947,3.933333396911621,49200.0,3.933333396911621
2991,2001-11-07,4.183333396911621,3.950000047683716,3.9533333778381348,4.179999828338623,39900.0,4.179999828338623
2992,2001-11-08,4.196666717529297,4.046666622161865,4.179999828338623,4.046666622161865,53400.0,4.046666622161865
2993,2001-11-09,4.223333358764648,3.9533333778381348,4.0333333015441895,4.203333377838135,221400.0,4.203333377838135
2994,2001-11-12,4.263333320617676,3.9833333492279053,3.9833333492279053,4.066666603088379,48300.0,4.066666603088379
2995,2001-11-13,4.116666793823242,4.016666889190674,4.116666793823242,4.03000020980835,53400.0,4.03000020980835
2996,2001-11-14,4.106666564941406,3.986666679382324,4.03000020980835,4.03000020980835,79500.0,4.03000020980835
2997,2001-11-15,4.073333263397217,3.950000047683716,3.9833333492279053,3.950000047683716,12900.0,3.950000047683716
2998,2001-11-16,3.9833333492279053,3.7166666984558105,3.8566665649414062,3.75,124200.0,3.75
2999,2001-11-19,3.883333444595337,3.549999952316284,3.816666603088379,3.743333339691162,301200.0,3.743333339691162
3000,2001-11-20,3.743333339691162,3.633333444595337,3.7166666984558105,3.68666672706604,62100.0,3.68666672706604
3001,2001-11-21,3.616666555404663,3.4066667556762695,3.573333263397217,3.506666660308838,141900.0,3.506666660308838
3002,2001-11-23,3.5333333015441895,3.309999942779541,3.5,3.390000104904175,111300.0,3.390000104904175
3003,2001-11-26,3.5233333110809326,3.243333339691162,3.390000104904175,3.366666555404663,290400.0,3.366666555404663
3004,2001-11-27,3.549999952316284,3.3499999046325684,3.5199999809265137,3.390000104904175,403800.0,3.390000104904175
3005,2001-11-28,3.4566667079925537,3.3333332538604736,3.4233334064483643,3.426666736602783,766500.0,3.426666736602783
3006,2001-11-29,3.806666612625122,3.359999895095825,3.4233334064483643,3.7200000286102295,286800.0,3.7200000286102295
3007,2001-11-30,3.8333332538604736,3.7033333778381348,3.8333332538604736,3.740000009536743,160200.0,3.740000009536743
3008,2001-12-03,3.756666660308838,3.636666774749756,3.7100000381469727,3.6733334064483643,118500.0,3.6733334064483643
3009,2001-12-04,3.799999952316284,3.623333215713501,3.676666736602783,3.640000104904175,97200.0,3.640000104904175
3010,2001-12-05,3.8333332538604736,3.633333444595337,3.6666667461395264,3.700000047683716,1178100.0,3.700000047683716
3011,2001-12-06,3.740000009536743,3.566666603088379,3.740000009536743,3.676666736602783,289200.0,3.676666736602783
3012,2001-12-07,4.006666660308838,3.6666667461395264,3.6733334064483643,3.9133334159851074,285000.0,3.9133334159851074
3013,2001-12-10,3.9166667461395264,3.746666669845581,3.9166667461395264,3.746666669845581,112200.0,3.746666669845581
3014,2001-12-11,3.9166667461395264,3.7333333492279053,3.816666603088379,3.7833333015441895,326100.0,3.7833333015441895
3015,2001-12-12,3.75,3.6500000953674316,3.75,3.743333339691162,125100.0,3.743333339691162
3016,2001-12-13,3.8966667652130127,3.7166666984558105,3.75,3.7333333492279053,149700.0,3.7333333492279053
3017,2001-12-14,3.883333444595337,3.7033333778381348,3.7200000286102295,3.8333332538604736,141300.0,3.8333332538604736
3018,2001-12-17,3.950000047683716,3.690000057220459,3.866666555404663,3.799999952316284,185700.0,3.799999952316284
3019,2001-12-18,3.799999952316284,3.700000047683716,3.7699999809265137,3.7966666221618652,223200.0,3.7966666221618652
3020,2001-12-19,4.130000114440918,3.7200000286102295,3.7200000286102295,4.130000114440918,455100.0,4.130000114440918
3021,2001-12-20,4.489999771118164,4.12333345413208,4.12333345413208,4.2866668701171875,261300.0,4.2866668701171875
3022,2001-12-21,4.816666603088379,4.329999923706055,4.413333415985107,4.7133331298828125,336300.0,4.7133331298828125
3023,2001-12-24,4.683333396911621,4.416666507720947,4.586666584014893,4.650000095367432,100800.0,4.650000095367432
3024,2001-12-26,4.7166666984558105,4.586666584014893,4.7133331298828125,4.619999885559082,64500.0,4.619999885559082
3025,2001-12-27,4.7166666984558105,4.619999885559082,4.650000095367432,4.650000095367432,80700.0,4.650000095367432
3026,2001-12-28,4.87333345413208,4.606666564941406,4.616666793823242,4.776666641235352,48900.0,4.776666641235352
3027,2001-12-31,4.883333206176758,4.389999866485596,4.803333282470703,4.75,113100.0,4.75
3028,2002-01-02,4.7833333015441895,4.476666450500488,4.733333110809326,4.773333549499512,108300.0,4.773333549499512
3029,2002-01-03,4.853333473205566,4.683333396911621,4.7833333015441895,4.813333511352539,78900.0,4.813333511352539
3030,2002-01-04,4.816666603088379,4.583333492279053,4.75,4.583333492279053,29100.0,4.583333492279053
3031,2002-01-07,4.696666717529297,4.28000020980835,4.696666717529297,4.349999904632568,58500.0,4.349999904632568
3032,2002-01-08,4.5,4.300000190734863,4.5,4.333333492279053,66600.0,4.333333492279053
3033,2002-01-09,4.436666488647461,4.3466668128967285,4.436666488647461,4.360000133514404,25800.0,4.360000133514404
3034,2002-01-10,4.363333225250244,4.183333396911621,4.349999904632568,4.186666488647461,27600.0,4.186666488647461
3035,2002-01-11,4.199999809265137,4.1533331871032715,4.196666717529297,4.1533331871032715,24000.0,4.1533331871032715
3036,2002-01-14,4.150000095367432,3.75,4.150000095367432,3.9133334159851074,198000.0,3.9133334159851074
3037,2002-01-15,4.133333206176758,3.8499999046325684,4.016666889190674,3.8533332347869873,67800.0,3.8533332347869873
3038,2002-01-16,4.006666660308838,3.9700000286102295,4.0,4.0,17700.0,4.0
3039,2002-01-17,4.079999923706055,3.75,4.0,3.9000000953674316,42300.0,3.9000000953674316
3040,2002-01-18,4.043333530426025,3.8433332443237305,4.043333530426025,3.890000104904175,18600.0,3.890000104904175
3041,2002-01-22,4.146666526794434,3.9033334255218506,3.993333339691162,4.0333333015441895,53100.0,4.0333333015441895
3042,2002-01-23,4.133333206176758,4.010000228881836,4.083333492279053,4.010000228881836,20700.0,4.010000228881836
3043,2002-01-24,4.026666641235352,3.93666672706604,4.003333568572998,3.93666672706604,14100.0,3.93666672706604
3044,2002-01-25,4.0,3.933333396911621,3.93666672706604,4.0,7500.0,4.0
3045,2002-01-28,3.990000009536743,3.9533333778381348,3.9700000286102295,3.990000009536743,3600.0,3.990000009536743
3046,2002-01-29,3.9800000190734863,3.8366665840148926,3.9800000190734863,3.8366665840148926,18900.0,3.8366665840148926
3047,2002-01-30,4.056666851043701,3.8499999046325684,3.866666555404663,4.056666851043701,35400.0,4.056666851043701
3048,2002-01-31,4.0966668128967285,3.8499999046325684,3.8499999046325684,4.059999942779541,13800.0,4.059999942779541
3049,2002-02-01,4.0933332443237305,4.0333333015441895,4.0333333015441895,4.039999961853027,8400.0,4.039999961853027
3050,2002-02-04,4.083333492279053,4.039999961853027,4.039999961853027,4.056666851043701,13200.0,4.056666851043701
3051,2002-02-05,4.056666851043701,3.926666736602783,4.056666851043701,3.933333396911621,18000.0,3.933333396911621
3052,2002-02-06,4.050000190734863,3.866666555404663,4.050000190734863,3.866666555404663,5400.0,3.866666555404663
3053,2002-02-07,4.050000190734863,3.866666555404663,4.050000190734863,3.9600000381469727,19500.0,3.9600000381469727
3054,2002-02-08,4.039999961853027,3.9166667461395264,4.0,4.016666889190674,7500.0,4.016666889190674
3055,2002-02-11,4.083333492279053,3.9633333683013916,4.050000190734863,4.050000190734863,103800.0,4.050000190734863
3056,2002-02-12,3.9633333683013916,3.7966666221618652,3.9633333683013916,3.799999952316284,15000.0,3.799999952316284
3057,2002-02-13,3.8966667652130127,3.8333332538604736,3.8366665840148926,3.8966667652130127,20100.0,3.8966667652130127
3058,2002-02-14,3.9600000381469727,3.5999999046325684,3.9000000953674316,3.5999999046325684,114900.0,3.5999999046325684
3059,2002-02-15,3.756666660308838,3.6666667461395264,3.693333387374878,3.743333339691162,55200.0,3.743333339691162
3060,2002-02-19,3.7666666507720947,3.066666603088379,3.7666666507720947,3.1500000953674316,130800.0,3.1500000953674316
3061,2002-02-20,3.75,3.053333282470703,3.1500000953674316,3.68666672706604,586200.0,3.68666672706604
3062,2002-02-21,3.700000047683716,3.569999933242798,3.6700000762939453,3.5999999046325684,43800.0,3.5999999046325684
3063,2002-02-22,3.8966667652130127,3.5966665744781494,3.5999999046325684,3.8966667652130127,49200.0,3.8966667652130127
3064,2002-02-25,4.0,3.696666717529297,3.863333225250244,4.0,37500.0,4.0
3065,2002-02-26,4.026666641235352,3.940000057220459,3.9833333492279053,4.026666641235352,22200.0,4.026666641235352
3066,2002-02-27,4.016666889190674,3.9733333587646484,3.9833333492279053,4.016666889190674,22500.0,4.016666889190674
3067,2002-02-28,4.266666889190674,4.0,4.0,4.083333492279053,300000.0,4.083333492279053
3068,2002-03-01,4.316666603088379,4.039999961853027,4.039999961853027,4.233333110809326,122700.0,4.233333110809326
3069,2002-03-04,4.5,4.243333339691162,4.266666889190674,4.446666717529297,90600.0,4.446666717529297
3070,2002-03-05,4.483333110809326,4.366666793823242,4.366666793823242,4.400000095367432,294000.0,4.400000095367432
3071,2002-03-06,4.633333206176758,4.386666774749756,4.386666774749756,4.523333549499512,53100.0,4.523333549499512
3072,2002-03-07,4.599999904632568,4.5333333015441895,4.579999923706055,4.553333282470703,39600.0,4.553333282470703
3073,2002-03-08,4.813333511352539,4.550000190734863,4.583333492279053,4.813333511352539,69000.0,4.813333511352539
3074,2002-03-11,4.900000095367432,4.763333320617676,4.776666641235352,4.769999980926514,82200.0,4.769999980926514
3075,2002-03-12,4.75,4.636666774749756,4.743333339691162,4.7133331298828125,92100.0,4.7133331298828125
3076,2002-03-13,4.806666851043701,4.643333435058594,4.673333168029785,4.806666851043701,39900.0,4.806666851043701
3077,2002-03-14,4.916666507720947,4.699999809265137,4.8466668128967285,4.866666793823242,51600.0,4.866666793823242
3078,2002-03-15,4.9066667556762695,4.809999942779541,4.869999885559082,4.840000152587891,79500.0,4.840000152587891
3079,2002-03-18,4.889999866485596,4.840000152587891,4.883333206176758,4.889999866485596,30300.0,4.889999866485596
3080,2002-03-19,4.943333148956299,4.860000133514404,4.860000133514404,4.943333148956299,19200.0,4.943333148956299
3081,2002-03-20,4.9666666984558105,4.900000095367432,4.926666736602783,4.953333377838135,29400.0,4.953333377838135
3082,2002-03-21,5.166666507720947,4.9633331298828125,4.9633331298828125,5.133333206176758,111300.0,5.133333206176758
3083,2002-03-22,5.150000095367432,5.050000190734863,5.150000095367432,5.070000171661377,53700.0,5.070000171661377
3084,2002-03-25,5.296666622161865,5.070000171661377,5.070000171661377,5.246666431427002,154200.0,5.246666431427002
3085,2002-03-26,5.293333530426025,5.150000095367432,5.226666450500488,5.25,63900.0,5.25
3086,2002-03-27,5.300000190734863,5.1533331871032715,5.166666507720947,5.2166666984558105,64800.0,5.2166666984558105
3087,2002-03-28,5.300000190734863,5.050000190734863,5.210000038146973,5.296666622161865,87600.0,5.296666622161865
3088,2002-04-01,5.266666889190674,5.130000114440918,5.266666889190674,5.25,14400.0,5.25
3089,2002-04-02,5.246666431427002,5.159999847412109,5.210000038146973,5.166666507720947,24900.0,5.166666507720947
3090,2002-04-03,5.199999809265137,5.1566667556762695,5.166666507720947,5.166666507720947,75900.0,5.166666507720947
3091,2002-04-04,5.243333339691162,5.170000076293945,5.170000076293945,5.230000019073486,23700.0,5.230000019073486
3092,2002-04-05,5.233333110809326,5.0966668128967285,5.233333110809326,5.133333206176758,27300.0,5.133333206176758
3093,2002-04-08,5.136666774749756,5.0333333015441895,5.133333206176758,5.083333492279053,80100.0,5.083333492279053
3094,2002-04-09,4.983333110809326,4.453333377838135,4.566666603088379,4.87333345413208,407100.0,4.87333345413208
3095,2002-04-10,4.920000076293945,4.5933332443237305,4.639999866485596,4.753333568572998,292200.0,4.753333568572998
3096,2002-04-11,4.71999979019165,4.599999904632568,4.71999979019165,4.650000095367432,201300.0,4.650000095367432
3097,2002-04-12,4.62333345413208,4.303333282470703,4.610000133514404,4.446666717529297,267000.0,4.446666717529297
3098,2002-04-15,4.429999828338623,4.106666564941406,4.429999828338623,4.106666564941406,156000.0,4.106666564941406
3099,2002-04-16,4.320000171661377,4.039999961853027,4.133333206176758,4.296666622161865,145200.0,4.296666622161865
3100,2002-04-17,4.666666507720947,4.329999923706055,4.333333492279053,4.6533331871032715,107100.0,4.6533331871032715
3101,2002-04-18,4.686666488647461,4.650000095367432,4.650000095367432,4.663333415985107,54300.0,4.663333415985107
3102,2002-04-19,4.686666488647461,4.666666507720947,4.686666488647461,4.670000076293945,1800.0,4.670000076293945
3103,2002-04-22,4.699999809265137,4.603333473205566,4.666666507720947,4.6533331871032715,83400.0,4.6533331871032715
3104,2002-04-23,4.666666507720947,4.603333473205566,4.666666507720947,4.650000095367432,21300.0,4.650000095367432
3105,2002-04-24,4.650000095367432,4.4666666984558105,4.616666793823242,4.4666666984558105,20100.0,4.4666666984558105
3106,2002-04-25,4.436666488647461,4.25,4.436666488647461,4.253333568572998,170400.0,4.253333568572998
3107,2002-04-26,4.253333568572998,4.236666679382324,4.25,4.236666679382324,16800.0,4.236666679382324
3108,2002-04-29,4.2866668701171875,4.21999979019165,4.226666450500488,4.21999979019165,5100.0,4.21999979019165
3109,2002-04-30,4.5366668701171875,4.233333110809326,4.233333110809326,4.5366668701171875,44700.0,4.5366668701171875
3110,2002-05-01,4.599999904632568,4.453333377838135,4.46999979019165,4.599999904632568,117300.0,4.599999904632568
3111,2002-05-02,4.630000114440918,4.550000190734863,4.599999904632568,4.610000133514404,20400.0,4.610000133514404
3112,2002-05-03,4.583333492279053,4.506666660308838,4.510000228881836,4.559999942779541,41400.0,4.559999942779541
3113,2002-05-06,4.53000020980835,4.400000095367432,4.503333568572998,4.4033331871032715,30900.0,4.4033331871032715
3114,2002-05-07,4.5333333015441895,4.413333415985107,4.413333415985107,4.513333320617676,17400.0,4.513333320617676
3115,2002-05-08,4.9666666984558105,4.519999980926514,4.579999923706055,4.9666666984558105,95100.0,4.9666666984558105
3116,2002-05-09,5.006666660308838,4.866666793823242,4.973333358764648,4.916666507720947,104100.0,4.916666507720947
3117,2002-05-10,4.893333435058594,4.706666469573975,4.893333435058594,4.706666469573975,93000.0,4.706666469573975
3118,2002-05-13,4.699999809265137,4.616666793823242,4.699999809265137,4.646666526794434,54600.0,4.646666526794434
3119,2002-05-14,4.856666564941406,4.636666774749756,4.636666774749756,4.75,19800.0,4.75
3120,2002-05-15,4.800000190734863,4.583333492279053,4.800000190734863,4.583333492279053,70800.0,4.583333492279053
3121,2002-05-16,4.613333225250244,4.576666831970215,4.576666831970215,4.590000152587891,13200.0,4.590000152587891
3122,2002-05-17,4.583333492279053,4.446666717529297,4.576666831970215,4.446666717529297,21000.0,4.446666717529297
3123,2002-05-20,4.443333148956299,4.063333511352539,4.443333148956299,4.119999885559082,59400.0,4.119999885559082
3124,2002-05-21,4.233333110809326,4.083333492279053,4.233333110809326,4.166666507720947,18600.0,4.166666507720947
3125,2002-05-22,4.309999942779541,4.103333473205566,4.150000095367432,4.266666889190674,114600.0,4.266666889190674
3126,2002-05-23,4.476666450500488,4.2166666984558105,4.2166666984558105,4.433333396911621,128100.0,4.433333396911621
3127,2002-05-24,4.413333415985107,4.293333530426025,4.3466668128967285,4.293333530426025,25500.0,4.293333530426025
3128,2002-05-28,4.316666603088379,4.193333148956299,4.260000228881836,4.233333110809326,71700.0,4.233333110809326
3129,2002-05-29,4.193333148956299,4.0966668128967285,4.193333148956299,4.150000095367432,141600.0,4.150000095367432
3130,2002-05-30,4.150000095367432,4.0333333015441895,4.150000095367432,4.116666793823242,20700.0,4.116666793823242
3131,2002-05-31,4.133333206176758,3.7666666507720947,4.130000114440918,3.809999942779541,67200.0,3.809999942779541
3132,2002-06-03,3.9033334255218506,3.7066667079925537,3.763333320617676,3.816666603088379,83100.0,3.816666603088379
3133,2002-06-04,4.010000228881836,3.799999952316284,3.8499999046325684,3.933333396911621,41700.0,3.933333396911621
3134,2002-06-05,3.9166667461395264,3.8333332538604736,3.8466665744781494,3.883333444595337,9600.0,3.883333444595337
3135,2002-06-06,3.9833333492279053,3.799999952316284,3.9166667461395264,3.933333396911621,47400.0,3.933333396911621
3136,2002-06-07,3.940000057220459,3.81333327293396,3.8499999046325684,3.940000057220459,9300.0,3.940000057220459
3137,2002-06-10,4.050000190734863,3.9166667461395264,3.9766666889190674,4.0333333015441895,27600.0,4.0333333015441895
3138,2002-06-11,4.146666526794434,3.930000066757202,4.016666889190674,4.146666526794434,23400.0,4.146666526794434
3139,2002-06-12,4.016666889190674,3.7333333492279053,4.016666889190674,3.7333333492279053,19500.0,3.7333333492279053
3140,2002-06-13,3.763333320617676,3.6500000953674316,3.7333333492279053,3.6500000953674316,22200.0,3.6500000953674316
3141,2002-06-14,3.6666667461395264,3.5999999046325684,3.6433334350585938,3.6666667461395264,24600.0,3.6666667461395264
3142,2002-06-17,3.763333320617676,3.6700000762939453,3.6700000762939453,3.763333320617676,27900.0,3.763333320617676
3143,2002-06-18,3.823333263397217,3.7033333778381348,3.7699999809265137,3.819999933242798,24300.0,3.819999933242798
3144,2002-06-19,3.8499999046325684,3.6666667461395264,3.736666679382324,3.6666667461395264,103200.0,3.6666667461395264
3145,2002-06-20,3.8333332538604736,3.6666667461395264,3.6666667461395264,3.8333332538604736,25500.0,3.8333332538604736
3146,2002-06-21,3.7333333492279053,3.6733334064483643,3.680000066757202,3.7033333778381348,37500.0,3.7033333778381348
3147,2002-06-24,3.866666555404663,3.6666667461395264,3.7166666984558105,3.696666717529297,88200.0,3.696666717529297
3148,2002-06-25,3.700000047683716,3.6666667461395264,3.6666667461395264,3.6666667461395264,34800.0,3.6666667461395264
3149,2002-06-26,3.700000047683716,3.6666667461395264,3.6666667461395264,3.696666717529297,21300.0,3.696666717529297
3150,2002-06-27,3.743333339691162,3.6666667461395264,3.700000047683716,3.743333339691162,18600.0,3.743333339691162
