,Date,High,Low,Open,Close,Volume,Adj Close
1499,2005-07-12,18.549999237060547,17.510000228881836,17.799999237060547,18.280000686645508,3129400.0,7.378701210021973
1500,2005-07-13,18.68000030517578,17.899999618530273,18.6200008392334,17.920000076293945,1215700.0,7.233387470245361
1501,2005-07-14,17.700000762939453,16.90999984741211,17.6299991607666,17.139999389648438,1319400.0,6.918540954589844
1502,2005-07-15,17.350000381469727,17.010000228881836,17.329999923706055,17.280000686645508,376600.0,6.975052356719971
1503,2005-07-18,17.399999618530273,16.770000457763672,17.399999618530273,16.93000030517578,439700.0,6.833775043487549
1504,2005-07-19,17.149999618530273,16.5,16.899999618530273,16.6299991607666,591100.0,6.712679862976074
1505,2005-07-20,17.0,16.649999618530273,16.649999618530273,16.670000076293945,835100.0,6.728826522827148
1506,2005-07-21,16.799999237060547,16.15999984741211,16.780000686645508,16.309999465942383,1140400.0,6.583512783050537
1507,2005-07-22,16.559999465942383,16.149999618530273,16.309999465942383,16.540000915527344,517600.0,6.676352500915527
1508,2005-07-25,16.889999389648438,16.450000762939453,16.770000457763672,16.579999923706055,465300.0,6.692497730255127
1509,2005-07-26,18.149999618530273,17.110000610351562,17.700000762939453,17.700000762939453,3911100.0,7.144585132598877
1510,2005-07-27,17.290000915527344,16.010000228881836,17.18000030517578,16.290000915527344,3236100.0,6.575440406799316
1511,2005-07-28,17.110000610351562,16.309999465942383,16.5,17.079999923706055,1483400.0,6.894322395324707
1512,2005-07-29,17.200000762939453,16.75,17.149999618530273,16.969999313354492,862600.0,6.849920749664307
1513,2005-08-01,17.68000030517578,17.15999984741211,17.350000381469727,17.399999618530273,1638200.0,7.023489952087402
1514,2005-08-02,17.959999084472656,17.299999237060547,17.600000381469727,17.760000228881836,1156700.0,7.168803691864014
1515,2005-08-03,17.950000762939453,17.31999969482422,17.90999984741211,17.420000076293945,725700.0,7.0315632820129395
1516,2005-08-04,17.559999465942383,16.989999771118164,17.5,17.010000228881836,560300.0,6.866066932678223
1517,2005-08-05,17.149999618530273,16.420000076293945,17.020000457763672,16.790000915527344,709000.0,6.777264595031738
1518,2005-08-08,16.889999389648438,16.350000381469727,16.700000762939453,16.5,558200.0,6.660205841064453
1519,2005-08-09,16.770000457763672,16.489999771118164,16.520000457763672,16.600000381469727,694400.0,6.700571060180664
1520,2005-08-10,17.520000457763672,16.549999237060547,16.610000610351562,17.0,1033600.0,6.862030506134033
1521,2005-08-11,17.450000762939453,16.90999984741211,17.010000228881836,17.170000076293945,543400.0,6.93065071105957
1522,2005-08-12,17.489999771118164,16.959999084472656,17.209999084472656,17.190000534057617,444200.0,6.938724040985107
1523,2005-08-15,17.200000762939453,16.5,17.100000381469727,17.020000457763672,772200.0,6.87010383605957
1524,2005-08-16,17.190000534057617,16.81999969482422,17.040000915527344,17.059999465942383,401100.0,6.88624906539917
1525,2005-08-17,17.170000076293945,16.709999084472656,17.020000457763672,16.959999084472656,427500.0,6.845884323120117
1526,2005-08-18,17.0,16.540000915527344,17.0,16.690000534057617,382700.0,6.736899375915527
1527,2005-08-19,17.31999969482422,16.59000015258789,16.6200008392334,17.15999984741211,684800.0,6.926614284515381
1528,2005-08-22,17.299999237060547,17.030000686645508,17.209999084472656,17.149999618530273,459700.0,6.922577857971191
1529,2005-08-23,17.889999389648438,17.149999618530273,17.149999618530273,17.780000686645508,1234700.0,7.176877021789551
1530,2005-08-24,18.360000610351562,17.56999969482422,17.790000915527344,17.940000534057617,1761600.0,7.241460800170898
1531,2005-08-25,18.219999313354492,17.670000076293945,17.93000030517578,18.09000015258789,719900.0,7.302007675170898
1532,2005-08-26,18.110000610351562,17.600000381469727,18.110000610351562,17.739999771118164,646700.0,7.160730361938477
1533,2005-08-29,17.8799991607666,17.450000762939453,17.459999084472656,17.75,979100.0,7.164767265319824
1534,2005-08-30,17.899999618530273,17.440000534057617,17.709999084472656,17.6299991607666,447800.0,7.116328716278076
1535,2005-08-31,17.790000915527344,17.450000762939453,17.549999237060547,17.780000686645508,404800.0,7.176877021789551
1536,2005-09-01,18.049999237060547,17.559999465942383,17.790000915527344,17.899999618530273,515800.0,7.225314140319824
1537,2005-09-02,17.989999771118164,17.600000381469727,17.899999618530273,17.770000457763672,240100.0,7.172840118408203
1538,2005-09-06,18.0,17.770000457763672,17.93000030517578,17.90999984741211,392100.0,7.229351043701172
1539,2005-09-07,19.0,17.790000915527344,17.850000381469727,18.729999542236328,1230000.0,7.560342788696289
1540,2005-09-08,19.09000015258789,18.1200008392334,18.809999465942383,18.290000915527344,771400.0,7.38273811340332
1541,2005-09-09,18.350000381469727,17.309999465942383,18.280000686645508,17.920000076293945,1546900.0,7.233387470245361
1542,2005-09-12,17.979999542236328,17.649999618530273,17.889999389648438,17.899999618530273,506800.0,7.225314140319824
1543,2005-09-13,17.989999771118164,17.559999465942383,17.989999771118164,17.649999618530273,460500.0,7.124402046203613
1544,2005-09-14,17.700000762939453,17.190000534057617,17.639999389648438,17.280000686645508,662400.0,6.975052356719971
1545,2005-09-15,17.530000686645508,16.6200008392334,17.270000457763672,16.729999542236328,1548800.0,6.753045082092285
1546,2005-09-16,16.899999618530273,16.270000457763672,16.860000610351562,16.899999618530273,1447500.0,6.821665287017822
1547,2005-09-19,17.15999984741211,16.610000610351562,16.959999084472656,16.8799991607666,352700.0,6.813592433929443
1548,2005-09-20,17.100000381469727,16.40999984741211,16.979999542236328,16.75,546400.0,6.761118412017822
1549,2005-09-21,16.780000686645508,16.34000015258789,16.68000030517578,16.350000381469727,396800.0,6.599658966064453
1550,2005-09-22,16.34000015258789,15.399999618530273,16.309999465942383,15.970000267028809,1217700.0,6.446272373199463
1551,2005-09-23,16.43000030517578,15.829999923706055,15.859999656677246,16.389999389648438,415700.0,6.615804672241211
1552,2005-09-26,17.149999618530273,16.399999618530273,16.5,16.700000762939453,765000.0,6.740936279296875
1553,2005-09-27,17.229999542236328,16.610000610351562,16.75,17.100000381469727,419700.0,6.902395725250244
1554,2005-09-28,17.209999084472656,16.729999542236328,17.1200008392334,16.959999084472656,331300.0,6.845884323120117
1555,2005-09-29,17.989999771118164,16.899999618530273,17.850000381469727,17.979999542236328,1894800.0,7.257606029510498
1556,2005-09-30,18.469999313354492,17.760000228881836,18.040000915527344,18.020000457763672,1327700.0,7.273752689361572
1557,2005-10-03,18.170000076293945,17.649999618530273,18.15999984741211,17.729999542236328,1159100.0,7.156693935394287
1558,2005-10-04,17.950000762939453,17.149999618530273,17.950000762939453,17.450000762939453,932000.0,7.043672561645508
1559,2005-10-05,17.440000534057617,16.860000610351562,17.360000610351562,16.90999984741211,1011500.0,6.82570219039917
1560,2005-10-06,17.149999618530273,16.399999618530273,16.8799991607666,16.510000228881836,613300.0,6.664242744445801
1561,2005-10-07,17.0,16.3700008392334,16.489999771118164,16.809999465942383,478500.0,6.785336971282959
1562,2005-10-10,17.100000381469727,16.600000381469727,16.959999084472656,16.649999618530273,765400.0,6.720753192901611
1563,2005-10-11,16.989999771118164,16.350000381469727,16.989999771118164,16.43000030517578,477500.0,6.631950855255127
1564,2005-10-12,16.520000457763672,16.09000015258789,16.350000381469727,16.309999465942383,509100.0,6.583512783050537
1565,2005-10-13,16.399999618530273,15.470000267028809,16.190000534057617,15.989999771118164,1112800.0,6.454345226287842
1566,2005-10-14,17.020000457763672,16.0,16.0,17.0,1006200.0,6.862030506134033
1567,2005-10-17,17.239999771118164,16.639999389648438,17.0,16.899999618530273,500300.0,6.821665287017822
1568,2005-10-18,17.25,16.75,16.889999389648438,16.950000762939453,387000.0,6.841848373413086
1569,2005-10-19,17.489999771118164,16.700000762939453,16.899999618530273,17.389999389648438,530100.0,7.019453525543213
1570,2005-10-20,17.690000534057617,17.219999313354492,17.350000381469727,17.350000381469727,854600.0,7.003307819366455
1571,2005-10-21,17.719999313354492,17.350000381469727,17.440000534057617,17.540000915527344,464900.0,7.080001354217529
1572,2005-10-24,17.729999542236328,17.5,17.690000534057617,17.729999542236328,379100.0,7.156693935394287
1573,2005-10-25,17.920000076293945,16.84000015258789,17.809999465942383,16.899999618530273,932100.0,6.821665287017822
1574,2005-10-26,17.200000762939453,16.520000457763672,16.799999237060547,16.6299991607666,614000.0,6.712679862976074
1575,2005-10-27,17.0,16.100000381469727,16.950000762939453,16.299999237060547,1090400.0,6.5794758796691895
1576,2005-10-28,16.520000457763672,16.270000457763672,16.420000076293945,16.360000610351562,770000.0,6.603695392608643
1577,2005-10-31,16.479999542236328,15.850000381469727,16.40999984741211,16.0,1303900.0,6.458381652832031
1578,2005-11-01,16.100000381469727,15.369999885559082,16.0,15.649999618530273,1054900.0,6.317104339599609
1579,2005-11-02,16.040000915527344,15.5600004196167,15.5600004196167,15.920000076293945,675300.0,6.426089763641357
1580,2005-11-03,16.049999237060547,15.789999961853027,15.84000015258789,15.949999809265137,526100.0,6.438199043273926
1581,2005-11-04,16.059999465942383,15.899999618530273,16.0,16.0,656200.0,6.458381652832031
1582,2005-11-07,16.079999923706055,15.829999923706055,16.0,15.989999771118164,542800.0,6.454345226287842
1583,2005-11-08,16.020000457763672,15.880000114440918,15.979999542236328,15.949999809265137,283300.0,6.438199043273926
1584,2005-11-09,16.030000686645508,15.75,15.970000267028809,15.949999809265137,464200.0,6.438199043273926
1585,2005-11-10,16.09000015258789,15.789999961853027,16.06999969482422,15.869999885559082,626900.0,6.405907154083252
1586,2005-11-11,16.110000610351562,15.899999618530273,15.930000305175781,16.06999969482422,517400.0,6.486637115478516
1587,2005-11-14,16.25,15.90999984741211,16.049999237060547,15.960000038146973,581900.0,6.442235946655273
1588,2005-11-15,16.1299991607666,15.930000305175781,16.0,15.949999809265137,647800.0,6.438199043273926
1589,2005-11-16,16.06999969482422,15.829999923706055,16.06999969482422,15.949999809265137,302800.0,6.438199043273926
1590,2005-11-17,16.049999237060547,15.869999885559082,15.9399995803833,16.0,456600.0,6.458381652832031
1591,2005-11-18,16.260000228881836,15.729999542236328,16.1299991607666,15.8100004196167,1052400.0,6.381688594818115
1592,2005-11-21,15.789999961853027,14.010000228881836,15.75,14.220000267028809,3015300.0,5.73988676071167
1593,2005-11-22,14.859999656677246,14.4399995803833,14.5,14.529999732971191,1338600.0,5.865017890930176
1594,2005-11-23,14.710000038146973,14.399999618530273,14.550000190734863,14.4399995803833,417900.0,5.828689098358154
1595,2005-11-25,14.600000381469727,14.399999618530273,14.399999618530273,14.510000228881836,139500.0,5.856945037841797
1596,2005-11-28,14.649999618530273,14.079999923706055,14.569999694824219,14.109999656677246,550100.0,5.6954851150512695
1597,2005-11-29,14.319999694824219,13.319999694824219,14.199999809265137,13.5,1693700.0,5.4492597579956055
1598,2005-11-30,13.699999809265137,13.25,13.5,13.369999885559082,940900.0,5.396785259246826
1599,2005-12-01,13.640000343322754,13.079999923706055,13.510000228881836,13.5600004196167,1610200.0,5.4734787940979
1600,2005-12-02,13.989999771118164,13.359999656677246,13.479999542236328,13.649999618530273,916100.0,5.5098066329956055
1601,2005-12-05,13.800000190734863,13.449999809265137,13.739999771118164,13.670000076293945,792800.0,5.517879962921143
1602,2005-12-06,14.0,13.729999542236328,13.84000015258789,13.8100004196167,737800.0,5.574390888214111
1603,2005-12-07,14.760000228881836,13.949999809265137,14.020000457763672,14.510000228881836,1488800.0,5.856945037841797
1604,2005-12-08,14.75,14.25,14.739999771118164,14.539999961853027,843600.0,5.869054317474365
1605,2005-12-09,14.75,14.130000114440918,14.5,14.300000190734863,884300.0,5.772178649902344
1606,2005-12-12,14.550000190734863,14.170000076293945,14.380000114440918,14.289999961853027,576400.0,5.768142223358154
1607,2005-12-13,14.649999618530273,14.220000267028809,14.399999618530273,14.59000015258789,946000.0,5.889236927032471
1608,2005-12-14,14.680000305175781,13.90999984741211,14.600000381469727,14.0,1042400.0,5.651083946228027
1609,2005-12-15,13.890000343322754,13.0,13.890000343322754,13.170000076293945,1990400.0,5.3160552978515625
1610,2005-12-16,13.65999984741211,13.229999542236328,13.319999694824219,13.609999656677246,1184400.0,5.493660926818848
1611,2005-12-19,13.979999542236328,13.5600004196167,13.75,13.760000228881836,1221500.0,5.554208278656006
1612,2005-12-20,13.920000076293945,13.479999542236328,13.850000381469727,13.520000457763672,600200.0,5.457332611083984
1613,2005-12-21,13.789999961853027,13.359999656677246,13.520000457763672,13.5,526100.0,5.4492597579956055
1614,2005-12-22,14.0,13.539999961853027,13.630000114440918,13.979999542236328,727000.0,5.64301061630249
1615,2005-12-23,14.350000381469727,13.90999984741211,14.0,14.239999771118164,482100.0,5.747959613800049
1616,2005-12-27,14.329999923706055,13.510000228881836,14.329999923706055,13.609999656677246,774200.0,5.493660926818848
1617,2005-12-28,13.920000076293945,13.609999656677246,13.609999656677246,13.6899995803833,530500.0,5.5259528160095215
1618,2005-12-29,13.779999732971191,13.449999809265137,13.6899995803833,13.489999771118164,449500.0,5.445222854614258
1619,2005-12-30,13.680000305175781,13.3100004196167,13.40999984741211,13.399999618530273,542800.0,5.4088945388793945
1620,2006-01-03,13.970000267028809,13.449999809265137,13.529999732971191,13.850000381469727,1667700.0,5.590536594390869
1621,2006-01-04,14.1899995803833,13.90999984741211,13.989999771118164,14.029999732971191,918300.0,5.663193225860596
1622,2006-01-05,14.449999809265137,13.979999542236328,14.029999732971191,14.380000114440918,919100.0,5.804470539093018
1623,2006-01-06,14.640000343322754,14.479999542236328,14.479999542236328,14.539999961853027,1303900.0,5.869054317474365
1624,2006-01-09,14.729999542236328,14.420000076293945,14.630000114440918,14.529999732971191,914600.0,5.865017890930176
1625,2006-01-10,14.829999923706055,14.510000228881836,14.619999885559082,14.75,672800.0,5.953820705413818
1626,2006-01-11,16.989999771118164,16.059999465942383,16.25,16.889999389648438,5524800.0,6.817628860473633
1627,2006-01-12,16.75,16.280000686645508,16.600000381469727,16.3799991607666,1072600.0,6.611767768859863
1628,2006-01-13,16.579999923706055,16.219999313354492,16.399999618530273,16.489999771118164,553800.0,6.656169414520264
1629,2006-01-17,16.75,16.149999618530273,16.5,16.440000534057617,582200.0,6.635987281799316
1630,2006-01-18,16.56999969482422,16.200000762939453,16.200000762939453,16.299999237060547,803900.0,6.5794758796691895
1631,2006-01-19,17.770000457763672,16.290000915527344,16.450000762939453,17.600000381469727,2738400.0,7.104219913482666
1632,2006-01-20,17.950000762939453,16.90999984741211,17.81999969482422,17.0,2112200.0,6.862030506134033
1633,2006-01-23,17.610000610351562,17.0,17.579999923706055,17.309999465942383,1522700.0,6.987161636352539
1634,2006-01-24,17.520000457763672,17.280000686645508,17.399999618530273,17.520000457763672,627800.0,7.071928024291992
1635,2006-01-25,17.549999237060547,17.3700008392334,17.549999237060547,17.520000457763672,657800.0,7.071928024291992
1636,2006-01-26,17.600000381469727,17.299999237060547,17.549999237060547,17.459999084472656,703700.0,7.047708511352539
1637,2006-01-27,17.479999542236328,17.059999465942383,17.450000762939453,17.459999084472656,818100.0,7.047708511352539
1638,2006-01-30,17.479999542236328,17.149999618530273,17.350000381469727,17.25,610500.0,6.962942600250244
1639,2006-01-31,17.790000915527344,16.809999465942383,17.209999084472656,17.610000610351562,1182800.0,7.1082563400268555
1640,2006-02-01,18.68000030517578,17.260000228881836,17.559999465942383,18.170000076293945,2361200.0,7.334299564361572
1641,2006-02-02,18.25,17.31999969482422,18.200000762939453,17.8700008392334,1368700.0,7.213205337524414
1642,2006-02-03,17.889999389648438,16.719999313354492,16.93000030517578,17.059999465942383,1153300.0,6.88624906539917
1643,2006-02-06,17.170000076293945,16.899999618530273,17.1200008392334,17.049999237060547,409800.0,6.8822126388549805
1644,2006-02-07,17.1299991607666,16.780000686645508,16.979999542236328,16.850000381469727,544800.0,6.801483154296875
1645,2006-02-08,17.100000381469727,16.81999969482422,16.8799991607666,17.030000686645508,483800.0,6.87414026260376
1646,2006-02-09,17.200000762939453,16.969999313354492,17.0,17.110000610351562,393700.0,6.906432151794434
1647,2006-02-10,17.399999618530273,16.950000762939453,17.040000915527344,17.209999084472656,429600.0,6.946796417236328
1648,2006-02-13,17.770000457763672,17.299999237060547,17.399999618530273,17.469999313354492,588500.0,7.051745414733887
1649,2006-02-14,18.0,17.450000762939453,17.450000762939453,17.790000915527344,587700.0,7.18091344833374
1650,2006-02-15,17.790000915527344,17.020000457763672,17.360000610351562,17.329999923706055,1286300.0,6.995234489440918
1651,2006-02-16,17.899999618530273,17.209999084472656,17.280000686645508,17.8799991607666,541700.0,7.217241287231445
1652,2006-02-17,18.25,17.899999618530273,17.940000534057617,18.209999084472656,588900.0,7.35044527053833
1653,2006-02-21,18.420000076293945,18.020000457763672,18.25,18.100000381469727,620900.0,7.306044578552246
1654,2006-02-22,18.25,17.760000228881836,18.1299991607666,18.149999618530273,734600.0,7.326226711273193
1655,2006-02-23,18.6200008392334,17.809999465942383,18.100000381469727,18.610000610351562,3756300.0,7.511905193328857
1656,2006-02-24,19.0,17.989999771118164,18.350000381469727,18.889999389648438,1365100.0,7.624926567077637
1657,2006-02-27,19.100000381469727,18.360000610351562,18.90999984741211,18.639999389648438,1050800.0,7.524014472961426
1658,2006-02-28,18.770000457763672,18.299999237060547,18.709999084472656,18.75,1390100.0,7.568416118621826
1659,2006-03-01,18.989999771118164,18.649999618530273,18.90999984741211,18.950000762939453,596300.0,7.64914608001709
1660,2006-03-02,19.829999923706055,18.899999618530273,19.0,19.649999618530273,1502200.0,7.931699752807617
1661,2006-03-03,19.68000030517578,19.3799991607666,19.600000381469727,19.559999465942383,1250300.0,7.895371437072754
1662,2006-03-06,19.600000381469727,18.989999771118164,19.579999923706055,19.170000076293945,705900.0,7.737948417663574
1663,2006-03-07,19.25,18.969999313354492,19.100000381469727,19.100000381469727,878600.0,7.709693431854248
1664,2006-03-08,19.18000030517578,18.729999542236328,19.18000030517578,19.040000915527344,926500.0,7.685474395751953
1665,2006-03-09,19.1200008392334,18.84000015258789,19.06999969482422,18.860000610351562,432000.0,7.612817764282227
1666,2006-03-10,18.8700008392334,18.510000228881836,18.829999923706055,18.700000762939453,477200.0,7.548233985900879
1667,2006-03-13,18.850000381469727,18.56999969482422,18.790000915527344,18.739999771118164,443200.0,7.5643792152404785
1668,2006-03-14,18.729999542236328,18.549999237060547,18.579999923706055,18.709999084472656,439900.0,7.552269458770752
1669,2006-03-15,18.950000762939453,18.6200008392334,18.709999084472656,18.899999618530273,518000.0,7.628962993621826
1670,2006-03-16,18.950000762939453,18.399999618530273,18.950000762939453,18.59000015258789,441500.0,7.5038323402404785
1671,2006-03-17,19.079999923706055,18.639999389648438,18.729999542236328,18.979999542236328,705100.0,7.6612548828125
1672,2006-03-20,19.299999237060547,18.799999237060547,18.979999542236328,19.229999542236328,539300.0,7.762167453765869
1673,2006-03-21,19.350000381469727,18.850000381469727,19.010000228881836,19.010000228881836,585000.0,7.673364639282227
1674,2006-03-22,19.139999389648438,18.8700008392334,18.899999618530273,19.030000686645508,325800.0,7.681437969207764
1675,2006-03-23,19.190000534057617,18.850000381469727,19.040000915527344,19.030000686645508,255800.0,7.681437969207764
1676,2006-03-24,19.1299991607666,18.899999618530273,19.020000457763672,19.1200008392334,180400.0,7.717766284942627
1677,2006-03-27,19.25,18.899999618530273,19.170000076293945,19.030000686645508,282000.0,7.681437969207764
1678,2006-03-28,18.940000534057617,17.540000915527344,18.81999969482422,18.040000915527344,1294400.0,7.281825542449951
1679,2006-03-29,18.459999084472656,17.959999084472656,18.079999923706055,18.31999969482422,480400.0,7.3948469161987305
1680,2006-03-30,18.649999618530273,18.239999771118164,18.31999969482422,18.6200008392334,422500.0,7.515942096710205
1681,2006-03-31,18.81999969482422,18.18000030517578,18.600000381469727,18.309999465942383,445500.0,7.390810489654541
1682,2006-04-03,18.40999984741211,17.549999237060547,18.389999389648438,17.6299991607666,726000.0,7.116328716278076
1683,2006-04-04,18.260000228881836,17.540000915527344,17.600000381469727,18.110000610351562,627500.0,7.3100810050964355
1684,2006-04-05,18.290000915527344,17.639999389648438,18.059999465942383,17.829999923706055,521000.0,7.197059154510498
1685,2006-04-06,17.8799991607666,17.6200008392334,17.8700008392334,17.809999465942383,385400.0,7.188985824584961
1686,2006-04-07,18.25,17.84000015258789,17.93000030517578,18.0,500300.0,7.265679359436035
1687,2006-04-10,18.190000534057617,17.950000762939453,17.969999313354492,18.06999969482422,284700.0,7.2939348220825195
1688,2006-04-11,18.219999313354492,17.940000534057617,18.040000915527344,18.049999237060547,699000.0,7.285861492156982
1689,2006-04-12,18.190000534057617,17.700000762939453,18.0,18.170000076293945,241800.0,7.334299564361572
1690,2006-04-13,18.25,17.8700008392334,18.200000762939453,18.1200008392334,403600.0,7.314117431640625
1691,2006-04-17,18.229999542236328,18.0,18.100000381469727,18.149999618530273,297200.0,7.326226711273193
1692,2006-04-18,18.219999313354492,18.0,18.139999389648438,18.18000030517578,431200.0,7.33833646774292
1693,2006-04-19,18.479999542236328,18.1299991607666,18.200000762939453,18.290000915527344,439300.0,7.38273811340332
1694,2006-04-20,18.5,18.049999237060547,18.25,18.209999084472656,595700.0,7.35044527053833
1695,2006-04-21,18.489999771118164,17.829999923706055,18.360000610351562,18.149999618530273,636600.0,7.326226711273193
1696,2006-04-24,18.09000015258789,17.8700008392334,18.049999237060547,17.889999389648438,749000.0,7.221277713775635
1697,2006-04-25,18.040000915527344,17.790000915527344,17.889999389648438,17.93000030517578,460300.0,7.237423896789551
1698,2006-04-26,18.170000076293945,17.670000076293945,17.93000030517578,17.75,235200.0,7.164767265319824
1699,2006-04-27,17.799999237060547,16.850000381469727,17.649999618530273,17.020000457763672,754600.0,6.87010383605957
1700,2006-04-28,17.190000534057617,16.770000457763672,16.860000610351562,17.030000686645508,547300.0,6.87414026260376
1701,2006-05-01,17.190000534057617,16.75,17.110000610351562,16.770000457763672,850700.0,6.769191265106201
1702,2006-05-02,17.350000381469727,16.729999542236328,16.950000762939453,17.149999618530273,1071800.0,6.922577857971191
1703,2006-05-03,19.850000381469727,18.690000534057617,19.059999465942383,18.739999771118164,2999000.0,7.5643792152404785
1704,2006-05-04,18.700000762939453,17.709999084472656,18.700000762939453,18.18000030517578,1234800.0,7.33833646774292
1705,2006-05-05,18.5,18.15999984741211,18.15999984741211,18.350000381469727,661700.0,7.406956672668457
1706,2006-05-08,18.459999084472656,18.1299991607666,18.350000381469727,18.25,395300.0,7.366591453552246
1707,2006-05-09,18.209999084472656,17.8799991607666,18.1299991607666,17.959999084472656,638500.0,7.249533176422119
1708,2006-05-10,18.600000381469727,17.850000381469727,18.0,17.93000030517578,552100.0,7.237423896789551
1709,2006-05-11,18.0,17.309999465942383,18.0,17.399999618530273,516200.0,7.023489952087402
1710,2006-05-12,17.399999618530273,16.8700008392334,17.3700008392334,17.18000030517578,625100.0,6.934687614440918
1711,2006-05-15,17.229999542236328,16.90999984741211,17.100000381469727,17.110000610351562,522200.0,6.906432151794434
1712,2006-05-16,17.31999969482422,17.0,17.059999465942383,17.18000030517578,446300.0,6.934687614440918
1713,2006-05-17,17.34000015258789,17.0,17.110000610351562,17.260000228881836,601800.0,6.966979503631592
1714,2006-05-18,17.530000686645508,16.989999771118164,17.280000686645508,17.010000228881836,414000.0,6.866066932678223
1715,2006-05-19,17.34000015258789,16.709999084472656,17.030000686645508,16.899999618530273,523300.0,6.821665287017822
1716,2006-05-22,16.899999618530273,16.219999313354492,16.850000381469727,16.40999984741211,736700.0,6.62387752532959
1717,2006-05-23,16.780000686645508,16.34000015258789,16.34000015258789,16.6200008392334,494200.0,6.708644390106201
1718,2006-05-24,17.260000228881836,16.25,16.520000457763672,17.030000686645508,829700.0,6.87414026260376
1719,2006-05-25,17.799999237060547,17.100000381469727,17.1200008392334,17.770000457763672,527100.0,7.172840118408203
1720,2006-05-26,17.889999389648438,17.700000762939453,17.799999237060547,17.719999313354492,254200.0,7.152657508850098
1721,2006-05-30,17.75,17.219999313354492,17.639999389648438,17.25,361500.0,6.962942600250244
1722,2006-05-31,17.510000228881836,17.100000381469727,17.31999969482422,17.440000534057617,580200.0,7.039636135101318
1723,2006-06-01,17.6299991607666,17.170000076293945,17.510000228881836,17.6299991607666,433400.0,7.116328716278076
1724,2006-06-02,17.899999618530273,17.649999618530273,17.719999313354492,17.860000610351562,510400.0,7.209168910980225
1725,2006-06-05,17.989999771118164,17.049999237060547,17.860000610351562,17.110000610351562,460400.0,6.906432151794434
1726,2006-06-06,17.43000030517578,16.850000381469727,17.09000015258789,16.93000030517578,387000.0,6.833775043487549
1727,2006-06-07,17.299999237060547,16.81999969482422,16.979999542236328,17.09000015258789,372200.0,6.8983588218688965
1728,2006-06-08,17.06999969482422,15.850000381469727,17.0,16.510000228881836,1237300.0,6.664242744445801
1729,2006-06-09,17.139999389648438,16.649999618530273,16.75,16.670000076293945,411400.0,6.728826522827148
1730,2006-06-12,16.8799991607666,16.399999618530273,16.790000915527344,16.5,459600.0,6.660205841064453
1731,2006-06-13,16.979999542236328,16.280000686645508,16.399999618530273,16.540000915527344,509200.0,6.676352500915527
1732,2006-06-14,17.079999923706055,16.510000228881836,16.799999237060547,16.75,471400.0,6.761118412017822
1733,2006-06-15,17.149999618530273,16.790000915527344,16.790000915527344,17.0,337300.0,6.862030506134033
1734,2006-06-16,16.979999542236328,16.5,16.920000076293945,16.709999084472656,768500.0,6.744971752166748
1735,2006-06-19,16.829999923706055,16.149999618530273,16.68000030517578,16.260000228881836,598500.0,6.56333065032959
1736,2006-06-20,16.309999465942383,16.0,16.170000076293945,16.059999465942383,301600.0,6.482600212097168
1737,2006-06-21,16.479999542236328,16.030000686645508,16.030000686645508,16.350000381469727,249200.0,6.599658966064453
1738,2006-06-22,16.5,16.260000228881836,16.270000457763672,16.459999084472656,262000.0,6.644059658050537
1739,2006-06-23,16.6200008392334,16.209999084472656,16.360000610351562,16.520000457763672,336000.0,6.66827917098999
1740,2006-06-26,16.920000076293945,16.479999542236328,16.489999771118164,16.84000015258789,304300.0,6.7974467277526855
1741,2006-06-27,16.950000762939453,16.700000762939453,16.729999542236328,16.90999984741211,395400.0,6.82570219039917
1742,2006-06-28,16.93000030517578,16.399999618530273,16.899999618530273,16.65999984741211,282400.0,6.724789619445801
1743,2006-06-29,17.1299991607666,16.709999084472656,16.709999084472656,17.100000381469727,319100.0,6.902395725250244
1744,2006-06-30,17.559999465942383,17.0,17.100000381469727,17.549999237060547,928000.0,7.0840373039245605
1745,2006-07-03,17.75,17.520000457763672,17.639999389648438,17.75,336300.0,7.164767265319824
1746,2006-07-05,17.719999313354492,17.09000015258789,17.719999313354492,17.280000686645508,441400.0,6.975052356719971
1747,2006-07-06,17.399999618530273,17.030000686645508,17.299999237060547,17.290000915527344,351200.0,6.979089260101318
1748,2006-07-07,17.75,17.149999618530273,17.290000915527344,17.5,393600.0,7.063855171203613
1749,2006-07-10,18.040000915527344,17.399999618530273,17.5,17.889999389648438,720900.0,7.221277713775635
1750,2006-07-11,17.81999969482422,16.920000076293945,17.799999237060547,17.209999084472656,798500.0,6.946796417236328
1751,2006-07-12,17.3700008392334,17.040000915527344,17.219999313354492,17.25,346800.0,6.962942600250244
1752,2006-07-13,17.290000915527344,16.649999618530273,17.1200008392334,16.790000915527344,738600.0,6.777264595031738
1753,2006-07-14,17.15999984741211,16.510000228881836,16.81999969482422,16.979999542236328,573300.0,6.853957176208496
1754,2006-07-17,17.469999313354492,16.899999618530273,16.90999984741211,17.3799991607666,510500.0,7.015416622161865
1755,2006-07-18,17.68000030517578,17.280000686645508,17.459999084472656,17.6200008392334,523600.0,7.112293243408203
1756,2006-07-19,18.420000076293945,17.59000015258789,17.6200008392334,18.149999618530273,623000.0,7.326226711273193
1757,2006-07-20,18.219999313354492,17.5,18.219999313354492,17.510000228881836,228000.0,7.067891597747803
1758,2006-07-21,17.549999237060547,17.0,17.450000762939453,17.389999389648438,396000.0,7.019453525543213
