,Date,High,Low,Open,Close,Volume,Adj Close
1178,1994-08-29,4.0,3.9375,3.96875,3.96875,3247200.0,3.1949234008789062
1179,1994-08-30,4.0,3.90625,3.9375,3.9375,3626400.0,3.1697657108306885
1180,1994-08-31,4.0625,3.875,4.0,3.96875,5075200.0,3.1949234008789062
1181,1994-09-01,3.9375,3.75,3.9375,3.78125,6848000.0,3.043980836868286
1182,1994-09-02,3.875,3.78125,3.84375,3.78125,2843200.0,3.043980836868286
1183,1994-09-06,3.8125,3.71875,3.765625,3.75,4720800.0,3.018824577331543
1184,1994-09-07,3.875,3.75,3.78125,3.765625,5868800.0,3.0314033031463623
1185,1994-09-08,3.96875,3.78125,3.8125,3.859375,5736000.0,3.1068735122680664
1186,1994-09-09,3.8125,3.71875,3.8125,3.8125,4224000.0,3.0691378116607666
1187,1994-09-12,3.875,3.78125,3.84375,3.875,3720800.0,3.1194519996643066
1188,1994-09-13,4.1796875,3.875,3.90625,4.109375,15420800.0,3.308128833770752
1189,1994-09-14,4.15625,4.03125,4.09375,4.0625,2914400.0,3.270392656326294
1190,1994-09-15,4.3125,4.0625,4.0625,4.3125,7977600.0,3.4716477394104004
1191,1994-09-16,4.4375,4.25,4.3125,4.34375,13886400.0,3.496805429458618
1192,1994-09-19,4.40625,4.28125,4.375,4.375,7008800.0,3.5219619274139404
1193,1994-09-20,4.625,4.3125,4.375,4.46875,14783200.0,3.5974323749542236
1194,1994-09-21,4.5,4.28125,4.46875,4.34375,7720000.0,3.496805429458618
1195,1994-09-22,4.375,4.125,4.3125,4.265625,9255200.0,3.4339137077331543
1196,1994-09-23,4.3125,4.0625,4.25,4.0625,7404000.0,3.270392656326294
1197,1994-09-26,4.125,3.9765625,4.0625,4.03125,3578400.0,3.245237350463867
1198,1994-09-27,4.09375,3.9375,4.0625,3.953125,5655200.0,3.1823441982269287
1199,1994-09-28,4.3125,3.96875,3.96875,4.21875,9863200.0,3.3961775302886963
1200,1994-09-29,4.21875,4.0625,4.1875,4.140625,2916000.0,3.373993158340454
1201,1994-09-30,4.21875,4.0625,4.1875,4.0625,3067200.0,3.3103320598602295
1202,1994-10-03,4.09375,3.96875,4.09375,4.015625,3216800.0,3.27213716506958
1203,1994-10-04,4.265625,4.0,4.0,4.21875,13334400.0,3.4376540184020996
1204,1994-10-05,4.46875,4.03125,4.15625,4.46875,13249600.0,3.6413660049438477
1205,1994-10-06,4.46875,4.21875,4.4375,4.21875,5556800.0,3.4376540184020996
1206,1994-10-07,4.5,4.25,4.25,4.421875,10828000.0,3.6031711101531982
1207,1994-10-10,4.53125,4.375,4.4375,4.40625,7398400.0,3.5904386043548584
1208,1994-10-11,4.6875,4.40625,4.40625,4.5625,10965600.0,3.7177584171295166
1209,1994-10-12,4.6875,4.46875,4.5,4.625,8620000.0,3.768685817718506
1210,1994-10-13,4.8125,4.65625,4.71875,4.6875,10391200.0,3.819615602493286
1211,1994-10-14,4.71875,4.46875,4.65625,4.5625,5764000.0,3.7177584171295166
1212,1994-10-17,4.5625,4.5,4.5,4.5,2104800.0,3.666830539703369
1213,1994-10-18,4.5625,4.46875,4.5625,4.5,1467200.0,3.666830539703369
1214,1994-10-19,4.6875,4.46875,4.46875,4.640625,5612800.0,3.781419277191162
1215,1994-10-20,4.65625,4.46875,4.59375,4.53125,4868800.0,3.6922945976257324
1216,1994-10-21,4.5625,4.46875,4.53125,4.484375,1845600.0,3.654099464416504
1217,1994-10-24,4.53125,4.34375,4.5,4.390625,2157600.0,3.5777053833007812
1218,1994-10-25,4.40625,4.3125,4.359375,4.40625,2958400.0,3.5904386043548584
1219,1994-10-26,4.5625,4.375,4.375,4.53125,4146400.0,3.6922945976257324
1220,1994-10-27,4.6875,4.5,4.5625,4.546875,5527200.0,3.7050256729125977
1221,1994-10-28,4.5625,4.4375,4.53125,4.4375,6617600.0,3.615901470184326
1222,1994-10-31,4.5625,4.40625,4.453125,4.5,3962400.0,3.666830539703369
1223,1994-11-01,4.59375,4.46875,4.5,4.546875,2613600.0,3.7050256729125977
1224,1994-11-02,4.6875,4.40625,4.59375,4.40625,6039200.0,3.5904386043548584
1225,1994-11-03,4.4375,4.3125,4.4375,4.34375,4726400.0,3.5395100116729736
1226,1994-11-04,4.375,4.21875,4.34375,4.3125,9909600.0,3.514045238494873
1227,1994-11-07,4.34375,4.21875,4.3125,4.25,4753600.0,3.463117837905884
1228,1994-11-08,4.4375,4.25,4.28125,4.421875,7199200.0,3.6031711101531982
1229,1994-11-09,4.53125,4.3125,4.4375,4.34375,3720800.0,3.5395100116729736
1230,1994-11-10,4.375,4.1875,4.3125,4.21875,3292800.0,3.4376540184020996
1231,1994-11-11,4.21875,4.09375,4.1875,4.125,2225600.0,3.3612611293792725
1232,1994-11-14,4.34375,4.1875,4.21875,4.3125,1899200.0,3.514045238494873
1233,1994-11-15,4.4375,4.28125,4.34375,4.40625,7555200.0,3.5904386043548584
1234,1994-11-16,4.5,4.34375,4.40625,4.375,4427200.0,3.564973831176758
1235,1994-11-17,4.59375,4.28125,4.5,4.3125,8984000.0,3.514045238494873
1236,1994-11-18,4.40625,4.296875,4.34375,4.328125,5031200.0,3.526777505874634
1237,1994-11-21,4.375,4.15625,4.34375,4.15625,3991200.0,3.386725664138794
1238,1994-11-22,4.15625,3.90625,4.125,3.953125,11637600.0,3.2212085723876953
1239,1994-11-23,4.03125,3.875,3.890625,3.96875,7152800.0,3.2339413166046143
1240,1994-11-25,4.09375,3.9375,3.96875,4.03125,2803200.0,3.284869432449341
1241,1994-11-28,4.21875,4.03125,4.0625,4.1875,6644000.0,3.41218900680542
1242,1994-11-29,4.25,4.1875,4.21875,4.21875,5742400.0,3.4376540184020996
1243,1994-11-30,4.3125,4.125,4.1875,4.125,4591200.0,3.3612611293792725
1244,1994-12-01,4.125,4.0,4.125,4.078125,3224800.0,3.3230645656585693
1245,1994-12-02,4.25,4.0625,4.09375,4.234375,7030400.0,3.4503846168518066
1246,1994-12-05,4.375,4.21875,4.25,4.28125,5901600.0,3.4885828495025635
1247,1994-12-06,4.359375,4.09375,4.21875,4.109375,3805600.0,3.34852933883667
1248,1994-12-07,4.15625,4.03125,4.09375,4.0625,3891200.0,3.3103320598602295
1249,1994-12-08,4.1875,3.9375,4.125,3.96875,7109600.0,3.2339413166046143
1250,1994-12-09,4.03125,3.84375,4.0,4.03125,6268000.0,3.284869432449341
1251,1994-12-12,4.09375,3.9375,4.03125,4.0,3781600.0,3.2594048976898193
1252,1994-12-13,4.09375,3.96875,4.0,3.96875,4389600.0,3.2339413166046143
1253,1994-12-14,4.09375,4.0,4.03125,4.03125,5049600.0,3.284869432449341
1254,1994-12-15,4.1875,4.03125,4.0625,4.15625,5338400.0,3.386725664138794
1255,1994-12-16,4.21875,4.03125,4.125,4.1875,4687200.0,3.41218900680542
1256,1994-12-19,4.34375,4.03125,4.15625,4.09375,7555200.0,3.3357973098754883
1257,1994-12-20,4.15625,3.625,4.15625,3.890625,27632800.0,3.170280694961548
1258,1994-12-21,3.953125,3.6875,3.9375,3.734375,21304000.0,3.042959213256836
1259,1994-12-22,3.84375,3.6875,3.71875,3.75,10572000.0,3.0556912422180176
1260,1994-12-23,3.78125,3.703125,3.78125,3.71875,4944800.0,3.0302276611328125
1261,1994-12-27,3.75,3.5625,3.75,3.671875,7655200.0,2.9920310974121094
1262,1994-12-28,3.75,3.5625,3.6875,3.59375,9890400.0,2.9283714294433594
1263,1994-12-29,3.75,3.5625,3.59375,3.75,5133600.0,3.0556912422180176
1264,1994-12-30,3.953125,3.71875,3.75,3.71875,7644800.0,3.0302276611328125
1265,1995-01-03,3.8125,3.6875,3.75,3.6953125,6311200.0,3.011129856109619
1266,1995-01-04,3.71875,3.40625,3.6875,3.59375,15775200.0,2.9283714294433594
1267,1995-01-05,3.96875,3.71875,3.90625,3.734375,25738400.0,3.042959213256836
1268,1995-01-06,3.875,3.65625,3.78125,3.8125,7888800.0,3.1066195964813232
1269,1995-01-09,3.90625,3.78125,3.84375,3.859375,5432000.0,3.1448161602020264
1270,1995-01-10,3.9375,3.8125,3.875,3.9296875,7388000.0,3.202110767364502
1271,1995-01-11,3.96875,3.84375,3.9375,3.875,3709600.0,3.1575474739074707
1272,1995-01-12,3.96875,3.875,3.875,3.9453125,2497600.0,3.2576329708099365
1273,1995-01-13,3.96875,3.84375,3.96875,3.90625,2968000.0,3.225379705429077
1274,1995-01-16,3.9375,3.84375,3.90625,3.84375,3592800.0,3.1737730503082275
1275,1995-01-17,4.125,3.84375,3.84375,4.0625,17280800.0,3.35439395904541
1276,1995-01-18,4.1875,4.03125,4.09375,4.0390625,10196800.0,3.3350412845611572
1277,1995-01-19,4.046875,3.875,4.03125,3.90625,5085600.0,3.225379705429077
1278,1995-01-20,3.90625,3.71875,3.875,3.8125,11177600.0,3.147970199584961
1279,1995-01-23,3.8125,3.65625,3.75,3.8125,7396000.0,3.147970199584961
1280,1995-01-24,3.890625,3.78125,3.875,3.8125,3125600.0,3.147970199584961
1281,1995-01-25,3.84375,3.65625,3.71875,3.75,13884000.0,3.0963640213012695
1282,1995-01-26,3.78125,3.6875,3.75,3.71875,5008800.0,3.0705604553222656
1283,1995-01-27,3.8125,3.6953125,3.78125,3.75,3288800.0,3.0963640213012695
1284,1995-01-30,3.8125,3.59375,3.75,3.59375,5348000.0,2.9673495292663574
1285,1995-01-31,3.71875,3.5625,3.59375,3.6171875,6424800.0,2.986701250076294
1286,1995-02-01,3.71875,3.59375,3.65625,3.59375,6148000.0,2.9673495292663574
1287,1995-02-02,3.75,3.625,3.625,3.71875,4609600.0,3.0705604553222656
1288,1995-02-03,3.8125,3.59375,3.78125,3.640625,5249600.0,3.0060534477233887
1289,1995-02-06,3.71875,3.5625,3.59375,3.671875,5584800.0,3.031856060028076
1290,1995-02-07,3.71875,3.578125,3.6875,3.59375,3236800.0,2.9673495292663574
1291,1995-02-08,3.71875,3.59375,3.59375,3.71875,3356000.0,3.0705604553222656
1292,1995-02-09,3.78125,3.5625,3.671875,3.625,7534400.0,2.993152379989624
1293,1995-02-10,4.03125,3.625,3.625,4.0,17648000.0,3.302788734436035
1294,1995-02-13,4.09375,3.875,4.0,3.9375,6169600.0,3.2511818408966064
1295,1995-02-14,4.09375,3.9375,3.96875,4.0,4912800.0,3.302788734436035
1296,1995-02-15,4.09375,3.9375,4.03125,4.0625,6548800.0,3.35439395904541
1297,1995-02-16,4.34375,4.09375,4.09375,4.3125,20340800.0,3.5608181953430176
1298,1995-02-17,4.3125,4.25,4.3125,4.28125,12722400.0,3.5350165367126465
1299,1995-02-21,4.5,4.25,4.25,4.484375,17552000.0,3.7027366161346436
1300,1995-02-22,4.53125,4.375,4.46875,4.53125,7975200.0,3.741440773010254
1301,1995-02-23,4.53125,4.375,4.5,4.453125,7945600.0,3.6769330501556396
1302,1995-02-24,4.4453125,4.25,4.4375,4.28125,5149600.0,3.5350165367126465
1303,1995-02-27,4.34375,4.21875,4.25,4.21875,3096000.0,3.483410358428955
1304,1995-02-28,4.46875,4.25,4.25,4.46875,9036800.0,3.689833879470825
1305,1995-03-01,4.5625,4.40625,4.4375,4.40625,10280000.0,3.638227939605713
1306,1995-03-02,4.4375,4.28125,4.40625,4.375,5300000.0,3.6124250888824463
1307,1995-03-03,4.46875,4.34375,4.40625,4.46875,8049600.0,3.689833879470825
1308,1995-03-06,4.5625,4.34375,4.40625,4.53125,4016800.0,3.741440773010254
1309,1995-03-07,4.59375,4.34375,4.5,4.40625,5526400.0,3.638227939605713
1310,1995-03-08,4.59375,4.46875,4.46875,4.59375,7195200.0,3.7930455207824707
1311,1995-03-09,4.6875,4.5625,4.5625,4.65625,5577600.0,3.8446524143218994
1312,1995-03-10,4.6875,4.53125,4.59375,4.5625,5394400.0,3.767242908477783
1313,1995-03-13,4.5625,4.46875,4.5,4.46875,4333600.0,3.689833879470825
1314,1995-03-14,4.6875,4.4375,4.5,4.625,10568000.0,3.8188486099243164
1315,1995-03-15,4.6875,4.53125,4.625,4.65625,4636000.0,3.8446524143218994
1316,1995-03-16,4.75,4.59375,4.59375,4.671875,8729600.0,3.857553243637085
1317,1995-03-17,4.75,4.625,4.71875,4.75,5152000.0,3.922060966491699
1318,1995-03-20,4.75,4.625,4.6875,4.65625,5719200.0,3.8446524143218994
1319,1995-03-21,4.6875,4.5,4.625,4.5,6430400.0,3.71563720703125
1320,1995-03-22,4.75,4.5,4.5,4.6875,10256000.0,3.8704564571380615
1321,1995-03-23,4.90625,4.71875,4.71875,4.84375,13239200.0,3.9994709491729736
1322,1995-03-24,6.3125,5.5625,5.65625,6.28125,45504000.0,5.186410903930664
1323,1995-03-27,6.25,5.875,6.21875,5.90625,23573600.0,4.876775741577148
1324,1995-03-28,6.59375,6.125,6.125,6.28125,48444000.0,5.186410903930664
1325,1995-03-29,6.376949787139893,5.96875,6.375,6.03125,20971200.0,4.97998571395874
1326,1995-03-30,6.28125,5.9375,6.09375,6.28125,24256000.0,5.186410903930664
1327,1995-03-31,6.40625,6.0625,6.15625,6.1875,13678400.0,5.150739669799805
1328,1995-04-03,6.21875,6.03125,6.15625,6.09375,6315200.0,5.072697639465332
1329,1995-04-04,6.125,5.96875,6.09375,6.03125,3904800.0,5.020669937133789
1330,1995-04-05,6.40625,5.90625,6.0,6.34375,14613600.0,5.2808098793029785
1331,1995-04-06,6.40625,6.0,6.375,6.03125,10881600.0,5.020669937133789
1332,1995-04-07,6.09375,5.796875,6.0625,6.03125,13385600.0,5.020669937133789
1333,1995-04-10,6.375,6.03125,6.0625,6.34375,15804000.0,5.2808098793029785
1334,1995-04-11,6.71875,6.3125,6.34375,6.640625,22697600.0,5.527940273284912
1335,1995-04-12,6.8125,6.65625,6.6875,6.703125,10963200.0,5.5799689292907715
1336,1995-04-13,6.75,6.59375,6.71875,6.6875,6923200.0,5.566963195800781
1337,1995-04-17,6.75,6.375,6.6875,6.375,7842400.0,5.306821823120117
1338,1995-04-18,6.46875,6.21875,6.46875,6.25,14107200.0,5.202767372131348
1339,1995-04-19,6.3125,6.0,6.3125,6.25,8584800.0,5.202767372131348
1340,1995-04-20,6.34375,6.1875,6.28125,6.34375,9952000.0,5.2808098793029785
1341,1995-04-21,6.6875,6.25,6.3125,6.53125,12240800.0,5.436892032623291
1342,1995-04-24,6.6875,6.4375,6.46875,6.6875,5488000.0,5.566963195800781
1343,1995-04-25,7.0625,6.59375,6.65625,7.015625,16940800.0,5.8401055335998535
1344,1995-04-26,7.03125,6.828125,7.0,6.90625,7135200.0,5.749057292938232
1345,1995-04-27,7.1875,6.875,6.875,7.0625,13384800.0,5.87912654876709
1346,1995-04-28,7.3125,7.0625,7.0625,7.28125,8979200.0,6.061222553253174
1347,1995-05-01,7.34375,7.1875,7.25,7.25,8620800.0,6.0352091789245605
1348,1995-05-02,7.21875,6.875,7.1875,6.90625,9386400.0,5.749057292938232
1349,1995-05-03,7.0,6.75,6.875,6.90625,8519200.0,5.749057292938232
1350,1995-05-04,7.09375,6.75,6.90625,6.84375,11449600.0,5.697030544281006
1351,1995-05-05,6.9375,6.625,6.84375,6.71875,7533600.0,5.5929741859436035
1352,1995-05-08,6.9375,6.65625,6.75,6.890625,5561600.0,5.736053466796875
1353,1995-05-09,7.0,6.6875,6.875,6.8125,9516000.0,5.671017169952393
1354,1995-05-10,6.84375,6.59375,6.8125,6.71875,9828800.0,5.5929741859436035
1355,1995-05-11,6.96875,6.6875,6.71875,6.9375,9860800.0,5.775070667266846
1356,1995-05-12,7.033199787139893,6.84375,6.875,7.013662338256836,10642400.0,5.838473320007324
1357,1995-05-15,7.1875,7.0,7.0625,7.09375,9297600.0,5.9051408767700195
1358,1995-05-16,7.09375,6.90625,6.96875,6.90625,6111200.0,5.749057292938232
1359,1995-05-17,7.15625,6.765625,6.90625,7.125,10340000.0,5.931155204772949
1360,1995-05-18,7.09375,6.84375,7.09375,6.84375,10738400.0,5.697030544281006
1361,1995-05-19,6.84375,6.6875,6.8125,6.75,8454400.0,5.618987083435059
1362,1995-05-22,6.90625,6.625,6.78125,6.6875,5842400.0,5.566963195800781
1363,1995-05-23,7.171875,6.71875,6.71875,7.09375,10228800.0,5.9051408767700195
1364,1995-05-24,7.21875,6.84375,7.1875,6.8515625,10044800.0,5.703534126281738
1365,1995-05-25,6.96875,6.71875,6.84375,6.90625,7685600.0,5.749057292938232
1366,1995-05-26,6.8828125,6.75,6.875,6.8359375,4001600.0,5.690526962280273
1367,1995-05-30,6.78125,6.59375,6.75,6.65625,9770400.0,5.540947437286377
1368,1995-05-31,6.65625,6.4375,6.625,6.5,10809600.0,5.4108781814575195
1369,1995-06-01,6.71875,6.5,6.5,6.5546875,7789600.0,5.456403732299805
1370,1995-06-02,6.65625,6.4375,6.5,6.5,7388000.0,5.4108781814575195
1371,1995-06-05,6.875,6.59375,6.6875,6.8125,14614400.0,5.671017169952393
1372,1995-06-06,6.921875,6.8125,6.875,6.8125,7297600.0,5.671017169952393
1373,1995-06-07,6.84375,6.6875,6.84375,6.6875,3535200.0,5.566963195800781
1374,1995-06-08,7.125,6.71875,6.75,7.0625,8523200.0,5.87912654876709
1375,1995-06-09,7.25,7.03125,7.0625,7.21875,6249600.0,6.009196758270264
1376,1995-06-12,7.3125,7.03125,7.21875,7.140625,9449600.0,5.944162368774414
1377,1995-06-13,7.28125,7.1015625,7.21875,7.28125,11145600.0,6.061222553253174
1378,1995-06-14,7.3125,7.21875,7.25,7.28125,4611200.0,6.061222553253174
1379,1995-06-15,7.625,7.25,7.25,7.46875,11632800.0,6.217306613922119
1380,1995-06-16,7.5,7.3125,7.46875,7.46875,7749600.0,6.217306613922119
1381,1995-06-19,7.84375,7.46875,7.46875,7.78125,10096000.0,6.47744607925415
1382,1995-06-20,8.140625,7.75,7.78125,8.0625,13187200.0,6.71157169342041
1383,1995-06-21,8.0625,7.90625,8.0625,7.921875,12409600.0,6.594507694244385
1384,1995-06-22,8.3125,7.90625,8.0,8.1875,13988000.0,6.8156256675720215
1385,1995-06-23,7.71875,7.4375,7.71875,7.65625,53564800.0,6.373390197753906
1386,1995-06-26,7.6875,7.3125,7.625,7.375,12982400.0,6.139265060424805
1387,1995-06-27,7.34375,6.96875,7.34375,7.0,14684000.0,5.827098846435547
1388,1995-06-28,7.21875,6.84375,7.03125,7.0625,21410400.0,5.87912654876709
1389,1995-06-29,7.34375,7.0625,7.09375,7.296875,12230400.0,6.074230670928955
1390,1995-06-30,7.375,7.21875,7.3125,7.25,5694400.0,6.0352091789245605
1391,1995-07-03,7.3125,7.25,7.3125,7.28125,1215200.0,6.061222553253174
1392,1995-07-05,7.53125,7.25,7.3125,7.375,10592800.0,6.1824846267700195
1393,1995-07-06,7.46875,7.3125,7.4375,7.359375,4496000.0,6.169386863708496
1394,1995-07-07,7.40625,7.1875,7.34375,7.28125,10011200.0,6.103892803192139
1395,1995-07-10,7.3828125,7.15625,7.28125,7.15625,6740000.0,5.999105453491211
1396,1995-07-11,7.25,6.96875,7.15625,6.96875,7158400.0,5.84192419052124
1397,1995-07-12,7.1875,7.0,7.09375,7.140625,9552800.0,5.986007213592529
1398,1995-07-13,7.375,7.125,7.1875,7.3203125,11291200.0,6.136640548706055
1399,1995-07-14,7.5,7.21875,7.21875,7.46875,6820800.0,6.261075496673584
1400,1995-07-17,7.84375,7.4375,7.4375,7.8125,14440800.0,6.549243450164795
1401,1995-07-18,7.796875,7.46875,7.796875,7.609375,14680000.0,6.378961086273193
1402,1995-07-19,7.46875,6.71875,7.46875,7.125,15918400.0,5.9729084968566895
1403,1995-07-20,7.34375,6.96875,7.15625,7.328125,7691200.0,6.143190383911133
1404,1995-07-21,7.71875,7.28125,7.3125,7.515625,11143200.0,6.30037260055542
1405,1995-07-24,7.78125,7.53125,7.5625,7.71875,5992800.0,6.470651149749756
1406,1995-07-25,7.875,7.65625,7.78125,7.8125,7892000.0,6.549243450164795
1407,1995-07-26,8.03125,7.8125,7.859375,7.9375,7134400.0,6.654032230377197
1408,1995-07-27,8.25,7.96875,8.0,8.171875,6971200.0,6.850508689880371
1409,1995-07-28,8.1875,7.75,8.1875,7.78125,7696800.0,6.523046016693115
1410,1995-07-31,7.84375,7.625,7.78125,7.71875,4540800.0,6.470651149749756
1411,1995-08-01,7.75,7.46875,7.71875,7.59375,8651200.0,6.365862846374512
1412,1995-08-02,7.65625,7.28125,7.625,7.328125,5901600.0,6.143190383911133
1413,1995-08-03,7.25,7.0,7.09375,7.015625,12203200.0,5.881219387054443
1414,1995-08-04,7.1875,7.03125,7.0625,7.125,5932000.0,5.9729084968566895
1415,1995-08-07,7.234375,7.125,7.1875,7.15625,5425600.0,5.999105453491211
1416,1995-08-08,7.5,7.15625,7.171875,7.40625,9177600.0,6.208683490753174
1417,1995-08-09,7.59375,7.34375,7.578125,7.3828125,9682400.0,6.1890339851379395
1418,1995-08-10,7.5,7.34375,7.46875,7.34375,4096000.0,6.156288146972656
1419,1995-08-11,7.4375,7.25,7.40625,7.3125,2027200.0,6.130090713500977
1420,1995-08-14,7.5,7.28125,7.28125,7.375,5692000.0,6.1824846267700195
1421,1995-08-15,7.40625,7.25,7.375,7.40625,7190400.0,6.208683490753174
1422,1995-08-16,7.9375,7.46875,7.53125,7.90625,13251200.0,6.627833366394043
1423,1995-08-17,8.03125,7.71875,7.875,7.84375,8064800.0,6.575438976287842
1424,1995-08-18,7.90625,7.53125,7.890625,7.59375,7472000.0,6.365862846374512
1425,1995-08-21,7.6875,7.28125,7.625,7.3125,7615200.0,6.130090713500977
1426,1995-08-22,7.671875,7.3125,7.34375,7.640625,8278400.0,6.4051594734191895
1427,1995-08-23,7.8125,7.546875,7.65625,7.78125,11792800.0,6.523046016693115
1428,1995-08-24,7.8125,7.59375,7.78125,7.703125,7223200.0,6.457552909851074
1429,1995-08-25,7.71875,7.34375,7.6875,7.359375,10764000.0,6.169386863708496
1430,1995-08-28,7.375,6.748037338256836,7.375,6.9375,22676800.0,5.815726280212402
1431,1995-08-29,7.09375,6.65625,6.96875,6.78125,17738400.0,5.6847405433654785
1432,1995-08-30,6.8125,6.1875,6.8125,6.203125,55896800.0,5.200098514556885
1433,1995-08-31,6.59375,6.25,6.25,6.375,33911200.0,5.344181060791016
1434,1995-09-01,6.46875,6.21875,6.40625,6.2265625,11852800.0,5.219745635986328
1435,1995-09-05,6.375,6.125,6.28125,6.375,20939200.0,5.344181060791016
1436,1995-09-06,6.71875,6.375,6.4375,6.5,17825600.0,5.448968410491943
1437,1995-09-07,6.59375,6.375,6.5,6.375,9607200.0,5.344181060791016
1438,1995-09-08,6.4375,6.0625,6.4375,6.25,20090400.0,5.239394187927246
1439,1995-09-11,6.375,6.125,6.25,6.125,9710400.0,5.134605407714844
1440,1995-09-12,6.25,5.96875,6.21875,6.171875,13057600.0,5.173901081085205
1441,1995-09-13,6.3125,6.09375,6.171875,6.265625,6974400.0,5.252491474151611
1442,1995-09-14,6.3125,5.96875,6.28125,6.0,7331200.0,5.029817581176758
1443,1995-09-15,6.1875,5.65625,5.890625,6.109375,40211200.0,5.121506214141846
1444,1995-09-18,6.34375,6.140625,6.1875,6.34375,11419200.0,5.317984104156494
1445,1995-09-19,6.84375,6.28125,6.34375,6.75,34483200.0,5.658544063568115
1446,1995-09-20,6.84375,6.625,6.8125,6.75,13954400.0,5.658544063568115
1447,1995-09-21,6.75,6.375,6.703125,6.515625,16404000.0,5.462068557739258
1448,1995-09-22,6.6875,6.375,6.453125,6.53125,6614400.0,5.475166320800781
1449,1995-09-25,6.59375,6.40625,6.53125,6.46875,5159200.0,5.422772407531738
1450,1995-09-26,6.65625,6.375,6.5,6.4375,9782400.0,5.396576404571533
1451,1995-09-27,6.46875,6.25,6.46875,6.375,16009600.0,5.344181060791016
1452,1995-09-28,6.6875,6.375,6.375,6.578125,10404800.0,5.514461517333984
1453,1995-09-29,6.65625,6.4375,6.59375,6.46875,7828800.0,5.422772407531738
1454,1995-10-02,6.59375,6.375,6.515625,6.46875,7085600.0,5.422772407531738
1455,1995-10-03,6.546875,6.40625,6.4375,6.53125,7904000.0,5.475166320800781
1456,1995-10-04,6.515625,6.1875,6.46875,6.34375,10877600.0,5.35975456237793
1457,1995-10-05,6.53125,6.3125,6.34375,6.53125,6768000.0,5.518171310424805
1458,1995-10-06,6.59375,6.3125,6.5,6.34375,8015200.0,5.35975456237793
1459,1995-10-09,6.28125,6.03125,6.28125,6.109375,13076800.0,5.1617326736450195
1460,1995-10-10,5.953125,5.625,5.9375,5.6875,20320800.0,4.8052978515625
1461,1995-10-11,5.875,5.625,5.875,5.84375,14142400.0,4.937311172485352
1462,1995-10-12,6.34375,5.8125,5.875,6.328125,16601600.0,5.34655237197876
1463,1995-10-13,6.40625,6.15625,6.375,6.15625,7453600.0,5.201337814331055
1464,1995-10-16,6.15625,5.953125,6.09375,5.96875,7012000.0,5.042921543121338
1465,1995-10-17,6.375,6.0,6.046875,6.28125,12191200.0,5.306949615478516
1466,1995-10-18,6.53125,6.34375,6.359375,6.5,11813600.0,5.491766929626465
1467,1995-10-19,6.65625,6.4375,6.46875,6.59375,7924000.0,5.570977687835693
1468,1995-10-20,6.6875,6.53125,6.65625,6.546875,7356000.0,5.531373023986816
1469,1995-10-23,6.609375,6.421875,6.46875,6.5,8231200.0,5.491766929626465
1470,1995-10-24,6.90625,6.5625,6.59375,6.84375,12287200.0,5.782197952270508
1471,1995-10-25,7.09375,6.78125,6.84375,7.0625,10484000.0,5.9670186042785645
1472,1995-10-26,7.078125,6.46875,7.046875,6.71875,11108000.0,5.67658805847168
1473,1995-10-27,6.875,6.59375,6.6875,6.78125,6588800.0,5.729392051696777
1474,1995-10-30,7.328125,6.78125,6.8125,7.28125,14852000.0,6.15183687210083
1475,1995-10-31,7.390625,7.125,7.3125,7.125,6984800.0,6.01982307434082
1476,1995-11-01,7.21875,7.0625,7.125,7.140625,6284800.0,6.033024787902832
1477,1995-11-02,7.625,7.125,7.125,7.59375,19736000.0,6.415863990783691
1478,1995-11-03,7.96875,7.46875,7.71875,7.96875,12407200.0,6.732696533203125
1479,1995-11-06,7.96875,7.78125,7.90625,7.78125,7920800.0,6.574280738830566
1480,1995-11-07,7.78125,7.40625,7.65625,7.609375,9344000.0,6.429065704345703
1481,1995-11-08,7.71875,7.453125,7.65625,7.5625,7471200.0,6.389460563659668
1482,1995-11-09,7.8125,7.546875,7.609375,7.703125,10459200.0,6.508273601531982
1483,1995-11-10,8.6875,7.625,7.6875,8.34375,26337600.0,7.049529552459717
1484,1995-11-13,8.53125,7.6875,8.25,7.84375,20784000.0,6.627085208892822
1485,1995-11-14,8.375,7.59375,7.671875,7.59375,30665600.0,6.415863990783691
1486,1995-11-15,8.0,7.515625,7.71875,7.921875,25357600.0,6.6930928230285645
1487,1995-11-16,8.21875,7.859375,7.875,7.96875,17186400.0,6.732696533203125
1488,1995-11-17,7.984375,7.59375,7.859375,7.71875,17299200.0,6.521474361419678
1489,1995-11-20,7.84375,7.34375,7.796875,7.375,12960800.0,6.231044292449951
1490,1995-11-21,7.53125,7.078125,7.34375,7.265625,16832800.0,6.138635158538818
1491,1995-11-22,7.65625,7.375,7.390625,7.625,12387200.0,6.442266464233398
1492,1995-11-24,7.75,7.640625,7.640625,7.71875,1593600.0,6.521474361419678
1493,1995-11-27,8.34375,7.9609375,8.0625,8.125,18155200.0,6.864710330963135
1494,1995-11-28,8.75,8.0625,8.125,8.59375,20864000.0,7.260751724243164
1495,1995-11-29,8.671875,8.375,8.59375,8.546875,13920800.0,7.221148490905762
1496,1995-11-30,8.78125,8.375,8.5625,8.453125,13681600.0,7.14193868637085
1497,1995-12-01,8.546875,8.28125,8.53125,8.375,6965600.0,7.07593297958374
1498,1995-12-04,8.8125,8.3125,8.4375,8.71875,11694400.0,7.36636209487915
