,Date,High,Low,Open,Close,Volume,Adj Close
276,2015-05-04,6.199999809265137,6.099999904632568,6.190000057220459,6.139999866485596,174800,6.139999866485596
277,2015-05-05,6.210000038146973,6.079999923706055,6.130000114440918,6.179999828338623,193200,6.179999828338623
278,2015-05-06,6.320000171661377,6.03000020980835,6.150000095367432,6.110000133514404,300400,6.110000133514404
279,2015-05-07,6.510000228881836,6.25,6.409999847412109,6.380000114440918,436400,6.380000114440918
280,2015-05-08,6.489999771118164,6.239999771118164,6.409999847412109,6.380000114440918,307600,6.380000114440918
281,2015-05-11,6.460000038146973,6.340000152587891,6.340000152587891,6.409999847412109,187800,6.409999847412109
282,2015-05-12,6.449999809265137,6.260000228881836,6.429999828338623,6.340000152587891,191300,6.340000152587891
283,2015-05-13,6.539999961853027,6.349999904632568,6.369999885559082,6.449999809265137,226600,6.449999809265137
284,2015-05-14,6.539999961853027,6.429999828338623,6.519999980926514,6.5,164700,6.5
285,2015-05-15,6.900000095367432,6.460000038146973,6.53000020980835,6.789999961853027,378800,6.789999961853027
286,2015-05-18,6.880000114440918,6.460000038146973,6.789999961853027,6.730000019073486,315300,6.730000019073486
287,2015-05-19,6.789999961853027,6.5,6.710000038146973,6.550000190734863,182100,6.550000190734863
288,2015-05-20,6.599999904632568,6.46999979019165,6.539999961853027,6.579999923706055,173300,6.579999923706055
289,2015-05-21,6.889999866485596,6.550000190734863,6.579999923706055,6.730000019073486,257600,6.730000019073486
290,2015-05-22,6.869999885559082,6.659999847412109,6.659999847412109,6.829999923706055,153400,6.829999923706055
291,2015-05-26,6.909999847412109,6.679999828338623,6.829999923706055,6.849999904632568,256200,6.849999904632568
292,2015-05-27,7.110000133514404,6.809999942779541,6.840000152587891,7.090000152587891,266600,7.090000152587891
293,2015-05-28,7.389999866485596,7.059999942779541,7.119999885559082,7.110000133514404,412400,7.110000133514404
294,2015-05-29,7.230000019073486,7.050000190734863,7.150000095367432,7.21999979019165,271200,7.21999979019165
295,2015-06-01,7.21999979019165,7.050000190734863,7.21999979019165,7.150000095367432,280900,7.150000095367432
296,2015-06-02,7.25,6.880000114440918,6.949999809265137,7.150000095367432,642200,7.150000095367432
297,2015-06-03,7.300000190734863,7.010000228881836,7.039999961853027,7.260000228881836,256100,7.260000228881836
298,2015-06-04,7.480000019073486,7.269999980926514,7.289999961853027,7.389999866485596,250400,7.389999866485596
299,2015-06-05,7.440000057220459,7.25,7.309999942779541,7.400000095367432,223500,7.400000095367432
300,2015-06-08,7.389999866485596,7.25,7.349999904632568,7.28000020980835,171000,7.28000020980835
301,2015-06-09,7.329999923706055,7.25,7.289999961853027,7.300000190734863,146100,7.300000190734863
302,2015-06-10,7.559999942779541,7.25,7.269999980926514,7.340000152587891,364400,7.340000152587891
303,2015-06-11,7.440000057220459,7.269999980926514,7.320000171661377,7.420000076293945,94600,7.420000076293945
304,2015-06-12,7.630000114440918,7.309999942779541,7.309999942779541,7.510000228881836,139500,7.510000228881836
305,2015-06-15,7.960000038146973,7.380000114440918,7.539999961853027,7.900000095367432,276000,7.900000095367432
306,2015-06-16,8.100000381469727,7.75,7.900000095367432,8.020000457763672,372200,8.020000457763672
307,2015-06-17,8.350000381469727,7.940000057220459,8.029999732971191,7.96999979019165,202100,7.96999979019165
308,2015-06-18,8.180000305175781,7.670000076293945,8.069999694824219,7.789999961853027,263200,7.789999961853027
309,2015-06-19,7.849999904632568,7.46999979019165,7.809999942779541,7.519999980926514,261200,7.519999980926514
310,2015-06-22,7.630000114440918,6.940000057220459,7.579999923706055,7.03000020980835,812500,7.03000020980835
311,2015-06-23,7.670000076293945,6.820000171661377,6.949999809265137,7.480000019073486,430000,7.480000019073486
312,2015-06-24,7.650000095367432,7.409999847412109,7.480000019073486,7.440000057220459,271900,7.440000057220459
313,2015-06-25,7.599999904632568,7.409999847412109,7.489999771118164,7.550000190734863,251500,7.550000190734863
314,2015-06-26,7.559999942779541,7.300000190734863,7.519999980926514,7.360000133514404,1251500,7.360000133514404
315,2015-06-29,7.389999866485596,6.989999771118164,7.300000190734863,6.989999771118164,223800,6.989999771118164
316,2015-06-30,7.199999809265137,6.900000095367432,7.0,6.980000019073486,216400,6.980000019073486
317,2015-07-01,7.190000057220459,6.920000076293945,7.0,6.989999771118164,160300,6.989999771118164
318,2015-07-02,6.949999809265137,6.75,6.920000076293945,6.840000152587891,123100,6.840000152587891
319,2015-07-06,7.0,6.71999979019165,6.909999847412109,6.840000152587891,312600,6.840000152587891
320,2015-07-07,6.989999771118164,6.590000152587891,6.800000190734863,6.96999979019165,193000,6.96999979019165
321,2015-07-08,6.940000057220459,6.710000038146973,6.940000057220459,6.829999923706055,237400,6.829999923706055
322,2015-07-09,7.0,6.699999809265137,6.920000076293945,6.849999904632568,237600,6.849999904632568
323,2015-07-10,7.190000057220459,6.889999866485596,6.889999866485596,7.110000133514404,182300,7.110000133514404
324,2015-07-13,7.559999942779541,6.949999809265137,7.139999866485596,7.400000095367432,647900,7.400000095367432
325,2015-07-14,7.650000095367432,7.349999904632568,7.539999961853027,7.630000114440918,182400,7.630000114440918
326,2015-07-15,7.659999847412109,7.320000171661377,7.610000133514404,7.420000076293945,203200,7.420000076293945
327,2015-07-16,7.590000152587891,7.400000095367432,7.460000038146973,7.460000038146973,201200,7.460000038146973
328,2015-07-17,7.610000133514404,7.409999847412109,7.449999809265137,7.570000171661377,225700,7.570000171661377
329,2015-07-20,7.639999866485596,7.409999847412109,7.639999866485596,7.480000019073486,179200,7.480000019073486
330,2015-07-21,7.820000171661377,7.440000057220459,7.440000057220459,7.559999942779541,203600,7.559999942779541
331,2015-07-22,7.880000114440918,7.400000095367432,7.510000228881836,7.789999961853027,200500,7.789999961853027
332,2015-07-23,7.800000190734863,7.5,7.760000228881836,7.659999847412109,233800,7.659999847412109
333,2015-07-24,7.800000190734863,7.5,7.659999847412109,7.71999979019165,360800,7.71999979019165
334,2015-07-27,7.679999828338623,7.300000190734863,7.679999828338623,7.340000152587891,245500,7.340000152587891
335,2015-07-28,7.550000190734863,7.269999980926514,7.340000152587891,7.420000076293945,251500,7.420000076293945
336,2015-07-29,7.460000038146973,7.289999961853027,7.409999847412109,7.309999942779541,172700,7.309999942779541
337,2015-07-30,7.480000019073486,7.300000190734863,7.309999942779541,7.449999809265137,212400,7.449999809265137
338,2015-07-31,7.789999961853027,7.449999809265137,7.489999771118164,7.75,172900,7.75
339,2015-08-03,7.760000228881836,7.389999866485596,7.75,7.46999979019165,144500,7.46999979019165
340,2015-08-04,7.579999923706055,7.320000171661377,7.400000095367432,7.46999979019165,175200,7.46999979019165
341,2015-08-05,7.900000095367432,7.489999771118164,7.489999771118164,7.769999980926514,321200,7.769999980926514
342,2015-08-06,8.100000381469727,7.400000095367432,7.940000057220459,7.570000171661377,443400,7.570000171661377
343,2015-08-07,7.619999885559082,7.460000038146973,7.53000020980835,7.539999961853027,178500,7.539999961853027
344,2015-08-10,7.610000133514404,7.300000190734863,7.610000133514404,7.519999980926514,232100,7.519999980926514
345,2015-08-11,7.570000171661377,7.389999866485596,7.460000038146973,7.420000076293945,123800,7.420000076293945
346,2015-08-12,7.510000228881836,7.309999942779541,7.349999904632568,7.480000019073486,171700,7.480000019073486
347,2015-08-13,7.570000171661377,7.449999809265137,7.449999809265137,7.519999980926514,93000,7.519999980926514
348,2015-08-14,7.679999828338623,7.460000038146973,7.460000038146973,7.659999847412109,89800,7.659999847412109
349,2015-08-17,7.880000114440918,7.650000095367432,7.659999847412109,7.860000133514404,135900,7.860000133514404
350,2015-08-18,7.869999885559082,7.53000020980835,7.849999904632568,7.590000152587891,88100,7.590000152587891
351,2015-08-19,7.599999904632568,7.429999828338623,7.590000152587891,7.489999771118164,92500,7.489999771118164
352,2015-08-20,7.409999847412109,7.320000171661377,7.389999866485596,7.329999923706055,196000,7.329999923706055
353,2015-08-21,7.25,7.0,7.199999809265137,7.230000019073486,293400,7.230000019073486
354,2015-08-24,7.28000020980835,6.5,6.829999923706055,6.889999866485596,319700,6.889999866485596
355,2015-08-25,7.050000190734863,6.650000095367432,7.039999961853027,6.849999904632568,248100,6.849999904632568
356,2015-08-26,6.659999847412109,5.429999828338623,6.659999847412109,6.090000152587891,975700,6.090000152587891
357,2015-08-27,6.559999942779541,6.010000228881836,6.099999904632568,6.199999809265137,575700,6.199999809265137
358,2015-08-28,6.53000020980835,6.150000095367432,6.210000038146973,6.369999885559082,189300,6.369999885559082
359,2015-08-31,6.369999885559082,6.150000095367432,6.340000152587891,6.21999979019165,185600,6.21999979019165
360,2015-09-01,6.170000076293945,6.0,6.110000133514404,6.090000152587891,219700,6.090000152587891
361,2015-09-02,6.179999828338623,5.639999866485596,6.139999866485596,5.800000190734863,367900,5.800000190734863
362,2015-09-03,6.28000020980835,5.800000190734863,5.820000171661377,6.039999961853027,647700,6.039999961853027
363,2015-09-04,6.239999771118164,6.110000133514404,6.119999885559082,6.230000019073486,369700,6.230000019073486
364,2015-09-08,6.340000152587891,6.179999828338623,6.300000190734863,6.260000228881836,177400,6.260000228881836
365,2015-09-09,6.369999885559082,6.099999904632568,6.360000133514404,6.110000133514404,125400,6.110000133514404
366,2015-09-10,6.289999961853027,6.019999980926514,6.070000171661377,6.159999847412109,154300,6.159999847412109
367,2015-09-11,6.150000095367432,5.949999809265137,6.110000133514404,6.019999980926514,149400,6.019999980926514
368,2015-09-14,6.03000020980835,5.960000038146973,6.010000228881836,5.960000038146973,302100,5.960000038146973
369,2015-09-15,6.139999866485596,5.960000038146973,5.960000038146973,6.090000152587891,116000,6.090000152587891
370,2015-09-16,6.25,6.070000171661377,6.070000171661377,6.21999979019165,152500,6.21999979019165
371,2015-09-17,6.300000190734863,6.139999866485596,6.239999771118164,6.21999979019165,153200,6.21999979019165
372,2015-09-18,6.489999771118164,6.099999904632568,6.139999866485596,6.099999904632568,598200,6.099999904632568
373,2015-09-21,6.420000076293945,6.0,6.110000133514404,6.090000152587891,244800,6.090000152587891
374,2015-09-22,6.090000152587891,5.869999885559082,6.0,5.949999809265137,153800,5.949999809265137
375,2015-09-23,6.059999942779541,5.849999904632568,5.929999828338623,5.880000114440918,137800,5.880000114440918
376,2015-09-24,6.099999904632568,5.71999979019165,5.820000171661377,6.019999980926514,363900,6.019999980926514
377,2015-09-25,6.079999923706055,5.690000057220459,6.039999961853027,5.739999771118164,154500,5.739999771118164
378,2015-09-28,5.96999979019165,5.599999904632568,5.699999809265137,5.940000057220459,229100,5.940000057220459
379,2015-09-29,5.989999771118164,5.579999923706055,5.929999828338623,5.690000057220459,191300,5.690000057220459
380,2015-09-30,5.980000019073486,5.610000133514404,5.739999771118164,5.980000019073486,160900,5.980000019073486
381,2015-10-01,6.079999923706055,5.840000152587891,5.949999809265137,5.989999771118164,169300,5.989999771118164
382,2015-10-02,6.550000190734863,5.940000057220459,5.940000057220459,6.539999961853027,157200,6.539999961853027
383,2015-10-05,6.730000019073486,6.46999979019165,6.599999904632568,6.690000057220459,141400,6.690000057220459
384,2015-10-06,6.800000190734863,6.599999904632568,6.659999847412109,6.789999961853027,104300,6.789999961853027
385,2015-10-07,6.949999809265137,6.659999847412109,6.800000190734863,6.949999809265137,225200,6.949999809265137
386,2015-10-08,6.940000057220459,6.679999828338623,6.909999847412109,6.75,267300,6.75
387,2015-10-09,6.900000095367432,6.610000133514404,6.739999771118164,6.760000228881836,149200,6.760000228881836
388,2015-10-12,6.769999980926514,6.320000171661377,6.769999980926514,6.519999980926514,174000,6.519999980926514
389,2015-10-13,6.5,6.199999809265137,6.5,6.230000019073486,156700,6.230000019073486
390,2015-10-14,6.369999885559082,6.150000095367432,6.239999771118164,6.260000228881836,58000,6.260000228881836
391,2015-10-15,6.389999866485596,6.260000228881836,6.289999961853027,6.380000114440918,83400,6.380000114440918
392,2015-10-16,6.409999847412109,6.21999979019165,6.409999847412109,6.329999923706055,110400,6.329999923706055
393,2015-10-19,6.440000057220459,6.210000038146973,6.289999961853027,6.440000057220459,218700,6.440000057220459
394,2015-10-20,6.639999866485596,6.360000133514404,6.380000114440918,6.5,159300,6.5
395,2015-10-21,6.610000133514404,6.389999866485596,6.539999961853027,6.400000095367432,69100,6.400000095367432
396,2015-10-22,6.710000038146973,6.389999866485596,6.460000038146973,6.539999961853027,108700,6.539999961853027
397,2015-10-23,6.699999809265137,6.449999809265137,6.590000152587891,6.659999847412109,161100,6.659999847412109
398,2015-10-26,6.710000038146973,6.360000133514404,6.639999866485596,6.5,169300,6.5
399,2015-10-27,6.480000019073486,6.309999942779541,6.46999979019165,6.400000095367432,325400,6.400000095367432
400,2015-10-28,6.699999809265137,6.400000095367432,6.400000095367432,6.659999847412109,131100,6.659999847412109
401,2015-10-29,6.840000152587891,6.619999885559082,6.639999866485596,6.760000228881836,119600,6.760000228881836
402,2015-10-30,6.800000190734863,6.630000114440918,6.789999961853027,6.739999771118164,70700,6.739999771118164
403,2015-11-02,7.019999980926514,6.78000020980835,6.800000190734863,6.889999866485596,170400,6.889999866485596
404,2015-11-03,7.0,6.820000171661377,6.860000133514404,6.989999771118164,163300,6.989999771118164
405,2015-11-04,7.369999885559082,6.960000038146973,7.010000228881836,7.079999923706055,278900,7.079999923706055
406,2015-11-05,7.480000019073486,6.550000190734863,7.25,6.619999885559082,460600,6.619999885559082
407,2015-11-06,6.619999885559082,6.110000133514404,6.46999979019165,6.46999979019165,351600,6.46999979019165
408,2015-11-09,6.559999942779541,6.269999980926514,6.420000076293945,6.449999809265137,141400,6.449999809265137
409,2015-11-10,6.519999980926514,6.28000020980835,6.400000095367432,6.46999979019165,129900,6.46999979019165
410,2015-11-11,6.639999866485596,6.360000133514404,6.449999809265137,6.449999809265137,144100,6.449999809265137
411,2015-11-12,6.579999923706055,6.380000114440918,6.440000057220459,6.449999809265137,100800,6.449999809265137
412,2015-11-13,6.380000114440918,5.949999809265137,6.320000171661377,6.0,202700,6.0
413,2015-11-16,6.199999809265137,5.909999847412109,5.920000076293945,5.949999809265137,172400,5.949999809265137
414,2015-11-17,6.070000171661377,5.849999904632568,6.0,5.869999885559082,167800,5.869999885559082
415,2015-11-18,6.110000133514404,5.900000095367432,5.900000095367432,6.079999923706055,181800,6.079999923706055
416,2015-11-19,6.190000057220459,6.0,6.130000114440918,6.190000057220459,233500,6.190000057220459
417,2015-11-20,6.260000228881836,6.079999923706055,6.230000019073486,6.099999904632568,117800,6.099999904632568
418,2015-11-23,6.099999904632568,5.960000038146973,6.099999904632568,6.050000190734863,209000,6.050000190734863
419,2015-11-24,6.170000076293945,6.050000190734863,6.059999942779541,6.099999904632568,114500,6.099999904632568
420,2015-11-25,6.170000076293945,6.050000190734863,6.090000152587891,6.099999904632568,89200,6.099999904632568
421,2015-11-27,6.110000133514404,5.989999771118164,6.0,6.070000171661377,66500,6.070000171661377
422,2015-11-30,6.119999885559082,6.050000190734863,6.050000190734863,6.099999904632568,143100,6.099999904632568
423,2015-12-01,6.190000057220459,6.039999961853027,6.119999885559082,6.110000133514404,217500,6.110000133514404
424,2015-12-02,6.050000190734863,5.880000114440918,6.03000020980835,5.929999828338623,240100,5.929999828338623
425,2015-12-03,6.0,5.889999866485596,5.900000095367432,5.989999771118164,186100,5.989999771118164
426,2015-12-04,6.039999961853027,5.880000114440918,5.920000076293945,5.889999866485596,169700,5.889999866485596
427,2015-12-07,6.0,5.849999904632568,5.940000057220459,5.929999828338623,144900,5.929999828338623
428,2015-12-08,5.960000038146973,5.849999904632568,5.849999904632568,5.900000095367432,78300,5.900000095367432
429,2015-12-09,5.949999809265137,5.75,5.880000114440918,5.769999980926514,102900,5.769999980926514
430,2015-12-10,5.840000152587891,5.599999904632568,5.730000019073486,5.610000133514404,131500,5.610000133514404
431,2015-12-11,5.650000095367432,5.53000020980835,5.53000020980835,5.559999942779541,164200,5.559999942779541
432,2015-12-14,5.579999923706055,5.300000190734863,5.550000190734863,5.300000190734863,130800,5.300000190734863
433,2015-12-15,5.440000057220459,5.199999809265137,5.28000020980835,5.260000228881836,117000,5.260000228881836
434,2015-12-16,5.510000228881836,5.300000190734863,5.300000190734863,5.440000057220459,192600,5.440000057220459
435,2015-12-17,5.590000152587891,5.340000152587891,5.429999828338623,5.349999904632568,112500,5.349999904632568
436,2015-12-18,5.46999979019165,5.309999942779541,5.349999904632568,5.460000038146973,184700,5.460000038146973
437,2015-12-21,5.71999979019165,5.329999923706055,5.429999828338623,5.559999942779541,117900,5.559999942779541
438,2015-12-22,5.599999904632568,5.380000114440918,5.539999961853027,5.400000095367432,94700,5.400000095367432
439,2015-12-23,5.489999771118164,5.309999942779541,5.460000038146973,5.349999904632568,165100,5.349999904632568
440,2015-12-24,5.369999885559082,5.300000190734863,5.329999923706055,5.300000190734863,58400,5.300000190734863
441,2015-12-28,5.320000171661377,4.980000019073486,5.260000228881836,5.119999885559082,216800,5.119999885559082
442,2015-12-29,5.150000095367432,5.0,5.110000133514404,5.050000190734863,218200,5.050000190734863
443,2015-12-30,5.150000095367432,5.0,5.0,5.139999866485596,193100,5.139999866485596
444,2015-12-31,5.150000095367432,5.019999980926514,5.019999980926514,5.110000133514404,130400,5.110000133514404
445,2016-01-04,5.090000152587891,4.739999771118164,5.039999961853027,4.860000133514404,139000,4.860000133514404
446,2016-01-05,4.940000057220459,4.639999866485596,4.860000133514404,4.659999847412109,121200,4.659999847412109
447,2016-01-06,4.75,4.579999923706055,4.650000095367432,4.659999847412109,202800,4.659999847412109
448,2016-01-07,4.610000133514404,4.420000076293945,4.599999904632568,4.489999771118164,176900,4.489999771118164
449,2016-01-08,4.679999828338623,4.5,4.5,4.599999904632568,250000,4.599999904632568
450,2016-01-11,4.630000114440918,4.360000133514404,4.53000020980835,4.519999980926514,146500,4.519999980926514
451,2016-01-12,4.590000152587891,4.460000038146973,4.480000019073486,4.489999771118164,179900,4.489999771118164
452,2016-01-13,4.559999942779541,4.320000171661377,4.489999771118164,4.380000114440918,142300,4.380000114440918
453,2016-01-14,4.650000095367432,4.400000095367432,4.449999809265137,4.550000190734863,88600,4.550000190734863
454,2016-01-15,4.519999980926514,4.170000076293945,4.429999828338623,4.300000190734863,130600,4.300000190734863
455,2016-01-19,4.389999866485596,4.179999828338623,4.349999904632568,4.28000020980835,160400,4.28000020980835
456,2016-01-20,4.409999847412109,4.079999923706055,4.21999979019165,4.320000171661377,182300,4.320000171661377
457,2016-01-21,4.5,4.25,4.329999923706055,4.429999828338623,118300,4.429999828338623
458,2016-01-22,4.739999771118164,4.480000019073486,4.5,4.710000038146973,173000,4.710000038146973
459,2016-01-25,4.760000228881836,4.300000190734863,4.679999828338623,4.340000152587891,248100,4.340000152587891
460,2016-01-26,4.570000171661377,4.309999942779541,4.340000152587891,4.489999771118164,122900,4.489999771118164
461,2016-01-27,4.539999961853027,4.320000171661377,4.489999771118164,4.329999923706055,106700,4.329999923706055
462,2016-01-28,4.510000228881836,4.340000152587891,4.340000152587891,4.389999866485596,94600,4.389999866485596
463,2016-01-29,4.739999771118164,4.349999904632568,4.349999904632568,4.690000057220459,76400,4.690000057220459
464,2016-02-01,4.690000057220459,4.5,4.599999904632568,4.599999904632568,98000,4.599999904632568
465,2016-02-02,4.730000019073486,4.400000095367432,4.579999923706055,4.440000057220459,109500,4.440000057220459
466,2016-02-03,4.840000152587891,4.519999980926514,4.590000152587891,4.75,159000,4.75
467,2016-02-04,5.21999979019165,4.809999942779541,5.0,5.019999980926514,326700,5.019999980926514
468,2016-02-05,4.909999847412109,4.440000057220459,4.900000095367432,4.760000228881836,203500,4.760000228881836
469,2016-02-08,4.940000057220459,4.570000171661377,4.730000019073486,4.869999885559082,118600,4.869999885559082
470,2016-02-09,4.96999979019165,4.730000019073486,4.800000190734863,4.789999961853027,131100,4.789999961853027
471,2016-02-10,4.96999979019165,4.690000057220459,4.800000190734863,4.800000190734863,92700,4.800000190734863
472,2016-02-11,4.949999809265137,4.690000057220459,4.690000057220459,4.889999866485596,83700,4.889999866485596
473,2016-02-12,5.0,4.78000020980835,4.949999809265137,4.96999979019165,88300,4.96999979019165
474,2016-02-16,5.079999923706055,4.949999809265137,5.0,5.0,169300,5.0
475,2016-02-17,5.0,4.800000190734863,4.900000095367432,4.869999885559082,221800,4.869999885559082
476,2016-02-18,4.900000095367432,4.829999923706055,4.829999923706055,4.849999904632568,70000,4.849999904632568
477,2016-02-19,4.949999809265137,4.840000152587891,4.840000152587891,4.889999866485596,110000,4.889999866485596
478,2016-02-22,4.980000019073486,4.829999923706055,4.889999866485596,4.920000076293945,99700,4.920000076293945
479,2016-02-23,5.0,4.920000076293945,4.929999828338623,4.940000057220459,94900,4.940000057220459
480,2016-02-24,5.03000020980835,4.829999923706055,4.869999885559082,4.96999979019165,118600,4.96999979019165
481,2016-02-25,5.070000171661377,4.980000019073486,5.0,5.059999942779541,81000,5.059999942779541
482,2016-02-26,5.230000019073486,5.059999942779541,5.079999923706055,5.079999923706055,141400,5.079999923706055
483,2016-02-29,5.21999979019165,5.079999923706055,5.099999904632568,5.090000152587891,183400,5.090000152587891
484,2016-03-01,5.349999904632568,5.110000133514404,5.110000133514404,5.289999961853027,268500,5.289999961853027
485,2016-03-02,5.25,4.849999904632568,5.190000057220459,5.079999923706055,392400,5.079999923706055
486,2016-03-03,5.25,4.940000057220459,5.019999980926514,4.980000019073486,230000,4.980000019073486
487,2016-03-04,5.289999961853027,5.050000190734863,5.130000114440918,5.159999847412109,221900,5.159999847412109
488,2016-03-07,5.150000095367432,4.889999866485596,5.0,5.099999904632568,274000,5.099999904632568
489,2016-03-08,5.130000114440918,5.0,5.059999942779541,5.03000020980835,70200,5.03000020980835
490,2016-03-09,5.329999923706055,5.050000190734863,5.050000190734863,5.260000228881836,259400,5.260000228881836
491,2016-03-10,5.289999961853027,5.139999866485596,5.21999979019165,5.170000076293945,127800,5.170000076293945
492,2016-03-11,5.340000152587891,5.179999828338623,5.179999828338623,5.269999980926514,136900,5.269999980926514
493,2016-03-14,5.300000190734863,4.989999771118164,5.170000076293945,5.190000057220459,218900,5.190000057220459
494,2016-03-15,5.199999809265137,5.099999904632568,5.159999847412109,5.170000076293945,78800,5.170000076293945
495,2016-03-16,5.199999809265137,5.099999904632568,5.170000076293945,5.179999828338623,86200,5.179999828338623
496,2016-03-17,5.269999980926514,5.139999866485596,5.170000076293945,5.25,125800,5.25
497,2016-03-18,5.289999961853027,5.190000057220459,5.269999980926514,5.269999980926514,249200,5.269999980926514
498,2016-03-21,5.329999923706055,5.25,5.28000020980835,5.269999980926514,98300,5.269999980926514
499,2016-03-22,5.300000190734863,5.150000095367432,5.25,5.25,102300,5.25
500,2016-03-23,5.309999942779541,5.130000114440918,5.25,5.130000114440918,97400,5.130000114440918
501,2016-03-24,5.179999828338623,5.019999980926514,5.119999885559082,5.079999923706055,71900,5.079999923706055
502,2016-03-28,5.179999828338623,4.940000057220459,5.079999923706055,5.039999961853027,80800,5.039999961853027
503,2016-03-29,5.139999866485596,4.849999904632568,4.980000019073486,5.110000133514404,155000,5.110000133514404
504,2016-03-30,5.309999942779541,5.079999923706055,5.099999904632568,5.119999885559082,170300,5.119999885559082
505,2016-03-31,5.110000133514404,4.920000076293945,5.039999961853027,4.989999771118164,313900,4.989999771118164
506,2016-04-01,5.019999980926514,4.889999866485596,4.960000038146973,5.0,169800,5.0
507,2016-04-04,5.130000114440918,4.980000019073486,5.130000114440918,5.090000152587891,310400,5.090000152587891
508,2016-04-05,5.150000095367432,5.03000020980835,5.119999885559082,5.139999866485596,225900,5.139999866485596
509,2016-04-06,5.230000019073486,5.090000152587891,5.150000095367432,5.170000076293945,222000,5.170000076293945
510,2016-04-07,5.610000133514404,5.099999904632568,5.119999885559082,5.550000190734863,914100,5.550000190734863
511,2016-04-08,5.789999961853027,5.550000190734863,5.579999923706055,5.760000228881836,281100,5.760000228881836
512,2016-04-11,5.949999809265137,5.679999828338623,5.739999771118164,5.789999961853027,205700,5.789999961853027
513,2016-04-12,5.940000057220459,5.71999979019165,5.800000190734863,5.889999866485596,135100,5.889999866485596
514,2016-04-13,6.0,5.829999923706055,5.880000114440918,5.880000114440918,196400,5.880000114440918
515,2016-04-14,5.949999809265137,5.739999771118164,5.869999885559082,5.889999866485596,102900,5.889999866485596
516,2016-04-15,6.0,5.800000190734863,5.920000076293945,5.960000038146973,132600,5.960000038146973
517,2016-04-18,5.980000019073486,5.760000228881836,5.929999828338623,5.769999980926514,162500,5.769999980926514
518,2016-04-19,5.849999904632568,5.760000228881836,5.800000190734863,5.769999980926514,85600,5.769999980926514
519,2016-04-20,5.840000152587891,5.690000057220459,5.769999980926514,5.75,135000,5.75
520,2016-04-21,5.800000190734863,5.710000038146973,5.75,5.75,85800,5.75
521,2016-04-22,5.78000020980835,5.730000019073486,5.75,5.760000228881836,163900,5.760000228881836
522,2016-04-25,5.880000114440918,5.730000019073486,5.769999980926514,5.789999961853027,121700,5.789999961853027
523,2016-04-26,5.840000152587891,5.699999809265137,5.800000190734863,5.829999923706055,114900,5.829999923706055
524,2016-04-27,5.929999828338623,5.75,5.75,5.860000133514404,225200,5.860000133514404
525,2016-04-28,5.960000038146973,5.789999961853027,5.789999961853027,5.789999961853027,170200,5.789999961853027
526,2016-04-29,6.099999904632568,5.760000228881836,5.789999961853027,5.800000190734863,513500,5.800000190734863
527,2016-05-02,6.239999771118164,5.789999961853027,5.829999923706055,6.230000019073486,188700,6.230000019073486
528,2016-05-03,6.25,5.989999771118164,6.179999828338623,5.989999771118164,228300,5.989999771118164
529,2016-05-04,6.199999809265137,5.949999809265137,6.010000228881836,6.039999961853027,293000,6.039999961853027
530,2016-05-05,6.25,5.679999828338623,6.150000095367432,5.829999923706055,208200,5.829999923706055
531,2016-05-06,5.860000133514404,5.739999771118164,5.809999942779541,5.800000190734863,152100,5.800000190734863
532,2016-05-09,5.900000095367432,5.739999771118164,5.820000171661377,5.849999904632568,144100,5.849999904632568
533,2016-05-10,6.050000190734863,5.78000020980835,5.889999866485596,6.0,124000,6.0
534,2016-05-11,6.090000152587891,5.909999847412109,6.0,6.0,75800,6.0
535,2016-05-12,6.039999961853027,5.809999942779541,6.03000020980835,5.880000114440918,144200,5.880000114440918
536,2016-05-13,6.0,5.809999942779541,5.849999904632568,5.829999923706055,99400,5.829999923706055
537,2016-05-16,5.920000076293945,5.800000190734863,5.800000190734863,5.860000133514404,67800,5.860000133514404
538,2016-05-17,5.940000057220459,5.800000190734863,5.820000171661377,5.860000133514404,120000,5.860000133514404
539,2016-05-18,6.0,5.800000190734863,5.880000114440918,5.860000133514404,121600,5.860000133514404
540,2016-05-19,5.989999771118164,5.800000190734863,5.809999942779541,5.869999885559082,104700,5.869999885559082
541,2016-05-20,6.070000171661377,5.840000152587891,5.849999904632568,6.0,192500,6.0
542,2016-05-23,6.21999979019165,6.0,6.0,6.110000133514404,111900,6.110000133514404
543,2016-05-24,6.300000190734863,6.099999904632568,6.150000095367432,6.25,102600,6.25
544,2016-05-25,6.409999847412109,6.289999961853027,6.340000152587891,6.380000114440918,155000,6.380000114440918
545,2016-05-26,6.420000076293945,6.269999980926514,6.400000095367432,6.300000190734863,108800,6.300000190734863
546,2016-05-27,6.449999809265137,6.269999980926514,6.269999980926514,6.400000095367432,117700,6.400000095367432
547,2016-05-31,6.449999809265137,6.210000038146973,6.449999809265137,6.269999980926514,144500,6.269999980926514
548,2016-06-01,6.340000152587891,6.199999809265137,6.210000038146973,6.260000228881836,88000,6.260000228881836
549,2016-06-02,6.239999771118164,6.119999885559082,6.170000076293945,6.150000095367432,336400,6.150000095367432
550,2016-06-03,6.179999828338623,6.050000190734863,6.130000114440918,6.110000133514404,245300,6.110000133514404
551,2016-06-06,6.21999979019165,6.119999885559082,6.150000095367432,6.159999847412109,541900,6.159999847412109
