,index,High,Low,Open,Close,Volume,Adj Close
1960,2004-06-04,7.543333530426025,7.296666622161865,7.526666641235352,7.303333282470703,16240200.0,6.737946510314941
1961,2004-06-05,7.543333530426025,7.296666622161865,7.526666641235352,7.303333282470703,16240200.0,6.737946510314941
1962,2004-06-06,7.543333530426025,7.296666622161865,7.526666641235352,7.303333282470703,16240200.0,6.737946510314941
1963,2004-06-07,7.563333511352539,7.329999923706055,7.423333168029785,7.480000019073486,14298900.0,6.900936126708984
1964,2004-06-08,7.449999809265137,7.236666679382324,7.436666488647461,7.3466668128967285,15375000.0,6.777924060821533
1965,2004-06-09,7.400000095367432,6.980000019073486,7.389999866485596,7.003333568572998,12458400.0,6.4611711502075195
1966,2004-06-10,7.130000114440918,6.869999885559082,7.116666793823242,6.933333396911621,14112900.0,6.396590709686279
1967,2004-06-11,7.130000114440918,6.869999885559082,7.116666793823242,6.933333396911621,14112900.0,6.396590709686279
1968,2004-06-12,7.130000114440918,6.869999885559082,7.116666793823242,6.933333396911621,14112900.0,6.396590709686279
1969,2004-06-13,7.130000114440918,6.869999885559082,7.116666793823242,6.933333396911621,14112900.0,6.396590709686279
1970,2004-06-14,6.896666526794434,6.663333415985107,6.896666526794434,6.7166666984558105,10618800.0,6.196696758270264
1971,2004-06-15,6.920000076293945,6.753333568572998,6.829999923706055,6.816666603088379,9864600.0,6.288954734802246
1972,2004-06-16,6.840000152587891,6.683333396911621,6.796666622161865,6.710000038146973,6314400.0,6.190545082092285
1973,2004-06-17,6.829999923706055,6.543333530426025,6.666666507720947,6.576666831970215,12059400.0,6.06753396987915
1974,2004-06-18,6.769999980926514,6.5,6.613333225250244,6.586666584014893,13358400.0,6.076760768890381
1975,2004-06-19,6.769999980926514,6.5,6.613333225250244,6.586666584014893,13358400.0,6.076760768890381
1976,2004-06-20,6.769999980926514,6.5,6.613333225250244,6.586666584014893,13358400.0,6.076760768890381
1977,2004-06-21,6.699999809265137,6.426666736602783,6.5966668128967285,6.46999979019165,6664200.0,5.969125270843506
1978,2004-06-22,6.683333396911621,6.4633331298828125,6.506666660308838,6.6533331871032715,10757700.0,6.138266563415527
1979,2004-06-23,6.793333530426025,6.616666793823242,6.633333206176758,6.766666889190674,6616500.0,6.242825031280518
1980,2004-06-24,6.96999979019165,6.6566667556762695,6.946666717529297,6.706666469573975,14766300.0,6.187471389770508
1981,2004-06-25,6.829999923706055,6.673333168029785,6.753333568572998,6.75,8228100.0,6.2274489402771
1982,2004-06-26,6.829999923706055,6.673333168029785,6.753333568572998,6.75,8228100.0,6.2274489402771
1983,2004-06-27,6.829999923706055,6.673333168029785,6.753333568572998,6.75,8228100.0,6.2274489402771
1984,2004-06-28,6.869999885559082,6.666666507720947,6.8466668128967285,6.693333148956299,7484400.0,6.175168037414551
1985,2004-06-29,6.933333396911621,6.706666469573975,6.733333110809326,6.923333168029785,9096300.0,6.387363910675049
1986,2004-06-30,6.929999828338623,6.739999771118164,6.739999771118164,6.823333263397217,8231700.0,6.295105457305908
1987,2004-07-01,6.909999847412109,6.5,6.900000095367432,6.510000228881836,12640500.0,6.006028652191162
1988,2004-07-02,6.583333492279053,6.369999885559082,6.579999923706055,6.420000076293945,7373700.0,5.922996520996094
1989,2004-07-03,6.583333492279053,6.369999885559082,6.579999923706055,6.420000076293945,7373700.0,5.922996520996094
1990,2004-07-04,6.583333492279053,6.369999885559082,6.579999923706055,6.420000076293945,7373700.0,5.922996520996094
1991,2004-07-05,6.583333492279053,6.369999885559082,6.579999923706055,6.420000076293945,7373700.0,5.922996520996094
1992,2004-07-06,6.409999847412109,5.973333358764648,6.3433332443237305,6.043333530426025,14384700.0,5.575489044189453
1993,2004-07-07,6.246666431427002,6.043333530426025,6.119999885559082,6.073333263397217,8603400.0,5.603166103363037
1994,2004-07-08,6.116666793823242,5.87666654586792,6.016666889190674,5.886666774749756,10751400.0,5.430951118469238
1995,2004-07-09,5.886666774749756,5.523333549499512,5.880000114440918,5.633333206176758,27862500.0,5.197228908538818
1996,2004-07-10,5.886666774749756,5.523333549499512,5.880000114440918,5.633333206176758,27862500.0,5.197228908538818
1997,2004-07-11,5.886666774749756,5.523333549499512,5.880000114440918,5.633333206176758,27862500.0,5.197228908538818
1998,2004-07-12,5.633333206176758,5.429999828338623,5.476666450500488,5.503333568572998,16901100.0,5.077293872833252
1999,2004-07-13,5.666666507720947,5.433333396911621,5.570000171661377,5.493333339691162,14177700.0,5.06806755065918
2000,2004-07-14,5.446666717529297,5.143333435058594,5.300000190734863,5.25,22540200.0,4.843570709228516
2001,2004-07-15,5.360000133514404,5.179999828338623,5.303333282470703,5.2133331298828125,15283800.0,4.809742450714111
2002,2004-07-16,5.380000114440918,5.059999942779541,5.37333345413208,5.059999942779541,11617500.0,4.668281078338623
2003,2004-07-17,5.380000114440918,5.059999942779541,5.37333345413208,5.059999942779541,11617500.0,4.668281078338623
2004,2004-07-18,5.380000114440918,5.059999942779541,5.37333345413208,5.059999942779541,11617500.0,4.668281078338623
2005,2004-07-19,5.173333168029785,5.003333568572998,5.073333263397217,5.116666793823242,11527200.0,4.720560073852539
2006,2004-07-20,5.239999771118164,5.063333511352539,5.113333225250244,5.21999979019165,8538600.0,4.815893650054932
2007,2004-07-21,5.306666851043701,4.886666774749756,5.300000190734863,4.9033331871032715,15335400.0,4.523742198944092
2008,2004-07-22,5.0333333015441895,4.800000190734863,4.960000038146973,5.006666660308838,13036500.0,4.619076728820801
2009,2004-07-23,5.046666622161865,4.840000152587891,5.039999961853027,4.87333345413208,9287400.0,4.496064186096191
2010,2004-07-24,5.046666622161865,4.840000152587891,5.039999961853027,4.87333345413208,9287400.0,4.496064186096191
2011,2004-07-25,5.046666622161865,4.840000152587891,5.039999961853027,4.87333345413208,9287400.0,4.496064186096191
2012,2004-07-26,4.980000019073486,4.690000057220459,4.936666488647461,4.736666679382324,12580200.0,4.369976997375488
2013,2004-07-27,4.9066667556762695,4.613333225250244,4.760000228881836,4.893333435058594,19747200.0,4.514517784118652
2014,2004-07-28,4.900000095367432,4.633333206176758,4.883333206176758,4.769999980926514,12627900.0,4.400730133056641
2015,2004-07-29,5.206666469573975,4.813333511352539,4.836666584014893,5.083333492279053,18684000.0,4.689807415008545
2016,2004-07-30,5.233333110809326,5.010000228881836,5.019999980926514,5.139999866485596,10098900.0,4.7420878410339355
2017,2004-07-31,5.233333110809326,5.010000228881836,5.019999980926514,5.139999866485596,10098900.0,4.7420878410339355
2018,2004-08-01,5.233333110809326,5.010000228881836,5.019999980926514,5.139999866485596,10098900.0,4.7420878410339355
2019,2004-08-02,5.226666450500488,5.056666851043701,5.143333435058594,5.206666469573975,10524600.0,4.803593158721924
2020,2004-08-03,5.233333110809326,4.896666526794434,5.230000019073486,4.936666488647461,18538500.0,4.554494857788086
2021,2004-08-04,5.0366668701171875,4.87666654586792,4.883333206176758,4.989999771118164,12695400.0,4.603699207305908
2022,2004-08-05,5.066666603088379,4.766666889190674,5.043333530426025,4.853333473205566,21498000.0,4.477613925933838
2023,2004-08-06,3.4000000953674316,3.0999999046325684,3.369999885559082,3.1433334350585938,127223700.0,2.8999924659729004
2024,2004-08-07,3.4000000953674316,3.0999999046325684,3.369999885559082,3.1433334350585938,127223700.0,2.8999924659729004
2025,2004-08-08,3.4000000953674316,3.0999999046325684,3.369999885559082,3.1433334350585938,127223700.0,2.8999924659729004
2026,2004-08-09,3.3566665649414062,3.1700000762939453,3.2233333587646484,3.2833333015441895,39480300.0,3.0291545391082764
2027,2004-08-10,3.5766665935516357,3.4100000858306885,3.4666666984558105,3.5433332920074463,51297900.0,3.2690269947052
2028,2004-08-11,3.496666669845581,3.4166667461395264,3.496666669845581,3.440000057220459,24095400.0,3.1736927032470703
2029,2004-08-12,3.4600000381469727,3.3533332347869873,3.450000047683716,3.359999895095825,16359600.0,3.099885940551758
2030,2004-08-13,3.5233333110809326,3.4100000858306885,3.440000057220459,3.5,20392500.0,3.2290472984313965
2031,2004-08-14,3.5233333110809326,3.4100000858306885,3.440000057220459,3.5,20392500.0,3.2290472984313965
2032,2004-08-15,3.5233333110809326,3.4100000858306885,3.440000057220459,3.5,20392500.0,3.2290472984313965
2033,2004-08-16,3.553333282470703,3.440000057220459,3.4600000381469727,3.4666666984558105,13293300.0,3.1982953548431396
2034,2004-08-17,3.676666736602783,3.509999990463257,3.5433332920074463,3.6566667556762695,18622800.0,3.3735861778259277
2035,2004-08-18,3.9000000953674316,3.6433334350585938,3.6733334064483643,3.9000000953674316,21810600.0,3.5980823040008545
2036,2004-08-19,3.946666717529297,3.8266665935516357,3.876666784286499,3.886666774749756,18110100.0,3.5857815742492676
2037,2004-08-20,4.173333168029785,3.8533332347869873,3.866666555404663,4.116666793823242,29976000.0,3.797975540161133
2038,2004-08-21,4.173333168029785,3.8533332347869873,3.866666555404663,4.116666793823242,29976000.0,3.797975540161133
2039,2004-08-22,4.173333168029785,3.8533332347869873,3.866666555404663,4.116666793823242,29976000.0,3.797975540161133
2040,2004-08-23,4.25,4.159999847412109,4.183333396911621,4.206666469573975,20000700.0,3.8810083866119385
2041,2004-08-24,4.2866668701171875,3.9700000286102295,4.266666889190674,4.050000190734863,23485500.0,3.7364695072174072
2042,2004-08-25,4.253333568572998,4.063333511352539,4.139999866485596,4.223333358764648,18032700.0,3.896385431289673
2043,2004-08-26,4.260000228881836,4.183333396911621,4.2166666984558105,4.233333110809326,15318000.0,3.9056100845336914
2044,2004-08-27,4.37333345413208,4.233333110809326,4.236666679382324,4.313333511352539,14128200.0,3.9794158935546875
2045,2004-08-28,4.37333345413208,4.233333110809326,4.236666679382324,4.313333511352539,14128200.0,3.9794158935546875
2046,2004-08-29,4.37333345413208,4.233333110809326,4.236666679382324,4.313333511352539,14128200.0,3.9794158935546875
2047,2004-08-30,4.320000171661377,4.166666507720947,4.296666622161865,4.170000076293945,15701400.0,3.8471806049346924
2048,2004-08-31,4.206666469573975,4.023333549499512,4.186666488647461,4.1533331871032715,14676600.0,3.831803798675537
2049,2004-09-01,4.293333530426025,4.046666622161865,4.099999904632568,4.233333110809326,14793600.0,3.9056100845336914
2050,2004-09-02,4.440000057220459,4.2133331298828125,4.253333568572998,4.4066667556762695,19252200.0,4.065525531768799
2051,2004-09-03,4.360000133514404,4.236666679382324,4.273333549499512,4.273333549499512,17876400.0,3.942513942718506
2052,2004-09-04,4.360000133514404,4.236666679382324,4.273333549499512,4.273333549499512,17876400.0,3.942513942718506
2053,2004-09-05,4.360000133514404,4.236666679382324,4.273333549499512,4.273333549499512,17876400.0,3.942513942718506
2054,2004-09-06,4.360000133514404,4.236666679382324,4.273333549499512,4.273333549499512,17876400.0,3.942513942718506
2055,2004-09-07,4.389999866485596,4.136666774749756,4.300000190734863,4.193333148956299,18183300.0,3.868706464767456
2056,2004-09-08,4.233333110809326,4.0966668128967285,4.196666717529297,4.106666564941406,20874600.0,3.7887492179870605
2057,2004-09-09,4.590000152587891,4.186666488647461,4.206666469573975,4.516666889190674,32483100.0,4.1670098304748535
2058,2004-09-10,4.7133331298828125,4.426666736602783,4.440000057220459,4.690000057220459,25983600.0,4.326925277709961
2059,2004-09-11,4.7133331298828125,4.426666736602783,4.440000057220459,4.690000057220459,25983600.0,4.326925277709961
2060,2004-09-12,4.7133331298828125,4.426666736602783,4.440000057220459,4.690000057220459,25983600.0,4.326925277709961
2061,2004-09-13,4.87333345413208,4.676666736602783,4.683333396911621,4.78000020980835,24193800.0,4.409957408905029
2062,2004-09-14,4.833333492279053,4.699999809265137,4.736666679382324,4.800000190734863,17088900.0,4.428408145904541
2063,2004-09-15,4.666666507720947,4.473333358764648,4.6533331871032715,4.5333333015441895,29097600.0,4.1823859214782715
2064,2004-09-16,4.75,4.5933332443237305,4.610000133514404,4.703333377838135,20250600.0,4.3392252922058105
2065,2004-09-17,4.923333168029785,4.699999809265137,4.739999771118164,4.896666526794434,25095000.0,4.517591953277588
2066,2004-09-18,4.923333168029785,4.699999809265137,4.739999771118164,4.896666526794434,25095000.0,4.517591953277588
2067,2004-09-19,4.923333168029785,4.699999809265137,4.739999771118164,4.896666526794434,25095000.0,4.517591953277588
2068,2004-09-20,5.03000020980835,4.739999771118164,4.800000190734863,4.889999866485596,19865700.0,4.511441707611084
2069,2004-09-21,5.059999942779541,4.940000057220459,5.0,5.019999980926514,12597600.0,4.631377220153809
2070,2004-09-22,5.006666660308838,4.763333320617676,4.886666774749756,4.7866668701171875,15648000.0,4.416107177734375
2071,2004-09-23,4.856666564941406,4.703333377838135,4.8433332443237305,4.829999923706055,14466600.0,4.456086158752441
2072,2004-09-24,4.856666564941406,4.613333225250244,4.849999904632568,4.683333396911621,11907900.0,4.320772647857666
2073,2004-09-25,4.856666564941406,4.613333225250244,4.849999904632568,4.683333396911621,11907900.0,4.320772647857666
2074,2004-09-26,4.856666564941406,4.613333225250244,4.849999904632568,4.683333396911621,11907900.0,4.320772647857666
2075,2004-09-27,4.699999809265137,4.516666889190674,4.646666526794434,4.599999904632568,10150500.0,4.24389123916626
2076,2004-09-28,4.706666469573975,4.526666641235352,4.590000152587891,4.666666507720947,11871000.0,4.3053975105285645
2077,2004-09-29,4.913333415985107,4.603333473205566,4.663333415985107,4.78000020980835,13430700.0,4.409957408905029
2078,2004-09-30,4.949999809265137,4.743333339691162,4.833333492279053,4.840000152587891,15492000.0,4.465311050415039
2079,2004-10-01,5.066666603088379,4.840000152587891,4.863333225250244,5.039999961853027,14760300.0,4.649828910827637
2080,2004-10-02,5.066666603088379,4.840000152587891,4.863333225250244,5.039999961853027,14760300.0,4.649828910827637
2081,2004-10-03,5.066666603088379,4.840000152587891,4.863333225250244,5.039999961853027,14760300.0,4.649828910827637
2082,2004-10-04,5.25,5.073333263397217,5.083333492279053,5.183333396911621,16848300.0,4.782064914703369
2083,2004-10-05,5.190000057220459,5.019999980926514,5.056666851043701,5.066666603088379,15829500.0,4.674429416656494
2084,2004-10-06,5.110000133514404,4.940000057220459,5.056666851043701,5.086666584014893,12462600.0,4.692882537841797
2085,2004-10-07,5.296666622161865,5.090000152587891,5.179999828338623,5.116666793823242,19951800.0,4.720560073852539
2086,2004-10-08,5.083333492279053,4.793333530426025,5.063333511352539,4.836666584014893,17335500.0,4.462236404418945
2087,2004-10-09,5.083333492279053,4.793333530426025,5.063333511352539,4.836666584014893,17335500.0,4.462236404418945
2088,2004-10-10,5.083333492279053,4.793333530426025,5.063333511352539,4.836666584014893,17335500.0,4.462236404418945
2089,2004-10-11,4.940000057220459,4.756666660308838,4.8433332443237305,4.8433332443237305,9346200.0,4.468387126922607
2090,2004-10-12,4.809999942779541,4.603333473205566,4.679999828338623,4.773333549499512,20680800.0,4.403805732727051
2091,2004-10-13,4.980000019073486,4.703333377838135,4.916666507720947,4.743333339691162,16820400.0,4.376128673553467
2092,2004-10-14,4.7866668701171875,4.566666603088379,4.7866668701171875,4.599999904632568,12831600.0,4.24389123916626
2093,2004-10-15,4.616666793823242,4.360000133514404,4.610000133514404,4.473333358764648,32012100.0,4.127030372619629
2094,2004-10-16,4.616666793823242,4.360000133514404,4.610000133514404,4.473333358764648,32012100.0,4.127030372619629
2095,2004-10-17,4.616666793823242,4.360000133514404,4.610000133514404,4.473333358764648,32012100.0,4.127030372619629
2096,2004-10-18,4.599999904632568,4.409999847412109,4.446666717529297,4.553333282470703,14349300.0,4.2008376121521
2097,2004-10-19,4.703333377838135,4.489999771118164,4.6566667556762695,4.523333549499512,15462000.0,4.173160552978516
2098,2004-10-20,4.5966668128967285,4.483333110809326,4.510000228881836,4.576666831970215,13505100.0,4.222364902496338
2099,2004-10-21,4.739999771118164,4.586666584014893,4.62333345413208,4.679999828338623,25349100.0,4.317697525024414
2100,2004-10-22,4.733333110809326,4.413333415985107,4.723333358764648,4.426666736602783,17161500.0,4.0839762687683105
2101,2004-10-23,4.733333110809326,4.413333415985107,4.723333358764648,4.426666736602783,17161500.0,4.0839762687683105
2102,2004-10-24,4.733333110809326,4.413333415985107,4.723333358764648,4.426666736602783,17161500.0,4.0839762687683105
2103,2004-10-25,4.543333530426025,4.380000114440918,4.389999866485596,4.446666717529297,13229100.0,4.102429389953613
2104,2004-10-26,5.063333511352539,4.723333358764648,4.883333206176758,4.829999923706055,61394400.0,4.456086158752441
2105,2004-10-27,5.053333282470703,4.743333339691162,4.743333339691162,4.9633331298828125,26850900.0,4.579097270965576
2106,2004-10-28,5.0,4.863333225250244,4.896666526794434,4.909999847412109,14038800.0,4.5298919677734375
2107,2004-10-29,4.929999828338623,4.78000020980835,4.863333225250244,4.823333263397217,18571500.0,4.4499359130859375
2108,2004-10-30,4.929999828338623,4.78000020980835,4.863333225250244,4.823333263397217,18571500.0,4.4499359130859375
2109,2004-10-31,4.929999828338623,4.78000020980835,4.863333225250244,4.823333263397217,18571500.0,4.4499359130859375
2110,2004-11-01,4.929999828338623,4.826666831970215,4.889999866485596,4.926666736602783,16347300.0,4.545268535614014
2111,2004-11-02,5.099999904632568,4.87333345413208,4.913333415985107,4.996666431427002,27393900.0,4.60984992980957
2112,2004-11-03,5.2166666984558105,5.016666889190674,5.199999809265137,5.043333530426025,22758900.0,4.652904033660889
2113,2004-11-04,5.199999809265137,4.973333358764648,5.079999923706055,5.136666774749756,24888600.0,4.739011764526367
2114,2004-11-05,6.256666660308838,5.813333511352539,5.933333396911621,5.880000114440918,96225300.0,5.424798965454102
2115,2004-11-06,6.256666660308838,5.813333511352539,5.933333396911621,5.880000114440918,96225300.0,5.424798965454102
2116,2004-11-07,6.256666660308838,5.813333511352539,5.933333396911621,5.880000114440918,96225300.0,5.424798965454102
2117,2004-11-08,6.023333549499512,5.789999961853027,5.816666603088379,5.943333148956299,17965500.0,5.4832305908203125
2118,2004-11-09,5.993333339691162,5.849999904632568,5.853333473205566,5.9066667556762695,15398400.0,5.44940185546875
2119,2004-11-10,5.9633331298828125,5.87333345413208,5.900000095367432,5.9066667556762695,16147800.0,5.44940185546875
2120,2004-11-11,6.023333549499512,5.9033331871032715,5.943333148956299,6.023333549499512,12675000.0,5.557037830352783
2121,2004-11-12,6.133333206176758,5.973333358764648,6.116666793823242,6.0333333015441895,16176900.0,5.566263675689697
2122,2004-11-13,6.133333206176758,5.973333358764648,6.116666793823242,6.0333333015441895,16176900.0,5.566263675689697
2123,2004-11-14,6.133333206176758,5.973333358764648,6.116666793823242,6.0333333015441895,16176900.0,5.566263675689697
2124,2004-11-15,6.166666507720947,5.936666488647461,5.973333358764648,6.12333345413208,13411800.0,5.649296283721924
2125,2004-11-16,6.210000038146973,5.989999771118164,6.143333435058594,6.103333473205566,11818200.0,5.630843639373779
2126,2004-11-17,6.369999885559082,6.139999866485596,6.199999809265137,6.206666469573975,15069300.0,5.726177215576172
2127,2004-11-18,6.340000152587891,6.130000114440918,6.260000228881836,6.2866668701171875,13313100.0,5.799984931945801
2128,2004-11-19,6.8433332443237305,6.269999980926514,6.766666889190674,6.320000171661377,53151300.0,5.830737113952637
2129,2004-11-20,6.8433332443237305,6.269999980926514,6.766666889190674,6.320000171661377,53151300.0,5.830737113952637
2130,2004-11-21,6.8433332443237305,6.269999980926514,6.766666889190674,6.320000171661377,53151300.0,5.830737113952637
2131,2004-11-22,6.5,6.2833333015441895,6.3433332443237305,6.5,18344700.0,5.996803283691406
2132,2004-11-23,6.5966668128967285,6.393333435058594,6.446666717529297,6.526666641235352,16922400.0,6.021406173706055
2133,2004-11-24,6.659999847412109,6.503333568572998,6.519999980926514,6.553333282470703,10714500.0,6.046006679534912
2134,2004-11-25,6.659999847412109,6.503333568572998,6.519999980926514,6.553333282470703,10714500.0,6.046006679534912
2135,2004-11-26,6.679999828338623,6.526666641235352,6.583333492279053,6.619999885559082,8769000.0,6.107512950897217
2136,2004-11-27,6.679999828338623,6.526666641235352,6.583333492279053,6.619999885559082,8769000.0,6.107512950897217
2137,2004-11-28,6.679999828338623,6.526666641235352,6.583333492279053,6.619999885559082,8769000.0,6.107512950897217
2138,2004-11-29,6.7166666984558105,6.433333396911621,6.670000076293945,6.489999771118164,17609700.0,5.987576961517334
2139,2004-11-30,6.523333549499512,6.340000152587891,6.516666889190674,6.37666654586792,14413500.0,5.883017063140869
2140,2004-12-01,6.5366668701171875,6.386666774749756,6.433333396911621,6.5366668701171875,12864300.0,6.030631065368652
2141,2004-12-02,6.673333168029785,6.423333168029785,6.473333358764648,6.62333345413208,18966300.0,6.110588550567627
2142,2004-12-03,7.0,6.760000228881836,6.7833333015441895,6.909999847412109,33682800.0,6.375061988830566
2143,2004-12-04,7.0,6.760000228881836,6.7833333015441895,6.909999847412109,33682800.0,6.375061988830566
2144,2004-12-05,7.0,6.760000228881836,6.7833333015441895,6.909999847412109,33682800.0,6.375061988830566
2145,2004-12-06,7.296666622161865,6.820000171661377,6.943333148956299,7.239999771118164,24262500.0,6.679516315460205
2146,2004-12-07,8.319999694824219,7.513333320617676,7.663333415985107,7.603333473205566,73176300.0,7.014723300933838
2147,2004-12-08,7.833333492279053,7.633333206176758,7.710000038146973,7.693333148956299,21818100.0,7.09775447845459
2148,2004-12-09,7.703333377838135,7.409999847412109,7.556666851043701,7.62333345413208,21749100.0,7.033173561096191
2149,2004-12-10,7.853333473205566,7.723333358764648,7.800000190734863,7.769999980926514,16321200.0,7.168485164642334
2150,2004-12-11,7.853333473205566,7.723333358764648,7.800000190734863,7.769999980926514,16321200.0,7.168485164642334
2151,2004-12-12,7.853333473205566,7.723333358764648,7.800000190734863,7.769999980926514,16321200.0,7.168485164642334
2152,2004-12-13,7.753333568572998,7.519999980926514,7.6533331871032715,7.556666851043701,18450600.0,6.971668243408203
2153,2004-12-14,7.7166666984558105,7.550000190734863,7.563333511352539,7.710000038146973,12824700.0,7.113131523132324
2154,2004-12-15,7.803333282470703,7.666666507720947,7.7866668701171875,7.78000020980835,10819200.0,7.1777119636535645
2155,2004-12-16,8.286666870117188,7.869999885559082,8.006667137145996,7.883333206176758,38100900.0,7.273045539855957
2156,2004-12-17,8.063333511352539,7.5966668128967285,8.029999732971191,7.686666488647461,30356100.0,7.091603755950928
2157,2004-12-18,8.063333511352539,7.5966668128967285,8.029999732971191,7.686666488647461,30356100.0,7.091603755950928
2158,2004-12-19,8.063333511352539,7.5966668128967285,8.029999732971191,7.686666488647461,30356100.0,7.091603755950928
2159,2004-12-20,7.896666526794434,7.563333511352539,7.776666641235352,7.603333473205566,22468200.0,7.014723300933838
2160,2004-12-21,7.7133331298828125,7.416666507720947,7.603333473205566,7.659999847412109,22485000.0,7.067001819610596
2161,2004-12-22,7.849999904632568,7.6533331871032715,7.813333511352539,7.670000076293945,10545600.0,7.076228141784668
2162,2004-12-23,7.776666641235352,7.590000152587891,7.62666654586792,7.690000057220459,9174300.0,7.094679832458496
2163,2004-12-24,7.776666641235352,7.590000152587891,7.62666654586792,7.690000057220459,9174300.0,7.094679832458496
2164,2004-12-25,7.776666641235352,7.590000152587891,7.62666654586792,7.690000057220459,9174300.0,7.094679832458496
2165,2004-12-26,7.776666641235352,7.590000152587891,7.62666654586792,7.690000057220459,9174300.0,7.094679832458496
2166,2004-12-27,7.829999923706055,7.583333492279053,7.796666622161865,7.62333345413208,7705200.0,7.033173561096191
2167,2004-12-28,7.699999809265137,7.553333282470703,7.639999866485596,7.583333492279053,7290300.0,6.996272087097168
2168,2004-12-29,7.743333339691162,7.539999961853027,7.559999942779541,7.650000095367432,7368300.0,7.057775974273682
2169,2004-12-30,7.7166666984558105,7.586666584014893,7.6533331871032715,7.619999885559082,6495300.0,7.030097961425781
2170,2004-12-31,7.893333435058594,7.699999809265137,7.730000019073486,7.853333473205566,14399100.0,7.245368957519531
2171,2005-01-01,7.893333435058594,7.699999809265137,7.730000019073486,7.853333473205566,14399100.0,7.245368957519531
2172,2005-01-02,7.893333435058594,7.699999809265137,7.730000019073486,7.853333473205566,14399100.0,7.245368957519531
2173,2005-01-03,8.239999771118164,7.826666831970215,8.126667022705078,7.860000133514404,26667900.0,7.251519680023193
2174,2005-01-04,7.929999828338623,7.369999885559082,7.916666507720947,7.489999771118164,19755600.0,6.91016149520874
2175,2005-01-05,7.650000095367432,7.369999885559082,7.409999847412109,7.559999942779541,18120300.0,6.974743366241455
2176,2005-01-06,7.7833333015441895,7.433333396911621,7.693333148956299,7.486666679382324,14089200.0,6.907086372375488
2177,2005-01-07,7.559999942779541,7.233333110809326,7.503333568572998,7.3433332443237305,19077300.0,6.774849891662598
2178,2005-01-08,7.559999942779541,7.233333110809326,7.503333568572998,7.3433332443237305,19077300.0,6.774849891662598
2179,2005-01-09,7.559999942779541,7.233333110809326,7.503333568572998,7.3433332443237305,19077300.0,6.774849891662598
2180,2005-01-10,7.433333396911621,7.316666603088379,7.366666793823242,7.360000133514404,14488800.0,6.790225982666016
2181,2005-01-11,7.329999923706055,7.023333549499512,7.289999961853027,7.133333206176758,27334500.0,6.5811076164245605
2182,2005-01-12,7.223333358764648,6.900000095367432,7.196666717529297,7.073333263397217,26445000.0,6.52575159072876
2183,2005-01-13,7.333333492279053,6.933333396911621,7.090000152587891,7.146666526794434,22469100.0,6.593408107757568
2184,2005-01-14,7.296666622161865,7.099999904632568,7.28000020980835,7.170000076293945,14347800.0,6.614934921264648
2185,2005-01-15,7.296666622161865,7.099999904632568,7.28000020980835,7.170000076293945,14347800.0,6.614934921264648
2186,2005-01-16,7.296666622161865,7.099999904632568,7.28000020980835,7.170000076293945,14347800.0,6.614934921264648
2187,2005-01-17,7.296666622161865,7.099999904632568,7.28000020980835,7.170000076293945,14347800.0,6.614934921264648
2188,2005-01-18,7.300000190734863,7.073333263397217,7.090000152587891,7.2833333015441895,11613900.0,6.719493389129639
2189,2005-01-19,7.333333492279053,7.086666584014893,7.316666603088379,7.116666793823242,8412300.0,6.56572961807251
2190,2005-01-20,7.306666851043701,6.973333358764648,6.973333358764648,7.133333206176758,16002000.0,6.5811076164245605
2191,2005-01-21,7.2866668701171875,7.119999885559082,7.143333435058594,7.146666526794434,14908800.0,6.593408107757568
2192,2005-01-22,7.2866668701171875,7.119999885559082,7.143333435058594,7.146666526794434,14908800.0,6.593408107757568
2193,2005-01-23,7.2866668701171875,7.119999885559082,7.143333435058594,7.146666526794434,14908800.0,6.593408107757568
2194,2005-01-24,7.210000038146973,6.820000171661377,7.106666564941406,6.860000133514404,11592600.0,6.328934669494629
2195,2005-01-25,7.076666831970215,6.849999904632568,6.889999866485596,6.980000019073486,10992600.0,6.439643383026123
2196,2005-01-26,7.166666507720947,6.886666774749756,7.003333568572998,7.070000171661377,10728000.0,6.522676467895508
2197,2005-01-27,7.670000076293945,7.039999961853027,7.083333492279053,7.636666774749756,25072800.0,7.045475006103516
2198,2005-01-28,7.696666717529297,7.460000038146973,7.666666507720947,7.62666654586792,16776300.0,7.036248207092285
2199,2005-01-29,7.696666717529297,7.460000038146973,7.666666507720947,7.62666654586792,16776300.0,7.036248207092285
2200,2005-01-30,7.696666717529297,7.460000038146973,7.666666507720947,7.62666654586792,16776300.0,7.036248207092285
2201,2005-01-31,7.7833333015441895,7.5333333015441895,7.690000057220459,7.639999866485596,14074200.0,7.048550128936768
2202,2005-02-01,7.816666603088379,7.586666584014893,7.633333206176758,7.7833333015441895,12679500.0,7.180787563323975
2203,2005-02-02,8.279999732971191,7.860000133514404,8.09000015258789,8.216666221618652,50885100.0,7.580573081970215
2204,2005-02-03,8.186666488647461,8.016666412353516,8.130000114440918,8.130000114440918,17253000.0,7.500617504119873
2205,2005-02-04,8.619999885559082,8.130000114440918,8.133333206176758,8.59666633605957,20161200.0,7.931156158447266
2206,2005-02-05,8.619999885559082,8.130000114440918,8.133333206176758,8.59666633605957,20161200.0,7.931156158447266
2207,2005-02-06,8.619999885559082,8.130000114440918,8.133333206176758,8.59666633605957,20161200.0,7.931156158447266
