,Date,High,Low,Open,Close,Volume,Adj Close
671,2001-02-15,73.5,69.75,69.75,72.0,2231200.0,65.43923950195312
672,2001-02-16,69.5,66.0,69.5,68.0,1993300.0,61.803714752197266
673,2001-02-20,67.5999984741211,63.0,67.0,63.22999954223633,1655300.0,57.46835708618164
674,2001-02-21,63.599998474121094,61.380001068115234,63.22999954223633,62.70000076293945,2292600.0,56.98664855957031
675,2001-02-22,65.75,62.0,62.70000076293945,63.66999816894531,1784600.0,57.868255615234375
676,2001-02-23,65.75,62.599998474121094,63.0,65.0999984741211,1529600.0,59.167972564697266
677,2001-02-26,67.19999694824219,66.0,66.0,67.01000213623047,1210800.0,60.903934478759766
678,2001-02-27,67.0999984741211,64.80000305175781,66.80000305175781,64.94000244140625,962700.0,59.022544860839844
679,2001-02-28,66.25,64.5999984741211,64.94999694824219,65.01000213623047,1155500.0,59.08617401123047
680,2001-03-01,68.0999984741211,63.0,64.75,67.8499984741211,1648700.0,61.667388916015625
681,2001-03-02,68.9000015258789,65.25,66.5,67.9000015258789,1636300.0,61.71283721923828
682,2001-03-05,68.3499984741211,66.5,67.80000305175781,67.0,844800.0,60.89484405517578
683,2001-03-06,69.3499984741211,66.69999694824219,67.55000305175781,66.80000305175781,1228300.0,60.713050842285156
684,2001-03-07,68.9000015258789,67.0,67.05000305175781,68.19000244140625,1025800.0,61.976402282714844
685,2001-03-08,68.2300033569336,65.55000305175781,68.19000244140625,67.0999984741211,1124900.0,60.9857177734375
686,2001-03-09,66.30000305175781,64.5999984741211,65.94999694824219,65.0,1601200.0,59.07707595825195
687,2001-03-12,64.75,60.20000076293945,64.75,60.5,2807100.0,54.987117767333984
688,2001-03-13,62.0,60.0,61.0,61.849998474121094,1957800.0,56.214107513427734
689,2001-03-14,60.630001068115234,58.439998626708984,60.0,58.91999816894531,2438800.0,53.55109786987305
690,2001-03-15,60.75,55.220001220703125,60.75,55.2599983215332,1600900.0,50.22459411621094
691,2001-03-16,57.0,52.0,56.900001525878906,53.099998474121094,2502200.0,48.26142120361328
692,2001-03-19,56.75,52.0,53.75,56.75,1788500.0,51.57883071899414
693,2001-03-20,56.599998474121094,54.29999923706055,56.25,55.099998474121094,1531200.0,50.07917404174805
694,2001-03-21,54.04999923706055,47.38999938964844,54.0,51.0,4699100.0,46.35279083251953
695,2001-03-22,51.099998474121094,43.5,51.0,47.75,5171200.0,43.398929595947266
696,2001-03-23,51.04999923706055,49.13999938964844,49.25,50.20000076293945,3226700.0,45.62567901611328
697,2001-03-26,52.0,47.5,51.70000076293945,49.0,1904900.0,44.5350227355957
698,2001-03-27,50.75,47.75,49.0,50.11000061035156,2239900.0,45.54388427734375
699,2001-03-28,49.2400016784668,45.2599983215332,48.599998474121094,46.0,3308700.0,41.808387756347656
700,2001-03-29,47.45000076293945,44.54999923706055,46.0,46.95000076293945,1817800.0,42.67182922363281
701,2001-03-30,50.0,46.5,46.5,47.900001525878906,1781400.0,43.53526306152344
702,2001-04-02,48.68000030517578,46.4900016784668,47.900001525878906,47.25,1123200.0,42.944496154785156
703,2001-04-03,47.150001525878906,44.25,46.70000076293945,44.36000061035156,2366600.0,40.31783676147461
704,2001-04-04,44.15999984741211,40.599998474121094,44.150001525878906,41.95000076293945,3311200.0,38.12743377685547
705,2001-04-05,46.25,43.0,43.5,45.400001525878906,2415900.0,41.26307678222656
706,2001-04-06,45.36000061035156,41.900001525878906,45.349998474121094,43.099998474121094,2104400.0,39.172645568847656
707,2001-04-09,44.9900016784668,42.650001525878906,43.5,43.959999084472656,922100.0,39.954280853271484
708,2001-04-10,48.599998474121094,45.5,45.5,47.58000183105469,2553500.0,43.244422912597656
709,2001-04-11,51.400001525878906,47.25,49.400001525878906,48.04999923706055,1957100.0,43.67158889770508
710,2001-04-12,48.45000076293945,45.599998474121094,47.79999923706055,48.400001525878906,1903000.0,43.98970413208008
711,2001-04-16,48.099998474121094,46.349998474121094,47.900001525878906,47.75,808200.0,43.398929595947266
712,2001-04-17,51.599998474121094,47.29999923706055,47.5,51.20000076293945,1979100.0,46.5345573425293
713,2001-04-18,56.95000076293945,52.0,52.400001525878906,56.40999984741211,2728900.0,51.269813537597656
714,2001-04-19,58.279998779296875,56.45000076293945,56.5,58.150001525878906,2134400.0,52.85126495361328
715,2001-04-20,57.75,54.400001525878906,57.75,55.2400016784668,1324100.0,50.206424713134766
716,2001-04-23,54.2599983215332,52.099998474121094,54.25,53.5,1648000.0,48.624977111816406
717,2001-04-24,56.0099983215332,51.5099983215332,52.0,53.20000076293945,3002900.0,48.35231018066406
718,2001-04-25,55.0,52.349998474121094,53.0,55.0,1554400.0,49.98828887939453
719,2001-04-26,56.79999923706055,54.5,55.0,55.400001525878906,2071000.0,50.351844787597656
720,2001-04-27,58.0,55.599998474121094,57.0,57.099998474121094,1963800.0,51.89694595336914
721,2001-04-30,60.349998474121094,58.70000076293945,60.0,58.900001525878906,1234000.0,53.532928466796875
722,2001-05-01,60.900001525878906,58.5,59.79999923706055,60.70000076293945,1503900.0,55.16891098022461
723,2001-05-02,61.369998931884766,59.20000076293945,60.95000076293945,59.81999969482422,1181700.0,54.369083404541016
724,2001-05-03,60.86000061035156,58.70000076293945,59.099998474121094,60.75,1131000.0,55.214332580566406
725,2001-05-04,62.5,59.599998474121094,59.849998474121094,62.0,1413200.0,56.35043716430664
726,2001-05-07,62.0,60.79999923706055,62.0,61.0,2440200.0,55.441558837890625
727,2001-05-08,62.310001373291016,60.900001525878906,61.25,61.79999923706055,1519400.0,56.16865539550781
728,2001-05-09,60.75,59.95000076293945,59.95000076293945,60.0,1783500.0,54.53268051147461
729,2001-05-10,62.0,60.04999923706055,62.0,60.900001525878906,976500.0,55.35066604614258
730,2001-05-11,62.0,60.5,61.0,61.29999923706055,864100.0,55.714229583740234
731,2001-05-14,62.0,60.70000076293945,60.849998474121094,61.25,817500.0,55.66877746582031
732,2001-05-15,61.150001525878906,60.400001525878906,61.04999923706055,60.86000061035156,856200.0,55.3143196105957
733,2001-05-16,62.5,60.650001525878906,60.75,62.5,1078300.0,56.80488586425781
734,2001-05-17,63.349998474121094,61.81999969482422,62.5,63.0,1340900.0,57.259315490722656
735,2001-05-18,66.05000305175781,63.099998474121094,63.95000076293945,66.05000305175781,1583900.0,60.031394958496094
736,2001-05-21,66.01000213623047,64.55000305175781,66.0,64.73999786376953,1514800.0,58.84075927734375
737,2001-05-22,66.1500015258789,64.76000213623047,64.76000213623047,66.05000305175781,1162900.0,60.031394958496094
738,2001-05-23,66.05000305175781,63.900001525878906,66.05000305175781,64.4000015258789,990400.0,58.531734466552734
739,2001-05-24,63.0,62.0,62.59000015258789,62.540000915527344,3856200.0,56.84123992919922
740,2001-05-25,63.150001525878906,61.79999923706055,62.599998474121094,62.20000076293945,716700.0,56.53221130371094
741,2001-05-29,62.0099983215332,60.02000045776367,62.0,60.29999923706055,849500.0,54.80534362792969
742,2001-05-30,60.13999938964844,59.52000045776367,60.0,60.0,2031200.0,54.53268051147461
743,2001-05-31,62.25,59.709999084472656,60.0,61.79999923706055,1875600.0,56.16865539550781
744,2001-06-01,63.20000076293945,62.0,62.20000076293945,62.63999938964844,720100.0,56.932125091552734
745,2001-06-04,65.0,62.849998474121094,62.849998474121094,64.55000305175781,887100.0,58.668087005615234
746,2001-06-05,66.5,65.01000213623047,66.4000015258789,65.41000366210938,1563400.0,59.4497184753418
747,2001-06-06,66.0,64.77999877929688,64.80000305175781,65.7699966430664,646600.0,59.77691650390625
748,2001-06-07,66.4000015258789,64.70999908447266,65.0,66.22000122070312,661000.0,60.185916900634766
749,2001-06-08,66.20999908447266,65.4000015258789,66.12000274658203,65.4000015258789,450200.0,59.44062423706055
750,2001-06-11,65.58999633789062,63.810001373291016,65.4000015258789,64.44999694824219,652200.0,58.577186584472656
751,2001-06-12,64.3499984741211,61.75,63.75,63.099998474121094,1675200.0,57.35020446777344
752,2001-06-13,63.900001525878906,61.599998474121094,63.349998474121094,61.599998474121094,586600.0,55.986873626708984
753,2001-06-14,59.900001525878906,56.70000076293945,59.900001525878906,57.209999084472656,1918900.0,51.99692153930664
754,2001-06-15,57.75,55.70000076293945,56.25,57.209999084472656,1704400.0,51.99692153930664
755,2001-06-18,58.0,55.900001525878906,56.79999923706055,57.25,1099500.0,52.03327178955078
756,2001-06-19,57.88999938964844,56.099998474121094,57.5,56.650001525878906,2363100.0,51.48794937133789
757,2001-06-20,56.70000076293945,54.650001525878906,54.79999923706055,55.0,1735200.0,49.98828887939453
758,2001-06-21,56.650001525878906,55.25,55.25,55.880001068115234,963100.0,50.788108825683594
759,2001-06-22,57.70000076293945,55.54999923706055,55.849998474121094,57.70000076293945,881200.0,52.44226837158203
760,2001-06-25,57.5099983215332,55.0,57.5,55.25,1205700.0,50.215518951416016
761,2001-06-26,55.04999923706055,52.79999923706055,54.900001525878906,53.70000076293945,1457400.0,48.80675506591797
762,2001-06-27,54.900001525878906,53.099998474121094,54.0,53.099998474121094,1351600.0,48.26142120361328
763,2001-06-28,58.0,54.0,54.0,56.75,1628700.0,51.57883071899414
764,2001-06-29,57.45000076293945,53.369998931884766,56.900001525878906,53.849998474121094,2570800.0,48.943077087402344
765,2001-07-02,55.75,53.68000030517578,53.900001525878906,54.650001525878906,1224300.0,49.67019271850586
766,2001-07-03,54.650001525878906,53.25,54.650001525878906,53.25,816700.0,48.39775466918945
767,2001-07-05,52.5,49.5,52.0,51.22999954223633,3140200.0,46.56182098388672
768,2001-07-06,51.209999084472656,49.0,51.20000076293945,49.34000015258789,2065500.0,44.844032287597656
769,2001-07-09,51.79999923706055,50.349998474121094,51.099998474121094,50.459999084472656,1586900.0,45.86198806762695
770,2001-07-10,51.5,48.779998779296875,51.5,49.20000076293945,1403500.0,44.716800689697266
771,2001-07-11,45.0,39.25,45.0,43.29999923706055,13481900.0,39.35441970825195
772,2001-07-12,44.400001525878906,42.900001525878906,44.0,43.5,4343000.0,39.53619384765625
773,2001-07-13,42.61000061035156,41.459999084472656,41.5,42.400001525878906,2595800.0,38.53643035888672
774,2001-07-16,42.650001525878906,40.41999816894531,42.5,41.939998626708984,1987000.0,38.11833953857422
775,2001-07-17,43.70000076293945,41.5,41.900001525878906,43.040000915527344,1577300.0,39.11811447143555
776,2001-07-18,42.349998474121094,39.75,42.25,40.099998474121094,1685500.0,36.44601058959961
777,2001-07-19,40.9900016784668,39.709999084472656,40.5,39.91999816894531,1527800.0,36.282413482666016
778,2001-07-20,39.810001373291016,37.0,39.79999923706055,38.900001525878906,3439700.0,35.35535430908203
779,2001-07-23,39.099998474121094,37.900001525878906,39.0,38.0,1468400.0,34.53737258911133
780,2001-07-24,38.5,37.20000076293945,38.25,37.70000076293945,1773400.0,34.26469802856445
781,2001-07-25,43.099998474121094,38.75,38.75,42.0099983215332,3012300.0,38.18195724487305
782,2001-07-26,48.75,43.880001068115234,44.0,47.900001525878906,3705400.0,43.53526306152344
783,2001-07-27,47.0,44.900001525878906,47.0,45.79999923706055,2417200.0,41.62661361694336
784,2001-07-30,46.75,44.689998626708984,45.599998474121094,44.83000183105469,1427500.0,40.744998931884766
785,2001-07-31,46.86000061035156,44.900001525878906,45.400001525878906,45.06999969482422,1264600.0,40.963134765625
786,2001-08-01,46.54999923706055,43.75,46.400001525878906,44.47999954223633,1113300.0,40.42689514160156
787,2001-08-02,46.75,45.150001525878906,45.400001525878906,45.84000015258789,1639500.0,41.662967681884766
788,2001-08-03,45.75,44.70000076293945,45.75,45.369998931884766,693100.0,41.23579788208008
789,2001-08-06,46.2400016784668,44.20000076293945,45.25,45.650001525878906,844400.0,41.49028015136719
790,2001-08-07,45.599998474121094,44.5,45.599998474121094,45.56999969482422,974600.0,41.417572021484375
791,2001-08-08,45.400001525878906,44.36000061035156,45.349998474121094,44.5,1101700.0,40.4450798034668
792,2001-08-09,44.5,42.91999816894531,44.099998474121094,43.9900016784668,942900.0,39.98154067993164
793,2001-08-10,42.54999923706055,40.7599983215332,42.54999923706055,41.95000076293945,2592800.0,38.12743377685547
794,2001-08-13,43.400001525878906,41.52000045776367,41.95000076293945,43.08000183105469,899200.0,39.15447235107422
795,2001-08-14,43.849998474121094,41.25,43.099998474121094,41.54999923706055,1035600.0,37.763885498046875
796,2001-08-15,42.0,40.400001525878906,41.25,41.650001525878906,1012200.0,37.854774475097656
797,2001-08-16,40.810001373291016,38.0,40.79999923706055,39.5,2276800.0,35.90068817138672
798,2001-08-17,39.25,37.54999923706055,39.25,37.79999923706055,1943400.0,34.355587005615234
799,2001-08-20,37.95000076293945,36.97999954223633,37.20000076293945,37.54999923706055,894900.0,34.128379821777344
800,2001-08-21,39.900001525878906,37.29999923706055,37.54999923706055,37.75,787000.0,34.310150146484375
801,2001-08-22,38.599998474121094,36.0,38.25,37.5,2202700.0,34.08293533325195
802,2001-08-23,38.7400016784668,37.0,37.5,37.38999938964844,1300700.0,33.98295593261719
803,2001-08-24,40.040000915527344,37.709999084472656,37.709999084472656,40.029998779296875,1567300.0,36.382389068603516
804,2001-08-27,40.88999938964844,39.0,39.70000076293945,40.400001525878906,898100.0,36.718685150146484
805,2001-08-28,40.5,39.599998474121094,40.400001525878906,40.08000183105469,978100.0,36.427833557128906
806,2001-08-29,41.20000076293945,39.25,40.29999923706055,39.439998626708984,1246000.0,35.846153259277344
807,2001-08-30,39.099998474121094,37.400001525878906,39.0,37.79999923706055,724400.0,34.355587005615234
808,2001-08-31,38.79999923706055,37.61000061035156,37.84000015258789,38.29999923706055,534600.0,34.810020446777344
809,2001-09-04,38.45000076293945,36.70000076293945,38.29999923706055,36.900001525878906,1072800.0,33.53759765625
810,2001-09-05,36.650001525878906,35.11000061035156,36.5,35.70000076293945,1496700.0,32.446937561035156
811,2001-09-06,35.400001525878906,31.850000381469727,34.90999984741211,32.5099983215332,2332000.0,29.547622680664062
812,2001-09-07,31.649999618530273,30.059999465942383,30.100000381469727,30.84000015258789,2764300.0,28.029802322387695
813,2001-09-10,32.25,31.100000381469727,31.25,31.649999618530273,2366500.0,28.765987396240234
814,2001-09-17,29.700000762939453,28.0,28.0,29.25,2401100.0,26.584680557250977
815,2001-09-18,29.959999084472656,28.75,29.0,29.290000915527344,1875800.0,26.621036529541016
816,2001-09-19,29.799999237060547,27.100000381469727,29.5,28.5,2127400.0,25.903026580810547
817,2001-09-20,28.549999237060547,27.350000381469727,27.75,28.200000762939453,1902100.0,25.630355834960938
818,2001-09-21,28.0,26.600000381469727,26.75,27.5,1139000.0,24.994144439697266
819,2001-09-24,29.899999618530273,29.0,29.0,29.450000762939453,1274200.0,26.766464233398438
820,2001-09-25,31.610000610351562,29.350000381469727,29.450000762939453,30.690000534057617,2550000.0,27.89346694946289
821,2001-09-26,30.799999237060547,26.450000762939453,30.700000762939453,27.989999771118164,5445600.0,25.439495086669922
822,2001-09-27,27.600000381469727,26.350000381469727,27.399999618530273,26.93000030517578,4281100.0,24.476085662841797
823,2001-09-28,27.639999389648438,25.850000381469727,26.93000030517578,26.649999618530273,2107900.0,24.221599578857422
824,2001-10-01,26.0,24.5,26.0,24.510000228881836,2490400.0,22.276601791381836
825,2001-10-02,26.100000381469727,24.700000762939453,24.850000381469727,25.25,3713600.0,22.949174880981445
826,2001-10-03,25.15999984741211,24.0,25.0,24.75,10228800.0,22.49473762512207
827,2001-10-04,28.360000610351562,24.850000381469727,25.0,27.25,3847400.0,24.766929626464844
828,2001-10-05,28.579999923706055,26.030000686645508,27.649999618530273,28.25,2799100.0,25.67580795288086
829,2001-10-08,29.200000762939453,27.760000228881836,28.0,28.260000228881836,1736400.0,25.68489646911621
830,2001-10-09,28.489999771118164,26.450000762939453,28.299999237060547,26.6200008392334,1031800.0,24.194332122802734
831,2001-10-10,28.479999542236328,25.899999618530273,26.649999618530273,28.0,1999900.0,25.44858741760254
832,2001-10-11,30.940000534057617,28.799999237060547,28.850000381469727,29.75,2357500.0,27.03912353515625
833,2001-10-12,29.31999969482422,27.600000381469727,29.200000762939453,28.719999313354492,1816200.0,26.102977752685547
834,2001-10-15,29.489999771118164,27.5,28.719999313354492,29.280000686645508,753600.0,26.611948013305664
835,2001-10-16,29.790000915527344,28.5,29.030000686645508,29.25,998100.0,26.584680557250977
836,2001-10-17,30.1299991607666,27.440000534057617,30.0,27.600000381469727,2130400.0,25.085039138793945
837,2001-10-18,28.5,27.149999618530273,27.579999923706055,27.469999313354492,776800.0,24.96687889099121
838,2001-10-19,27.969999313354492,26.799999237060547,27.950000762939453,27.170000076293945,771400.0,24.6942138671875
839,2001-10-22,27.450000762939453,26.399999618530273,27.149999618530273,27.149999618530273,1075400.0,24.676040649414062
840,2001-10-23,28.290000915527344,26.760000228881836,27.15999984741211,27.790000915527344,1072800.0,25.257722854614258
841,2001-10-24,29.56999969482422,28.200000762939453,28.25,29.5,1308100.0,26.811899185180664
842,2001-10-25,29.399999618530273,28.700000762939453,29.100000381469727,29.190000534057617,5296100.0,26.5301513671875
843,2001-10-26,29.600000381469727,28.450000762939453,29.0,28.450000762939453,1724600.0,25.857580184936523
844,2001-10-29,28.700000762939453,27.31999969482422,28.700000762939453,27.459999084472656,1644600.0,24.957794189453125
845,2001-10-30,26.940000534057617,26.200000762939453,26.5,26.5,1620800.0,24.085269927978516
846,2001-10-31,27.299999237060547,25.450000762939453,26.75,26.110000610351562,1625800.0,23.730806350708008
847,2001-11-01,27.25,26.389999389648438,26.399999618530273,27.0,1921500.0,24.539705276489258
848,2001-11-02,27.540000915527344,26.399999618530273,27.06999969482422,26.639999389648438,1585800.0,24.212509155273438
849,2001-11-05,28.399999618530273,27.5,27.799999237060547,27.75,4309500.0,25.22136878967285
850,2001-11-06,28.219999313354492,26.959999084472656,27.799999237060547,27.950000762939453,3318000.0,25.40314292907715
851,2001-11-07,29.239999771118164,28.200000762939453,28.420000076293945,28.5,6681300.0,25.903026580810547
852,2001-11-08,29.5,28.200000762939453,28.399999618530273,28.3799991607666,4819900.0,25.79395866394043
853,2001-11-09,28.389999389648438,27.399999618530273,28.260000228881836,27.75,1811800.0,25.22136878967285
854,2001-11-12,27.350000381469727,26.299999237060547,26.899999618530273,26.549999237060547,2126000.0,24.13071060180664
855,2001-11-13,28.5,26.950000762939453,26.950000762939453,28.3799991607666,4389700.0,25.79395866394043
856,2001-11-14,29.579999923706055,28.549999237060547,29.0,28.899999618530273,3411600.0,26.26657485961914
857,2001-11-15,30.600000381469727,28.399999618530273,28.5,30.299999237060547,6602500.0,27.538997650146484
858,2001-11-16,33.47999954223633,29.790000915527344,30.450000762939453,33.310001373291016,7332800.0,30.27472686767578
859,2001-11-19,34.29999923706055,32.86000061035156,33.5,33.79999923706055,4052500.0,30.720075607299805
860,2001-11-20,33.79999923706055,33.0,33.70000076293945,33.29999923706055,4261400.0,30.26564598083496
861,2001-11-21,33.189998626708984,31.5,33.04999923706055,32.08000183105469,2369900.0,29.156810760498047
862,2001-11-23,32.75,31.850000381469727,32.0,32.400001525878906,475200.0,29.44765281677246
863,2001-11-26,34.75,32.650001525878906,32.650001525878906,34.75,2550200.0,31.58350944519043
864,2001-11-27,35.25,33.900001525878906,34.29999923706055,34.689998626708984,2678000.0,31.528972625732422
865,2001-11-28,35.900001525878906,34.09000015258789,34.70000076293945,34.09000015258789,3989400.0,30.983659744262695
866,2001-11-29,34.54999923706055,33.25,33.900001525878906,34.220001220703125,1490200.0,31.101806640625
867,2001-11-30,33.97999954223633,32.880001068115234,33.900001525878906,33.06999969482422,2953200.0,30.056594848632812
868,2001-12-03,33.06999969482422,31.610000610351562,33.06999969482422,32.09000015258789,1435100.0,29.165895462036133
869,2001-12-04,33.45000076293945,31.989999771118164,32.34000015258789,33.380001068115234,2299800.0,30.338354110717773
870,2001-12-05,34.93000030517578,33.77000045776367,33.900001525878906,34.5099983215332,2869900.0,31.365386962890625
871,2001-12-06,35.54999923706055,34.29999923706055,34.5,35.13999938964844,1811500.0,31.937971115112305
872,2001-12-07,35.70000076293945,33.0,35.15999984741211,33.75,1460800.0,30.674640655517578
873,2001-12-10,33.150001525878906,31.600000381469727,33.0,32.59000015258789,1407900.0,29.620330810546875
874,2001-12-11,33.970001220703125,31.899999618530273,31.899999618530273,33.099998474121094,2068200.0,30.083860397338867
875,2001-12-12,33.56999969482422,32.04999923706055,33.099998474121094,32.349998474121094,1753300.0,29.402206420898438
876,2001-12-13,33.18000030517578,31.809999465942383,32.20000076293945,32.75,2112200.0,29.765756607055664
877,2001-12-14,32.75,30.010000228881836,32.75,31.010000228881836,1678400.0,28.184310913085938
878,2001-12-17,32.13999938964844,30.610000610351562,30.700000762939453,32.0,2001600.0,29.084104537963867
879,2001-12-18,32.75,30.899999618530273,32.0099983215332,31.25,1809300.0,28.402442932128906
880,2001-12-19,32.060001373291016,30.25,31.25,32.0,2162400.0,29.084104537963867
881,2001-12-20,32.25,31.350000381469727,32.0,31.649999618530273,2246000.0,28.765987396240234
882,2001-12-21,32.54999923706055,31.5,31.65999984741211,31.899999618530273,1971900.0,28.993207931518555
883,2001-12-24,32.650001525878906,31.850000381469727,32.0,32.0,308700.0,29.084104537963867
884,2001-12-26,32.95000076293945,32.0,32.0,32.29999923706055,937000.0,29.356765747070312
885,2001-12-27,33.70000076293945,32.43000030517578,32.43000030517578,33.09000015258789,905900.0,30.074779510498047
886,2001-12-28,34.75,33.290000915527344,33.29999923706055,34.040000915527344,1152800.0,30.93820571899414
887,2001-12-31,34.54999923706055,33.849998474121094,34.04999923706055,33.970001220703125,1019800.0,30.874582290649414
888,2002-01-02,34.45000076293945,33.5,34.20000076293945,34.150001525878906,808500.0,31.038190841674805
889,2002-01-03,36.540000915527344,34.34000015258789,34.349998474121094,36.06999969482422,1922300.0,32.78322982788086
890,2002-01-04,37.599998474121094,36.04999923706055,36.70000076293945,37.369998931884766,1667400.0,33.96477127075195
891,2002-01-07,39.20000076293945,37.20000076293945,37.599998474121094,38.75,2723600.0,35.219024658203125
892,2002-01-08,39.25,38.31999969482422,38.599998474121094,39.0099983215332,2772000.0,35.455322265625
893,2002-01-09,39.25,38.040000915527344,39.0099983215332,38.70000076293945,1933700.0,35.173583984375
894,2002-01-10,38.0099983215332,36.22999954223633,38.0,36.93000030517578,1874000.0,33.56486511230469
895,2002-01-11,37.099998474121094,35.54999923706055,36.83000183105469,36.099998474121094,3094000.0,32.81049346923828
896,2002-01-14,36.0099983215332,34.720001220703125,36.0,35.599998474121094,2509600.0,32.356056213378906
897,2002-01-15,36.5,35.5,35.900001525878906,35.5,2182000.0,32.265159606933594
898,2002-01-16,35.150001525878906,33.5,34.849998474121094,33.5,1489300.0,30.44742202758789
899,2002-01-17,34.650001525878906,34.0,34.25,34.349998474121094,1484600.0,31.219966888427734
900,2002-01-18,34.349998474121094,32.599998474121094,34.349998474121094,33.25,1891700.0,30.220197677612305
901,2002-01-22,34.349998474121094,32.45000076293945,33.75,32.599998474121094,1832900.0,29.62942886352539
902,2002-01-23,37.25,33.75,33.75,36.29999923706055,3657200.0,32.99226760864258
903,2002-01-24,37.150001525878906,35.75,36.29999923706055,36.970001220703125,2685300.0,33.60123062133789
904,2002-01-25,37.900001525878906,36.90999984741211,37.04999923706055,37.099998474121094,2107300.0,33.719383239746094
905,2002-01-28,37.25,36.4900016784668,37.04999923706055,36.5,1154100.0,33.17405700683594
906,2002-01-29,37.0,35.650001525878906,36.400001525878906,35.959999084472656,1326000.0,32.683258056640625
907,2002-01-30,36.5,34.900001525878906,35.849998474121094,36.310001373291016,1192700.0,33.00136184692383
908,2002-01-31,36.5,35.150001525878906,36.310001373291016,36.25,1224400.0,32.94682693481445
909,2002-02-01,37.0,35.5099983215332,36.25,36.900001525878906,849600.0,33.53759765625
910,2002-02-04,36.75,32.900001525878906,36.75,33.29999923706055,3082300.0,30.26564598083496
911,2002-02-05,33.540000915527344,30.059999465942383,32.75,30.350000381469727,4954200.0,27.584455490112305
912,2002-02-06,32.25,29.350000381469727,31.100000381469727,29.950000762939453,5079700.0,27.22089958190918
913,2002-02-07,30.600000381469727,29.799999237060547,30.0,30.25,2110100.0,27.493558883666992
914,2002-02-08,32.79999923706055,30.260000228881836,30.260000228881836,32.70000076293945,1991700.0,29.720312118530273
915,2002-02-11,33.349998474121094,31.850000381469727,32.95000076293945,33.099998474121094,1406500.0,30.083860397338867
916,2002-02-12,33.0,32.04999923706055,32.900001525878906,32.04999923706055,1279400.0,29.129541397094727
917,2002-02-13,32.70000076293945,31.350000381469727,32.25,31.670000076293945,1981500.0,28.784168243408203
918,2002-02-14,33.7599983215332,31.899999618530273,32.099998474121094,33.369998931884766,2543900.0,30.32925796508789
919,2002-02-15,33.880001068115234,32.599998474121094,33.70000076293945,32.79999923706055,1527900.0,29.811201095581055
920,2002-02-19,32.7400016784668,31.360000610351562,32.5,31.75,1285700.0,28.856876373291016
921,2002-02-20,31.799999237060547,30.260000228881836,31.799999237060547,31.670000076293945,1492200.0,28.784168243408203
922,2002-02-21,31.5,29.799999237060547,31.5,29.90999984741211,1833100.0,27.184541702270508
923,2002-02-22,29.200000762939453,27.899999618530273,28.75,28.799999237060547,4240000.0,26.175687789916992
924,2002-02-25,30.600000381469727,28.899999618530273,28.899999618530273,30.3799991607666,1621500.0,27.611713409423828
925,2002-02-26,31.3799991607666,30.149999618530273,30.950000762939453,30.440000534057617,964700.0,27.666250228881836
926,2002-02-27,30.899999618530273,29.299999237060547,30.450000762939453,29.780000686645508,1604700.0,27.066389083862305
927,2002-02-28,30.200000762939453,28.030000686645508,29.899999618530273,28.25,1858900.0,25.67580795288086
928,2002-03-01,28.600000381469727,25.600000381469727,28.100000381469727,26.25,7508900.0,23.858049392700195
929,2002-03-04,27.860000610351562,27.0,27.100000381469727,27.350000381469727,4715100.0,24.85781478881836
930,2002-03-05,28.600000381469727,27.780000686645508,27.799999237060547,28.25,3227900.0,25.67580795288086
931,2002-03-06,28.75,27.399999618530273,28.75,28.399999618530273,2674600.0,25.812135696411133
932,2002-03-07,29.450000762939453,27.649999618530273,28.950000762939453,27.959999084472656,2318500.0,25.4122257232666
933,2002-03-08,29.969999313354492,28.299999237060547,28.5,29.8799991607666,2782400.0,27.157278060913086
934,2002-03-11,29.799999237060547,28.450000762939453,29.700000762939453,29.579999923706055,1768200.0,26.88460922241211
935,2002-03-12,29.3700008392334,28.56999969482422,28.649999618530273,28.969999313354492,2503700.0,26.330196380615234
936,2002-03-13,26.799999237060547,25.450000762939453,26.799999237060547,26.600000381469727,7364000.0,24.17615509033203
937,2002-03-14,27.239999771118164,26.100000381469727,26.600000381469727,26.350000381469727,3121600.0,23.94894027709961
938,2002-03-15,27.0,25.899999618530273,26.5,26.0,2120800.0,23.630826950073242
939,2002-03-18,26.5,25.5,26.0,25.770000457763672,2807500.0,23.421785354614258
940,2002-03-19,25.950000762939453,24.0,25.770000457763672,24.399999618530273,5012300.0,22.176620483398438
941,2002-03-20,26.280000686645508,23.600000381469727,23.899999618530273,25.700000762939453,4648400.0,23.35816192626953
942,2002-03-21,26.25,24.850000381469727,25.700000762939453,26.200000762939453,3134000.0,23.812602996826172
943,2002-03-22,26.600000381469727,25.25,26.0,25.25,1656500.0,22.949174880981445
944,2002-03-25,25.829999923706055,24.799999237060547,25.399999618530273,25.170000076293945,1230300.0,22.876462936401367
945,2002-03-26,26.139999389648438,25.100000381469727,25.170000076293945,25.56999969482422,1703200.0,23.24001121520996
946,2002-03-27,26.889999389648438,25.850000381469727,25.899999618530273,26.6200008392334,2291500.0,24.194332122802734
947,2002-03-28,27.399999618530273,26.540000915527344,26.799999237060547,26.649999618530273,1691200.0,24.221599578857422
948,2002-04-01,26.270000457763672,25.0,26.25,25.459999084472656,2306400.0,23.140031814575195
949,2002-04-02,24.8700008392334,23.850000381469727,24.75,24.059999465942383,3102100.0,21.86760902404785
