Date,High,Low,Open,Close,Volume,Adj Close
1996-03-11,6.921875,6.732412338256836,6.75,6.90625,75256000.0,4.357771396636963
1996-03-12,6.90625,6.7578125,6.890625,6.859375,48633600.0,4.328192234039307
1996-03-13,7.109375,6.859375,6.953125,7.015625,69127200.0,4.426784515380859
1996-03-14,7.171875,7.015625,7.0625,7.015625,57525600.0,4.426784515380859
1996-03-15,7.390625,7.03125,7.0625,7.359375,87536800.0,4.643686771392822
1996-03-18,7.53125,7.416012287139893,7.46875,7.4375,62223200.0,4.6929850578308105
1996-03-19,7.484375,7.296875,7.4765625,7.34375,44320000.0,4.6338300704956055
1996-03-20,7.28125,6.890625,7.234375,6.9375,118391200.0,4.3774895668029785
1996-03-21,7.0625,6.890625,6.953125,6.984375,47616800.0,4.4070658683776855
1996-03-22,7.0625,6.9375,7.03125,7.015625,30303200.0,4.426784515380859
1996-03-25,7.09375,6.84375,7.046875,6.861324787139893,45829600.0,4.329421043395996
1996-03-26,7.046875,6.765625,6.8125,7.015625,49976800.0,4.426784515380859
1996-03-27,7.171875,7.015625,7.046875,7.078125,51588800.0,4.466219425201416
1996-03-28,7.171875,7.0234375,7.046875,7.046875,32305600.0,4.446503162384033
1996-03-29,7.171875,7.03125,7.091787338256836,7.109375,36318400.0,4.485937118530273
1996-04-01,7.1875,7.078125,7.140625,7.140625,28519200.0,4.505658149719238
1996-04-02,7.15625,7.078125,7.140625,7.109375,17644800.0,4.485937118530273
1996-04-03,7.234375,7.046875,7.09375,7.203125,33368800.0,4.545095920562744
1996-04-04,7.421875,7.171875,7.21875,7.40625,72766400.0,4.673263072967529
1996-04-08,7.609375,7.28125,7.296875,7.578125,115408800.0,4.781716823577881
1996-04-09,7.765625,7.578125,7.6875,7.734375,115986400.0,4.880308151245117
1996-04-10,7.890625,7.65625,7.671875,7.71875,131409600.0,4.870449066162109
1996-04-11,7.75,7.484375,7.671875,7.5546875,105884000.0,4.766929626464844
1996-04-12,7.5625,7.4375,7.546875,7.453125,48440800.0,4.702841281890869
1996-04-15,7.609375,7.453125,7.46875,7.578125,42540800.0,4.781716823577881
1996-04-16,8.125,7.96875,8.0,8.109375,191147200.0,5.1169304847717285
1996-04-17,8.121087074279785,7.966787338256836,8.078125,8.0234375,70596000.0,5.062702655792236
1996-04-18,8.234375,8.03125,8.046875,8.21875,73107200.0,5.185943126678467
1996-04-19,8.3125,8.140625,8.3125,8.15625,62551200.0,5.146507263183594
1996-04-22,8.46875,8.203125,8.203125,8.46875,83480800.0,5.343691825866699
1996-04-23,8.515625,8.34375,8.43945026397705,8.513662338256836,63572000.0,5.3720316886901855
1996-04-24,8.796875,8.5,8.625,8.78125,163722400.0,5.540876865386963
1996-04-25,8.75,8.59375,8.75,8.703125,77232800.0,5.491579532623291
1996-04-26,8.796875,8.625,8.703125,8.65625,73344800.0,5.462001800537109
1996-04-29,8.625,8.484375,8.609375,8.515625,35319200.0,5.398212909698486
1996-04-30,8.5,8.404287338256836,8.484375,8.46875,46836800.0,5.368499755859375
1996-05-01,8.6171875,8.40625,8.421875,8.484375,52056800.0,5.3784050941467285
1996-05-02,8.609375,8.46875,8.484375,8.5,63019200.0,5.388307571411133
1996-05-03,8.671875,8.5,8.53125,8.5859375,61840800.0,5.442788600921631
1996-05-06,8.625,8.484375,8.578125,8.59375,40720800.0,5.447737693786621
1996-05-07,8.65625,8.46875,8.609375,8.484375,42147200.0,5.3784050941467285
1996-05-08,8.625,8.3125,8.453125,8.59375,64528800.0,5.447737693786621
1996-05-09,8.703125,8.546875,8.609375,8.578125,50893600.0,5.437832355499268
1996-05-10,8.6875,8.609375,8.65625,8.640625,48227200.0,5.477452278137207
1996-05-13,8.96875,8.625,8.640625,8.96875,76656800.0,5.685458183288574
1996-05-14,9.1875,8.984375,9.0,9.109375,114499200.0,5.7746052742004395
1996-05-15,9.203125,9.03125,9.078125,9.046875,60852000.0,5.734982013702393
1996-05-16,9.03125,8.90625,8.96875,8.984375,40033600.0,5.6953630447387695
1996-05-17,9.046875,8.875,9.03125,8.890625,40084000.0,5.635931015014648
1996-05-20,8.96875,8.859375,8.921875,8.875,33077600.0,5.626028060913086
1996-05-21,8.90625,8.765625,8.875,8.78125,39953600.0,5.566601276397705
1996-05-22,8.765625,8.640625,8.71875,8.734375,45796800.0,5.5368828773498535
1996-05-23,8.96875,8.703125,8.765625,8.859375,45295200.0,5.616125106811523
1996-05-24,8.921875,8.828125,8.859375,8.875,33536800.0,5.626028060913086
1996-05-28,9.125,8.890625,8.890625,9.0625,53196800.0,5.744890213012695
1996-05-29,9.125,8.90625,9.078125,8.921875,59422400.0,5.655743598937988
1996-05-30,8.953125,8.84375,8.921875,8.9375,61696800.0,5.665648460388184
1996-05-31,9.453125,9.207024574279785,9.234375,9.4375,145089600.0,5.982605934143066
1996-06-03,9.625,9.34375,9.390625,9.578125,69614400.0,6.071750640869141
1996-06-04,9.6875,9.484375,9.625,9.5390625,56274400.0,6.046990394592285
1996-06-05,9.625,9.453125,9.5,9.609375,35413600.0,6.091565132141113
1996-06-06,9.6875,9.390625,9.65625,9.40625,51574400.0,5.962796211242676
1996-06-07,9.4375,9.1875,9.22070026397705,9.40625,70562400.0,5.962796211242676
1996-06-10,9.40625,9.265625,9.40625,9.265625,36408000.0,5.87365198135376
1996-06-11,9.484375,9.25,9.296875,9.40625,42351200.0,5.962796211242676
1996-06-12,9.71875,9.484375,9.546875,9.59375,66422400.0,6.081658363342285
1996-06-13,9.59375,9.34375,9.59375,9.375,62036000.0,5.942988395690918
1996-06-14,9.375,9.09375,9.359375,9.125,61307200.0,5.784506797790527
1996-06-17,9.15625,8.90625,9.140625,9.0,70758400.0,5.705268383026123
1996-06-18,9.015625,8.78125,9.0,8.796875,60051200.0,5.576504230499268
1996-06-19,8.96875,8.796875,8.84375,8.921875,71435200.0,5.655743598937988
1996-06-20,8.984375,8.78125,8.9375,8.890625,73817600.0,5.635931015014648
1996-06-21,8.953125,8.796875,8.921875,8.921875,54253600.0,5.655743598937988
1996-06-24,9.28125,8.90625,8.921875,9.201162338256836,57836800.0,5.832788467407227
1996-06-25,9.3125,9.015625,9.25,9.109375,34814400.0,5.7746052742004395
1996-06-26,9.125,8.890625,9.125,9.0625,59177600.0,5.744890213012695
1996-06-27,9.25,8.9453125,9.046875,9.234375,46257600.0,5.8538432121276855
1996-06-28,9.296875,9.15625,9.265625,9.1796875,32252800.0,5.819175720214844
1996-07-01,9.421875,9.171875,9.21875,9.390625,35018400.0,5.9528913497924805
1996-07-02,9.48632526397705,9.3125,9.359375,9.34375,51651200.0,5.923177242279053
1996-07-03,9.375,9.203125,9.328125,9.359375,60736000.0,5.933082580566406
1996-07-05,9.3125,9.0,9.125,9.015625,39507200.0,5.71517276763916
1996-07-08,9.3125,9.0,9.03125,9.125,65053600.0,5.784506797790527
1996-07-09,9.28125,9.140625,9.234375,9.171875,35956800.0,5.8142242431640625
1996-07-10,9.140625,8.9375,9.125,9.109375,91695200.0,5.7746052742004395
1996-07-11,9.0,8.578125,8.953125,8.6875,145704000.0,5.507168769836426
1996-07-12,8.972649574279785,8.765625,8.859375,8.90625,141623200.0,5.645838737487793
1996-07-15,8.859375,8.578125,8.8125,8.640625,97682400.0,5.477452278137207
1996-07-16,8.765625,8.015625,8.578125,8.75,200755200.0,5.546787738800049
1996-07-17,9.28125,8.84375,9.25,8.953125,199531200.0,5.675553798675537
1996-07-18,9.09375,8.90625,9.015625,9.0625,80169600.0,5.744890213012695
1996-07-19,9.171875,8.953125,9.03125,9.09375,76216000.0,5.7646989822387695
1996-07-22,9.09375,8.919912338256836,9.078125,9.03125,52232000.0,5.725078105926514
1996-07-23,9.09375,8.625,9.09375,8.6875,105624000.0,5.507168769836426
1996-07-24,8.78125,8.25195026397705,8.296875,8.625,133832000.0,5.467550277709961
1996-07-25,9.03125,8.71875,8.83007526397705,9.015625,74887200.0,5.71517276763916
1996-07-26,9.296875,9.046875,9.078125,9.28125,82870400.0,5.883557319641113
1996-07-29,9.390625,9.109375,9.25,9.109375,70988800.0,5.7746052742004395
1996-07-30,9.328125,9.1328125,9.203125,9.296875,58967200.0,5.9262566566467285
1996-07-31,9.421875,9.265625,9.31445026397705,9.390625,64205600.0,5.986012935638428
1996-08-01,9.628899574279785,9.359375,9.421875,9.625,81130400.0,6.135413646697998
1996-08-02,9.890625,9.732412338256836,9.75,9.84375,107475200.0,6.274853229522705
1996-08-05,9.953125,9.765625,9.84375,9.765625,60604800.0,6.225057125091553
1996-08-06,9.984375,9.6875,9.71875,9.984375,64801600.0,6.364495754241943
1996-08-07,10.328125,10.0,10.03125,10.294912338256836,109771200.0,6.562448501586914
1996-08-08,10.26757526397705,10.0625,10.21875,10.09375,86504800.0,6.434216022491455
1996-08-09,10.328125,9.9375,9.984375,10.296875,121416800.0,6.563695907592773
1996-08-12,10.40625,10.15625,10.265625,10.265625,53275200.0,6.543776988983154
1996-08-13,10.234375,9.9375,10.171875,10.03125,60300000.0,6.394373416900635
1996-08-14,10.25,10.0625,10.078125,10.21875,50572800.0,6.513893127441406
1996-08-15,10.28125,10.15625,10.203125,10.21875,30832000.0,6.513893127441406
1996-08-16,10.265625,10.109375,10.203125,10.125,44319200.0,6.454134941101074
1996-08-19,10.140625,9.96875,10.09375,10.09375,30192000.0,6.434216022491455
1996-08-20,10.109375,9.9375,10.09375,9.9375,33337600.0,6.3346147537231445
1996-08-21,10.03125,9.8125,9.84375,10.03125,45863200.0,6.394373416900635
1996-08-22,10.375,10.078125,10.109375,10.375,58090400.0,6.613498687744141
1996-08-23,10.390625,10.1953125,10.328125,10.203125,32100800.0,6.503936767578125
1996-08-26,10.1875,10.0625,10.171875,10.15625,32749600.0,6.474055290222168
1996-08-27,10.203125,10.03125,10.171875,10.1875,41030400.0,6.493977069854736
1996-08-28,10.28125,10.140625,10.21875,10.15625,32015200.0,6.474055290222168
1996-08-29,10.234375,10.109375,10.140625,10.171875,37079200.0,6.4840168952941895
1996-08-30,10.1875,9.96875,10.15625,9.9765625,26062400.0,6.359517574310303
1996-09-03,10.234375,9.8125,9.890625,10.203125,50458400.0,6.503936767578125
1996-09-04,10.3125,10.171875,10.21875,10.28125,39469600.0,6.553734302520752
1996-09-05,10.25,10.046875,10.203125,10.078125,54436000.0,6.424256801605225
1996-09-06,10.265625,10.0625,10.171875,10.15625,39244000.0,6.474055290222168
1996-09-09,10.453125,10.15625,10.171875,10.4375,56342400.0,6.653337478637695
1996-09-10,10.56445026397705,10.34375,10.421875,10.5390625,77851200.0,6.718079090118408
1996-09-11,10.640625,10.46875,10.484375,10.625,46831200.0,6.772861480712891
1996-09-12,10.703125,10.578125,10.65625,10.671875,49197600.0,6.802740097045898
1996-09-13,11.060537338256836,10.6875,10.8203125,11.015625,82940000.0,7.021860599517822
1996-09-16,11.171875,10.953125,11.015625,11.078125,70357600.0,7.06170129776001
1996-09-17,11.875,11.546875,11.8125,11.78125,152990400.0,7.509907245635986
1996-09-18,12.1875,11.671875,11.859375,11.953125,103812000.0,7.619469165802002
1996-09-19,12.1875,11.875,11.90625,12.125,66176000.0,7.729027271270752
1996-09-20,12.265625,12.0,12.140625,12.171875,81262400.0,7.758907794952393
1996-09-23,12.125,11.90625,12.078125,11.96875,48962400.0,7.629426956176758
1996-09-24,12.21875,12.015625,12.015625,12.0625,63469600.0,7.689188003540039
1996-09-25,12.1875,12.03125,12.140625,12.15625,46242400.0,7.748945713043213
1996-09-26,12.4375,12.0625,12.203125,12.171875,82620800.0,7.758907794952393
1996-09-27,12.21875,12.0625,12.21875,12.109375,33680000.0,7.719066619873047
1996-09-30,12.125,11.90625,12.09375,11.9296875,42668000.0,7.604527473449707
1996-10-01,12.015625,11.78125,11.828125,11.96875,55946400.0,7.629426956176758
1996-10-02,12.421875,11.984375,12.0,12.375,71916800.0,7.888385772705078
1996-10-03,12.53125,12.265625,12.359375,12.4375,71356000.0,7.928227424621582
1996-10-04,12.71875,12.5,12.59375,12.7109375,44334400.0,8.102529525756836
1996-10-07,13.125,12.71875,12.71875,13.046875,52123200.0,8.316670417785645
1996-10-08,13.375,12.671875,13.1875,12.703125,112148800.0,8.097549438476562
1996-10-09,13.0,12.59375,12.96875,12.609375,105073600.0,8.03779125213623
1996-10-10,12.734375,12.390625,12.40625,12.484375,67277600.0,7.9581098556518555
1996-10-11,13.171875,12.8125,12.828125,13.171875,88411200.0,8.396354675292969
1996-10-14,13.53125,13.203125,13.328125,13.453125,89480800.0,8.57563304901123
1996-10-15,14.28125,13.716787338256836,14.265625,13.890625,160209600.0,8.854515075683594
1996-10-16,14.123037338256836,13.628899574279785,13.8125,14.078125,87092000.0,8.974038124084473
1996-10-17,14.234375,13.84375,14.15625,13.84375,67586400.0,8.824639320373535
1996-10-18,13.84375,13.65625,13.84375,13.75,62257600.0,8.76487922668457
1996-10-21,13.904287338256836,13.390625,13.703125,13.46875,66499200.0,8.585594177246094
1996-10-22,13.46875,13.09375,13.375,13.1875,97193600.0,8.406311988830566
1996-10-23,13.6875,13.09375,13.15625,13.671875,83144800.0,8.715075492858887
1996-10-24,13.90625,13.4375,13.734375,13.4375,69354400.0,8.565670013427734
1996-10-25,13.671875,13.171875,13.40625,13.171875,56904800.0,8.396354675292969
1996-10-28,13.4375,13.203125,13.234375,13.25,61611200.0,8.44615650177002
1996-10-29,13.40625,12.96875,13.328125,13.046875,77648000.0,8.316670417785645
1996-10-30,13.421875,13.09375,13.109375,13.34375,69940000.0,8.538898468017578
1996-10-31,13.765625,13.390625,13.40625,13.734375,66129600.0,8.788871765136719
1996-11-01,13.734375,13.5,13.734375,13.59375,61486400.0,8.698877334594727
1996-11-04,13.84375,13.546875,13.609375,13.796875,46838400.0,8.828861236572266
1996-11-05,14.296875,13.796875,13.796875,14.25,82406400.0,9.118823051452637
1996-11-06,14.921875,14.15625,14.25,14.859375,111770400.0,9.508774757385254
1996-11-07,15.59375,14.84375,15.0,15.265625,129250400.0,9.768741607666016
1996-11-08,15.375,15.046875,15.234375,15.28125,69125600.0,9.778738975524902
1996-11-11,15.5,15.15625,15.25,15.484375,49158400.0,9.90872573852539
1996-11-12,15.640625,15.015625,15.625,15.125,98851200.0,9.678750038146973
1996-11-13,15.171875,14.81445026397705,15.140625,14.9375,72973600.0,9.558769226074219
1996-11-14,15.15625,14.765625,14.828125,14.984375,77549600.0,9.588766098022461
1996-11-15,15.03125,14.421875,15.03125,14.484375,121340000.0,9.268810272216797
1996-11-18,14.625,14.203125,14.53125,14.421875,98204800.0,9.228816032409668
1996-11-19,15.125,14.375,14.390625,15.09375,89967200.0,9.658756256103516
1996-11-20,15.5625,15.08007526397705,15.171875,15.109375,99407200.0,9.66875171661377
1996-11-21,15.234375,14.71875,15.21875,14.859375,95869600.0,9.508774757385254
1996-11-22,15.328125,14.90625,14.96875,15.3125,76026400.0,9.798735618591309
1996-11-25,15.328125,14.921875,15.234375,15.1875,62263200.0,9.71875
1996-11-26,15.5625,14.9375,15.234375,15.46875,124950400.0,9.898723602294922
1996-11-27,15.90625,15.4375,15.546875,15.828125,85092800.0,10.128695487976074
1996-11-29,15.90625,15.828125,15.859375,15.859375,19584800.0,10.148691177368164
1996-12-02,15.9375,15.546875,15.75,15.890625,62268000.0,10.168689727783203
1996-12-03,16.171875,15.703125,15.921875,15.734375,75824000.0,10.06870174407959
1996-12-04,16.203125,15.734375,15.875,16.1875,97301600.0,10.358664512634277
1996-12-05,16.296875,15.90625,16.296875,16.03125,82200800.0,10.258679389953613
1996-12-06,15.953125,15.421875,15.5625,15.7109375,104533600.0,10.053702354431152
1996-12-09,16.265625,15.71875,15.71875,16.265625,59799200.0,10.408659934997559
1996-12-10,16.671875,16.125,16.59375,16.140625,86302400.0,10.328667640686035
1996-12-11,17.125,16.0,16.09375,17.109375,168052000.0,10.948583602905273
1996-12-12,17.6875,17.09375,17.640625,17.109375,151984800.0,10.948583602905273
1996-12-13,17.140625,16.5,17.078125,16.546875,125048800.0,10.588635444641113
1996-12-16,16.734375,15.859375,16.671875,15.90625,118759200.0,10.17868709564209
1996-12-17,16.359375,15.796875,15.828125,16.25,119589600.0,10.39865493774414
1996-12-18,16.984375,16.40625,16.53125,16.96875,85812000.0,10.858600616455078
1996-12-19,17.359375,17.0,17.171875,17.1875,89845600.0,10.998584747314453
1996-12-20,17.25,16.78125,17.25,16.828125,107156000.0,10.768606185913086
1996-12-23,16.859375,16.515625,16.859375,16.53125,57603200.0,10.578635215759277
1996-12-24,16.953125,16.359375,16.546875,16.9375,34854400.0,10.838602066040039
1996-12-26,17.28125,16.890625,16.984375,17.078125,49676800.0,10.928590774536133
1996-12-27,17.15625,16.859375,17.140625,16.921875,33370400.0,10.828605651855469
1996-12-30,17.078125,16.65625,17.015625,16.65625,45784000.0,10.658625602722168
1996-12-31,16.75,16.34375,16.671875,16.3671875,51322400.0,10.47364616394043
1997-01-02,16.5,15.953125,16.46875,16.296875,97639200.0,10.428655624389648
1997-01-03,17.3125,16.578125,16.625,17.296875,95648000.0,11.068575859069824
1997-01-06,17.71875,17.21875,17.390625,17.359375,120549600.0,11.108566284179688
1997-01-07,17.9375,17.125,17.3203125,17.921875,96153600.0,11.468521118164062
1997-01-08,18.203125,17.720699310302734,18.0,17.78125,125510400.0,11.37852668762207
1997-01-09,18.0,17.71875,17.921875,17.875,77420000.0,11.43852424621582
1997-01-10,18.09375,17.6875,17.765625,18.0625,111907200.0,11.55850601196289
1997-01-13,18.470699310302734,18.0,18.21875,18.359375,116600000.0,11.74848747253418
1997-01-14,18.71875,18.3125,18.484375,18.390625,113872800.0,11.768481254577637
1997-01-15,18.484375,17.6875,18.4375,17.75,227419200.0,11.358537673950195
1997-01-16,18.25,17.7578125,17.96875,17.796875,133381600.0,11.388526916503906
1997-01-17,18.171875,17.75,17.75,18.0078125,97962400.0,11.523515701293945
1997-01-20,18.2421875,17.998037338256836,18.046875,18.15625,58668800.0,11.618505477905273
1997-01-21,18.546875,18.109375,18.140625,18.5078125,64573600.0,11.843473434448242
1997-01-22,19.03125,18.34375,18.5625,19.015625,88490400.0,12.168438911437988
1997-01-23,19.484375,18.953125,19.15625,18.96875,99123200.0,12.138434410095215
1997-01-24,19.328125,18.796875,19.0,18.8125,114352000.0,12.038444519042969
1997-01-27,19.03125,18.65625,18.861324310302734,18.765625,69532000.0,12.008450508117676
1997-01-28,19.21875,18.71875,19.078125,18.875,58843200.0,12.078441619873047
1997-01-29,19.34375,18.9375,19.0625,19.34375,74363200.0,12.41154956817627
1997-01-30,20.03125,19.46875,19.578125,20.015625,88168000.0,12.842637062072754
1997-01-31,20.5,20.03125,20.078125,20.28125,100647200.0,13.013078689575195
1997-02-03,20.625,20.25,20.4375,20.484375,77328000.0,13.143404960632324
1997-02-04,20.609375,20.296875,20.53125,20.59375,89346400.0,13.213580131530762
1997-02-05,20.375,19.375,20.359375,19.65625,187991200.0,12.612053871154785
1997-02-06,19.671875,18.84375,19.609375,19.140625,180376800.0,12.28121280670166
1997-02-07,19.65625,19.28125,19.40625,19.546875,117951200.0,12.541879653930664
1997-02-10,19.828125,18.873037338256836,19.71875,18.953125,126322400.0,12.160904884338379
1997-02-11,19.34375,18.3125,19.265625,18.96875,151842400.0,12.170930862426758
1997-02-12,19.625,18.8125,18.96875,19.59375,112742400.0,12.571954727172852
1997-02-13,19.875,19.5,19.75,19.625,96499200.0,12.59200668334961
1997-02-14,19.625,19.1875,19.515625,19.3125,69313600.0,12.39148998260498
1997-02-18,19.390625,19.015625,19.28125,19.328125,60033600.0,12.40151596069336
1997-02-19,19.46875,19.15625,19.265625,19.234375,55190400.0,12.341371536254883
1997-02-20,19.125,18.669912338256836,19.03125,18.734375,128985600.0,12.020554542541504
1997-02-21,18.705074310302734,18.171875,18.6875,18.296875,127490400.0,11.739835739135742
1997-02-24,18.6875,17.78125,17.984375,18.640625,131964800.0,11.960402488708496
1997-02-25,18.921875,18.4375,18.84375,18.609375,99163200.0,11.940348625183105
1997-02-26,18.59375,18.09375,18.5625,18.296875,94690400.0,11.739835739135742
1997-02-27,18.28125,17.453125,18.265625,17.466787338256836,101312000.0,11.207230567932129
1997-02-28,18.078125,17.125,17.4375,17.734375,149775200.0,11.37891960144043
1997-03-03,18.25,17.5625,17.640625,18.234375,82524000.0,11.699732780456543
1997-03-04,18.703125,18.25,18.328125,18.296875,120270400.0,11.739835739135742
1997-03-05,18.703125,18.453125,18.5,18.6875,99617600.0,11.990479469299316
1997-03-06,18.78125,18.140625,18.6875,18.171875,115592000.0,11.659639358520508
1997-03-07,18.5,17.8125,18.3125,17.9375,86213600.0,11.509252548217773
1997-03-10,18.21875,17.6875,17.90625,18.09375,82115200.0,11.60951042175293
1997-03-11,18.265625,17.9375,18.078125,17.984375,80986400.0,11.53933334350586
1997-03-12,17.984375,17.5,17.890625,17.84375,98388000.0,11.449097633361816
1997-03-13,17.9375,17.5,17.703125,17.65625,90898400.0,11.32879638671875
1997-03-14,17.90625,17.1875,17.765625,17.234375,81598400.0,11.05810832977295
1997-03-17,17.09375,16.421875,17.015625,17.046875,161466400.0,10.937800407409668
1997-03-18,17.25,16.859375,17.15625,17.09375,95223200.0,10.967877388000488
1997-03-19,17.0,16.5,16.9375,16.671875,134926400.0,10.697185516357422
1997-03-20,16.90625,16.40625,16.703125,16.65625,107778400.0,10.687164306640625
1997-03-21,16.7734375,16.296875,16.703125,16.3125,82396800.0,10.466598510742188
1997-03-24,16.390625,15.71875,16.203125,16.328125,169920800.0,10.4766263961792
1997-03-25,16.875,16.25,16.40625,16.65625,115583200.0,10.687164306640625
1997-03-26,17.59375,16.78125,16.84375,17.578125,127732800.0,11.278667449951172
1997-03-27,17.984375,17.15625,17.8125,17.390625,140616000.0,11.158357620239258
1997-03-31,17.53125,17.125,17.34375,17.390625,107790400.0,11.158357620239258
1997-04-01,17.46875,17.171875,17.203125,17.4140625,90782400.0,11.173398971557617
1997-04-02,17.421875,17.0625,17.359375,17.125,102557600.0,10.98792839050293
1997-04-03,17.625,17.015625,17.03125,17.578125,102904800.0,11.278667449951172
1997-04-04,18.171875,17.453125,17.484375,18.125,125324800.0,11.629559516906738
1997-04-07,18.640625,18.1171875,18.25,18.140625,98964000.0,11.639583587646484
1997-04-08,18.34375,18.046875,18.1875,18.326162338256836,84747200.0,11.758625030517578
1997-04-09,18.53125,17.75,18.4375,17.78125,81705600.0,11.408991813659668
1997-04-10,17.84375,17.126949310302734,17.84375,17.15625,123181600.0,11.007977485656738
1997-04-11,16.90625,16.21875,16.90625,16.3125,192564000.0,10.466598510742188
1997-04-14,16.734375,16.3046875,16.515625,16.71875,154790400.0,10.727265357971191
1997-04-15,16.6875,16.03125,16.515625,16.375,199704800.0,10.506702423095703
1997-04-16,16.8125,16.359375,16.375,16.75,100414400.0,10.747313499450684
1997-04-17,17.3671875,16.8125,16.90625,17.25,130948000.0,11.068132400512695
1997-04-18,17.546875,17.125,17.546875,17.140625,106872000.0,10.997955322265625
1997-04-21,17.517574310302734,17.03125,17.125,17.296875,89620000.0,11.0982084274292
1997-04-22,17.65625,17.1875,17.328125,17.609375,81165600.0,11.298714637756348
1997-04-23,18.328125,17.609375,17.65625,18.28125,121205600.0,11.729809761047363
1997-04-24,18.640625,18.265625,18.53125,18.265625,118114400.0,11.719785690307617
1997-04-25,18.234375,17.984375,18.03125,17.984375,79637600.0,11.53933334350586
1997-04-28,18.375,17.90625,18.03125,18.296875,80194400.0,11.739835739135742
1997-04-29,18.765625,18.5,18.640625,18.75,84341600.0,12.063799858093262
1997-04-30,19.1875,18.671875,18.6875,19.140625,122580000.0,12.315131187438965
1997-05-01,19.359375,18.984375,19.171875,19.21875,96868000.0,12.36540412902832
1997-05-02,19.703125,19.25,19.34375,19.703125,77264000.0,12.677051544189453
1997-05-05,20.3125,19.6953125,19.8125,20.3125,104702400.0,13.069127082824707
1997-05-06,20.125,19.671875,20.078125,19.75,103409600.0,12.707206726074219
1997-05-07,20.0,19.46875,19.5,19.484375,81708000.0,12.536304473876953
1997-05-08,20.044912338256836,19.375,19.390625,19.84375,99770400.0,12.767528533935547
1997-05-09,20.1875,19.71875,20.109375,19.9375,93159200.0,12.827849388122559
1997-05-12,20.0625,19.765625,20.015625,19.890625,68047200.0,12.797689437866211
1997-05-13,19.8125,18.875,19.75,19.046875,153694400.0,12.254819869995117
1997-05-14,19.109375,18.265625,18.6875,19.09375,192022400.0,12.284981727600098
1997-05-15,19.828125,19.109375,19.203125,19.765625,92104800.0,12.717267036437988
1997-05-16,19.7578125,19.375,19.59375,19.390625,85354400.0,12.475990295410156
1997-05-19,19.59375,19.125,19.40625,19.34375,53624000.0,12.445823669433594
1997-05-20,20.140625,19.4375,19.4375,20.125,94090400.0,12.948487281799316
1997-05-21,20.640625,20.25,20.4375,20.3125,105252800.0,13.069127082824707
1997-05-22,20.46875,19.96875,20.34375,20.171875,71460000.0,12.978649139404297
1997-05-23,20.5,20.1875,20.34375,20.3984375,43351200.0,13.12441349029541
1997-05-27,21.171875,20.3125,20.421875,21.1640625,106044800.0,13.617023468017578
1997-05-28,21.21875,20.6875,21.2109375,20.890625,110245600.0,13.441097259521484
1997-05-29,20.935537338256836,20.359375,20.921875,20.470699310302734,93404800.0,13.17090892791748
1997-05-30,19.203125,17.5,17.8125,18.9375,459014400.0,12.184446334838867
1997-06-02,19.328125,18.640625,19.25,18.71875,186443200.0,12.043699264526367
1997-06-03,18.5625,18.103511810302734,18.5625,18.125,178820800.0,11.661678314208984
1997-06-04,18.5,17.65625,18.21875,17.8125,173323200.0,11.460617065429688
1997-06-05,18.185537338256836,17.828125,18.046875,17.892574310302734,112872000.0,11.512136459350586
1997-06-06,18.359375,17.875,17.984375,18.25,85673600.0,11.742107391357422
1997-06-09,18.71875,18.484375,18.484375,18.65625,95966400.0,12.003486633300781
1997-06-10,18.625,18.078125,18.5546875,18.1484375,109618400.0,11.6767578125
1997-06-11,18.484375,17.765625,18.15625,18.4375,104075200.0,11.86274528503418
1997-06-12,18.1875,17.75,17.875,17.9570255279541,147144800.0,11.553607940673828
1997-06-13,18.375,17.78125,17.984375,18.09375,120024800.0,11.641573905944824
1997-06-16,18.421875,18.078125,18.203125,18.40625,54288800.0,11.842636108398438
1997-06-17,18.765625,18.3125,18.4140625,18.7109375,84719200.0,12.038674354553223
1997-06-18,18.5625,18.2578125,18.4296875,18.3203125,77522400.0,11.787339210510254
1997-06-19,18.4375,18.09375,18.3125,18.3046875,67169600.0,11.777294158935547
1997-06-20,18.5859375,18.25,18.296875,18.34375,70870400.0,11.802425384521484
1997-06-23,18.40625,18.140625,18.25,18.1484375,55217600.0,11.6767578125
1997-06-24,18.5703125,18.1484375,18.3125,18.5,59868800.0,11.902960777282715
1997-06-25,18.609375,18.234375,18.59375,18.3359375,71621600.0,11.797395706176758
1997-06-26,18.328125,17.953125,18.171875,17.9609375,89320800.0,11.556123733520508
1997-06-27,18.140625,17.75,18.125,17.78125,83198400.0,11.440508842468262
1997-06-30,17.9453125,17.59375,17.828125,17.7265625,73996800.0,11.405325889587402
1997-07-01,17.765625,17.328125,17.75,17.3828125,120094400.0,11.184152603149414
1997-07-02,17.890625,17.375,17.5,17.875,126900000.0,11.50083065032959
1997-07-03,18.1640625,17.875,18.078125,18.1171875,69645600.0,11.65665340423584
1997-07-07,18.625,18.171875,18.2109375,18.421875,81052800.0,11.852688789367676
1997-07-08,18.796875,18.28125,18.4765625,18.703125,88640800.0,12.033647537231445
1997-07-09,19.3203125,18.875,18.875,19.078125,134427200.0,12.274921417236328
1997-07-10,19.1875,18.71875,19.0625,18.765625,104671200.0,12.073859214782715
1997-07-11,19.25,18.734375,18.8125,19.2265625,88641600.0,12.370430946350098
1997-07-14,19.746074676513672,19.1875,19.3125,19.6875,91014800.0,12.666997909545898
